AQI,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,Season,CO_8hr,PM2.5_AVG,PM10_AVG
131.0,3.0,0.64,28.0,63.0,88.0,56.0,26.0,27.0,1.0,0.5,249.0,Early Spring,0.5,47.0,74.0
134.0,4.1,0.63,20.0,54.0,84.0,52.0,27.0,28.0,1.1,0.8,255.0,Early Spring,0.6,48.0,76.0
138.0,3.9,0.57,20.0,45.0,77.0,53.0,23.0,25.0,1.2,0.5,190.0,Early Spring,0.6,50.0,77.0
137.0,2.8,0.49,20.0,37.0,72.0,49.0,16.0,17.0,1.1,0.5,230.0,Early Spring,0.6,50.0,77.0
138.0,4.4,0.44,20.0,30.0,70.0,48.0,16.0,17.0,1.1,0.5,180.0,Early Spring,0.6,50.0,77.0
137.0,2.4,0.42,15.0,25.0,66.0,47.0,14.0,15.0,0.9,0.6,279.0,Early Spring,0.6,50.0,75.0
135.0,2.1,0.4,18.0,22.0,65.0,45.0,12.0,12.0,0.9,0.5,218.0,Early Spring,0.5,49.0,73.0
133.0,2.1,0.35,20.0,20.0,61.0,45.0,9.5,10.0,0.9,0.5,225.0,Early Spring,0.5,48.0,71.0
130.0,1.4,0.38,13.0,18.0,53.0,40.0,10.0,11.0,0.9,0.5,224.0,Early Spring,0.5,47.0,68.0
126.0,1.7,0.4,13.0,17.0,49.0,37.0,12.0,14.0,1.3,0.9,293.0,Early Spring,0.4,45.0,64.0
123.0,1.9,0.57,10.0,16.0,53.0,38.0,16.0,22.0,6.1,0.6,260.0,Early Spring,0.4,44.0,61.0
119.0,2.7,0.67,20.0,16.0,54.0,40.0,18.0,25.0,7.0,0.8,249.0,Early Spring,0.5,42.0,59.0
118.0,3.2,0.69,34.0,18.0,57.0,42.0,18.0,24.0,5.4,1.1,245.0,Early Spring,0.5,42.0,58.0
116.0,2.4,0.5,56.0,23.0,55.0,37.0,13.0,16.0,2.8,1.4,300.0,Early Spring,0.5,41.0,58.0
110.0,1.4,0.24,64.0,29.0,41.0,27.0,4.4,5.6,1.1,1.7,300.0,Early Spring,0.5,39.0,55.0
101.0,0.9,0.23,63.0,34.0,32.0,22.0,4.2,5.2,1.0,3.1,281.0,Early Spring,0.5,36.0,50.0
91.0,0.5,0.24,64.0,41.0,31.0,21.0,4.3,4.9,0.6,2.4,272.0,Early Spring,0.4,32.0,46.0
86.0,0.3,0.29,71.0,48.0,41.0,28.0,5.7,6.4,0.7,4.2,279.0,Early Spring,0.4,30.0,43.0
90.0,0.8,0.36,82.0,57.0,63.0,40.0,7.8,8.6,0.7,4.6,281.0,Early Spring,0.4,31.0,45.0
99.0,2.1,0.38,74.0,64.0,80.0,51.0,9.0,9.9,1.0,3.6,281.0,Early Spring,0.4,35.0,52.0
110.0,2.4,0.38,58.0,67.0,81.0,49.0,11.0,12.0,0.9,1.2,264.0,Early Spring,0.3,39.0,60.0
113.0,1.2,0.41,47.0,65.0,61.0,37.0,12.0,13.0,0.7,0.6,197.0,Early Spring,0.3,40.0,63.0
111.0,1.5,0.59,32.0,61.0,53.0,34.0,21.0,22.0,0.9,2.1,274.0,Early Spring,0.4,39.0,61.0
104.0,1.5,0.4,30.0,57.0,51.0,34.0,17.0,18.0,0.9,0.5,227.0,Early Spring,0.4,37.0,58.0
98.0,2.1,0.52,22.0,52.0,47.0,34.0,20.0,20.0,0.9,1.3,144.0,Early Spring,0.4,35.0,53.0
99.0,2.0,0.44,21.0,46.0,57.0,39.0,17.0,18.0,0.8,0.7,152.0,Early Spring,0.4,35.0,53.0
103.0,2.5,0.44,20.0,38.0,58.0,39.0,17.0,18.0,0.9,1.1,178.0,Early Spring,0.4,36.0,54.0
105.0,2.5,0.37,21.0,31.0,52.0,37.0,13.0,14.0,0.8,0.9,139.0,Early Spring,0.4,37.0,55.0
110.0,1.7,0.35,17.0,23.0,50.0,39.0,12.0,13.0,0.8,1.2,304.0,Early Spring,0.4,39.0,55.0
107.0,2.4,0.32,16.0,21.0,47.0,34.0,11.0,12.0,0.9,0.7,192.0,Early Spring,0.4,38.0,53.0
104.0,2.1,0.31,14.0,19.0,45.0,34.0,11.0,12.0,0.8,0.5,188.0,Early Spring,0.4,37.0,51.0
102.0,1.9,0.31,13.0,18.0,46.0,34.0,10.0,11.0,0.7,1.2,98.0,Early Spring,0.4,36.0,49.0
99.0,1.8,0.38,9.2,17.0,44.0,34.0,13.0,14.0,1.2,1.2,266.0,Early Spring,0.4,35.0,48.0
101.0,2.8,0.52,7.6,15.0,48.0,38.0,16.0,23.0,6.4,2.5,277.0,Early Spring,0.4,36.0,48.0
103.0,2.8,0.51,17.0,15.0,53.0,37.0,14.0,20.0,6.4,0.8,164.0,Early Spring,0.4,36.0,49.0
106.0,2.9,0.57,26.0,15.0,56.0,43.0,17.0,22.0,5.9,1.1,181.0,Early Spring,0.4,38.0,50.0
110.0,3.2,0.44,42.0,18.0,58.0,44.0,12.0,15.0,3.0,1.2,285.0,Early Spring,0.4,39.0,52.0
107.0,2.1,0.26,42.0,21.0,46.0,31.0,8.1,9.8,1.7,2.7,297.0,Early Spring,0.4,38.0,51.0
100.0,1.4,0.2,39.0,25.0,34.0,21.0,5.4,6.6,1.2,3.2,298.0,Early Spring,0.4,35.0,48.0
89.0,1.4,0.22,49.0,29.0,31.0,17.0,5.7,6.6,0.9,2.6,283.0,Early Spring,0.4,31.0,44.0
82.0,1.4,0.27,61.0,35.0,38.0,25.0,7.9,8.7,0.8,3.1,264.0,Early Spring,0.4,28.0,41.0
79.0,1.5,0.30500000000000005,66.0,43.0,52.5,35.0,8.95,9.85,0.8500000000000001,2.1,275.0,Early Spring,0.4,27.0,40.0
90.0,1.6,0.34,72.5,46.0,67.0,45.0,10.0,11.0,0.9,2.8,283.0,Early Spring,0.3,31.0,46.0
107.0,2.3,0.47,79.0,54.0,80.0,52.0,15.0,15.0,0.7,1.7,280.0,Early Spring,0.3,38.0,56.0
128.0,3.9,0.81,62.0,57.0,94.0,64.0,27.0,28.0,0.9,1.0,176.0,Early Spring,0.4,46.0,68.0
134.0,4.1,0.87,44.0,57.0,94.0,65.0,28.0,29.0,1.1,0.6,179.0,Early Spring,0.5,48.0,71.0
142.0,4.1,0.85,25.0,55.0,87.0,59.0,31.0,32.0,1.2,0.5,247.0,Early Spring,0.5,51.0,76.0
145.0,5.0,0.69,30.0,52.0,83.0,56.0,24.0,25.0,0.9,0.6,183.0,Early Spring,0.6,52.0,77.0
145.0,4.9,0.63,30.0,48.0,89.0,60.0,21.0,22.0,0.8,0.6,216.0,Early Spring,0.7,53.0,78.0
147.0,5.1,0.57,17.0,41.0,88.0,60.0,21.0,21.0,0.8,1.0,162.0,Early Spring,0.7,53.0,79.0
149.0,3.5,0.51,15.0,38.0,79.0,54.0,17.0,18.0,0.9,1.2,169.0,Early Spring,0.7,54.0,80.0
151.0,1.8,0.43,11.0,29.0,70.0,49.0,13.0,14.0,0.8,0.6,269.0,Early Spring,0.7,55.0,80.0
151.0,2.0,0.48,9.3,23.0,69.0,53.0,16.0,17.0,0.8,0.7,185.0,Early Spring,0.6,55.0,79.0
149.0,2.5,0.44,5.7,18.0,74.0,54.0,14.0,16.0,1.6,0.6,227.0,Early Spring,0.6,54.0,77.0
146.0,2.1,0.35,5.8,15.0,64.0,44.0,11.0,12.0,1.4,0.8,201.0,Early Spring,0.5,53.0,75.0
142.0,1.9,0.38,3.4,12.0,53.0,41.0,11.0,13.0,2.4,0.5,219.0,Early Spring,0.5,52.0,72.0
139.0,1.8,0.42,4.5,9.0,62.0,49.0,12.0,16.0,3.8,0.7,144.0,Early Spring,0.4,50.0,70.0
137.0,3.1,0.74,5.1,8.0,72.0,52.0,13.0,30.0,16.0,0.6,267.0,Early Spring,0.5,50.0,68.0
141.0,3.8,0.9,12.0,7.0,80.0,55.0,19.0,36.0,17.0,0.7,251.0,Early Spring,0.5,51.0,70.0
148.0,3.8,0.62,27.0,9.0,81.0,62.0,18.0,27.0,8.7,0.8,152.0,Early Spring,0.5,54.0,74.0
144.0,2.6,0.23,34.0,9.0,54.0,43.0,6.1,8.2,2.1,1.1,108.0,Early Spring,0.5,52.0,71.0
144.0,2.05,0.305,41.0,14.0,52.0,38.5,8.55,10.1,1.9500000000000002,3.9,275.0,Early Spring,0.5,52.0,70.0
132.0,1.5,0.38,68.0,23.0,50.0,34.0,11.0,12.0,1.8,4.4,279.0,Early Spring,0.5,48.0,64.0
116.0,0.9,0.32,74.0,33.0,50.0,30.0,9.3,11.0,1.5,4.5,276.0,Early Spring,0.5,41.0,58.0
106.0,0.5,0.27,76.0,43.0,46.0,27.0,7.9,9.0,1.2,4.4,280.0,Early Spring,0.5,38.0,56.0
103.0,0.5,0.31,81.0,54.0,50.0,30.0,9.0,10.0,1.0,4.4,281.0,Early Spring,0.4,36.0,55.0
100.0,0.3,0.3,64.0,61.0,55.0,30.0,10.0,11.0,0.9,2.2,286.0,Early Spring,0.3,35.0,55.0
98.0,0.3,0.35,62.0,66.0,57.0,28.0,11.0,12.0,1.0,2.0,291.0,Early Spring,0.3,34.0,56.0
99.0,0.9,0.45,59.0,65.0,71.0,36.0,16.0,17.0,0.9,0.9,332.0,Early Spring,0.3,35.0,59.0
105.0,1.5,0.58,51.0,67.0,89.0,48.0,20.0,21.0,0.9,0.9,254.0,Early Spring,0.4,37.0,65.0
109.0,1.6,0.54,39.0,63.0,93.0,45.0,23.0,24.0,1.0,0.8,153.0,Early Spring,0.4,38.0,70.0
110.0,1.6,0.65,32.0,58.0,84.0,41.0,26.0,27.0,1.1,1.3,226.0,Early Spring,0.4,39.0,74.0
113.0,2.3,0.52,24.0,52.0,75.0,45.0,23.0,24.0,1.1,1.0,264.0,Early Spring,0.5,40.0,75.0
113.0,3.2,0.45,25.0,45.0,69.0,43.0,18.0,19.0,1.0,1.0,166.0,Early Spring,0.5,40.0,73.0
111.0,2.7,0.43,21.0,39.0,70.0,39.0,16.0,17.0,1.0,0.5,214.0,Early Spring,0.5,39.0,71.0
111.0,3.1,0.4,19.0,34.0,68.0,38.0,14.0,15.0,1.1,0.7,279.0,Early Spring,0.5,39.0,70.0
110.0,2.4,0.37,16.0,28.0,61.0,38.0,12.0,13.0,1.0,0.8,271.0,Early Spring,0.5,39.0,69.0
107.0,1.8,0.35,14.0,24.0,58.0,34.0,11.0,12.0,0.6,0.5,263.0,Early Spring,0.5,38.0,68.0
106.0,1.4,0.38,13.0,20.0,59.0,34.0,11.0,12.0,0.7,0.8,261.0,Early Spring,0.4,38.0,66.0
109.0,1.6,0.38,13.0,18.0,64.0,41.0,12.0,12.0,0.7,1.5,161.0,Early Spring,0.4,39.0,66.0
112.0,1.6,0.42,9.7,16.0,69.0,46.0,13.0,14.0,1.1,0.9,76.0,Early Spring,0.4,40.0,67.0
118.0,1.5,0.48,13.0,15.0,74.0,50.0,13.0,16.0,2.9,0.8,123.0,Early Spring,0.4,42.0,68.0
125.0,2.0,0.54,20.0,15.0,81.0,54.0,14.0,18.0,3.8,1.3,221.0,Early Spring,0.4,45.0,71.0
130.0,2.0,0.45,34.0,17.0,77.0,52.0,12.0,15.0,2.6,1.3,93.0,Early Spring,0.4,47.0,72.0
133.0,1.8,0.43,39.0,19.0,74.0,52.0,12.0,13.0,1.6,1.7,50.0,Early Spring,0.4,48.0,73.0
134.0,1.6,0.43,36.0,22.0,73.0,51.0,12.0,14.0,1.5,1.0,276.0,Early Spring,0.4,48.0,73.0
133.0,1.6,0.42,38.0,25.0,65.0,48.0,14.0,17.0,2.9,1.2,267.0,Early Spring,0.4,48.0,70.0
130.0,1.6,0.34,39.0,29.0,53.0,41.0,11.0,13.0,1.9,1.4,303.0,Early Spring,0.4,47.0,67.0
123.0,1.0,0.31,33.0,31.0,47.0,32.0,9.9,11.0,1.2,1.8,286.0,Early Spring,0.4,44.0,63.0
117.0,1.1,0.4,28.0,33.0,51.0,34.0,18.0,19.0,1.4,0.8,136.0,Early Spring,0.4,42.0,60.0
115.0,1.2,0.45,30.0,35.0,51.0,39.0,19.0,21.0,2.4,1.6,257.0,Early Spring,0.4,41.0,58.0
113.0,1.6,0.5,24.0,33.0,53.0,38.0,22.0,24.0,2.0,0.8,152.0,Early Spring,0.4,40.0,57.0
114.0,2.0,0.69,14.0,30.0,53.0,38.0,28.0,30.0,1.5,1.3,298.0,Early Spring,0.4,41.0,57.0
114.0,1.9,0.57,12.0,27.0,50.0,38.0,24.0,26.0,1.4,1.2,139.0,Early Spring,0.5,41.0,56.0
114.0,3.0,0.78,4.9,23.0,49.0,41.0,28.0,33.0,5.4,1.4,306.0,Early Spring,0.5,40.0,55.0
112.0,3.2,0.6,3.6,19.0,53.0,38.0,22.0,27.0,4.4,0.7,256.0,Early Spring,0.5,40.0,54.0
110.0,3.3,0.6,2.2,15.0,51.0,36.0,21.0,27.0,5.8,0.8,269.0,Early Spring,0.6,39.0,52.0
108.0,3.5,0.51,2.2,12.0,46.0,37.0,15.0,23.0,7.5,1.1,268.0,Early Spring,0.6,38.0,51.0
102.0,5.3,0.45,1.8,8.0,42.0,30.0,13.0,23.0,10.0,0.5,148.0,Early Spring,0.6,36.0,49.0
97.0,2.8,0.49,2.0,5.0,42.0,28.0,13.0,23.0,9.4,0.6,233.0,Early Spring,0.6,34.0,47.0
96.0,2.2,0.45,1.9,4.0,44.0,32.0,13.0,20.0,6.3,0.5,168.0,Early Spring,0.6,34.0,46.0
95.0,2.2,0.45,2.1,3.0,48.0,35.0,13.0,20.0,7.4,0.5,183.0,Early Spring,0.5,34.0,46.0
96.0,2.5,0.42,2.1,2.0,53.0,34.0,12.0,21.0,8.8,0.6,175.0,Early Spring,0.5,34.0,48.0
98.0,1.8,0.41,2.0,2.0,56.0,35.0,12.0,19.0,7.3,0.5,201.0,Early Spring,0.5,35.0,50.0
100.0,1.5,0.45,2.5,2.0,55.0,37.0,12.0,20.0,7.9,0.7,209.0,Early Spring,0.5,35.0,51.0
100.0,1.8,0.55,3.6,2.0,52.0,37.0,11.0,25.0,14.0,0.8,271.0,Early Spring,0.5,35.0,52.0
103.0,2.2,0.49,6.7,3.0,53.0,40.0,11.0,25.0,15.0,1.1,2.9,Early Spring,0.5,36.0,52.0
104.0,2.1,0.34,13.0,4.0,45.0,39.0,9.2,19.0,9.8,1.6,186.0,Early Spring,0.4,37.0,50.0
99.0,1.5,0.3,27.0,7.0,36.0,27.0,7.8,12.0,4.1,1.8,302.0,Early Spring,0.4,35.0,47.0
91.0,1.0,0.2,34.0,11.0,31.0,17.0,5.7,8.4,2.7,2.0,303.0,Early Spring,0.4,32.0,44.0
84.0,0.5,0.25,44.0,16.0,34.0,22.0,5.8,7.9,2.1,2.9,280.0,Early Spring,0.4,29.0,41.0
83.0,0.3,0.31,59.0,24.0,47.0,33.0,7.9,9.7,1.9,4.5,280.0,Early Spring,0.4,29.0,42.0
87.0,0.2,0.4,70.0,32.0,59.0,38.0,13.0,14.0,1.7,4.4,279.0,Early Spring,0.4,30.0,45.0
96.0,0.1,0.43,67.0,40.0,68.0,43.0,13.0,15.0,1.8,4.4,282.0,Early Spring,0.3,34.0,51.0
110.0,0.0,0.48,60.0,47.0,76.0,55.0,16.0,17.0,1.7,2.0,282.0,Early Spring,0.3,39.0,57.0
120.0,0.2,0.52,46.0,51.0,80.0,58.0,17.0,19.0,1.5,3.0,274.0,Early Spring,0.4,43.0,62.0
129.0,0.2,0.5,40.0,52.0,81.0,58.0,17.0,19.0,1.4,1.8,293.0,Early Spring,0.4,46.0,66.0
136.0,0.3,0.49,38.0,53.0,86.0,59.0,15.0,17.0,1.3,1.3,297.0,Early Spring,0.4,49.0,69.0
138.0,0.7,0.61,19.0,50.0,88.0,55.0,20.0,22.0,1.5,1.5,305.0,Early Spring,0.5,50.0,72.0
136.0,0.8,0.63,11.0,44.0,77.0,48.0,22.0,24.0,1.8,1.0,288.0,Early Spring,0.5,49.0,73.0
132.0,1.0,0.65,7.6,36.0,66.0,42.0,22.0,24.0,1.9,1.1,315.0,Early Spring,0.5,48.0,73.0
128.0,1.3,0.65,5.3,28.0,60.0,38.0,22.0,24.0,2.1,2.4,273.0,Early Spring,0.6,46.0,71.0
125.0,2.0,0.59,7.8,22.0,56.0,41.0,19.0,21.0,1.7,1.6,276.0,Early Spring,0.6,45.0,68.0
123.0,2.1,0.59,5.7,17.0,54.0,39.0,18.0,20.0,1.7,1.1,303.0,Early Spring,0.6,44.0,65.0
120.0,1.9,0.61,3.4,12.0,47.0,34.0,18.0,20.0,2.1,1.3,300.0,Early Spring,0.6,43.0,62.0
116.0,1.9,0.61,3.3,8.0,41.0,30.0,17.0,19.0,1.8,1.4,300.0,Early Spring,0.6,41.0,59.0
109.0,1.9,0.6,3.2,6.0,38.0,29.0,17.0,18.0,1.5,1.1,300.0,Early Spring,0.6,39.0,55.0
83.5,2.1999999999999997,0.622,3.2600000000000002,5.5,39.75,29.75,16.6,20.2,4.0,1.175,232.0,Early Spring,0.6,38.0,53.6
58.0,2.5,0.644,3.3200000000000003,5.0,41.5,30.5,16.2,22.4,6.5,1.25,164.0,Early Spring,0.6,37.0,52.2
32.5,2.8,0.6659999999999999,3.38,4.5,43.25,31.25,15.8,24.6,9.0,1.325,96.0,Early Spring,0.6,36.0,50.8
7.0,3.0999999999999996,0.688,3.44,4.0,45.0,32.0,15.4,26.8,11.5,1.4,28.0,Early Spring,0.6,35.0,49.4
97.0,3.4,0.71,3.5,3.0,45.0,34.0,15.0,29.0,14.0,1.6,303.0,Early Spring,0.6,34.0,48.0
95.0,3.0,0.59,6.2,4.0,44.0,32.0,15.0,23.0,8.0,1.8,300.0,Early Spring,0.6,34.0,46.0
93.0,2.8,0.56,8.7,5.0,45.0,30.0,13.0,18.0,4.5,2.8,297.0,Early Spring,0.6,33.0,45.0
89.0,2.5,0.61,10.0,7.0,37.0,24.0,14.0,19.0,5.4,2.7,273.0,Early Spring,0.6,31.0,43.0
82.0,2.5,0.61,10.0,8.0,32.0,21.0,16.0,22.0,5.8,0.8,175.0,Early Spring,0.6,28.0,41.0
77.0,2.5,0.6,12.0,8.0,37.0,22.0,15.0,20.0,4.4,2.1,305.0,Early Spring,0.6,26.0,39.0
75.0,2.1,0.56,14.0,9.0,41.0,24.0,15.0,19.0,3.8,1.5,289.0,Early Spring,0.6,25.0,39.0
75.0,2.1,0.64,8.1,9.0,39.0,26.0,19.0,23.0,4.0,0.6,223.0,Early Spring,0.6,25.0,39.0
77.0,2.4,0.68,4.4,9.0,41.0,28.0,23.0,28.0,5.7,1.5,282.0,Early Spring,0.6,26.0,40.0
78.0,2.3,0.61,4.0,9.0,38.0,26.0,21.0,26.0,4.5,0.5,231.0,Early Spring,0.6,27.0,40.0
78.0,2.7,0.74,2.6,8.0,34.0,24.0,22.0,31.0,8.9,0.4,187.0,Early Spring,0.6,27.0,39.0
75.0,2.8,0.63,2.7,7.0,36.0,21.0,20.0,26.0,6.3,1.1,292.0,Early Spring,0.6,25.0,38.0
72.0,3.1,0.63,2.3,6.0,33.0,21.0,19.0,26.0,7.4,0.7,256.0,Early Spring,0.6,24.0,37.0
71.0,3.0,0.61,2.3,5.0,32.0,26.0,17.0,24.0,6.9,1.0,303.0,Early Spring,0.6,24.0,35.0
70.0,3.0,0.53,2.9,4.0,32.0,23.0,16.0,20.0,4.4,0.9,290.0,Early Spring,0.6,23.0,35.0
68.0,1.8,0.46,3.8,3.0,30.0,17.0,13.0,15.0,1.6,0.6,329.0,Early Spring,0.6,23.0,34.0
67.0,1.4,0.42,5.7,3.0,31.0,19.0,11.0,13.0,1.1,0.6,205.0,Early Spring,0.6,22.0,33.0
66.0,1.2,0.43,6.2,4.0,30.0,21.0,11.0,12.0,0.9,1.0,60.0,Early Spring,0.6,22.0,33.0
64.0,1.0,0.4,5.8,4.0,27.0,18.0,9.0,9.9,0.9,0.5,216.0,Early Spring,0.5,21.0,32.0
63.0,1.2,0.41,5.4,4.0,24.0,18.0,9.8,11.0,1.2,0.6,258.0,Early Spring,0.5,20.0,30.0
62.0,0.9,0.4,6.6,5.0,22.0,18.0,8.1,8.9,0.9,0.7,280.0,Early Spring,0.5,20.0,28.0
60.0,1.1,0.45,3.2,5.0,21.0,18.0,11.0,15.0,4.1,1.3,290.0,Early Spring,0.4,19.0,26.0
59.0,1.2,0.51,5.4,5.0,27.0,18.0,9.8,13.0,3.5,1.0,116.0,Early Spring,0.4,19.0,26.0
61.0,1.5,0.57,5.8,6.0,37.0,22.0,11.0,17.0,6.0,2.0,291.0,Early Spring,0.4,20.0,28.0
62.0,1.7,0.49,8.0,6.0,38.0,22.0,9.4,16.0,6.9,1.7,305.0,Early Spring,0.5,20.0,30.0
63.0,1.6,0.47,14.0,7.0,38.0,22.0,9.6,13.0,3.0,0.9,277.0,Early Spring,0.5,20.0,32.0
68.0,1.5,0.5,12.0,8.0,44.0,32.0,11.0,14.0,3.0,1.1,297.0,Early Spring,0.5,23.0,35.0
75.0,1.3,0.46,21.0,10.0,47.0,37.0,8.9,12.0,3.0,1.4,301.0,Early Spring,0.5,25.0,37.0
81.0,1.1,0.42,33.0,13.0,48.0,36.0,7.7,9.3,1.6,2.3,275.0,Early Spring,0.5,28.0,39.0
89.0,0.8,0.4,40.0,17.0,48.0,41.0,6.6,7.6,1.0,2.0,272.0,Early Spring,0.5,31.0,41.0
96.0,0.5,0.41,36.0,21.0,49.0,45.0,7.5,8.2,0.8,2.1,284.0,Early Spring,0.5,34.0,42.0
98.0,0.4,0.44,27.0,24.0,48.0,39.0,9.7,11.0,0.8,1.7,295.0,Early Spring,0.4,35.0,44.0
99.0,0.6,0.52,17.0,25.0,45.0,33.0,15.0,17.0,1.3,1.5,288.0,Early Spring,0.5,35.0,44.0
100.0,0.7,0.5,18.0,26.0,48.0,38.0,16.0,17.0,1.1,1.8,248.0,Early Spring,0.5,35.0,45.0
101.0,1.1,0.54,14.0,26.0,54.0,39.0,18.0,19.0,1.4,1.6,138.0,Early Spring,0.5,36.0,47.0
101.0,1.2,0.56,8.8,24.0,51.0,35.0,19.0,21.0,2.3,0.9,219.0,Early Spring,0.5,36.0,48.0
103.0,1.4,0.49,11.0,21.0,50.0,34.0,16.0,18.0,1.5,0.6,328.0,Early Spring,0.5,36.0,49.0
102.0,1.2,0.48,12.0,18.0,49.0,33.0,13.0,14.0,1.2,0.7,267.0,Early Spring,0.5,36.0,50.0
99.0,1.2,0.48,7.3,14.0,43.0,30.0,13.0,15.0,1.3,0.6,255.0,Early Spring,0.5,35.0,48.0
96.0,1.8,0.42,14.0,13.0,38.0,29.0,11.0,12.0,1.1,1.4,282.0,Early Spring,0.5,34.0,46.0
92.0,1.5,0.37,20.0,13.0,34.0,24.0,8.6,9.3,0.7,1.4,288.0,Early Spring,0.5,32.0,44.0
85.0,1.3,0.37,19.0,13.0,32.0,20.0,7.7,8.4,0.8,0.9,138.0,Early Spring,0.5,30.0,41.0
80.0,1.3,0.38,13.0,13.0,31.0,20.0,9.4,11.0,1.2,0.4,136.0,Early Spring,0.4,27.0,39.0
76.0,1.3,0.39,12.0,13.0,33.0,21.0,8.9,10.0,1.1,0.8,275.0,Early Spring,0.4,26.0,37.0
73.0,1.3,0.36,16.0,14.0,30.0,19.0,8.4,9.5,1.0,1.5,269.0,Early Spring,0.4,24.0,36.0
69.0,1.3,0.33,17.0,15.0,23.0,17.0,9.0,10.0,1.3,0.8,228.0,Early Spring,0.4,23.0,34.0
65.0,1.5,0.36,16.0,16.0,17.0,13.0,10.0,12.0,1.4,0.9,292.0,Early Spring,0.4,21.0,31.0
59.0,1.5,0.35,14.0,16.0,17.0,10.0,9.8,12.0,2.2,1.6,280.0,Early Spring,0.4,19.0,27.0
54.0,2.0,0.45,17.0,15.0,17.0,12.0,11.0,15.0,4.2,2.1,280.0,Early Spring,0.4,17.0,24.0
51.0,1.6,0.34,21.0,16.0,15.0,13.0,8.4,11.0,3.0,0.6,244.0,Early Spring,0.4,16.0,22.0
48.0,1.6,0.42,29.0,18.0,18.0,13.0,9.6,12.0,2.7,0.8,285.0,Early Spring,0.4,15.0,21.0
46.0,1.3,0.31,30.0,20.0,21.0,11.0,8.7,11.0,1.9,1.3,269.0,Early Spring,0.4,14.0,21.0
44.0,1.2,0.31,26.0,21.0,21.0,12.0,8.6,10.0,1.5,1.8,297.0,Early Spring,0.4,14.0,21.0
44.0,1.1,0.3,32.0,23.0,23.0,14.0,8.6,10.0,1.5,0.7,181.0,Early Spring,0.4,14.0,21.0
43.0,1.1,0.32,33.0,25.0,25.0,12.0,9.8,12.0,2.2,2.3,281.0,Early Spring,0.4,13.0,22.0
43.0,0.9,0.29,31.0,27.0,24.0,15.0,8.5,10.0,1.6,1.7,302.0,Early Spring,0.3,13.0,22.0
45.0,1.0,0.35,28.0,29.0,29.0,17.0,11.0,12.0,1.2,2.0,289.0,Early Spring,0.3,14.0,23.0
48.0,1.0,0.38,27.0,29.0,35.0,20.0,13.0,14.0,1.1,1.2,287.0,Early Spring,0.3,15.0,25.0
52.0,1.0,0.36,27.0,29.0,36.0,20.0,12.0,14.0,1.2,1.1,272.0,Early Spring,0.3,16.0,27.0
55.0,1.0,0.38,21.0,28.0,37.0,21.0,14.0,15.0,1.0,0.9,289.0,Early Spring,0.3,17.0,30.0
59.0,1.2,0.38,21.0,27.0,36.0,24.0,13.0,14.0,1.1,0.7,273.0,Early Spring,0.3,19.0,31.0
61.0,1.3,0.38,19.0,26.0,32.0,23.0,11.0,13.0,1.1,1.1,306.0,Early Spring,0.4,19.0,32.0
63.0,1.4,0.37,17.0,24.0,31.0,23.0,11.0,12.0,1.1,0.5,230.0,Early Spring,0.4,20.0,32.0
65.0,2.0,0.38,13.0,22.0,37.0,23.0,12.0,13.0,1.1,0.8,273.0,Early Spring,0.4,21.0,32.0
65.0,1.7,0.35,14.0,20.0,35.0,23.0,9.1,10.0,1.1,0.7,281.0,Early Spring,0.4,21.0,33.0
67.0,1.6,0.34,12.0,18.0,34.0,25.0,9.4,11.0,1.2,0.8,99.0,Early Spring,0.4,22.0,33.0
70.0,1.7,0.35,10.0,16.0,34.0,27.0,10.0,11.0,1.2,0.6,264.0,Early Spring,0.4,23.0,34.0
72.0,1.9,0.33,11.0,15.0,34.0,27.0,9.6,11.0,0.9,0.7,270.0,Early Spring,0.4,24.0,34.0
74.0,2.1,0.33,10.0,13.0,37.0,26.0,9.7,11.0,0.9,0.5,185.0,Early Spring,0.4,25.0,35.0
75.0,2.1,0.39,6.5,12.0,38.0,26.0,11.0,13.0,1.3,1.1,305.0,Early Spring,0.4,25.0,35.0
77.0,2.0,0.39,6.6,10.0,38.0,29.0,11.0,14.0,3.8,0.5,200.0,Early Spring,0.4,26.0,36.0
80.0,2.4,0.57,9.0,10.0,39.0,33.0,13.0,18.0,5.5,1.2,175.0,Early Spring,0.4,27.0,37.0
83.0,2.8,0.49,18.0,10.0,46.0,34.0,12.0,17.0,5.1,1.4,272.0,Early Spring,0.4,29.0,38.0
85.0,2.3,0.32,30.0,13.0,42.0,29.0,7.3,9.3,2.0,2.1,280.0,Early Spring,0.4,29.0,39.0
84.0,2.0,0.31,39.0,16.0,37.0,27.0,6.8,8.0,1.2,2.7,293.0,Early Spring,0.4,29.0,39.0
84.0,1.7,0.29,41.0,20.0,42.0,28.0,6.2,7.2,1.1,1.7,307.0,Early Spring,0.4,29.0,40.0
83.0,1.5,0.29,43.0,24.0,42.0,29.0,5.7,6.7,0.9,2.3,297.0,Early Spring,0.4,28.0,40.0
83.0,1.4,0.3,42.0,29.0,42.0,30.0,7.5,8.5,1.0,0.7,272.0,Early Spring,0.4,29.0,40.0
84.0,1.3,0.33,42.0,33.0,44.0,28.0,8.9,9.8,0.9,0.5,163.0,Early Spring,0.4,29.0,41.0
