SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
松山,臺北市,27.0,,良好,2.1,0.28,41,29.0,22.0,3,11.0,14.0,3.2,2.9,48.0,2018-10-15 14:00,,0.4,5.0,22.0,2,121.57861100000001,25.05,
桃園,桃園市,48.0,,良好,2.6,0.41,38,30.0,22.0,19,13.0,16.0,3.5,2.4,24.0,2018-10-15 14:00,,0.5,15.0,24.0,4,121.31996399999998,24.994789,
大園,桃園市,43.0,,良好,0.9,0.17,47,46.0,30.0,12,6.0,8.7,2.7,7.5,18.0,2018-10-15 14:00,,0.2,10.0,24.0,2,121.201811,25.060344,
觀音,桃園市,46.0,,良好,3.3,0.14,50,50.0,33.0,10,1.6,1.6,0.0,5.6,42.0,2018-10-15 14:00,,0.2,10.0,30.0,4,121.082761,25.035503,
平鎮,桃園市,50.0,,良好,3.1,0.25,44,34.0,31.0,14,11.0,14.0,2.3,3.7,19.0,2018-10-15 14:00,,0.4,10.0,54.0,3,121.20398600000001,24.952786,
龍潭,桃園市,43.0,,良好,3.7,0.32,50,46.0,28.0,21,12.0,14.0,2.4,2.6,43.0,2018-10-15 14:00,,0.3,11.0,23.0,3,121.21635,24.863869,
湖口,新竹縣,44.0,,良好,1.6,0.17,51,47.0,25.0,3,2.5,3.3,0.8,5.2,38.0,2018-10-15 14:00,,0.2,7.0,24.0,2,121.038653,24.900142000000002,
竹東,新竹縣,35.0,,良好,2.4,0.27,49,38.0,33.0,12,11.0,11.0,0.1,1.6,274.0,2018-10-15 14:00,,0.3,11.0,21.0,2,121.088903,24.740644,
新竹,新竹市,45.0,,良好,0.5,0.18,46,41.0,22.0,18,3.8,5.5,1.7,2.5,56.0,2018-10-15 14:00,,0.2,14.0,21.0,2,120.972075,24.805619,
頭份,苗栗縣,53.0,細懸浮微粒,普通,1.8,0.19,49,42.0,34.0,20,7.0,8.4,1.4,3.7,11.0,2018-10-15 14:00,,0.3,17.0,28.0,3,120.898572,24.696969,
苗栗,苗栗縣,59.0,細懸浮微粒,普通,2.3,0.21,46,36.0,41.0,20,6.9,8.4,1.5,3.7,11.0,2018-10-15 14:00,,0.3,19.0,47.0,4,120.8202,24.565269,
三義,苗栗縣,41.0,,良好,2.9,0.16,66,44.0,23.0,9,5.8,6.4,0.6,5.5,17.0,2018-10-15 14:00,,0.2,7.0,20.0,4,120.75883300000001,24.382942,
豐原,臺中市,40.0,,良好,3.0,0.25,64,40.0,55.0,19,9.7,11.0,1.2,3.2,350.0,2018-10-15 14:00,,0.2,12.0,28.0,2,120.74171100000001,24.256586,
沙鹿,臺中市,43.0,,良好,2.0,0.18,60,46.0,30.0,13,,,,6.3,358.0,2018-10-15 14:00,,0.2,12.0,30.0,3,120.568794,24.225628,
大里,臺中市,37.0,,良好,2.1,0.34,66,40.0,41.0,7,10.0,12.0,2.1,3.2,343.0,2018-10-15 14:00,,0.4,7.0,31.0,3,120.67768899999999,24.099611,
忠明,臺中市,39.0,,良好,0.7,0.24,64,42.0,25.0,13,8.4,9.9,1.5,3.2,347.0,2018-10-15 14:00,,0.3,12.0,19.0,2,120.64109199999999,24.151958,
西屯,臺中市,42.0,,良好,1.7,0.22,62,45.0,32.0,9,7.0,7.3,0.3,4.1,352.0,2018-10-15 14:00,,0.2,10.0,26.0,3,120.61691699999999,24.162197,
彰化,彰化縣,47.0,,良好,2.3,0.3,65,44.0,33.0,18,9.9,11.0,1.2,1.4,89.0,2018-10-15 14:00,,0.5,15.0,29.0,3,120.541519,24.066,
線西,彰化縣,42.0,,良好,6.9,0.27,52,45.0,39.0,11,11.0,13.0,1.9,6.0,20.0,2018-10-15 14:00,,0.3,11.0,39.0,4,120.46906100000001,24.131672000000002,
二林,彰化縣,,,設備維護,5.2,0.28,52,41.0,,12,11.0,13.0,1.8,4.7,4.3,2018-10-15 14:00,,0.2,14.0,,5,120.409653,23.925175,
南投,南投縣,57.0,細懸浮微粒,普通,1.8,0.32,68,35.0,38.0,17,9.0,11.0,1.7,2.6,329.0,2018-10-15 14:00,,0.4,18.0,37.0,3,120.68530600000001,23.913,
斗六,雲林縣,74.0,細懸浮微粒,普通,3.9,0.25,92,50.0,40.0,34,8.2,8.8,0.7,2.8,350.0,2018-10-15 14:00,,0.3,25.0,47.0,3,120.54499399999999,23.711853,
新港,嘉義縣,66.0,細懸浮微粒,普通,2.9,0.21,64,44.0,54.0,21,8.4,9.9,1.5,4.6,308.0,2018-10-15 14:00,,0.3,22.0,47.0,3,120.34553100000001,23.554839,
朴子,嘉義縣,68.0,細懸浮微粒,普通,1.5,0.23,60,40.0,100.0,19,3.5,5.6,2.1,3.0,347.0,2018-10-15 14:00,,0.3,22.0,66.0,2,120.24735,23.465308,
臺西,雲林縣,50.0,,良好,2.1,0.17,61,54.0,22.0,12,5.3,5.9,0.6,8.4,6.6,2018-10-15 14:00,,0.2,9.0,27.0,3,120.20284199999999,23.717533,
嘉義,嘉義市,99.0,細懸浮微粒,普通,3.1,0.3,81,45.0,60.0,37,11.0,12.0,1.4,2.6,307.0,2018-10-15 14:00,,0.4,35.0,62.0,4,120.44083300000001,23.462778,
新營,臺南市,117.0,細懸浮微粒,對敏感族群不健康,2.6,0.3,67,38.0,42.0,25,6.6,7.3,0.7,2.3,9.5,2018-10-15 14:00,,0.4,42.0,63.0,3,120.31725,23.305633,
善化,臺南市,128.0,細懸浮微粒,對敏感族群不健康,1.9,0.31,,37.0,59.0,35,9.4,9.9,0.5,3.1,306.0,2018-10-15 14:00,,0.4,46.0,72.0,2,120.297142,23.115097,
安南,臺南市,121.0,細懸浮微粒,對敏感族群不健康,2.2,0.2,73,34.0,82.0,38,5.7,6.4,0.7,4.2,306.0,2018-10-15 14:00,,0.4,43.0,80.0,2,120.2175,23.048197000000002,
臺南,臺南市,128.0,細懸浮微粒,對敏感族群不健康,2.9,0.28,70,46.0,100.0,36,7.1,8.4,1.4,3.2,298.0,2018-10-15 14:00,,0.5,46.0,85.0,3,120.20261699999999,22.984581,
美濃,高雄市,75.0,細懸浮微粒,普通,1.2,0.34,74,47.0,48.0,30,5.0,5.3,0.3,1.1,289.0,2018-10-15 14:00,,0.3,25.0,49.0,2,120.530542,22.883582999999998,
橋頭,高雄市,157.0,細懸浮微粒,對所有族群不健康,4.8,0.48,83,56.0,82.0,58,7.6,8.1,0.6,4.1,245.0,2018-10-15 14:00,,0.6,65.0,93.0,4,120.30568899999999,22.757506,
仁武,高雄市,130.0,細懸浮微粒,對敏感族群不健康,5.7,0.55,96,52.0,94.0,44,13.0,14.0,1.0,2.4,299.0,2018-10-15 14:00,,0.6,47.0,100.0,5,120.332631,22.689056,
鳳山,高雄市,132.0,細懸浮微粒,對敏感族群不健康,3.9,0.48,73,54.0,43.0,39,13.0,15.0,1.8,2.9,263.0,2018-10-15 14:00,,0.7,47.0,67.0,4,120.35808300000001,22.627392,
大寮,高雄市,106.0,細懸浮微粒,對敏感族群不健康,9.7,0.77,69,56.0,59.0,37,16.0,17.0,1.3,2.4,234.0,2018-10-15 14:00,,0.5,37.0,53.0,5,120.425081,22.565747,
林園,高雄市,93.0,細懸浮微粒,普通,4.2,0.38,,58.0,57.0,22,6.8,7.5,0.7,2.8,265.0,2018-10-15 14:00,,0.4,33.0,67.0,4,120.41175,22.4795,
楠梓,高雄市,158.0,細懸浮微粒,對所有族群不健康,4.6,0.55,91,61.0,98.0,67,11.0,13.0,2.1,1.9,312.0,2018-10-15 14:00,,0.6,69.0,102.0,3,120.32828899999998,22.733667,
左營,高雄市,152.0,細懸浮微粒,對所有族群不健康,6.0,0.55,106,56.0,107.0,50,8.4,9.8,1.3,3.4,280.0,2018-10-15 14:00,,0.6,57.0,118.0,4,120.29291699999999,22.674861,
前金,高雄市,152.0,細懸浮微粒,對所有族群不健康,4.4,0.45,92,56.0,64.0,51,7.6,7.5,-0.1,3.2,262.0,2018-10-15 14:00,,0.6,56.0,82.0,4,120.288086,22.632567,
前鎮,高雄市,123.0,細懸浮微粒,對敏感族群不健康,7.1,0.47,82,47.0,73.0,38,17.0,20.0,2.8,1.9,204.0,2018-10-15 14:00,,0.7,44.0,82.0,6,120.30756399999999,22.605386,
小港,高雄市,103.0,細懸浮微粒,對敏感族群不健康,,,79,35.0,,32,,,,2.9,247.0,2018-10-15 14:00,,0.6,36.0,,8,120.337736,22.565832999999998,
屏東,屏東縣,112.0,細懸浮微粒,對敏感族群不健康,7.4,0.69,108,60.0,82.0,52,16.0,17.0,0.7,2.7,247.0,2018-10-15 14:00,,0.6,40.0,64.0,4,120.488033,22.673081,
潮州,屏東縣,77.0,細懸浮微粒,普通,2.7,0.3,75,48.0,56.0,28,6.4,7.1,0.6,2.7,256.0,2018-10-15 14:00,,0.3,26.0,52.0,3,120.561175,22.523107999999997,
恆春,屏東縣,36.0,,良好,0.7,0.12,45,39.0,12.0,7,1.8,2.5,0.7,5.8,22.0,2018-10-15 14:00,,0.1,6.0,11.0,2,120.788928,21.958069000000002,
臺東,臺東縣,25.0,,良好,1.3,0.25,37,27.0,22.0,6,3.8,5.4,1.6,3.2,56.0,2018-10-15 14:00,,0.3,5.0,22.0,1,121.15045,22.755357999999998,
花蓮,花蓮縣,29.0,,良好,1.5,0.2,48,31.0,21.0,5,3.9,4.9,1.1,3.1,53.0,2018-10-15 14:00,,0.3,3.0,25.0,2,121.599769,23.971306,
陽明,臺北市,40.0,,良好,1.6,0.11,38,43.0,,,0.7,1.4,0.7,,,2018-10-15 14:00,,0.1,1.0,5.0,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,28.0,,良好,1.2,0.23,47,30.0,32.0,5,3.5,4.3,0.8,2.8,75.0,2018-10-15 14:00,,0.3,7.0,27.0,2,121.746394,24.747917,
冬山,宜蘭縣,33.0,,良好,0.4,0.18,42,36.0,20.0,12,9.4,12.0,2.4,2.3,26.0,2018-10-15 14:00,,0.3,7.0,17.0,1,121.792928,24.632203,
三重,新北市,30.0,,良好,2.1,1.25,-,,35.0,10,32.0,79.0,46.0,,,2018-10-15 14:00,,1.5,7.0,32.0,2,121.493806,25.072611,
馬公,澎湖縣,50.0,,良好,1.7,0.15,56,54.0,21.0,10,1.0,2.4,1.3,4.0,16.0,2018-10-15 14:00,,0.2,11.0,20.0,2,119.566158,23.569031,
基隆,基隆市,37.0,,良好,1.4,0.16,45,40.0,7.0,ND,4.8,5.5,0.7,2.2,82.0,2018-10-15 15:00,,0.3,3.0,13.0,1,121.760056,25.129167000000002,
汐止,新北市,,,設備維護,1.5,0.18,42,32.0,21.0,5,8.1,11.0,3.3,3.6,37.0,2018-10-15 15:00,,0.3,,18.0,2,121.6423,25.067131,
萬里,新北市,43.0,,良好,3.8,0.15,49,46.0,37.0,5,6.3,7.5,1.1,2.9,59.0,2018-10-15 15:00,,0.2,7.0,44.0,4,121.689881,25.179667000000002,
竹山,南投縣,83.0,細懸浮微粒,普通,2.6,0.23,85,56.0,61.0,32,8.0,11.0,2.9,2.6,287.0,2018-10-15 15:00,,0.3,28.0,47.0,2,120.677306,23.756389000000002,
永和,新北市,31.0,,良好,2.0,0.41,38,33.0,16.0,7,15.0,22.0,6.2,2.8,78.0,2018-10-15 15:00,,0.6,6.0,14.0,1,121.516306,25.017,
復興,高雄市,117.0,細懸浮微粒,對敏感族群不健康,5.6,0.5,85,53.0,62.0,40,15.0,16.0,1.8,1.3,224.0,2018-10-15 15:00,,0.8,42.0,71.0,5,120.312017,22.608711,
埔里,南投縣,56.0,細懸浮微粒,普通,1.7,0.25,77,48.0,22.0,17,6.7,6.9,0.2,3.3,282.0,2018-10-15 15:00,,0.3,17.0,21.0,2,120.967903,23.968842000000002,
馬祖,連江縣,46.0,,良好,2.1,0.15,47,47.0,23.0,15,3.1,3.7,0.6,2.3,325.0,2018-10-15 15:00,,0.2,14.0,25.0,2,119.949875,26.160469,
新店,新北市,35.0,,良好,1.5,0.25,43,34.0,39.0,7,7.4,9.4,2.0,2.1,40.0,2018-10-15 15:00,,0.4,11.0,35.0,1,121.537778,24.977222,
土城,新北市,36.0,,良好,2.4,0.29,46,39.0,27.0,9,10.0,13.0,2.1,1.5,101.0,2018-10-15 15:00,,0.4,9.0,22.0,3,121.45186100000001,24.982528,
板橋,新北市,32.0,,良好,2.4,0.36,38,35.0,28.0,4,18.0,21.0,3.7,2.6,84.0,2018-10-15 15:00,,0.4,5.0,22.0,2,121.45866699999999,25.012972,
新莊,新北市,34.0,,良好,2.2,0.25,44,37.0,16.0,5,11.0,13.0,1.9,5.0,84.0,2018-10-15 15:00,,0.4,5.0,14.0,2,121.4325,25.037972,
菜寮,新北市,50.0,,良好,1.0,0.27,,29.0,175.0,6,,,,3.2,74.0,2018-10-15 15:00,,0.4,6.0,54.0,2,121.48102800000001,25.06895,
林口,新北市,33.0,,良好,1.6,0.16,39,36.0,27.0,6,8.3,11.0,3.0,2.8,45.0,2018-10-15 15:00,,0.2,5.0,25.0,1,121.376869,25.077197,
淡水,新北市,29.0,,良好,1.3,0.18,36,31.0,9.0,7,3.0,4.1,1.1,,,2018-10-15 15:00,,0.2,7.0,14.0,1,121.44923899999999,25.1645,
士林,臺北市,31.0,,良好,1.8,0.19,41,34.0,12.0,ND,7.7,9.2,1.5,2.3,77.0,2018-10-15 15:00,,0.3,3.0,15.0,1,121.51538899999998,25.105417000000003,
中山,臺北市,25.0,,良好,1.4,0.37,34,27.0,17.0,ND,15.0,21.0,5.4,2.8,132.0,2018-10-15 15:00,,0.5,7.0,16.0,1,121.526528,25.062361,
萬華,臺北市,28.0,,良好,2.3,0.3,36,30.0,18.0,7,16.0,22.0,5.3,3.5,97.0,2018-10-15 15:00,,0.4,6.0,19.0,2,121.507972,25.046503,
古亭,臺北市,33.0,,良好,1.7,0.27,40,35.0,18.0,11,13.0,17.0,4.2,4.0,71.0,2018-10-15 15:00,,0.4,10.0,17.0,2,121.529556,25.020608,
松山,臺北市,29.0,,良好,2.4,0.26,39,31.0,20.0,6,11.0,15.0,3.4,3.1,51.0,2018-10-15 15:00,,0.4,5.0,22.0,2,121.57861100000001,25.05,
大同,臺北市,29.0,,良好,,,-,,28.0,,,,,,,2018-10-15 15:00,,1.2,5.0,31.0,2,121.51331100000002,25.0632,
桃園,桃園市,48.0,,良好,3.0,0.44,31,31.0,27.0,11,17.0,21.0,3.7,2.2,29.0,2018-10-15 15:00,,0.5,15.0,24.0,4,121.31996399999998,24.994789,
大園,桃園市,43.0,,良好,1.0,0.18,45,46.0,25.0,6,7.5,10.0,2.8,6.6,18.0,2018-10-15 15:00,,0.2,10.0,24.0,2,121.201811,25.060344,
觀音,桃園市,46.0,,良好,4.5,0.15,48,50.0,29.0,11,3.2,3.2,0.1,6.4,41.0,2018-10-15 15:00,,0.2,10.0,30.0,4,121.082761,25.035503,
平鎮,桃園市,43.0,,良好,2.8,0.25,39,34.0,28.0,10,13.0,15.0,2.2,3.3,22.0,2018-10-15 15:00,,0.4,10.0,46.0,3,121.20398600000001,24.952786,
龍潭,桃園市,44.0,,良好,3.7,0.31,44,48.0,22.0,14,13.0,16.0,2.3,3.4,8.5,2018-10-15 15:00,,0.3,12.0,24.0,3,121.21635,24.863869,
湖口,新竹縣,44.0,,良好,,,,48.0,,,,,,4.1,41.0,2018-10-15 15:00,,0.2,7.0,24.0,2,121.038653,24.900142000000002,
竹東,新竹縣,37.0,,良好,2.4,0.25,41,40.0,30.0,10,11.0,12.0,0.4,1.4,276.0,2018-10-15 15:00,,0.3,11.0,23.0,2,121.088903,24.740644,
新竹,新竹市,49.0,,良好,0.4,0.19,43,41.0,20.0,17,5.1,6.7,1.6,3.2,50.0,2018-10-15 15:00,,0.2,15.0,21.0,2,120.972075,24.805619,
頭份,苗栗縣,51.0,細懸浮微粒,普通,2.4,0.22,46,43.0,32.0,10,7.8,9.2,1.4,3.3,36.0,2018-10-15 15:00,,0.3,16.0,29.0,3,120.898572,24.696969,
苗栗,苗栗縣,59.0,細懸浮微粒,普通,2.4,0.2,41,37.0,56.0,16,7.0,8.7,1.7,3.5,5.5,2018-10-15 15:00,,0.3,19.0,49.0,4,120.8202,24.565269,
三義,苗栗縣,44.0,,良好,3.0,0.15,59,48.0,23.0,7,6.7,7.4,0.7,5.6,13.0,2018-10-15 15:00,,0.2,7.0,20.0,3,120.75883300000001,24.382942,
豐原,臺中市,40.0,,良好,,,,43.0,,,,,,2.7,345.0,2018-10-15 15:00,,0.2,12.0,30.0,2,120.74171100000001,24.256586,
沙鹿,臺中市,45.0,,良好,1.6,0.18,55,49.0,29.0,15,4.6,6.6,2.0,5.9,352.0,2018-10-15 15:00,,0.2,13.0,30.0,2,120.568794,24.225628,
大里,臺中市,43.0,,良好,2.2,0.35,61,46.0,36.0,15,11.0,13.0,1.8,2.4,345.0,2018-10-15 15:00,,0.4,9.0,33.0,3,120.67768899999999,24.099611,
忠明,臺中市,43.0,,良好,0.8,0.25,58,46.0,33.0,6,12.0,14.0,1.7,3.8,308.0,2018-10-15 15:00,,0.3,11.0,21.0,2,120.64109199999999,24.151958,
西屯,臺中市,44.0,,良好,1.6,0.23,56,48.0,32.0,20,9.5,10.0,0.7,3.7,346.0,2018-10-15 15:00,,0.2,12.0,26.0,3,120.61691699999999,24.162197,
彰化,彰化縣,48.0,,良好,2.3,0.31,60,49.0,38.0,16,11.0,12.0,1.7,1.5,100.0,2018-10-15 15:00,,0.5,15.0,31.0,3,120.541519,24.066,
線西,彰化縣,44.0,,良好,6.4,0.47,,47.0,,,11.0,13.0,1.9,6.2,29.0,2018-10-15 15:00,,0.4,11.0,42.0,5,120.46906100000001,24.131672000000002,
二林,彰化縣,,,設備維護,7.2,0.27,47,44.0,,15,12.0,13.0,1.9,5.2,8.1,2018-10-15 15:00,,0.2,14.0,,5,120.409653,23.925175,
南投,南投縣,56.0,細懸浮微粒,普通,1.5,0.32,60,43.0,44.0,15,12.0,13.0,1.6,2.1,25.0,2018-10-15 15:00,,0.4,18.0,38.0,3,120.68530600000001,23.913,
斗六,雲林縣,77.0,細懸浮微粒,普通,5.1,0.31,77,58.0,52.0,24,8.9,10.0,1.0,2.7,343.0,2018-10-15 15:00,,0.3,26.0,46.0,3,120.54499399999999,23.711853,
新港,嘉義縣,65.0,細懸浮微粒,普通,2.9,0.19,63,50.0,68.0,19,8.2,9.4,1.3,4.7,295.0,2018-10-15 15:00,,0.2,21.0,51.0,3,120.34553100000001,23.554839,
朴子,嘉義縣,64.0,懸浮微粒,普通,1.4,0.23,59,45.0,102.0,9,3.4,5.5,2.1,3.1,343.0,2018-10-15 15:00,,0.3,20.0,73.0,2,120.24735,23.465308,
臺西,雲林縣,54.0,臭氧八小時,普通,2.1,0.17,61,56.0,22.0,14,5.3,6.4,1.2,8.1,9.7,2018-10-15 15:00,,0.2,11.0,26.0,3,120.20284199999999,23.717533,
嘉義,嘉義市,102.0,細懸浮微粒,對敏感族群不健康,3.1,0.25,71,52.0,63.0,37,10.0,12.0,1.7,4.3,343.0,2018-10-15 15:00,,0.4,36.0,63.0,4,120.44083300000001,23.462778,
新營,臺南市,108.0,細懸浮微粒,對敏感族群不健康,3.0,0.27,62,45.0,49.0,25,6.7,7.4,0.7,2.7,358.0,2018-10-15 15:00,,0.4,38.0,60.0,3,120.31725,23.305633,
善化,臺南市,130.0,細懸浮微粒,對敏感族群不健康,,,,42.0,,,,,,2.8,299.0,2018-10-15 15:00,,0.4,47.0,72.0,2,120.297142,23.115097,
安南,臺南市,120.0,細懸浮微粒,對敏感族群不健康,2.3,0.2,76,45.0,74.0,36,5.4,6.0,0.6,4.5,295.0,2018-10-15 15:00,,0.4,43.0,82.0,2,120.2175,23.048197000000002,
臺南,臺南市,121.0,細懸浮微粒,對敏感族群不健康,2.9,0.29,73,53.0,61.0,28,7.1,8.3,1.2,2.8,322.0,2018-10-15 15:00,,0.4,43.0,84.0,3,120.20261699999999,22.984581,
美濃,高雄市,87.0,細懸浮微粒,普通,3.7,0.55,107,60.0,71.0,49,8.0,8.3,0.3,1.9,279.0,2018-10-15 15:00,,0.4,30.0,52.0,2,120.530542,22.883582999999998,
橋頭,高雄市,154.0,細懸浮微粒,對所有族群不健康,3.9,0.37,76,64.0,61.0,41,7.7,8.2,0.6,3.0,276.0,2018-10-15 15:00,,0.6,61.0,88.0,4,120.30568899999999,22.757506,
仁武,高雄市,120.0,細懸浮微粒,對敏感族群不健康,4.8,0.42,87,63.0,82.0,43,14.0,15.0,1.0,2.7,278.0,2018-10-15 15:00,,0.6,43.0,95.0,5,120.332631,22.689056,
鳳山,高雄市,127.0,細懸浮微粒,對敏感族群不健康,4.3,0.52,76,63.0,50.0,36,16.0,18.0,1.6,2.5,261.0,2018-10-15 15:00,,0.7,46.0,61.0,5,120.35808300000001,22.627392,
大寮,高雄市,106.0,細懸浮微粒,對敏感族群不健康,14.0,0.75,63,61.0,81.0,39,25.0,28.0,2.4,2.8,294.0,2018-10-15 15:00,,0.5,37.0,58.0,5,120.425081,22.565747,
林園,高雄市,93.0,臭氧八小時,普通,,,92,68.0,,,,,,3.0,264.0,2018-10-15 15:00,,0.4,33.0,66.0,4,120.41175,22.4795,
楠梓,高雄市,157.0,細懸浮微粒,對所有族群不健康,,,,68.0,75.0,49,,,,3.4,293.0,2018-10-15 15:00,,0.6,65.0,97.0,3,120.32828899999998,22.733667,
左營,高雄市,151.0,細懸浮微粒,對所有族群不健康,4.6,0.37,90,66.0,94.0,48,8.0,9.7,1.7,3.6,306.0,2018-10-15 15:00,,0.5,55.0,113.0,4,120.29291699999999,22.674861,
前金,高雄市,148.0,細懸浮微粒,對敏感族群不健康,3.5,0.37,85,65.0,57.0,47,6.6,6.8,0.2,3.1,283.0,2018-10-15 15:00,,0.6,54.0,77.0,4,120.288086,22.632567,
前鎮,高雄市,120.0,細懸浮微粒,對敏感族群不健康,6.8,0.51,89,56.0,74.0,35,15.0,17.0,2.3,2.5,0.1,2018-10-15 15:00,,0.6,43.0,79.0,6,120.30756399999999,22.605386,
小港,高雄市,,,設備維護,6.6,0.43,88,49.0,62.0,35,,,,3.5,267.0,2018-10-15 15:00,,0.6,35.0,,8,120.337736,22.565832999999998,
屏東,屏東縣,120.0,細懸浮微粒,對敏感族群不健康,6.0,0.6,99,70.0,83.0,55,15.0,15.0,0.4,2.8,235.0,2018-10-15 15:00,,0.6,43.0,67.0,4,120.488033,22.673081,
潮州,屏東縣,78.0,細懸浮微粒,普通,2.6,0.29,73,56.0,60.0,30,6.7,7.4,0.7,3.2,250.0,2018-10-15 15:00,,0.3,26.0,53.0,3,120.561175,22.523107999999997,
恆春,屏東縣,38.0,,良好,1.4,0.12,44,41.0,17.0,7,1.8,2.4,0.6,4.0,52.0,2018-10-15 15:00,,0.1,6.0,12.0,2,120.788928,21.958069000000002,
臺東,臺東縣,28.0,,良好,1.2,0.27,35,30.0,24.0,5,5.4,7.4,2.0,2.9,43.0,2018-10-15 15:00,,0.3,5.0,23.0,1,121.15045,22.755357999999998,
花蓮,花蓮縣,33.0,,良好,1.6,0.21,47,36.0,22.0,ND,4.6,5.7,1.1,2.3,49.0,2018-10-15 15:00,,0.3,3.0,23.0,2,121.599769,23.971306,
陽明,臺北市,40.0,,良好,1.5,0.13,44,43.0,2.0,ND,0.6,1.3,0.7,,,2018-10-15 15:00,,0.1,1.0,5.0,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,31.0,,良好,1.1,0.21,48,34.0,29.0,6,3.0,3.6,0.6,3.6,71.0,2018-10-15 15:00,,0.3,6.0,27.0,2,121.746394,24.747917,
冬山,宜蘭縣,34.0,,良好,0.4,0.18,41,37.0,21.0,6,11.0,13.0,2.4,2.4,31.0,2018-10-15 15:00,,0.3,7.0,18.0,1,121.792928,24.632203,
三重,新北市,30.0,,良好,1.8,1.1,-,,35.0,11,31.0,75.0,44.0,,,2018-10-15 15:00,,1.4,8.0,32.0,2,121.493806,25.072611,
中壢,桃園市,29.0,,良好,2.7,0.73,20,15.0,26.0,2,,,,0.9,23.0,2018-10-15 15:00,,1.2,6.0,31.0,3,121.221667,24.953278,
金門,金門縣,61.0,臭氧八小時,普通,2.6,0.22,68,58.0,42.0,18,5.6,6.2,0.6,2.8,110.0,2018-10-15 15:00,,0.2,18.0,37.0,3,118.312256,24.432133,
馬公,澎湖縣,50.0,,良好,1.8,0.14,57,54.0,23.0,9,1.5,2.7,1.2,3.3,3.5,2018-10-15 15:00,,0.2,10.0,20.0,2,119.566158,23.569031,
關山,臺東縣,31.0,,良好,2.7,-,35,23.0,15.0,8,2.6,2.7,0.1,2.1,67.0,2018-10-15 15:00,,,9.0,16.0,2,121.161933,23.045082999999998,
麥寮,雲林縣,117.0,懸浮微粒,對敏感族群不健康,1.7,0.14,51,46.0,189.0,19,6.1,8.1,2.0,4.7,357.0,2018-10-15 15:00,,0.2,18.0,168.0,2,120.251825,23.753505999999998,
富貴角,新北市,45.0,,良好,0.2,0.11,50,49.0,,,1.1,1.2,0.1,4.5,83.0,2018-10-15 15:00,,0.1,7.0,27.0,1,121.536763,25.298562,
崙背,雲林縣,55.0,細懸浮微粒,普通,3.4,0.16,57,47.0,49.0,20,5.7,6.5,0.8,2.9,307.0,2018-10-15 15:00,,0.2,17.0,45.0,3,120.34874199999999,23.757547,
屏東,屏東縣,126.0,臭氧八小時,對敏感族群不健康,,,,78.0,81.0,47,,,,3.7,282.0,2018-10-15 16:00,,0.6,45.0,70.0,4,120.488033,22.673081,
麥寮,雲林縣,116.0,懸浮微粒,對敏感族群不健康,1.5,0.15,46,47.0,140.0,19,6.1,7.7,1.6,4.6,6.1,2018-10-15 16:00,,0.2,18.0,164.0,2,120.251825,23.753505999999998,
富貴角,新北市,45.0,,良好,0.2,0.1,50,49.0,25.0,6,0.7,0.7,0.0,6.6,55.0,2018-10-15 16:00,,0.1,6.0,25.0,1,121.536763,25.298562,
崙背,雲林縣,56.0,細懸浮微粒,普通,2.9,0.15,50,50.0,,18,5.1,6.1,1.0,3.2,306.0,2018-10-15 16:00,,0.2,18.0,44.0,3,120.34874199999999,23.757547,
忠明,臺中市,46.0,,良好,0.8,0.25,54,50.0,33.0,17,15.0,19.0,3.3,3.2,359.0,2018-10-15 16:00,,0.3,12.0,23.0,2,120.64109199999999,24.151958,
西屯,臺中市,48.0,,良好,1.5,0.23,54,52.0,40.0,18,11.0,11.0,0.3,3.1,337.0,2018-10-15 16:00,,0.2,13.0,29.0,2,120.61691699999999,24.162197,
彰化,彰化縣,49.0,,良好,1.9,0.37,53,53.0,35.0,14,12.0,14.0,1.7,1.1,96.0,2018-10-15 16:00,,0.4,15.0,32.0,2,120.541519,24.066,
線西,彰化縣,44.0,,良好,,,36,47.0,35.0,10,,,,5.8,23.0,2018-10-15 16:00,,0.3,11.0,39.0,5,120.46906100000001,24.131672000000002,
二林,彰化縣,,,設備維護,7.8,0.25,42,45.0,,16,12.0,14.0,2.0,4.5,357.0,2018-10-15 16:00,,0.2,15.0,,6,120.409653,23.925175,
南投,南投縣,54.0,細懸浮微粒,普通,1.5,0.32,56,49.0,45.0,11,14.0,16.0,2.1,2.1,356.0,2018-10-15 16:00,,0.4,17.0,39.0,3,120.68530600000001,23.913,
斗六,雲林縣,84.0,臭氧八小時,普通,6.0,0.34,69,65.0,52.0,33,11.0,12.0,1.4,2.9,343.0,2018-10-15 16:00,,0.3,27.0,46.0,3,120.54499399999999,23.711853,
新港,嘉義縣,65.0,細懸浮微粒,普通,2.6,0.18,59,55.0,79.0,21,8.2,9.5,1.3,4.2,312.0,2018-10-15 16:00,,0.2,21.0,56.0,3,120.34553100000001,23.554839,
