SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
關山,臺東縣,39.0,,良好,2.0,-,43,42.0,24.0,10.0,3.5,4.1,0.6,2.3,1.5,2019-10-16 19:00,,,8.0,23.0,2.0,121.161933,23.045082999999998,80
麥寮,雲林縣,108.0,懸浮微粒,對敏感族群不健康,1.9,0.22,41,,113.0,18.0,8.2,9.2,1.1,5.8,1.1,2019-10-16 19:00,,0.2,22.0,145.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,57.0,細懸浮微粒,普通,0.2,0.01,49,51.0,56.0,16.0,1.4,1.4,0.0,5.8,52.0,2019-10-16 19:00,,0.1,18.0,63.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,115.0,臭氧八小時,對敏感族群不健康,2.3,0.07,52,75.0,104.0,29.0,9.4,9.9,0.5,1.9,90.0,2019-10-16 19:00,,0.1,27.0,119.0,2.0,,,201
彰化(大城),彰化縣,77.0,臭氧八小時,普通,2.3,0.24,50,63.0,40.0,15.0,3.9,4.7,0.8,7.4,55.0,2019-10-16 19:00,,0.2,13.0,42.0,3.0,,,202
新竹(香山),新竹市,48.0,,良好,2.8,0.22,43,47.0,28.0,7.0,12.0,13.0,1.2,1.5,245.0,2019-10-16 19:00,,0.2,15.0,38.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,84.0,臭氧八小時,普通,2.5,0.35,75,65.0,55.0,23.0,4.4,5.3,0.9,0.2,189.0,2019-10-16 19:00,,0.3,20.0,47.0,2.0,,,204
桃園(觀音工業區),桃園市,55.0,細懸浮微粒,普通,0.1,0.08,45,40.0,51.0,19.0,3.9,4.6,0.7,5.3,48.0,2019-10-16 19:00,,0.1,17.0,53.0,0.0,,,312
基隆,基隆市,40.0,,良好,1.1,0.24,44,43.0,33.0,12.0,4.4,5.8,1.4,0.5,24.0,2019-10-16 20:00,,0.3,12.0,37.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,46.0,,良好,1.8,0.4,30,36.0,30.0,15.0,20.0,22.0,2.3,1.4,65.0,2019-10-16 20:00,,0.3,14.0,32.0,2.0,121.6423,25.067131,2
萬里,新北市,73.0,懸浮微粒,普通,2.2,0.14,50,52.0,129.0,21.0,2.9,3.6,0.7,3.0,21.0,2019-10-16 20:00,,0.1,19.0,86.0,2.0,121.689881,25.179667000000002,3
新店,新北市,40.0,,良好,0.0,0.39,21,25.0,12.0,10.0,13.0,17.0,3.3,2.6,155.0,2019-10-16 20:00,,0.4,12.0,22.0,1.0,121.537778,24.977222,4
土城,新北市,37.0,,良好,2.0,0.34,35,34.0,27.0,13.0,13.0,14.0,0.7,1.1,152.0,2019-10-16 20:00,,0.3,11.0,27.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,50.0,,良好,7.2,0.78,13,18.0,32.0,13.0,32.0,36.0,4.8,1.8,156.0,2019-10-16 20:00,,0.6,15.0,35.0,3.0,121.45866699999999,25.012972,6
新莊,新北市,,,設備維護,1.6,0.79,,,29.0,18.0,35.0,39.0,3.9,1.4,135.0,2019-10-16 20:00,,0.6,17.0,30.0,2.0,121.4325,25.037972,7
菜寮,新北市,46.0,,良好,2.1,0.77,21,28.0,30.0,15.0,27.0,30.0,2.8,1.7,105.0,2019-10-16 20:00,,0.5,14.0,30.0,2.0,121.48102800000001,25.06895,8
林口,新北市,39.0,,良好,1.4,0.21,40,35.0,25.0,10.0,8.9,11.0,2.5,1.6,41.0,2019-10-16 20:00,,0.2,12.0,31.0,1.0,121.376869,25.077197,9
淡水,新北市,39.0,,良好,1.9,0.26,28,42.0,22.0,9.0,13.0,14.0,1.2,,,2019-10-16 20:00,,0.2,11.0,26.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,36.0,,良好,1.7,0.48,27,39.0,27.0,11.0,22.0,25.0,2.6,1.8,139.0,2019-10-16 20:00,,0.3,10.0,25.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,45.0,,良好,2.4,0.69,18,22.0,29.0,14.0,32.0,37.0,5.1,1.8,131.0,2019-10-16 20:00,,0.6,14.0,30.0,2.0,121.526528,25.062361,12
萬華,臺北市,45.0,,良好,1.8,0.65,12,21.0,32.0,15.0,38.0,43.0,5.0,1.1,151.0,2019-10-16 20:00,,0.5,14.0,30.0,1.0,121.507972,25.046503,13
古亭,臺北市,41.0,,良好,0.9,0.6,18,27.0,34.0,14.0,28.0,30.0,2.3,1.2,141.0,2019-10-16 20:00,,0.4,13.0,31.0,1.0,121.529556,25.020608,14
松山,臺北市,53.0,細懸浮微粒,普通,2.3,0.43,21,27.0,31.0,17.0,27.0,32.0,5.1,0.7,53.0,2019-10-16 20:00,,0.3,16.0,31.0,2.0,121.57861100000001,25.05,15
大同,臺北市,56.0,細懸浮微粒,普通,2.7,2.27,-,,36.0,19.0,51.0,139.0,89.0,,,2019-10-16 20:00,,1.3,18.0,39.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,55.0,細懸浮微粒,普通,6.2,0.74,13,24.0,35.0,20.0,29.0,32.0,2.6,1.1,62.0,2019-10-16 20:00,,0.6,17.0,34.0,4.0,121.304383,24.995368,17
大園,桃園市,43.0,,良好,2.1,0.17,46,46.0,35.0,12.0,9.1,11.0,1.5,4.0,47.0,2019-10-16 20:00,,0.2,12.0,37.0,2.0,121.201811,25.060344,18
觀音,桃園市,47.0,,良好,1.8,0.17,53,51.0,35.0,13.0,3.4,4.0,0.6,7.6,40.0,2019-10-16 20:00,,0.2,14.0,35.0,3.0,121.082761,25.035503,19
平鎮,桃園市,51.0,細懸浮微粒,普通,2.8,0.6,25,31.0,39.0,15.0,26.0,28.0,1.8,2.3,66.0,2019-10-16 20:00,,0.4,16.0,35.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,45.0,,良好,3.3,0.38,30,42.0,33.0,17.0,17.0,19.0,2.1,4.1,71.0,2019-10-16 20:00,,0.3,14.0,29.0,2.0,121.21635,24.863869,21
湖口,新竹縣,45.0,,良好,1.8,0.19,45,47.0,27.0,10.0,,,,4.2,46.0,2019-10-16 20:00,,0.2,14.0,31.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,44.0,,良好,1.8,0.19,45,48.0,23.0,12.0,,,,4.4,38.0,2019-10-16 20:00,,0.2,12.0,25.0,2.0,121.088903,24.740644,23
新竹,新竹市,43.0,,良好,1.8,0.3,42,46.0,25.0,10.0,10.0,11.0,0.3,3.4,58.0,2019-10-16 20:00,,0.3,13.0,33.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,43.0,,良好,1.0,0.27,38,44.0,27.0,14.0,12.0,14.0,1.4,2.9,65.0,2019-10-16 20:00,,0.2,13.0,31.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,50.0,,良好,4.1,0.42,26,36.0,29.0,16.0,15.0,17.0,1.7,3.3,25.0,2019-10-16 20:00,,0.3,15.0,34.0,2.0,120.8202,24.565269,26
三義,苗栗縣,45.0,,良好,2.0,0.22,36,49.0,23.0,14.0,8.7,9.0,0.3,5.0,23.0,2019-10-16 20:00,,0.2,12.0,23.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,44.0,,良好,2.0,0.26,34,48.0,25.0,15.0,8.3,9.6,1.3,1.5,47.0,2019-10-16 20:00,,0.2,13.0,29.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,49.0,,良好,2.4,0.24,40,51.0,33.0,16.0,11.0,12.0,0.7,5.0,1.6,2019-10-16 20:00,,0.2,15.0,39.0,2.0,120.568794,24.225628,29
大里,臺中市,45.0,,良好,2.3,0.39,30,49.0,29.0,15.0,16.0,18.0,1.3,2.1,12.0,2019-10-16 20:00,,0.3,13.0,33.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,47.0,,良好,3.0,0.31,31,50.0,34.0,12.0,17.0,18.0,0.7,2.3,39.0,2019-10-16 20:00,,0.3,14.0,36.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,49.0,,良好,2.7,0.25,35,53.0,41.0,16.0,12.0,13.0,0.9,3.6,3.7,2019-10-16 20:00,,0.2,13.0,36.0,3.0,120.61691699999999,24.162197,32
彰化,彰化縣,56.0,細懸浮微粒,普通,2.7,0.41,28,45.0,38.0,17.0,17.0,17.0,0.9,3.3,5.1,2019-10-16 20:00,,0.4,18.0,41.0,2.0,120.541519,24.066,33
線西,彰化縣,53.0,細懸浮微粒,普通,1.9,0.19,44,51.0,43.0,15.0,8.5,8.8,0.3,5.9,32.0,2019-10-16 20:00,,0.3,16.0,52.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,55.0,細懸浮微粒,普通,2.9,0.2,35,49.0,44.0,14.0,9.5,11.0,1.0,4.8,24.0,2019-10-16 20:00,,0.3,17.0,53.0,3.0,120.409653,23.925175,35
南投,南投縣,59.0,細懸浮微粒,普通,2.3,0.45,26,52.0,37.0,16.0,19.0,21.0,2.1,2.2,335.0,2019-10-16 20:00,,0.4,19.0,49.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,77.0,臭氧八小時,普通,3.3,0.38,30,63.0,48.0,23.0,17.0,20.0,2.6,2.3,352.0,2019-10-16 20:00,,0.3,21.0,60.0,3.0,120.54499399999999,23.711853,37
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2019-10-16 20:00,,,,,,120.34874199999999,23.757547,38
新港,嘉義縣,68.0,細懸浮微粒,普通,2.0,0.29,34,60.0,45.0,17.0,12.0,13.0,1.1,2.9,1.0,2019-10-16 20:00,,0.3,23.0,74.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,78.0,懸浮微粒,普通,3.8,0.32,32,62.0,72.0,20.0,13.0,14.0,1.0,2.6,2.5,2019-10-16 20:00,,0.3,21.0,94.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,71.0,懸浮微粒,普通,1.8,0.14,47,60.0,96.0,26.0,4.9,6.5,1.6,9.2,20.0,2019-10-16 20:00,,0.1,21.0,83.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,67.0,細懸浮微粒,普通,3.9,0.38,31,56.0,59.0,20.0,16.0,17.0,1.1,1.9,5.2,2019-10-16 20:00,,0.4,22.0,68.0,4.0,120.44083300000001,23.462778,42
新營,臺南市,87.0,臭氧八小時,普通,4.0,0.42,33,66.0,79.0,32.0,15.0,15.0,0.5,2.5,29.0,2019-10-16 20:00,,0.3,29.0,90.0,3.0,120.31725,23.305633,43
善化,臺南市,122.0,臭氧八小時,對敏感族群不健康,3.5,0.32,39,77.0,99.0,29.0,11.0,12.0,0.9,4.0,1.5,2019-10-16 20:00,,0.3,29.0,107.0,3.0,120.297142,23.115097,44
安南,臺南市,108.0,臭氧八小時,對敏感族群不健康,2.8,0.34,43,73.0,89.0,26.0,12.0,13.0,0.7,1.9,22.0,2019-10-16 20:00,,0.3,28.0,105.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,118.0,臭氧八小時,對敏感族群不健康,3.0,0.39,48,76.0,101.0,26.0,13.0,13.0,0.4,2.0,46.0,2019-10-16 20:00,,0.4,30.0,96.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,81.0,細懸浮微粒,普通,2.4,0.34,45,56.0,57.0,27.0,9.0,9.6,0.6,0.8,89.0,2019-10-16 20:00,,0.3,28.0,61.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,118.0,臭氧八小時,對敏感族群不健康,1.3,0.38,67,76.0,59.0,20.0,8.2,8.8,0.7,1.0,233.0,2019-10-16 20:00,,0.4,24.0,65.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,74.0,細懸浮微粒,普通,1.5,0.44,39,52.0,59.0,18.0,17.0,18.0,1.1,1.2,43.0,2019-10-16 20:00,,0.3,25.0,65.0,3.0,120.332631,22.689056,49
鳳山,高雄市,74.0,臭氧八小時,普通,4.6,0.68,44,62.0,74.0,23.0,25.0,25.0,0.4,0.9,200.0,2019-10-16 20:00,,0.5,22.0,65.0,5.0,120.35808300000001,22.627392,50
大寮,高雄市,77.0,細懸浮微粒,普通,4.2,0.24,68,60.0,66.0,25.0,11.0,11.0,0.3,1.1,155.0,2019-10-16 20:00,,0.3,26.0,65.0,4.0,120.425081,22.565747,51
林園,高雄市,129.0,臭氧八小時,對敏感族群不健康,3.3,0.23,82,79.0,67.0,26.0,5.0,5.1,0.1,1.8,202.0,2019-10-16 20:00,,0.2,23.0,59.0,3.0,120.41175,22.4795,52
楠梓,高雄市,115.0,臭氧八小時,對敏感族群不健康,2.6,0.45,59,75.0,58.0,21.0,15.0,16.0,1.0,0.7,44.0,2019-10-16 20:00,,0.3,25.0,65.0,4.0,120.32828899999998,22.733667,53
左營,高雄市,150.0,臭氧八小時,對敏感族群不健康,2.0,0.27,75,85.0,58.0,21.0,8.1,8.2,0.1,1.9,222.0,2019-10-16 20:00,,0.3,27.0,68.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,93.0,臭氧八小時,普通,1.7,0.3,61,68.0,57.0,21.0,5.7,7.1,1.5,1.2,229.0,2019-10-16 20:00,,0.3,27.0,64.0,3.0,120.288086,22.632567,56
前鎮,高雄市,101.0,臭氧八小時,對敏感族群不健康,2.0,0.45,64,71.0,62.0,20.0,16.0,18.0,1.4,1.2,181.0,2019-10-16 20:00,,0.4,25.0,69.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,93.0,臭氧八小時,普通,3.2,0.25,66,68.0,50.0,19.0,8.4,11.0,2.3,0.8,207.0,2019-10-16 20:00,,0.3,23.0,54.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,84.0,臭氧八小時,普通,2.0,0.52,48,65.0,56.0,22.0,14.0,15.0,0.7,1.9,138.0,2019-10-16 20:00,,0.4,23.0,61.0,3.0,120.488033,22.673081,59
潮州,屏東縣,68.0,細懸浮微粒,普通,1.8,0.31,38,55.0,42.0,24.0,7.2,9.9,2.7,1.6,94.0,2019-10-16 20:00,,0.3,22.0,48.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,47.0,,良好,1.3,0.16,54,51.0,31.0,14.0,1.6,2.7,1.1,7.9,24.0,2019-10-16 20:00,,0.1,11.0,24.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,43.0,,良好,1.8,0.28,43,46.0,27.0,13.0,4.7,5.5,0.8,0.8,306.0,2019-10-16 20:00,,0.3,12.0,32.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,44.0,,良好,0.9,0.35,37,48.0,33.0,18.0,8.7,9.3,0.6,1.9,299.0,2019-10-16 20:00,,0.3,14.0,28.0,1.0,121.599769,23.971306,63
陽明,臺北市,42.0,,良好,1.5,0.12,46,45.0,18.0,10.0,1.2,1.8,0.6,,,2019-10-16 20:00,,0.1,8.0,15.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,34.0,,良好,2.0,0.2,36,37.0,16.0,11.0,4.9,5.2,0.2,1.4,197.0,2019-10-16 20:00,,0.2,10.0,23.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,37.0,,良好,1.0,0.17,37,35.0,12.0,12.0,4.0,5.9,1.9,1.8,290.0,2019-10-16 20:00,,0.2,11.0,25.0,1.0,121.792928,24.632203,66
三重,新北市,56.0,細懸浮微粒,普通,2.2,1.38,-,,37.0,14.0,38.0,77.0,40.0,,,2019-10-16 20:00,,1.6,18.0,46.0,2.0,121.493806,25.072611,67
中壢,桃園市,49.0,,良好,3.1,1.47,9.6,19.0,31.0,16.0,38.0,67.0,29.0,0.9,324.0,2019-10-16 20:00,,0.9,15.0,30.0,3.0,121.221667,24.953278,68
竹山,南投縣,97.0,臭氧八小時,普通,1.4,0.28,32,69.0,40.0,16.0,16.0,17.0,1.0,1.7,32.0,2019-10-16 20:00,,0.2,25.0,57.0,1.0,120.677306,23.756389000000002,69
永和,新北市,37.0,,良好,1.3,0.94,16,25.0,32.0,12.0,26.0,38.0,12.0,1.2,126.0,2019-10-16 20:00,,0.6,12.0,28.0,1.0,121.516306,25.017,70
復興,高雄市,100.0,臭氧八小時,普通,3.3,0.38,66,70.0,63.0,23.0,13.0,16.0,3.5,0.9,215.0,2019-10-16 20:00,,0.4,25.0,67.0,4.0,120.312017,22.608711,71
埔里,南投縣,112.0,臭氧八小時,對敏感族群不健康,3.0,0.35,48,74.0,32.0,18.0,14.0,14.0,0.4,0.8,267.0,2019-10-16 20:00,,0.3,25.0,49.0,3.0,120.967903,23.968842000000002,72
馬祖,連江縣,61.0,臭氧八小時,普通,0.8,,53,58.0,29.0,13.0,5.3,6.0,0.8,3.0,329.0,2019-10-16 20:00,,0.1,14.0,30.0,1.0,119.949875,26.160469,75
金門,金門縣,67.0,臭氧八小時,普通,3.4,0.21,48,60.0,39.0,12.0,7.5,8.1,0.6,2.5,58.0,2019-10-16 20:00,,0.2,15.0,47.0,4.0,118.312256,24.432133,77
馬公,澎湖縣,54.0,臭氧八小時,普通,1.0,0.17,56,56.0,43.0,14.0,2.2,6.0,3.8,6.4,24.0,2019-10-16 20:00,,0.2,15.0,43.0,1.0,119.566158,23.569031,78
關山,臺東縣,39.0,,良好,1.9,-,41,42.0,19.0,10.0,3.0,3.7,0.7,1.6,32.0,2019-10-16 20:00,,,8.0,23.0,2.0,121.161933,23.045082999999998,80
麥寮,雲林縣,103.0,懸浮微粒,對敏感族群不健康,2.5,0.22,39,44.0,111.0,24.0,8.9,10.0,1.3,5.4,360.0,2019-10-16 20:00,,0.2,22.0,132.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,57.0,細懸浮微粒,普通,0.1,0.01,48,51.0,56.0,14.0,1.0,1.0,0.0,4.9,55.0,2019-10-16 20:00,,0.1,18.0,63.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,100.0,臭氧八小時,普通,3.0,0.06,40,70.0,83.0,21.0,11.0,11.0,0.4,2.6,100.0,2019-10-16 20:00,,0.1,27.0,113.0,2.0,,,201
彰化(大城),彰化縣,67.0,臭氧八小時,普通,2.4,0.24,48,60.0,39.0,11.0,4.2,5.3,1.0,5.7,58.0,2019-10-16 20:00,,0.2,13.0,41.0,3.0,,,202
新竹(香山),新竹市,44.0,,良好,3.9,0.21,36,45.0,28.0,11.0,17.0,18.0,1.0,1.3,253.0,2019-10-16 20:00,,0.2,14.0,36.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,93.0,臭氧八小時,普通,2.5,0.27,77,68.0,56.0,26.0,3.1,4.0,0.9,0.1,188.0,2019-10-16 20:00,,0.3,21.0,48.0,2.0,,,204
桃園(觀音工業區),桃園市,52.0,細懸浮微粒,普通,0.3,0.08,44,41.0,44.0,12.0,3.1,3.8,0.7,4.5,53.0,2019-10-16 20:00,,0.1,16.0,51.0,0.0,,,312
三重,新北市,56.0,細懸浮微粒,普通,2.2,1.34,-,,39.0,16.0,35.0,77.0,41.0,,,2019-10-16 21:00,,1.6,18.0,43.0,2.0,121.493806,25.072611,67
富貴角,新北市,56.0,懸浮微粒,普通,0.1,0.01,48,50.0,63.0,13.0,1.0,0.9,0.0,4.1,76.0,2019-10-16 21:00,,0.1,17.0,62.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,80.0,臭氧八小時,普通,2.8,0.07,34,64.0,58.0,17.0,13.0,13.0,0.6,1.9,91.0,2019-10-16 21:00,,0.1,24.0,97.0,2.0,,,201
彰化(大城),彰化縣,58.0,臭氧八小時,普通,2.9,0.25,47,57.0,42.0,12.0,5.0,5.6,0.6,6.3,58.0,2019-10-16 21:00,,0.2,13.0,42.0,3.0,,,202
新竹(香山),新竹市,44.0,,良好,3.1,0.22,40,42.0,36.0,14.0,11.0,12.0,1.1,1.3,288.0,2019-10-16 21:00,,0.2,14.0,35.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,101.0,臭氧八小時,對敏感族群不健康,2.5,0.28,77,71.0,65.0,22.0,2.8,3.7,0.9,0.2,186.0,2019-10-16 21:00,,0.3,21.0,51.0,2.0,,,204
桃園(觀音工業區),桃園市,49.0,,良好,0.1,0.07,40,41.0,48.0,9.0,3.5,4.2,0.8,3.6,64.0,2019-10-16 21:00,,0.1,15.0,50.0,0.0,,,312
基隆,基隆市,39.0,,良好,1.0,0.18,47,42.0,30.0,11.0,1.9,3.0,1.1,0.4,57.0,2019-10-16 22:00,,0.3,12.0,35.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,45.0,,良好,2.6,0.45,19,35.0,29.0,13.0,25.0,29.0,3.2,1.5,54.0,2019-10-16 22:00,,0.3,14.0,29.0,2.0,121.6423,25.067131,2
基隆,基隆市,39.0,,良好,1.0,0.18,44,42.0,34.0,10.0,2.9,3.8,0.9,0.4,62.0,2019-10-16 21:00,,0.3,11.0,37.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,45.0,,良好,2.1,0.4,28,37.0,23.0,13.0,20.0,22.0,2.3,1.0,47.0,2019-10-16 21:00,,0.3,14.0,30.0,2.0,121.6423,25.067131,2
萬里,新北市,80.0,懸浮微粒,普通,2.3,0.15,46,51.0,144.0,21.0,4.3,4.8,0.5,3.1,359.0,2019-10-16 21:00,,0.1,19.0,97.0,2.0,121.689881,25.179667000000002,3
新店,新北市,38.0,,良好,-0.1,0.39,20,25.0,14.0,7.0,15.0,18.0,3.0,0.5,120.0,2019-10-16 21:00,,0.4,12.0,20.0,1.0,121.537778,24.977222,4
土城,新北市,37.0,,良好,1.9,0.25,39,35.0,12.0,10.0,9.7,10.0,0.5,0.9,134.0,2019-10-16 21:00,,0.3,11.0,24.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,46.0,,良好,6.7,0.49,23,17.0,19.0,9.0,21.0,22.0,1.4,1.9,154.0,2019-10-16 21:00,,0.6,14.0,32.0,3.0,121.45866699999999,25.012972,6
新莊,新北市,54.0,細懸浮微粒,普通,,,20,20.0,20.0,14.0,,,,1.2,151.0,2019-10-16 21:00,,0.6,17.0,27.0,2.0,121.4325,25.037972,7
菜寮,新北市,45.0,,良好,1.8,0.65,22,26.0,27.0,12.0,23.0,26.0,3.7,1.8,111.0,2019-10-16 21:00,,0.5,14.0,30.0,2.0,121.48102800000001,25.06895,8
林口,新北市,41.0,,良好,1.6,0.36,26,36.0,26.0,13.0,18.0,20.0,2.2,1.4,79.0,2019-10-16 21:00,,0.2,13.0,30.0,1.0,121.376869,25.077197,9
淡水,新北市,36.0,,良好,1.7,0.39,14,38.0,22.0,13.0,17.0,22.0,5.1,,,2019-10-16 21:00,,0.2,11.0,26.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,35.0,,良好,1.7,0.31,37,38.0,25.0,7.0,12.0,14.0,2.1,0.9,222.0,2019-10-16 21:00,,0.3,10.0,26.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,43.0,,良好,2.4,0.52,23,21.0,31.0,12.0,25.0,29.0,4.0,1.7,117.0,2019-10-16 21:00,,0.6,13.0,30.0,2.0,121.526528,25.062361,12
萬華,臺北市,45.0,,良好,2.3,0.65,11,19.0,27.0,11.0,34.0,41.0,6.8,1.6,120.0,2019-10-16 21:00,,0.5,14.0,29.0,1.0,121.507972,25.046503,13
古亭,臺北市,41.0,,良好,0.9,0.36,27,27.0,22.0,13.0,17.0,18.0,1.2,1.4,139.0,2019-10-16 21:00,,0.4,13.0,30.0,1.0,121.529556,25.020608,14
松山,臺北市,51.0,細懸浮微粒,普通,2.6,0.33,25,27.0,26.0,11.0,20.0,24.0,3.7,1.1,42.0,2019-10-16 21:00,,0.3,16.0,30.0,2.0,121.57861100000001,25.05,15
大同,臺北市,57.0,細懸浮微粒,普通,2.2,1.92,-,,37.0,17.0,44.0,105.0,61.0,,,2019-10-16 21:00,,1.4,18.0,39.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,55.0,細懸浮微粒,普通,7.1,0.77,12,21.0,30.0,18.0,29.0,33.0,4.0,1.8,81.0,2019-10-16 21:00,,0.6,17.0,33.0,5.0,121.304383,24.995368,17
大園,桃園市,41.0,,良好,2.6,0.2,35,44.0,39.0,11.0,15.0,17.0,1.6,4.3,63.0,2019-10-16 21:00,,0.2,12.0,38.0,2.0,121.201811,25.060344,18
觀音,桃園市,47.0,,良好,3.5,0.19,48,51.0,33.0,12.0,4.8,5.5,0.7,5.4,65.0,2019-10-16 21:00,,0.2,13.0,34.0,3.0,121.082761,25.035503,19
平鎮,桃園市,53.0,細懸浮微粒,普通,3.5,0.6,20,28.0,33.0,18.0,25.0,27.0,2.4,2.6,68.0,2019-10-16 21:00,,0.5,16.0,34.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,42.0,,良好,2.6,0.25,42,41.0,20.0,8.0,7.5,9.2,1.8,5.0,65.0,2019-10-16 21:00,,0.3,13.0,27.0,2.0,121.21635,24.863869,21
湖口,新竹縣,42.0,,良好,1.9,0.26,36,45.0,23.0,8.0,,,,2.9,49.0,2019-10-16 21:00,,0.2,13.0,29.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,44.0,,良好,1.7,0.19,44,47.0,24.0,9.0,,,,2.8,49.0,2019-10-16 21:00,,0.2,11.0,25.0,2.0,121.088903,24.740644,23
新竹,新竹市,41.0,,良好,1.9,0.33,35,44.0,30.0,11.0,12.0,13.0,0.2,3.2,52.0,2019-10-16 21:00,,0.3,12.0,31.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,45.0,,良好,1.5,0.31,31,41.0,26.0,15.0,16.0,17.0,1.6,2.6,68.0,2019-10-16 21:00,,0.3,14.0,30.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,53.0,細懸浮微粒,普通,5.0,0.49,21,33.0,36.0,19.0,19.0,21.0,2.2,2.4,18.0,2019-10-16 21:00,,0.4,16.0,34.0,2.0,120.8202,24.565269,26
三義,苗栗縣,43.0,,良好,1.8,0.22,36,46.0,25.0,13.0,7.1,7.4,0.3,4.0,26.0,2019-10-16 21:00,,0.2,13.0,24.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,43.0,,良好,2.2,0.21,36,46.0,18.0,13.0,5.1,6.4,1.4,2.2,33.0,2019-10-16 21:00,,0.2,13.0,28.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,50.0,,良好,2.5,0.25,35,48.0,29.0,16.0,12.0,13.0,0.6,3.9,1.5,2019-10-16 21:00,,0.2,15.0,37.0,2.0,120.568794,24.225628,29
大里,臺中市,45.0,,良好,2.5,0.38,26,46.0,31.0,14.0,18.0,19.0,1.3,1.7,13.0,2019-10-16 21:00,,0.3,14.0,33.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,50.0,,良好,3.3,0.3,29,45.0,29.0,17.0,17.0,17.0,0.6,2.3,24.0,2019-10-16 21:00,,0.3,15.0,35.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,45.0,,良好,2.5,0.26,35,49.0,31.0,14.0,10.0,11.0,0.9,3.4,1.0,2019-10-16 21:00,,0.2,13.0,36.0,3.0,120.61691699999999,24.162197,32
彰化,彰化縣,55.0,細懸浮微粒,普通,2.7,0.37,29,42.0,29.0,15.0,15.0,15.0,0.6,2.9,4.8,2019-10-16 21:00,,0.4,17.0,39.0,2.0,120.541519,24.066,33
線西,彰化縣,49.0,,良好,2.9,0.22,39,48.0,31.0,11.0,9.7,10.0,0.3,4.7,35.0,2019-10-16 21:00,,0.3,15.0,47.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,52.0,細懸浮微粒,普通,2.8,0.21,36,45.0,34.0,12.0,8.7,9.4,0.7,4.6,27.0,2019-10-16 21:00,,0.3,16.0,50.0,3.0,120.409653,23.925175,35
