SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
菜寮,新北市,72,細懸浮微粒,普通,1.3,0.92,12,16.0,45,24,32.0,38.0,6.5,0.7,8.6,2018-02-10 09:00,,0.6,24,46,3,,,
林口,新北市,37,,良好,2.4,0.29,39,40.0,21,4,12.0,14.0,2.2,2.6,39.0,2018-02-10 09:00,,0.3,7,26,2,,,
淡水,新北市,60,細懸浮微粒,普通,1.3,0.43,24,27.0,22,15,15.0,17.0,1.7,,,2018-02-10 09:00,,0.3,19,35,2,,,
士林,臺北市,80,細懸浮微粒,普通,2.2,0.65,10,10.0,39,25,25.0,30.0,5.4,0.4,148.0,2018-02-10 09:00,,0.6,27,40,2,,,
中山,臺北市,75,細懸浮微粒,普通,0.3,1.37,2.7,7.0,54,22,37.0,74.0,37.0,0.5,147.0,2018-02-10 09:00,,1.1,25,41,5,,,
萬華,臺北市,69,細懸浮微粒,普通,0.2,1.24,1.6,7.0,43,18,39.0,66.0,27.0,0.6,128.0,2018-02-10 09:00,,1.1,23,48,5,,,
古亭,臺北市,74,細懸浮微粒,普通,1.8,1.4,2.4,4.0,43,21,33.0,90.0,58.0,0.6,147.0,2018-02-10 09:00,,1.7,25,43,4,,,
松山,臺北市,65,細懸浮微粒,普通,1.1,1.02,3.9,3.0,44,20,32.0,63.0,30.0,1.1,190.0,2018-02-10 09:00,,1.0,21,33,4,,,
大同,臺北市,86,細懸浮微粒,普通,2.3,1.95,-,,72,29,40.0,108.0,68.0,,,2018-02-10 09:00,,1.5,30,63,3,,,
桃園,桃園市,75,細懸浮微粒,普通,1.5,0.45,30,27.0,20,18,15.0,17.0,1.9,0.9,8.2,2018-02-10 09:00,,0.4,25,33,5,,,
大園,桃園市,79,細懸浮微粒,普通,2.0,0.34,38,42.0,38,28,14.0,17.0,3.3,4.0,9.4,2018-02-10 09:00,,0.3,27,49,3,,,
觀音,桃園市,78,細懸浮微粒,普通,1.2,0.3,39,40.0,33,20,5.8,6.4,0.6,3.6,15.0,2018-02-10 09:00,,0.3,27,48,3,,,
平鎮,桃園市,43,,良好,2.9,0.59,22,26.0,35,4,30.0,32.0,2.8,0.7,29.0,2018-02-10 09:00,,0.4,13,34,3,,,
龍潭,桃園市,36,,良好,4.3,0.61,21,26.0,28,15,28.0,33.0,4.9,2.4,42.0,2018-02-10 09:00,,0.5,11,31,3,,,
湖口,新竹縣,74,細懸浮微粒,普通,1.0,0.37,38,41.0,39,22,9.0,9.7,0.7,3.5,44.0,2018-02-10 09:00,,0.3,25,51,2,,,
竹東,新竹縣,75,細懸浮微粒,普通,2.0,0.39,19,15.0,35,23,18.0,21.0,3.1,1.1,324.0,2018-02-10 09:00,,0.5,25,49,3,,,
新竹,新竹市,87,細懸浮微粒,普通,0.6,0.49,31,33.0,31,21,14.0,15.0,0.6,1.4,41.0,2018-02-10 09:00,,0.4,30,53,1,,,
頭份,苗栗縣,73,細懸浮微粒,普通,2.0,0.49,31,32.0,37,14,14.0,16.0,1.2,1.7,29.0,2018-02-10 09:00,,0.4,25,57,3,,,
苗栗,苗栗縣,66,細懸浮微粒,普通,2.6,0.45,24,28.0,40,19,16.0,19.0,2.5,2.2,3.9,2018-02-10 09:00,,0.4,22,57,2,,,
三義,苗栗縣,27,,良好,1.1,0.4,27,20.0,14,5,15.0,16.0,1.6,4.7,22.0,2018-02-10 09:00,,0.4,8,18,1,,,
豐原,臺中市,81,細懸浮微粒,普通,0.2,0.37,23,8.0,31,21,11.0,14.0,2.9,1.8,24.0,2018-02-10 09:00,,0.6,28,38,3,,,
沙鹿,臺中市,73,細懸浮微粒,普通,1.3,0.37,31,29.0,43,17,12.0,14.0,1.3,3.9,2.4,2018-02-10 09:00,,0.4,25,52,1,,,
大里,臺中市,108,細懸浮微粒,對敏感族群不健康,2.5,0.62,13,5.0,64,29,20.0,25.0,4.6,1.2,0.7,2018-02-10 09:00,,0.6,38,74,3,,,
忠明,臺中市,110,細懸浮微粒,對敏感族群不健康,0.8,0.43,22,15.0,46,31,16.0,20.0,3.6,1.2,284.0,2018-02-10 09:00,,0.4,39,59,2,,,
西屯,臺中市,100,細懸浮微粒,普通,1.8,0.4,30,22.0,54,27,13.0,16.0,2.9,3.0,15.0,2018-02-10 09:00,,0.4,35,64,2,,,
彰化,彰化縣,96,細懸浮微粒,普通,1.4,0.64,19,18.0,43,28,20.0,20.0,0.9,4.3,360.0,2018-02-10 09:00,,0.5,34,58,2,,,
線西,彰化縣,101,細懸浮微粒,對敏感族群不健康,1.2,0.37,34,32.0,50,29,11.0,12.0,0.9,1.1,9.3,2018-02-10 09:00,,0.4,36,68,3,,,
二林,彰化縣,97,細懸浮微粒,普通,2.2,0.38,29,25.0,60,23,8.4,9.4,1.0,4.3,27.0,2018-02-10 09:00,,0.4,34,67,5,,,
南投,南投縣,120,細懸浮微粒,對敏感族群不健康,-0.2,0.58,5.3,2.0,75,35,21.0,32.0,11.0,1.0,344.0,2018-02-10 09:00,,0.6,43,90,1,,,
斗六,雲林縣,119,細懸浮微粒,對敏感族群不健康,0.7,0.51,9.1,7.0,91,26,16.0,21.0,5.0,2.8,13.0,2018-02-10 09:00,,0.5,42,97,2,,,
崙背,雲林縣,124,細懸浮微粒,對敏感族群不健康,1.2,0.45,28,25.0,72,32,11.0,13.0,1.4,4.2,27.0,2018-02-10 09:00,,0.5,44,88,2,,,
新港,嘉義縣,121,細懸浮微粒,對敏感族群不健康,1.1,0.43,23,20.0,89,28,12.0,13.0,1.4,3.4,346.0,2018-02-10 09:00,,0.5,43,108,2,,,
朴子,嘉義縣,117,細懸浮微粒,對敏感族群不健康,2.0,0.45,24,24.0,95,38,11.0,12.0,1.1,3.2,353.0,2018-02-10 09:00,,0.4,42,104,3,,,
臺西,雲林縣,108,細懸浮微粒,對敏感族群不健康,2.1,0.24,40,37.0,45,29,5.9,7.1,1.2,8.3,11.0,2018-02-10 09:00,,0.3,38,56,3,,,
嘉義,嘉義市,153,細懸浮微粒,對所有族群不健康,1.9,0.63,7.2,6.0,97,37,18.0,25.0,6.7,2.5,352.0,2018-02-10 09:00,,0.6,59,112,3,,,
新營,臺南市,133,細懸浮微粒,對敏感族群不健康,1.4,0.46,15,13.0,96,31,17.0,19.0,2.2,2.6,1.8,2018-02-10 09:00,,0.5,48,124,2,,,
善化,臺南市,131,細懸浮微粒,對敏感族群不健康,1.7,0.52,9.7,10.0,105,30,15.0,19.0,3.3,4.3,338.0,2018-02-10 09:00,,0.5,47,124,2,,,
安南,臺南市,143,細懸浮微粒,對敏感族群不健康,1.2,0.54,15,14.0,98,44,15.0,18.0,3.1,3.6,350.0,2018-02-10 09:00,,0.5,52,118,2,,,
臺南,臺南市,152,細懸浮微粒,對所有族群不健康,1.7,0.63,13,13.0,76,49,18.0,22.0,3.8,3.2,19.0,2018-02-10 09:00,,0.5,56,103,2,,,
美濃,高雄市,156,細懸浮微粒,對所有族群不健康,1.3,0.57,12,7.0,98,63,8.0,13.0,5.2,1.6,265.0,2018-02-10 09:00,,0.5,65,102,1,,,
橋頭,高雄市,164,細懸浮微粒,對所有族群不健康,0.9,0.6,8.9,5.0,104,72,15.0,23.0,7.2,4.0,0.1,2018-02-10 09:00,,0.6,81,124,2,,,
仁武,高雄市,167,細懸浮微粒,對所有族群不健康,1.7,0.64,11,6.0,108,74,16.0,26.0,11.0,2.7,330.0,2018-02-10 09:00,,0.6,86,137,2,,,
鳳山,高雄市,171,細懸浮微粒,對所有族群不健康,2.7,0.75,6.3,3.0,121,88,19.0,40.0,20.0,1.9,319.0,2018-02-10 09:00,,0.6,93,142,4,,,
大寮,高雄市,166,細懸浮微粒,對所有族群不健康,1.4,0.72,11,4.0,89,71,21.0,35.0,14.0,2.3,355.0,2018-02-10 09:00,,0.6,83,117,2,,,
林園,高雄市,152,細懸浮微粒,對所有族群不健康,4.4,0.7,17,7.0,112,47,23.0,32.0,9.2,2.4,33.0,2018-02-10 09:00,,0.7,56,130,5,,,
楠梓,高雄市,167,細懸浮微粒,對所有族群不健康,1.4,0.59,11,6.0,115,75,14.0,23.0,8.3,3.3,342.0,2018-02-10 09:00,,0.6,85,134,2,,,
左營,高雄市,169,細懸浮微粒,對所有族群不健康,1.8,0.72,8.8,4.0,121,81,18.0,26.0,8.5,3.3,7.9,2018-02-10 09:00,,0.7,90,139,3,,,
前金,高雄市,175,細懸浮微粒,對所有族群不健康,1.5,0.73,11,5.0,128,86,17.0,27.0,11.0,4.4,354.0,2018-02-10 09:00,,0.7,102,141,2,,,
前鎮,高雄市,167,細懸浮微粒,對所有族群不健康,2.0,0.85,8.4,4.0,115,82,19.0,33.0,14.0,2.2,341.0,2018-02-10 09:00,,0.8,86,139,3,,,
小港,高雄市,167,細懸浮微粒,對所有族群不健康,2.9,0.85,11,4.0,123,75,25.0,45.0,20.0,2.0,341.0,2018-02-10 09:00,,0.8,87,139,3,,,
屏東,屏東縣,162,細懸浮微粒,對所有族群不健康,1.4,0.7,12,9.0,102,85,15.0,23.0,7.2,1.7,306.0,2018-02-10 09:00,,0.6,76,109,2,,,
潮州,屏東縣,159,細懸浮微粒,對所有族群不健康,1.9,0.63,9.7,7.0,124,80,12.0,19.0,7.7,1.7,35.0,2018-02-10 09:00,,0.6,71,120,2,,,
恆春,屏東縣,33,,良好,1.4,0.13,36,36.0,21,10,1.4,2.2,0.8,6.2,25.0,2018-02-10 09:00,,0.1,8,23,1,,,
臺東,臺東縣,21,,良好,1.3,0.34,13,17.0,20,7,9.5,17.0,7.8,1.1,341.0,2018-02-10 09:00,,0.2,6,15,1,,,
花蓮,花蓮縣,21,,良好,1.5,0.23,15,12.0,19,6,5.3,8.0,2.7,1.5,221.0,2018-02-10 09:00,,0.2,7,21,1,,,
陽明,臺北市,36,,良好,0.6,0.24,45,39.0,5,3,1.8,1.4,-0.3,,,2018-02-10 09:00,,0.2,2,5,1,,,
宜蘭,宜蘭縣,32,,良好,0.3,0.41,12,11.0,30,12,11.0,16.0,4.9,0.4,278.0,2018-02-10 09:00,,0.3,10,23,2,,,
冬山,宜蘭縣,25,,良好,2.6,0.4,12,11.0,29,8,11.0,25.0,14.0,2.2,297.0,2018-02-10 09:00,,0.3,8,23,2,,,
三重,新北市,73,細懸浮微粒,普通,4.0,2.01,-,,59,25,40.0,130.0,91.0,,,2018-02-10 09:00,,1.3,24,58,5,,,
中壢,桃園市,61,細懸浮微粒,普通,2.3,0.7,12,19.0,45,19,36.0,56.0,20.0,0.9,352.0,2018-02-10 09:00,,0.5,20,46,3,,,
竹山,南投縣,106,細懸浮微粒,對敏感族群不健康,2.3,0.66,5,3.0,73,25,19.0,29.0,10.0,1.7,23.0,2018-02-10 09:00,,0.6,37,84,2,,,
永和,新北市,85,細懸浮微粒,普通,2.8,2.44,2.8,4.0,51,26,33.0,118.0,85.0,0.7,75.0,2018-02-10 09:00,,2.1,29,52,3,,,
復興,高雄市,171,細懸浮微粒,對所有族群不健康,2.7,1.21,7,3.0,100,76,22.0,43.0,21.0,1.5,263.0,2018-02-10 09:00,,0.9,94,129,3,,,
埔里,南投縣,60,細懸浮微粒,普通,,0.55,6.5,4.0,30,14,9.7,18.0,8.2,0.4,165.0,2018-02-10 09:00,,0.6,19,37,4,,,
中山,臺北市,74,細懸浮微粒,普通,,,,8.0,,,,,,,,2018-02-10 10:00,,1.1,25,42,,,,
古亭,臺北市,72,細懸浮微粒,普通,1.6,1.17,6.5,4.0,38.0,19.0,33.0,73.0,39.0,0.7,176.0,2018-02-10 10:00,,1.5,24,43,4.0,,,
復興,高雄市,169,細懸浮微粒,對所有族群不健康,2.5,1.08,11,4.0,109.0,83.0,22.0,38.0,16.0,1.7,268.0,2018-02-10 10:00,,0.9,91,123,3.0,,,
埔里,南投縣,59,細懸浮微粒,普通,,0.54,11,5.0,29.0,20.0,9.6,17.0,7.4,0.5,238.0,2018-02-10 10:00,,0.6,19,36,4.0,,,
馬祖,連江縣,67,細懸浮微粒,普通,1.8,0.38,50,43.0,22.0,13.0,6.9,7.4,0.5,2.9,333.0,2018-02-10 10:00,,0.4,22,33,2.0,,,
金門,金門縣,146,細懸浮微粒,對敏感族群不健康,1.6,0.66,15,25.0,77.0,56.0,20.0,23.0,3.4,1.7,110.0,2018-02-10 10:00,,0.5,53,82,2.0,,,
馬公,澎湖縣,55,細懸浮微粒,普通,0.6,0.46,40,41.0,12.0,11.0,5.5,7.2,1.7,5.5,19.0,2018-02-10 10:00,,0.4,17,28,2.0,,,
關山,臺東縣,16,,良好,0.9,,11,9.0,22.0,3.0,3.0,7.5,4.5,1.0,33.0,2018-02-10 10:00,,,5,17,1.0,,,
麥寮,雲林縣,104,細懸浮微粒,對敏感族群不健康,1.7,0.34,32,32.0,58.0,27.0,6.6,7.7,1.2,5.5,7.4,2018-02-10 10:00,,0.4,37,72,2.0,,,
富貴角,新北市,53,細懸浮微粒,普通,0.2,0.26,16,15.0,30.0,11.0,3.3,9.5,6.2,5.1,10.0,2018-02-10 10:00,,0.3,16,37,1.0,,,
基隆,基隆市,57,細懸浮微粒,普通,3.3,0.78,14,11.0,22.0,16.0,33.0,39.0,6.2,0.6,212.0,2018-02-10 10:00,,0.7,18,24,4.0,,,
汐止,新北市,78,細懸浮微粒,普通,2.6,1.07,4.8,7.0,35.0,29.0,30.0,65.0,35.0,0.6,359.0,2018-02-10 10:00,,0.8,27,32,4.0,,,
新店,新北市,68,細懸浮微粒,普通,2.2,0.91,7.9,3.0,28.0,26.0,29.0,54.0,25.0,0.6,285.0,2018-02-10 10:00,,1.1,22,26,3.0,,,
土城,新北市,87,細懸浮微粒,普通,1.8,1.07,6.8,3.0,46.0,32.0,39.0,57.0,18.0,0.4,334.0,2018-02-10 10:00,,1.3,30,44,3.0,,,
板橋,新北市,83,細懸浮微粒,普通,1.6,1.35,6.1,8.0,55.0,33.0,41.0,64.0,22.0,0.9,328.0,2018-02-10 10:00,,1.0,29,51,3.0,,,
新莊,新北市,65,細懸浮微粒,普通,1.8,0.72,13,17.0,35.0,23.0,36.0,46.0,10.0,1.0,53.0,2018-02-10 10:00,,0.6,21,37,2.0,,,
菜寮,新北市,72,細懸浮微粒,普通,1.8,1.01,9,15.0,35.0,23.0,34.0,45.0,11.0,0.5,268.0,2018-02-10 10:00,,0.6,24,44,3.0,,,
林口,新北市,36,,良好,2.2,0.29,38,39.0,23.0,6.0,14.0,16.0,2.4,3.0,43.0,2018-02-10 10:00,,0.3,7,24,2.0,,,
淡水,新北市,55,細懸浮微粒,普通,1.2,0.34,30,27.0,21.0,12.0,9.8,11.0,1.7,,,2018-02-10 10:00,,0.3,17,31,2.0,,,
士林,臺北市,74,細懸浮微粒,普通,2.6,0.86,7.7,11.0,41.0,13.0,33.0,50.0,17.0,1.0,220.0,2018-02-10 10:00,,0.6,25,39,2.0,,,
萬華,臺北市,67,細懸浮微粒,普通,0.5,1.09,4.7,8.0,45.0,21.0,38.0,62.0,25.0,0.6,322.0,2018-02-10 10:00,,1.1,22,47,5.0,,,
松山,臺北市,65,細懸浮微粒,普通,0.9,0.89,8,4.0,37.0,24.0,32.0,53.0,21.0,0.6,343.0,2018-02-10 10:00,,0.9,21,35,4.0,,,
大同,臺北市,87,細懸浮微粒,普通,3.3,2.58,-,,77.0,31.0,46.0,157.0,111.0,,,2018-02-10 10:00,,1.6,30,66,3.0,,,
桃園,桃園市,68,細懸浮微粒,普通,1.8,0.42,30,29.0,19.0,9.0,16.0,19.0,2.5,0.9,0.9,2018-02-10 10:00,,0.4,22,29,5.0,,,
大園,桃園市,78,細懸浮微粒,普通,2.4,0.33,38,41.0,27.0,24.0,15.0,19.0,4.3,5.0,21.0,2018-02-10 10:00,,0.3,26,44,3.0,,,
觀音,桃園市,72,細懸浮微粒,普通,1.4,0.3,38,40.0,26.0,13.0,6.8,7.7,0.9,3.6,14.0,2018-02-10 10:00,,0.3,24,43,3.0,,,
平鎮,桃園市,36,,良好,4.9,0.56,18,26.0,39.0,10.0,33.0,37.0,4.4,0.8,25.0,2018-02-10 10:00,,0.5,11,35,3.0,,,
斗六,雲林縣,112,細懸浮微粒,對敏感族群不健康,0.7,0.45,19,8.0,84.0,34.0,15.0,19.0,3.8,2.3,356.0,2018-02-10 10:00,,0.5,40,94,1.0,,,
崙背,雲林縣,118,細懸浮微粒,對敏感族群不健康,1.1,0.49,29,26.0,75.0,41.0,13.0,15.0,1.7,3.9,27.0,2018-02-10 10:00,,0.4,42,85,2.0,,,
新港,嘉義縣,113,細懸浮微粒,對敏感族群不健康,1.3,0.43,29,21.0,83.0,29.0,10.0,12.0,1.6,4.7,5.3,2018-02-10 10:00,,0.5,40,102,2.0,,,
朴子,嘉義縣,121,細懸浮微粒,對敏感族群不健康,1.9,0.44,25,25.0,105.0,48.0,12.0,14.0,1.9,3.1,7.3,2018-02-10 10:00,,0.4,43,104,2.0,,,
臺西,雲林縣,103,細懸浮微粒,對敏感族群不健康,2.0,0.23,42,38.0,41.0,29.0,5.9,7.1,1.2,7.0,8.3,2018-02-10 10:00,,0.3,36,53,3.0,,,
嘉義,嘉義市,151,細懸浮微粒,對所有族群不健康,1.9,0.63,12,7.0,89.0,40.0,20.0,25.0,5.0,2.4,47.0,2018-02-10 10:00,,0.6,55,107,3.0,,,
新營,臺南市,123,細懸浮微粒,對敏感族群不健康,1.3,0.44,18,14.0,96.0,31.0,16.0,18.0,2.2,2.8,19.0,2018-02-10 10:00,,0.5,44,118,2.0,,,
善化,臺南市,123,細懸浮微粒,對敏感族群不健康,1.7,0.43,16,11.0,94.0,30.0,14.0,16.0,2.5,4.9,355.0,2018-02-10 10:00,,0.5,44,120,2.0,,,
安南,臺南市,144,細懸浮微粒,對敏感族群不健康,1.1,0.48,19,15.0,97.0,57.0,13.0,16.0,2.7,3.3,357.0,2018-02-10 10:00,,0.5,52,113,2.0,,,
臺南,臺南市,152,細懸浮微粒,對所有族群不健康,1.7,0.57,18,14.0,74.0,57.0,15.0,19.0,4.0,3.4,22.0,2018-02-10 10:00,,0.5,56,96,2.0,,,
美濃,高雄市,155,細懸浮微粒,對所有族群不健康,1.7,0.52,16,8.0,82.0,51.0,7.2,11.0,4.3,1.7,273.0,2018-02-10 10:00,,0.5,62,99,1.0,,,
橋頭,高雄市,163,細懸浮微粒,對所有族群不健康,0.9,0.58,11,6.0,97.0,71.0,17.0,25.0,8.2,4.0,0.8,2018-02-10 10:00,,0.6,78,117,2.0,,,
仁武,高雄市,165,細懸浮微粒,對所有族群不健康,2.0,0.59,16,7.0,106.0,70.0,15.0,26.0,11.0,3.0,328.0,2018-02-10 10:00,,0.6,83,129,2.0,,,
鳳山,高雄市,170,細懸浮微粒,對所有族群不健康,2.5,0.67,11,4.0,115.0,86.0,19.0,34.0,15.0,1.9,360.0,2018-02-10 10:00,,0.6,92,136,4.0,,,
大寮,高雄市,164,細懸浮微粒,對所有族群不健康,2.2,0.75,16,6.0,105.0,69.0,27.0,44.0,16.0,3.4,344.0,2018-02-10 10:00,,0.7,80,111,2.0,,,
林園,高雄市,151,細懸浮微粒,對所有族群不健康,5.8,0.75,32,10.0,108.0,52.0,28.0,35.0,6.9,3.3,5.1,2018-02-10 10:00,,0.7,55,126,5.0,,,
楠梓,高雄市,166,細懸浮微粒,對所有族群不健康,1.4,0.56,15,7.0,111.0,82.0,14.0,22.0,8.7,3.9,340.0,2018-02-10 10:00,,0.6,83,128,2.0,,,
左營,高雄市,168,細懸浮微粒,對所有族群不健康,1.6,0.66,13,5.0,117.0,80.0,17.0,28.0,10.0,4.7,9.9,2018-02-10 10:00,,0.7,88,134,3.0,,,
前金,高雄市,172,細懸浮微粒,對所有族群不健康,1.5,0.69,15,6.0,129.0,76.0,16.0,27.0,11.0,3.6,349.0,2018-02-10 10:00,,0.7,96,138,2.0,,,
前鎮,高雄市,165,細懸浮微粒,對所有族群不健康,1.9,0.8,13,5.0,112.0,71.0,18.0,31.0,13.0,2.2,6.3,2018-02-10 10:00,,0.7,82,133,3.0,,,
小港,高雄市,166,細懸浮微粒,對所有族群不健康,2.3,0.9,16,6.0,111.0,87.0,27.0,44.0,17.0,2.0,341.0,2018-02-10 10:00,,0.8,85,134,3.0,,,
屏東,屏東縣,163,細懸浮微粒,對所有族群不健康,1.2,0.6,21,10.0,95.0,76.0,15.0,20.0,5.3,1.5,352.0,2018-02-10 10:00,,0.6,78,108,2.0,,,
潮州,屏東縣,161,細懸浮微粒,對所有族群不健康,2.5,0.62,25,9.0,117.0,85.0,12.0,17.0,4.8,2.2,319.0,2018-02-10 10:00,,0.6,74,121,2.0,,,
恆春,屏東縣,33,,良好,1.3,0.13,40,36.0,17.0,10.0,1.3,2.1,0.8,7.1,28.0,2018-02-10 10:00,,0.1,8,22,1.0,,,
臺東,臺東縣,23,,良好,1.2,0.33,26,17.0,26.0,9.0,6.8,10.0,3.4,2.1,68.0,2018-02-10 10:00,,0.2,7,16,1.0,,,
花蓮,花蓮縣,20,,良好,4.5,0.33,21,14.0,19.0,7.0,11.0,18.0,6.6,2.0,49.0,2018-02-10 10:00,,0.2,6,20,2.0,,,
陽明,臺北市,37,,良好,0.5,0.22,43,40.0,7.0,4.0,1.5,1.3,-0.2,,,2018-02-10 10:00,,0.2,3,5,1.0,,,
宜蘭,宜蘭縣,32,,良好,0.6,0.4,25,13.0,37.0,9.0,11.0,16.0,5.1,1.4,63.0,2018-02-10 10:00,,0.3,10,26,2.0,,,
板橋,新北市,87,細懸浮微粒,普通,1.6,1.35,9.7,8.0,58.0,35.0,42.0,56.0,15.0,0.6,295.0,2018-02-10 11:00,,1.0,30,53,3.0,,,
新莊,新北市,66,細懸浮微粒,普通,2.1,0.65,15,18.0,37.0,21.0,34.0,43.0,9.2,1.8,6.5,2018-02-10 11:00,,0.6,22,36,2.0,,,
菜寮,新北市,74,細懸浮微粒,普通,2.0,1.17,8.8,15.0,46.0,29.0,39.0,56.0,17.0,0.8,103.0,2018-02-10 11:00,,0.7,25,44,3.0,,,
林口,新北市,36,,良好,2.1,0.29,36,39.0,29.0,6.0,17.0,21.0,3.6,2.8,48.0,2018-02-10 11:00,,0.3,7,25,2.0,,,
淡水,新北市,51,細懸浮微粒,普通,1.1,0.31,33,28.0,19.0,10.0,7.2,8.8,1.6,,,2018-02-10 11:00,,0.3,16,28,2.0,,,
士林,臺北市,69,細懸浮微粒,普通,3.0,1.1,4,10.0,41.0,19.0,43.0,73.0,30.0,0.4,165.0,2018-02-10 11:00,,0.7,23,39,2.0,,,
中山,臺北市,73,細懸浮微粒,普通,,,,9.0,,,,,,,,2018-02-10 11:00,,1.0,24,45,,,,
萬華,臺北市,68,細懸浮微粒,普通,1.1,1.5,4.1,8.0,43.0,24.0,45.0,80.0,34.0,0.8,304.0,2018-02-10 11:00,,1.1,23,46,5.0,,,
古亭,臺北市,68,細懸浮微粒,普通,0.9,0.94,11,6.0,36.0,19.0,33.0,50.0,17.0,0.7,189.0,2018-02-10 11:00,,1.3,23,41,4.0,,,
松山,臺北市,66,細懸浮微粒,普通,0.9,0.82,8.1,5.0,31.0,24.0,34.0,53.0,19.0,1.0,22.0,2018-02-10 11:00,,0.9,21,35,3.0,,,
大同,臺北市,84,細懸浮微粒,普通,2.2,1.84,-,,84.0,27.0,47.0,92.0,45.0,,,2018-02-10 11:00,,1.7,29,69,3.0,,,
桃園,桃園市,60,細懸浮微粒,普通,1.6,0.44,29,30.0,16.0,9.0,18.0,21.0,3.0,0.6,12.0,2018-02-10 11:00,,0.4,19,26,5.0,,,
大園,桃園市,75,細懸浮微粒,普通,2.4,0.3,38,41.0,27.0,19.0,16.0,20.0,4.3,4.3,21.0,2018-02-10 11:00,,0.3,25,40,3.0,,,
觀音,桃園市,65,細懸浮微粒,普通,1.4,0.28,39,40.0,25.0,10.0,6.4,7.1,0.7,2.9,14.0,2018-02-10 11:00,,0.3,21,39,3.0,,,
平鎮,桃園市,37,,良好,4.4,0.52,21,25.0,35.0,14.0,31.0,36.0,5.1,0.8,34.0,2018-02-10 11:00,,0.5,12,35,3.0,,,
龍潭,桃園市,35,,良好,2.0,0.58,31,27.0,19.0,10.0,22.0,26.0,4.1,2.4,55.0,2018-02-10 11:00,,0.5,11,27,3.0,,,
湖口,新竹縣,69,細懸浮微粒,普通,1.1,0.38,36,40.0,26.0,20.0,13.0,14.0,1.6,2.7,41.0,2018-02-10 11:00,,0.3,23,43,2.0,,,
竹東,新竹縣,69,細懸浮微粒,普通,1.8,0.46,22,19.0,33.0,19.0,21.0,26.0,4.8,1.7,8.7,2018-02-10 11:00,,0.4,23,43,3.0,,,
新竹,新竹市,77,細懸浮微粒,普通,0.2,0.52,26,31.0,34.0,21.0,21.0,23.0,2.3,2.2,38.0,2018-02-10 11:00,,0.4,26,44,1.0,,,
頭份,苗栗縣,67,細懸浮微粒,普通,1.7,0.43,32,32.0,34.0,22.0,17.0,19.0,2.0,2.2,26.0,2018-02-10 11:00,,0.4,22,47,2.0,,,
苗栗,苗栗縣,62,細懸浮微粒,普通,2.3,0.49,25,27.0,44.0,19.0,18.0,21.0,3.5,2.8,31.0,2018-02-10 11:00,,0.4,20,51,2.0,,,
三義,苗栗縣,23,,良好,1.0,0.37,30,25.0,15.0,6.0,11.0,14.0,2.6,4.9,18.0,2018-02-10 11:00,,0.4,7,17,1.0,,,
豐原,臺中市,68,細懸浮微粒,普通,0.4,0.36,29,14.0,24.0,15.0,9.7,14.0,4.3,2.4,317.0,2018-02-10 11:00,,0.5,22,34,3.0,,,
沙鹿,臺中市,71,細懸浮微粒,普通,1.4,0.4,28,32.0,39.0,26.0,17.0,20.0,2.8,3.7,352.0,2018-02-10 11:00,,0.4,24,47,1.0,,,
大里,臺中市,98,細懸浮微粒,普通,2.6,0.7,21,9.0,57.0,24.0,20.0,29.0,8.6,2.0,236.0,2018-02-10 11:00,,0.6,34,68,3.0,,,
忠明,臺中市,103,細懸浮微粒,對敏感族群不健康,1.3,0.45,24,19.0,41.0,28.0,18.0,26.0,8.2,2.9,313.0,2018-02-10 11:00,,0.4,36,53,1.0,,,
西屯,臺中市,90,細懸浮微粒,普通,1.7,0.38,32,28.0,46.0,25.0,15.0,21.0,6.0,3.0,341.0,2018-02-10 11:00,,0.4,31,57,2.0,,,
彰化,彰化縣,97,細懸浮微粒,普通,1.5,0.54,23,21.0,33.0,34.0,20.0,22.0,2.9,6.9,340.0,2018-02-10 11:00,,0.5,34,51,2.0,,,
線西,彰化縣,88,細懸浮微粒,普通,2.5,0.63,32,33.0,39.0,22.0,16.0,18.0,2.2,1.2,343.0,2018-02-10 11:00,,0.5,31,57,3.0,,,
二林,彰化縣,89,細懸浮微粒,普通,2.2,0.41,29,28.0,50.0,24.0,11.0,13.0,2.1,4.0,351.0,2018-02-10 11:00,,0.4,31,63,4.0,,,
南投,南投縣,121,細懸浮微粒,對敏感族群不健康,0.4,0.54,13,5.0,75.0,47.0,22.0,34.0,12.0,1.9,35.0,2018-02-10 11:00,,0.5,43,83,1.0,,,
斗六,雲林縣,112,細懸浮微粒,對敏感族群不健康,1.1,0.47,19,10.0,72.0,42.0,15.0,19.0,3.8,2.7,13.0,2018-02-10 11:00,,0.5,40,89,1.0,,,
崙背,雲林縣,118,細懸浮微粒,對敏感族群不健康,1.3,0.41,31,27.0,72.0,41.0,13.0,15.0,2.1,3.3,359.0,2018-02-10 11:00,,0.4,42,82,2.0,,,
新港,嘉義縣,109,細懸浮微粒,對敏感族群不健康,1.0,0.44,29,23.0,74.0,36.0,11.0,14.0,2.6,3.9,2.3,2018-02-10 11:00,,0.5,39,95,2.0,,,
