SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新莊,新北市,14.0,,良好,1.6,0.12,18,14.0,14.0,2,3.8,6.2,2.4,5.8,89.0,2019-08-31 13:00,,0.2,4.0,15.0,2.0,121.4325,25.037972,7
菜寮,新北市,18.0,,良好,1.1,0.24,16,14.0,5.0,5,4.3,7.7,3.4,6.3,113.0,2019-08-31 13:00,,0.2,5.0,8.0,2.0,121.48102800000001,25.06895,8
林口,新北市,14.0,,良好,1.6,0.12,20,15.0,10.0,3,3.2,6.1,2.9,4.3,92.0,2019-08-31 13:00,,0.1,3.0,12.0,3.0,121.376869,25.077197,9
淡水,新北市,37.0,,良好,1.5,0.08,16,12.0,5.0,8,1.5,3.3,1.8,,,2019-08-31 13:00,,0.1,11.0,10.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,41.0,,良好,1.8,0.11,17,16.0,7.0,13,1.5,3.3,1.8,3.9,98.0,2019-08-31 13:00,,0.1,13.0,6.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,39.0,,良好,0.2,0.26,13,11.0,8.0,14,6.8,16.0,8.9,4.3,110.0,2019-08-31 13:00,,0.3,12.0,11.0,2.0,121.526528,25.062361,12
萬華,臺北市,25.0,,良好,0.5,0.2,13,10.0,8.0,14,7.9,15.0,6.9,3.3,94.0,2019-08-31 13:00,,0.2,8.0,11.0,2.0,121.507972,25.046503,13
古亭,臺北市,15.0,,良好,0.0,0.11,16,12.0,11.0,2,4.1,7.7,3.6,4.2,80.0,2019-08-31 13:00,,0.2,5.0,13.0,2.0,121.529556,25.020608,14
松山,臺北市,26.0,,良好,0.1,0.17,14,12.0,10.0,2,4.3,9.9,5.7,2.4,71.0,2019-08-31 13:00,,0.2,8.0,16.0,2.0,121.57861100000001,25.05,15
大同,臺北市,30.0,,良好,2.0,0.62,-,,8.0,8,13.0,43.0,30.0,,,2019-08-31 13:00,,0.6,9.0,16.0,3.0,121.51331100000002,25.0632,16
桃園,桃園市,,,設備維護,,,,,,,,,,,,2019-08-31 13:00,,,,,,121.304383,24.995368,17
大園,桃園市,21.0,,良好,1.4,0.17,25,15.0,13.0,6,7.1,9.6,2.6,5.7,103.0,2019-08-31 13:00,,0.2,7.0,16.0,4.0,121.201811,25.060344,18
觀音,桃園市,31.0,,良好,4.1,0.14,32,18.0,19.0,5,4.3,5.5,1.2,4.0,44.0,2019-08-31 13:00,,0.2,9.0,20.0,5.0,121.082761,25.035503,19
平鎮,桃園市,27.0,,良好,1.4,0.21,27,15.0,12.0,2,6.4,9.5,3.1,3.6,92.0,2019-08-31 13:00,,0.3,8.0,15.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,27.0,,良好,0.5,0.25,37,21.0,11.0,6,6.5,8.1,1.6,1.9,114.0,2019-08-31 13:00,,0.3,8.0,15.0,2.0,121.21635,24.863869,21
湖口,新竹縣,50.0,,良好,2.7,0.28,85,32.0,35.0,23,7.9,9.6,1.6,2.4,244.0,2019-08-31 13:00,,0.3,15.0,29.0,3.0,121.038653,24.900142000000002,22
竹東,新竹縣,32.0,,良好,1.3,0.24,69,29.0,16.0,10,5.4,7.3,1.9,2.7,211.0,2019-08-31 13:00,,0.2,10.0,20.0,1.0,121.088903,24.740644,23
新竹,新竹市,43.0,,良好,2.1,0.37,65,30.0,31.0,16,10.0,11.0,0.7,2.4,239.0,2019-08-31 13:00,,0.3,13.0,30.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,33.0,,良好,1.6,0.22,55,28.0,24.0,12,6.4,7.5,1.1,2.4,304.0,2019-08-31 13:00,,0.3,10.0,28.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,67.0,細懸浮微粒,普通,2.0,0.24,49,26.0,28.0,29,5.7,7.2,1.4,2.1,288.0,2019-08-31 13:00,,0.3,22.0,27.0,2.0,120.8202,24.565269,26
三義,苗栗縣,47.0,,良好,2.8,0.33,73,31.0,39.0,32,6.6,7.2,0.6,2.0,227.0,2019-08-31 13:00,,0.2,15.0,19.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,60.0,細懸浮微粒,普通,2.3,0.38,91,40.0,60.0,37,9.9,13.0,3.0,2.6,251.0,2019-08-31 13:00,,0.3,19.0,33.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,81.0,細懸浮微粒,普通,4.4,0.39,89,35.0,67.0,40,12.0,13.0,1.2,1.6,269.0,2019-08-31 13:00,,0.4,28.0,49.0,3.0,120.568794,24.225628,29
大里,臺中市,30.0,,良好,3.1,0.35,77,30.0,42.0,21,9.0,10.0,1.2,2.6,240.0,2019-08-31 13:00,,0.3,9.0,27.0,3.0,120.67768899999999,24.099611,30
忠明,臺中市,59.0,細懸浮微粒,普通,3.2,0.41,81,35.0,59.0,30,13.0,15.0,1.3,1.5,265.0,2019-08-31 13:00,,0.3,19.0,30.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,48.0,,良好,0.9,0.36,86,37.0,63.0,30,11.0,12.0,1.3,1.4,211.0,2019-08-31 13:00,,0.3,15.0,35.0,1.0,120.61691699999999,24.162197,32
彰化,彰化縣,48.0,,良好,3.3,0.39,76,37.0,53.0,34,8.5,9.3,0.8,2.4,342.0,2019-08-31 13:00,,0.3,15.0,33.0,3.0,120.541519,24.066,33
線西,彰化縣,74.0,細懸浮微粒,普通,3.2,0.25,78,41.0,60.0,34,5.6,5.4,-0.2,2.2,354.0,2019-08-31 13:00,,0.3,25.0,45.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,43.0,,良好,4.8,0.26,70,31.0,45.0,25,4.1,4.7,0.6,1.7,294.0,2019-08-31 13:00,,0.2,13.0,33.0,4.0,120.409653,23.925175,35
南投,南投縣,29.0,,良好,1.3,0.24,56,25.0,20.0,16,4.9,6.2,1.4,1.2,194.0,2019-08-31 13:00,,0.2,9.0,19.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,36.0,,良好,2.2,0.26,66,34.0,32.0,16,5.0,6.3,1.4,2.4,261.0,2019-08-31 13:00,,0.3,11.0,23.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,59.0,細懸浮微粒,普通,3.6,0.27,84,39.0,41.0,27,9.2,10.0,0.9,2.4,312.0,2019-08-31 13:00,,0.3,19.0,34.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,63.0,細懸浮微粒,普通,1.9,0.21,69,33.0,27.0,28,4.6,5.8,1.2,1.5,326.0,2019-08-31 13:00,,0.3,20.0,26.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,52.0,細懸浮微粒,普通,3.1,0.24,73,34.0,46.0,40,4.7,6.3,1.7,1.4,306.0,2019-08-31 13:00,,0.3,16.0,37.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,71.0,細懸浮微粒,普通,3.3,0.15,62,41.0,36.0,24,3.4,4.9,1.5,3.5,312.0,2019-08-31 13:00,,0.2,24.0,37.0,2.0,120.20284199999999,23.717533,41
嘉義,嘉義市,43.0,,良好,2.0,0.24,66,32.0,32.0,18,8.5,9.8,1.3,1.8,296.0,2019-08-31 13:00,,0.2,13.0,26.0,1.0,120.44083300000001,23.462778,42
新營,臺南市,57.0,細懸浮微粒,普通,3.4,0.28,74,34.0,39.0,28,7.2,7.9,0.7,2.0,338.0,2019-08-31 13:00,,0.2,18.0,27.0,2.0,120.31725,23.305633,43
善化,臺南市,38.0,,良好,,0.21,,28.0,30.0,20,5.0,6.6,1.6,1.2,352.0,2019-08-31 13:00,,0.2,12.0,22.0,2.0,120.297142,23.115097,44
安南,臺南市,59.0,細懸浮微粒,普通,3.5,0.23,70,38.0,30.0,32,5.5,6.2,0.7,3.4,285.0,2019-08-31 13:00,,0.3,19.0,28.0,3.0,120.2175,23.048197000000002,45
臺南,臺南市,68.0,細懸浮微粒,普通,4.8,0.27,72,37.0,38.0,31,6.1,6.9,0.8,2.4,243.0,2019-08-31 13:00,,0.4,22.0,32.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,23.0,,良好,1.7,0.19,60,25.0,26.0,17,2.9,3.3,0.4,1.4,279.0,2019-08-31 13:00,,0.2,7.0,17.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,39.0,,良好,3.1,0.27,71,35.0,33.0,17,5.3,6.4,1.0,3.9,233.0,2019-08-31 13:00,,0.3,12.0,25.0,2.0,120.30568899999999,22.757506,48
仁武,高雄市,57.0,細懸浮微粒,普通,3.2,0.23,59,34.0,23.0,24,6.2,6.5,0.3,3.1,282.0,2019-08-31 13:00,,0.3,18.0,28.0,4.0,120.332631,22.689056,49
鳳山,高雄市,25.0,,良好,2.8,0.28,48,27.0,20.0,14,7.4,10.0,2.7,2.1,236.0,2019-08-31 13:00,,0.4,7.0,23.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,37.0,,良好,11.0,0.45,43,23.0,25.0,10,12.0,16.0,4.3,2.1,271.0,2019-08-31 13:00,,0.3,11.0,30.0,7.0,120.425081,22.565747,51
林園,高雄市,53.0,細懸浮微粒,普通,4.4,0.22,66,36.0,31.0,19,6.2,7.0,0.8,2.8,271.0,2019-08-31 13:00,,0.3,16.0,35.0,3.0,120.41175,22.4795,52
楠梓,高雄市,52.0,細懸浮微粒,普通,2.7,0.26,62,33.0,22.0,22,4.0,6.0,2.0,2.1,297.0,2019-08-31 13:00,,0.3,16.0,26.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,42.0,,良好,3.3,0.2,64,35.0,19.0,14,1.8,4.1,2.3,3.7,280.0,2019-08-31 13:00,,0.3,13.0,23.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,58.0,細懸浮微粒,普通,1.8,0.22,58,33.0,25.0,27,2.7,4.2,1.5,3.6,254.0,2019-08-31 13:00,,0.3,18.0,24.0,2.0,120.288086,22.632567,56
前鎮,高雄市,48.0,,良好,1.7,0.27,53,26.0,25.0,20,11.0,14.0,3.1,2.0,339.0,2019-08-31 13:00,,0.5,15.0,26.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,32.0,,良好,3.8,0.17,52,25.0,24.0,10,6.1,9.6,3.5,2.8,275.0,2019-08-31 13:00,,0.3,10.0,31.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,35.0,,良好,5.8,0.5,76,38.0,41.0,10,14.0,14.0,0.4,1.9,341.0,2019-08-31 13:00,,0.3,9.0,27.0,2.0,120.488033,22.673081,59
潮州,屏東縣,,,設備維護,7.4,0.45,,,34.0,14,10.0,11.0,0.9,3.1,257.0,2019-08-31 13:00,,0.2,9.0,15.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,21.0,,良好,0.9,0.06,21,17.0,8.0,7,1.5,2.0,0.6,6.4,45.0,2019-08-31 13:00,,0.1,7.0,6.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,13.0,,良好,1.3,0.33,16,11.0,9.0,2,2.6,6.3,3.7,3.6,29.0,2019-08-31 13:00,,0.3,4.0,9.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,14.0,,良好,1.7,0.09,24,15.0,11.0,ND,1.3,2.3,1.0,2.5,126.0,2019-08-31 13:00,,0.1,4.0,11.0,2.0,121.599769,23.971306,63
陽明,臺北市,21.0,,良好,2.1,0.07,14,12.0,10.0,5,0.9,1.5,0.6,,,2019-08-31 13:00,,0.1,7.0,9.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,23.0,,良好,1.7,0.16,21,16.0,11.0,5,2.6,4.7,2.0,6.5,125.0,2019-08-31 13:00,,0.2,7.0,21.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,34.0,,良好,1.5,0.1,18,14.0,8.0,3,4.2,7.4,3.2,6.0,132.0,2019-08-31 13:00,,0.2,11.0,21.0,2.0,121.792928,24.632203,66
三重,新北市,29.0,,良好,3.3,0.76,-,,11.0,9,13.0,51.0,39.0,,,2019-08-31 13:00,,0.8,9.0,15.0,4.0,121.493806,25.072611,67
中壢,桃園市,30.0,,良好,1.7,1.11,14,6.0,9.0,6,20.0,47.0,27.0,1.7,304.0,2019-08-31 13:00,,1.3,9.0,14.0,3.0,121.221667,24.953278,68
金門,金門縣,57.0,細懸浮微粒,普通,2.3,0.25,56,47.0,29.0,18,5.9,7.2,1.3,3.6,71.0,2019-08-31 13:00,,0.3,18.0,32.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,39.0,,良好,1.7,0.17,48,42.0,35.0,10,1.4,5.0,3.5,3.3,350.0,2019-08-31 13:00,,0.2,11.0,32.0,2.0,119.566158,23.569031,78
關山,臺東縣,18.0,,良好,1.4,-,10,8.0,6.0,6,1.5,2.9,1.4,1.3,345.0,2019-08-31 13:00,,,6.0,10.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,59.0,細懸浮微粒,普通,3.2,0.24,78,41.0,39.0,24,10.0,12.0,1.6,1.8,268.0,2019-08-31 13:00,,0.3,19.0,38.0,3.0,120.251825,23.753505999999998,83
富貴角,新北市,27.0,,良好,0.4,0.06,16,19.0,16.0,6,0.5,0.8,0.3,8.5,80.0,2019-08-31 13:00,,0.1,8.0,18.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,48.0,,良好,3.5,0.06,74,33.0,44.0,22,5.0,5.7,0.7,1.9,292.0,2019-08-31 13:00,,0.1,15.0,28.0,3.0,,,201
彰化(大城),彰化縣,70.0,細懸浮微粒,普通,1.4,0.15,48,27.0,27.0,17,3.0,3.8,0.8,2.2,311.0,2019-08-31 13:00,,0.2,23.0,37.0,2.0,,,202
苗栗(後龍),苗栗縣,60.0,懸浮微粒,普通,2.6,0.12,45,23.0,41.0,9,4.1,4.7,0.6,1.9,329.0,2019-08-31 13:00,,0.2,13.0,68.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,43.0,,良好,5.0,0.26,74,38.0,24.0,16,7.5,7.9,0.3,3.2,317.0,2019-08-31 13:00,,0.3,13.0,26.0,3.0,,,204
桃園(觀音工業區),桃園市,33.0,,良好,1.3,0.11,22,14.0,12.0,8,7.0,11.0,3.7,1.7,71.0,2019-08-31 13:00,,0.1,10.0,32.0,1.0,,,312
淡水,新北市,34.0,,良好,1.6,0.09,16,13.0,3.0,8,1.4,2.8,1.5,,,2019-08-31 14:00,,0.1,11.0,9.0,2.0,121.44923899999999,25.1645,10
復興,高雄市,32.0,,良好,2.7,0.3,66,32.0,23.0,14,7.8,11.0,2.8,1.6,251.0,2019-08-31 14:00,,0.5,10.0,22.0,4.0,120.312017,22.608711,71
埔里,南投縣,35.0,,良好,1.2,0.17,47,26.0,14.0,13,4.8,6.1,1.3,3.6,153.0,2019-08-31 14:00,,0.2,11.0,9.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,77.0,細懸浮微粒,普通,2.0,0.19,66,57.0,26.0,30,3.5,5.0,1.4,3.5,327.0,2019-08-31 14:00,,0.2,26.0,33.0,2.0,119.949875,26.160469,75
基隆,基隆市,13.0,,良好,0.2,0.09,13,13.0,14.0,ND,1.8,3.9,2.1,2.4,96.0,2019-08-31 14:00,,0.1,4.0,14.0,2.0,121.760056,25.129167000000002,1
汐止,新北市,,,設備維護,,,,,,,,,,,,2019-08-31 14:00,,,,,,121.6423,25.067131,2
萬里,新北市,21.0,,良好,2.5,0.11,18,21.0,7.0,4,2.4,4.3,1.8,4.5,84.0,2019-08-31 14:00,,0.1,6.0,15.0,3.0,121.689881,25.179667000000002,3
新店,新北市,42.0,,良好,1.3,0.15,15,13.0,4.0,9,3.3,6.1,2.7,4.8,126.0,2019-08-31 14:00,,0.2,13.0,8.0,2.0,121.537778,24.977222,4
土城,新北市,15.0,,良好,0.2,0.15,19,15.0,4.0,7,2.8,5.9,3.1,2.3,130.0,2019-08-31 14:00,,0.2,5.0,9.0,1.0,121.45186100000001,24.982528,5
板橋,新北市,32.0,,良好,1.9,0.21,15,13.0,5.0,6,7.7,15.0,7.0,3.6,80.0,2019-08-31 14:00,,0.2,10.0,11.0,3.0,121.45866699999999,25.012972,6
新莊,新北市,14.0,,良好,1.6,0.13,17,15.0,10.0,3,4.2,6.8,2.6,5.2,84.0,2019-08-31 14:00,,0.2,4.0,14.0,2.0,121.4325,25.037972,7
菜寮,新北市,18.0,,良好,1.2,0.21,16,14.0,12.0,4,4.2,8.0,3.9,4.5,127.0,2019-08-31 14:00,,0.2,6.0,9.0,2.0,121.48102800000001,25.06895,8
林口,新北市,15.0,,良好,1.7,0.11,19,16.0,11.0,5,2.4,5.1,2.8,4.2,99.0,2019-08-31 14:00,,0.1,3.0,12.0,3.0,121.376869,25.077197,9
士林,臺北市,43.0,,良好,1.9,0.11,17,16.0,5.0,11,1.8,3.9,2.1,3.4,105.0,2019-08-31 14:00,,0.1,13.0,6.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,34.0,,良好,0.0,0.22,14,11.0,6.0,6,5.2,12.0,6.8,4.5,113.0,2019-08-31 14:00,,0.3,10.0,10.0,2.0,121.526528,25.062361,12
萬華,臺北市,25.0,,良好,0.2,0.19,13,11.0,5.0,4,6.9,13.0,6.3,3.4,132.0,2019-08-31 14:00,,0.2,8.0,10.0,2.0,121.507972,25.046503,13
古亭,臺北市,12.0,,良好,0.0,0.12,15,13.0,10.0,3,0.6,1.7,1.1,3.2,79.0,2019-08-31 14:00,,0.2,4.0,12.0,2.0,121.529556,25.020608,14
松山,臺北市,25.0,,良好,0.1,0.14,15,13.0,10.0,10,3.8,8.3,4.6,2.7,60.0,2019-08-31 14:00,,0.2,8.0,14.0,2.0,121.57861100000001,25.05,15
大同,臺北市,28.0,,良好,2.2,0.79,-,,11.0,5,15.0,54.0,39.0,,,2019-08-31 14:00,,0.6,9.0,14.0,3.0,121.51331100000002,25.0632,16
桃園,桃園市,,,設備維護,,,,,,,,,,,,2019-08-31 14:00,,,,,,121.304383,24.995368,17
大園,桃園市,22.0,,良好,1.3,0.16,25,17.0,9.0,5,6.3,8.0,1.7,5.5,110.0,2019-08-31 14:00,,0.2,7.0,14.0,4.0,121.201811,25.060344,18
觀音,桃園市,28.0,,良好,4.6,0.17,41,22.0,21.0,7,5.1,6.7,1.5,2.9,165.0,2019-08-31 14:00,,0.2,9.0,19.0,5.0,121.082761,25.035503,19
平鎮,桃園市,20.0,,良好,1.3,0.2,26,18.0,11.0,ND,6.2,9.1,2.9,4.2,89.0,2019-08-31 14:00,,0.3,6.0,14.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,26.0,,良好,0.5,0.22,29,24.0,9.0,6,7.2,9.3,2.1,1.8,33.0,2019-08-31 14:00,,0.3,8.0,14.0,2.0,121.21635,24.863869,21
湖口,新竹縣,55.0,細懸浮微粒,普通,2.1,0.23,76,40.0,32.0,27,6.1,7.7,1.6,2.1,234.0,2019-08-31 14:00,,0.3,17.0,31.0,3.0,121.038653,24.900142000000002,22
竹東,新竹縣,35.0,,良好,1.0,0.2,65,37.0,25.0,15,4.4,6.3,1.9,2.9,229.0,2019-08-31 14:00,,0.2,11.0,21.0,1.0,121.088903,24.740644,23
新竹,新竹市,44.0,,良好,1.2,0.28,55,37.0,21.0,13,7.8,8.3,0.6,2.1,265.0,2019-08-31 14:00,,0.3,13.0,29.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,32.0,,良好,1.2,0.25,56,34.0,28.0,9,5.8,6.7,0.9,2.1,284.0,2019-08-31 14:00,,0.3,10.0,29.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,71.0,細懸浮微粒,普通,1.8,0.22,48,32.0,29.0,26,5.3,6.3,1.0,1.9,303.0,2019-08-31 14:00,,0.3,24.0,27.0,2.0,120.8202,24.565269,26
三義,苗栗縣,61.0,細懸浮微粒,普通,2.6,0.32,81,40.0,41.0,31,6.5,7.1,0.6,1.5,189.0,2019-08-31 14:00,,0.2,20.0,26.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,72.0,細懸浮微粒,普通,2.1,0.33,94,51.0,53.0,44,8.0,11.0,2.8,2.5,326.0,2019-08-31 14:00,,0.3,24.0,39.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,89.0,細懸浮微粒,普通,9.8,0.5,84,45.0,59.0,40,18.0,20.0,1.9,2.8,294.0,2019-08-31 14:00,,0.4,31.0,52.0,3.0,120.568794,24.225628,29
大里,臺中市,37.0,,良好,3.0,0.3,78,40.0,46.0,18,7.6,8.7,1.1,2.5,243.0,2019-08-31 14:00,,0.3,11.0,31.0,3.0,120.67768899999999,24.099611,30
忠明,臺中市,68.0,細懸浮微粒,普通,1.5,0.3,77,44.0,46.0,34,10.0,11.0,1.4,1.7,211.0,2019-08-31 14:00,,0.3,23.0,34.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,59.0,細懸浮微粒,普通,0.4,0.29,88,47.0,52.0,38,8.3,9.4,1.1,2.2,259.0,2019-08-31 14:00,,0.3,19.0,40.0,1.0,120.61691699999999,24.162197,32
彰化,彰化縣,62.0,細懸浮微粒,普通,2.7,0.32,76,46.0,53.0,39,6.5,7.2,0.8,1.8,333.0,2019-08-31 14:00,,0.3,20.0,38.0,3.0,120.541519,24.066,33
線西,彰化縣,81.0,細懸浮微粒,普通,2.9,0.26,89,51.0,62.0,36,5.2,5.5,0.3,3.4,343.0,2019-08-31 14:00,,0.3,28.0,49.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,53.0,細懸浮微粒,普通,4.1,0.2,70,39.0,40.0,29,3.1,3.9,0.8,1.6,313.0,2019-08-31 14:00,,0.2,17.0,37.0,4.0,120.409653,23.925175,35
南投,南投縣,34.0,,良好,1.3,0.23,61,32.0,25.0,17,4.6,5.7,1.1,2.0,235.0,2019-08-31 14:00,,0.2,10.0,20.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,39.0,,良好,1.9,0.23,64,42.0,21.0,14,4.3,5.8,1.5,2.4,237.0,2019-08-31 14:00,,0.3,12.0,23.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,62.0,細懸浮微粒,普通,2.8,0.21,69,47.0,45.0,24,6.9,7.9,1.0,2.1,272.0,2019-08-31 14:00,,0.3,20.0,37.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,67.0,細懸浮微粒,普通,1.9,0.22,74,42.0,37.0,26,4.8,5.8,1.0,2.4,290.0,2019-08-31 14:00,,0.3,22.0,28.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,68.0,細懸浮微粒,普通,3.1,0.22,72,43.0,39.0,41,4.1,5.4,1.3,2.3,303.0,2019-08-31 14:00,,0.3,22.0,38.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,69.0,細懸浮微粒,普通,3.5,0.16,72,49.0,31.0,21,3.5,5.1,1.6,3.9,313.0,2019-08-31 14:00,,0.2,23.0,35.0,2.0,120.20284199999999,23.717533,41
嘉義,嘉義市,45.0,,良好,2.0,0.21,69,40.0,32.0,16,5.1,5.5,0.4,1.8,230.0,2019-08-31 14:00,,0.3,14.0,27.0,1.0,120.44083300000001,23.462778,42
新營,臺南市,63.0,細懸浮微粒,普通,2.9,0.23,75,43.0,44.0,30,6.0,6.5,0.5,2.2,315.0,2019-08-31 14:00,,0.3,20.0,30.0,2.0,120.31725,23.305633,43
善化,臺南市,40.0,,良好,,,,33.0,,,,,,,,2019-08-31 14:00,,0.2,12.0,24.0,,120.297142,23.115097,44
安南,臺南市,66.0,細懸浮微粒,普通,3.1,0.19,72,46.0,37.0,31,5.8,6.2,0.5,3.4,291.0,2019-08-31 14:00,,0.3,22.0,30.0,3.0,120.2175,23.048197000000002,45
臺南,臺南市,70.0,細懸浮微粒,普通,3.8,0.25,76,47.0,45.0,28,6.0,6.7,0.7,2.4,261.0,2019-08-31 14:00,,0.3,23.0,34.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,30.0,,良好,1.2,0.21,64,32.0,25.0,13,3.0,3.8,0.7,2.7,253.0,2019-08-31 14:00,,0.2,9.0,19.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,46.0,,良好,3.8,0.28,82,45.0,33.0,24,6.7,7.7,1.0,2.8,235.0,2019-08-31 14:00,,0.3,14.0,28.0,2.0,120.30568899999999,22.757506,48
仁武,高雄市,60.0,細懸浮微粒,普通,3.3,0.23,70,42.0,28.0,23,6.6,6.6,0.0,2.6,303.0,2019-08-31 14:00,,0.3,19.0,27.0,4.0,120.332631,22.689056,49
鳳山,高雄市,32.0,,良好,2.6,0.31,60,34.0,28.0,23,6.8,8.9,2.1,2.2,288.0,2019-08-31 14:00,,0.4,10.0,23.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,39.0,,良好,5.9,0.2,51,29.0,24.0,13,6.7,9.7,3.0,2.7,281.0,2019-08-31 14:00,,0.3,12.0,31.0,7.0,120.425081,22.565747,51
林園,高雄市,54.0,細懸浮微粒,普通,2.7,0.19,70,44.0,27.0,20,3.9,4.2,0.3,3.1,265.0,2019-08-31 14:00,,0.3,17.0,32.0,3.0,120.41175,22.4795,52
楠梓,高雄市,53.0,細懸浮微粒,普通,3.6,0.28,77,42.0,35.0,18,5.5,7.4,1.9,1.8,248.0,2019-08-31 14:00,,0.3,16.0,28.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,41.0,,良好,3.4,0.2,76,43.0,30.0,14,2.9,4.8,1.9,2.8,275.0,2019-08-31 14:00,,0.3,13.0,23.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,61.0,細懸浮微粒,普通,2.4,0.22,75,41.0,40.0,25,3.3,4.7,1.4,3.0,235.0,2019-08-31 14:00,,0.3,20.0,26.0,2.0,120.288086,22.632567,56
前鎮,高雄市,53.0,細懸浮微粒,普通,1.9,0.27,67,34.0,33.0,30,11.0,13.0,2.0,2.1,314.0,2019-08-31 14:00,,0.4,17.0,26.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,35.0,,良好,3.9,0.18,67,33.0,28.0,19,6.4,9.0,2.6,2.9,265.0,2019-08-31 14:00,,0.3,11.0,28.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,43.0,,良好,4.5,0.35,71,46.0,35.0,22,11.0,11.0,0.5,2.7,292.0,2019-08-31 14:00,,0.4,11.0,30.0,2.0,120.488033,22.673081,59
潮州,屏東縣,,,設備維護,5.6,0.34,,,21.0,23,9.3,10.0,1.2,3.4,254.0,2019-08-31 14:00,,0.2,11.0,18.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,19.0,,良好,0.9,0.06,21,18.0,9.0,5,1.4,2.2,0.8,6.7,55.0,2019-08-31 14:00,,0.1,6.0,6.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,12.0,,良好,1.2,0.24,16,12.0,6.0,2,2.4,6.0,3.6,3.2,48.0,2019-08-31 14:00,,0.3,4.0,8.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,16.0,,良好,1.7,0.08,22,17.0,7.0,ND,1.3,2.1,0.7,2.2,140.0,2019-08-31 14:00,,0.1,3.0,11.0,2.0,121.599769,23.971306,63
陽明,臺北市,18.0,,良好,2.0,0.06,13,12.0,10.0,2,0.7,1.1,0.5,,,2019-08-31 14:00,,0.1,6.0,9.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,20.0,,良好,1.7,0.13,19,17.0,6.0,4,2.1,3.7,1.6,5.6,122.0,2019-08-31 14:00,,0.2,6.0,18.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,32.0,,良好,1.7,0.09,16,15.0,7.0,6,2.9,5.3,2.5,6.3,119.0,2019-08-31 14:00,,0.2,10.0,18.0,2.0,121.792928,24.632203,66
