SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
觀音,桃園市,62,細懸浮微粒,普通,5.9,0.29,64,48.0,39.0,17,12.0,13.0,1.0,2.3,256.0,2020-03-21 14:00,,0.3,20,47,3,121.082761,25.035503,19
平鎮,桃園市,79,細懸浮微粒,普通,1.7,0.33,61,46.0,31.0,20,14.0,16.0,2.3,2.7,269.0,2020-03-21 14:00,,0.5,27,49,3,121.20398600000001,24.952786,20
龍潭,桃園市,84,細懸浮微粒,普通,2.3,0.42,76,43.0,43.0,27,9.5,11.0,1.3,2.3,263.0,2020-03-21 14:00,,0.5,29,48,3,121.21635,24.863869,21
湖口,新竹縣,63,細懸浮微粒,普通,1.8,0.22,67,49.0,24.0,18,3.5,3.5,0.0,2.7,273.0,2020-03-21 14:00,,0.3,20,36,2,121.038653,24.900142000000002,22
竹東,新竹縣,77,細懸浮微粒,普通,0.3,0.36,72,35.0,41.0,28,7.9,9.4,1.5,2.2,235.0,2020-03-21 14:00,,0.5,26,41,2,121.088903,24.740644,23
新竹,新竹市,65,細懸浮微粒,普通,3.4,0.41,56,40.0,27.0,20,14.0,15.0,1.4,2.4,257.0,2020-03-21 14:00,,0.5,21,42,2,120.972075,24.805619,24
頭份,苗栗縣,71,細懸浮微粒,普通,1.1,0.3,52,35.0,34.0,18,7.9,9.8,1.9,2.9,308.0,2020-03-21 14:00,,0.4,24,46,2,120.898572,24.696969,25
苗栗,苗栗縣,81,細懸浮微粒,普通,4.7,0.37,39,24.0,35.0,22,11.0,13.0,1.6,2.2,276.0,2020-03-21 14:00,,0.4,28,53,3,120.8202,24.565269,26
三義,苗栗縣,79,細懸浮微粒,普通,4.1,0.39,57,38.0,50.0,32,9.3,11.0,1.9,3.2,197.0,2020-03-21 14:00,,0.4,27,41,2,120.75883300000001,24.382942,27
豐原,臺中市,105,細懸浮微粒,對敏感族群不健康,2.9,0.57,68,42.0,71.0,36,14.0,15.0,1.5,1.6,225.0,2020-03-21 14:00,,0.6,37,62,1,120.74171100000001,24.256586,28
沙鹿,臺中市,95,細懸浮微粒,普通,9.0,,45,36.0,57.0,28,23.0,28.0,4.7,1.9,274.0,2020-03-21 14:00,,0.6,34,62,2,120.568794,24.225628,29
大里,臺中市,119,細懸浮微粒,對敏感族群不健康,4.2,0.55,64,34.0,72.0,41,14.0,16.0,2.3,2.8,258.0,2020-03-21 14:00,,0.7,42,71,3,120.67768899999999,24.099611,30
忠明,臺中市,109,細懸浮微粒,對敏感族群不健康,5.7,0.67,51,34.0,65.0,39,18.0,21.0,3.1,2.2,267.0,2020-03-21 14:00,,0.6,39,64,2,120.64109199999999,24.151958,31
西屯,臺中市,98,細懸浮微粒,普通,6.9,0.67,57,37.0,63.0,34,16.0,19.0,2.9,2.5,274.0,2020-03-21 14:00,,0.6,35,65,2,120.61691699999999,24.162197,32
彰化,彰化縣,94,細懸浮微粒,普通,3.0,0.35,52,34.0,53.0,27,8.2,8.8,0.7,2.2,267.0,2020-03-21 14:00,,0.6,33,62,2,120.541519,24.066,33
線西,彰化縣,77,細懸浮微粒,普通,3.5,0.23,59,44.0,48.0,19,5.9,6.6,0.8,2.0,276.0,2020-03-21 14:00,,0.5,26,63,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,92,細懸浮微粒,普通,1.9,0.22,47,35.0,47.0,29,4.1,6.6,2.4,2.6,275.0,2020-03-21 14:00,,0.3,32,66,3,120.409653,23.925175,35
南投,南投縣,118,細懸浮微粒,對敏感族群不健康,3.4,0.55,80,47.0,84.0,47,11.0,11.0,-0.3,1.2,298.0,2020-03-21 14:00,,0.6,42,69,2,120.68530600000001,23.913,36
斗六,雲林縣,132,細懸浮微粒,對敏感族群不健康,4.2,0.44,80,44.0,77.0,41,9.5,11.0,1.1,1.5,261.0,2020-03-21 14:00,,0.5,48,88,3,120.54499399999999,23.711853,37
崙背,雲林縣,88,細懸浮微粒,普通,4.0,0.24,58,42.0,57.0,28,13.0,14.0,1.2,2.4,300.0,2020-03-21 14:00,,0.4,31,70,3,120.34874199999999,23.757547,38
新港,嘉義縣,98,細懸浮微粒,普通,2.3,0.28,66,45.0,55.0,24,7.0,7.4,0.4,2.5,283.0,2020-03-21 14:00,,0.4,35,81,2,120.34553100000001,23.554839,39
朴子,嘉義縣,99,細懸浮微粒,普通,1.6,0.29,62,45.0,42.0,20,5.4,6.4,1.1,2.2,302.0,2020-03-21 14:00,,0.4,35,78,2,120.24781000000002,23.467123,40
臺西,雲林縣,66,細懸浮微粒,普通,2.2,0.18,64,47.0,44.0,15,4.9,7.6,2.7,3.2,309.0,2020-03-21 14:00,,0.2,22,60,2,120.20284199999999,23.717533,41
嘉義,嘉義市,110,細懸浮微粒,對敏感族群不健康,2.5,0.41,72,37.0,61.0,39,7.6,7.6,-0.1,1.8,277.0,2020-03-21 14:00,,0.5,39,71,3,120.44083300000001,23.462778,42
新營,臺南市,115,細懸浮微粒,對敏感族群不健康,2.9,0.4,76,45.0,61.0,36,9.0,9.7,0.7,2.2,302.0,2020-03-21 14:00,,0.5,41,82,3,120.31725,23.305633,43
善化,臺南市,119,細懸浮微粒,對敏感族群不健康,4.4,0.41,85,42.0,70.0,35,8.1,9.6,1.5,2.1,310.0,2020-03-21 14:00,,0.5,42,80,3,120.297142,23.115097,44
安南,臺南市,110,細懸浮微粒,對敏感族群不健康,2.9,0.33,72,46.0,53.0,26,8.7,9.6,1.0,4.3,312.0,2020-03-21 14:00,,0.5,39,80,3,120.2175,23.048197000000002,45
臺南,臺南市,103,細懸浮微粒,對敏感族群不健康,1.9,0.31,57,43.0,29.0,18,4.7,7.0,2.3,2.9,278.0,2020-03-21 14:00,,0.6,36,77,3,120.20261699999999,22.984581,46
美濃,高雄市,94,細懸浮微粒,普通,1.9,0.41,96,51.0,71.0,41,6.2,6.4,0.2,1.5,251.0,2020-03-21 14:00,,0.4,33,54,2,120.530542,22.883582999999998,47
橋頭,高雄市,131,細懸浮微粒,對敏感族群不健康,3.4,0.39,78,50.0,61.0,39,6.7,6.8,0.2,3.8,234.0,2020-03-21 14:00,,0.5,47,78,3,120.30568899999999,22.757506,48
仁武,高雄市,139,細懸浮微粒,對敏感族群不健康,3.8,0.49,92,52.0,85.0,53,13.0,13.0,0.7,3.7,294.0,2020-03-21 14:00,,0.6,50,85,3,120.332631,22.689056,49
鳳山,高雄市,139,細懸浮微粒,對敏感族群不健康,7.5,0.86,104,57.0,98.0,59,21.0,22.0,1.1,2.0,236.0,2020-03-21 14:00,,0.9,50,86,4,120.35808300000001,22.627392,50
大寮,高雄市,137,細懸浮微粒,對敏感族群不健康,8.9,0.64,89,52.0,65.0,49,9.6,11.0,1.0,2.5,183.0,2020-03-21 14:00,,0.6,49,72,6,120.425081,22.565747,51
林園,高雄市,73,細懸浮微粒,普通,1.2,0.28,58,43.0,,,3.8,4.3,0.5,2.5,237.0,2020-03-21 14:00,,0.3,25,48,2,120.41175,22.4795,52
楠梓,高雄市,118,細懸浮微粒,對敏感族群不健康,2.5,0.45,82,56.0,75.0,38,10.0,12.0,2.0,2.6,293.0,2020-03-21 14:00,,0.5,42,81,2,120.32828899999998,22.733667,53
左營,高雄市,139,細懸浮微粒,對敏感族群不健康,4.4,0.46,98,57.0,90.0,51,8.6,8.8,0.2,4.5,285.0,2020-03-21 14:00,,0.6,50,90,3,120.29291699999999,22.674861,54
前金,高雄市,151,細懸浮微粒,對所有族群不健康,3.8,0.56,98,55.0,105.0,60,11.0,13.0,2.2,2.9,245.0,2020-03-21 14:00,,0.6,55,99,3,120.288086,22.632567,56
前鎮,高雄市,145,細懸浮微粒,對敏感族群不健康,4.3,0.56,95,48.0,99.0,60,20.0,21.0,1.2,1.6,246.0,2020-03-21 14:00,,0.7,53,90,4,120.30756399999999,22.605386,57
小港,高雄市,106,細懸浮微粒,對敏感族群不健康,4.4,0.44,74,45.0,63.0,35,18.0,22.0,4.4,2.2,246.0,2020-03-21 14:00,,0.5,38,65,4,120.337736,22.565832999999998,58
屏東,屏東縣,127,細懸浮微粒,對敏感族群不健康,9.6,0.83,98,58.0,90.0,56,17.0,19.0,2.3,2.3,245.0,2020-03-21 14:00,,0.6,45,78,3,120.488033,22.673081,59
潮州,屏東縣,90,細懸浮微粒,普通,2.0,0.42,72,51.0,52.0,31,4.6,5.3,0.7,3.3,247.0,2020-03-21 14:00,,0.4,32,55,2,120.561175,22.523107999999997,60
恆春,屏東縣,45,,良好,0.6,0.22,54,49.0,8.0,4,2.0,2.6,0.6,3.0,135.0,2020-03-21 14:00,,0.2,6,8,1,120.788928,21.958069000000002,61
臺東,臺東縣,28,,良好,1.2,0.37,44,30.0,5.0,ND,3.0,3.4,0.4,1.6,127.0,2020-03-21 14:00,,0.4,4,10,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,32,,良好,0.6,0.3,57,31.0,20.0,6,6.3,8.2,1.9,3.2,85.0,2020-03-21 14:00,,0.4,10,23,1,121.599769,23.971306,63
陽明,臺北市,53,細懸浮微粒,普通,1.8,0.35,71,52.0,38.0,24,4.3,4.5,0.2,,,2020-03-21 14:00,,0.3,17,24,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,35,,良好,1.6,0.34,56,38.0,9.0,3,3.7,4.4,0.7,3.3,120.0,2020-03-21 14:00,,0.4,7,15,2,121.746394,24.747917,65
三重,新北市,91,細懸浮微粒,普通,2.5,0.83,-,,50.0,33,40.0,67.0,27.0,,,2020-03-21 14:00,,1.2,32,51,3,121.493806,25.072611,67
中壢,桃園市,84,細懸浮微粒,普通,2.1,0.94,43,31.0,35.0,21,33.0,59.0,26.0,1.6,118.0,2020-03-21 14:00,,1.2,29,50,3,121.221667,24.953278,68
竹山,南投縣,130,細懸浮微粒,對敏感族群不健康,1.3,0.52,82,43.0,91.0,52,8.5,8.7,0.2,2.1,275.0,2020-03-21 14:00,,0.5,47,79,3,120.677306,23.756389000000002,69
永和,新北市,79,細懸浮微粒,普通,3.0,1.19,68,35.0,53.0,35,37.0,47.0,11.0,1.7,25.0,2020-03-21 14:00,,1.2,27,42,2,121.516306,25.017,70
復興,高雄市,148,細懸浮微粒,對敏感族群不健康,4.3,0.52,94,47.0,101.0,59,22.0,23.0,1.6,1.3,252.0,2020-03-21 14:00,,0.7,54,97,4,120.312017,22.608711,71
埔里,南投縣,79,細懸浮微粒,普通,1.2,0.4,72,43.0,34.0,27,7.0,8.3,1.2,3.8,283.0,2020-03-21 14:00,,0.5,27,34,2,120.967903,23.968842000000002,72
馬祖,連江縣,74,細懸浮微粒,普通,2.8,0.27,46,33.0,65.0,30,12.0,15.0,2.8,1.4,188.0,2020-03-21 14:00,,0.3,25,62,3,119.949875,26.160469,75
金門,金門縣,91,細懸浮微粒,普通,5.1,0.32,54,31.0,91.0,35,14.0,15.0,1.7,1.9,226.0,2020-03-21 14:00,,0.3,32,87,3,118.312256,24.432133,77
馬公,澎湖縣,49,,良好,1.8,0.2,59,53.0,45.0,14,0.8,2.7,1.9,1.7,277.0,2020-03-21 14:00,,0.2,15,49,1,119.566158,23.569031,78
關山,臺東縣,24,,良好,0.4,-,43,26.0,8.0,10,2.5,3.7,1.2,2.5,187.0,2020-03-21 14:00,,,7,8,1,121.161933,23.045082999999998,80
麥寮,雲林縣,74,細懸浮微粒,普通,5.7,0.24,46,35.0,43.0,22,18.0,21.0,3.5,1.9,276.0,2020-03-21 14:00,,0.3,25,68,3,120.251825,23.753505999999998,83
富貴角,新北市,54,細懸浮微粒,普通,0.2,0.18,63,53.0,44.0,15,1.7,1.7,0.0,1.9,81.0,2020-03-21 14:00,,0.2,17,49,1,121.536763,25.298562,84
臺南(麻豆),臺南市,107,細懸浮微粒,對敏感族群不健康,3.3,0.31,66,42.0,45.0,22,4.9,5.8,0.9,2.5,298.0,2020-03-21 14:00,,0.6,38,82,3,,,201
彰化(大城),彰化縣,52,細懸浮微粒,普通,2.2,0.25,,54.0,38.0,12,3.3,4.3,0.9,2.5,294.0,2020-03-21 14:00,,0.3,16,56,2,,,202
基隆,基隆市,65,細懸浮微粒,普通,1.7,0.28,67,46.0,45,20,7.0,7.9,0.9,0.7,345.0,2020-03-21 15:00,,0.4,21,46,2,121.760056,25.129167000000002,1
汐止,新北市,69,細懸浮微粒,普通,15.0,0.41,57,44.0,41,24,20.0,25.0,4.7,2.6,58.0,2020-03-21 15:00,,0.6,23,38,3,121.6423,25.067131,2
萬里,新北市,56,細懸浮微粒,普通,0.9,0.27,70,53.0,49,19,4.6,5.2,0.6,1.1,6.8,2020-03-21 15:00,,0.3,17,41,1,121.689881,25.179667000000002,3
新店,新北市,67,細懸浮微粒,普通,2.2,0.58,95,58.0,53,31,21.0,22.0,0.8,2.7,350.0,2020-03-21 15:00,,0.6,22,34,2,121.537778,24.977222,4
土城,新北市,90,細懸浮微粒,普通,3.2,0.45,100,60.0,53,32,12.0,13.0,0.3,1.9,295.0,2020-03-21 15:00,,0.6,31,46,3,121.45186100000001,24.982528,5
板橋,新北市,86,細懸浮微粒,普通,2.3,0.54,66,50.0,58,31,,,,2.0,27.0,2020-03-21 15:00,,0.7,30,49,5,121.45866699999999,25.012972,6
新莊,新北市,78,細懸浮微粒,普通,3.9,0.43,78,53.0,55,31,19.0,22.0,3.4,2.2,250.0,2020-03-21 15:00,,0.6,26,51,3,121.4325,25.037972,7
菜寮,新北市,80,細懸浮微粒,普通,2.9,0.45,53,36.0,54,31,17.0,19.0,1.8,2.8,359.0,2020-03-21 15:00,,0.6,27,47,2,121.48102800000001,25.06895,8
林口,新北市,82,細懸浮微粒,普通,3.1,0.3,75,51.0,49,28,11.0,13.0,1.6,2.1,347.0,2020-03-21 15:00,,0.4,28,49,3,121.376869,25.077197,9
淡水,新北市,58,細懸浮微粒,普通,0.7,0.31,71,50.0,39,22,9.6,10.0,0.8,,,2020-03-21 15:00,,0.3,18,34,0,121.44923899999999,25.1645,10
馬公,澎湖縣,51,臭氧八小時,普通,1.9,0.21,60,55.0,53,13,0.3,2.2,2.0,2.3,260.0,2020-03-21 15:00,,0.2,14,49,1,119.566158,23.569031,78
關山,臺東縣,27,,良好,0.4,-,40,29.0,13,7,2.6,4.0,1.4,2.8,204.0,2020-03-21 15:00,,,7,9,1,121.161933,23.045082999999998,80
麥寮,雲林縣,71,細懸浮微粒,普通,3.1,0.23,47,39.0,44,13,11.0,14.0,2.6,2.5,243.0,2020-03-21 15:00,,0.3,24,64,3,120.251825,23.753505999999998,83
富貴角,新北市,55,細懸浮微粒,普通,0.5,0.19,63,56.0,46,18,1.8,1.7,0.0,2.3,83.0,2020-03-21 15:00,,0.2,17,49,1,121.536763,25.298562,84
臺南(麻豆),臺南市,92,細懸浮微粒,普通,2.7,0.28,56,48.0,41,13,4.3,5.1,0.8,2.2,305.0,2020-03-21 15:00,,0.6,32,72,3,,,201
基隆,基隆市,63,細懸浮微粒,普通,1.6,0.34,61,56.0,39,16,11.0,12.0,0.8,0.9,327.0,2020-03-21 17:00,,0.3,20,44,2,121.760056,25.129167000000002,1
汐止,新北市,68,細懸浮微粒,普通,8.8,0.43,49,53.0,34,21,20.0,23.0,3.6,1.8,57.0,2020-03-21 17:00,,0.5,23,38,3,121.6423,25.067131,2
萬里,新北市,80,臭氧八小時,普通,1.0,0.36,70,64.0,54,21,6.1,6.6,0.5,1.9,335.0,2020-03-21 17:00,,0.3,19,46,1,121.689881,25.179667000000002,3
新店,新北市,118,臭氧八小時,對敏感族群不健康,4.8,0.65,76,76.0,49,32,30.0,31.0,0.9,4.0,343.0,2020-03-21 17:00,,0.6,27,42,2,121.537778,24.977222,4
士林,臺北市,69,細懸浮微粒,普通,4.1,0.41,84,55.0,51,25,15.0,18.0,2.7,2.6,288.0,2020-03-21 15:00,,0.5,23,42,2,121.51538899999998,25.105417000000003,11
中山,臺北市,82,細懸浮微粒,普通,2.4,0.87,61,45.0,59,33,36.0,44.0,7.8,1.3,353.0,2020-03-21 15:00,,0.8,28,43,2,121.526528,25.062361,12
萬華,臺北市,83,細懸浮微粒,普通,2.1,0.65,59,43.0,54,33,37.0,43.0,5.3,1.4,322.0,2020-03-21 15:00,,0.7,28,47,2,121.507972,25.046503,13
古亭,臺北市,73,細懸浮微粒,普通,0.9,0.56,81,52.0,49,30,21.0,24.0,2.4,1.5,335.0,2020-03-21 15:00,,0.7,24,40,1,121.529556,25.020608,14
松山,臺北市,85,細懸浮微粒,普通,6.0,0.58,84,53.0,53,32,,,,2.5,22.0,2020-03-21 15:00,,0.7,30,47,2,121.57861100000001,25.05,15
大同,臺北市,84,細懸浮微粒,普通,3.4,0.93,-,,57,32,30.0,34.0,4.4,,,2020-03-21 15:00,,1.5,29,48,3,121.51331100000002,25.0632,16
桃園,桃園市,78,細懸浮微粒,普通,1.1,0.35,53,42.0,37,22,11.0,13.0,2.1,1.9,346.0,2020-03-21 15:00,,0.5,27,46,3,121.304383,24.995368,17
大園,桃園市,76,細懸浮微粒,普通,1.6,0.33,70,50.0,46,24,14.0,17.0,3.8,2.7,216.0,2020-03-21 15:00,,0.4,26,49,2,121.201811,25.060344,18
觀音,桃園市,62,細懸浮微粒,普通,1.6,0.24,64,52.0,33,21,8.1,8.5,0.4,2.8,225.0,2020-03-21 15:00,,0.3,20,45,3,121.082761,25.035503,19
平鎮,桃園市,74,細懸浮微粒,普通,2.1,0.33,62,50.0,37,22,13.0,15.0,2.1,2.3,265.0,2020-03-21 15:00,,0.5,25,45,3,121.20398600000001,24.952786,20
龍潭,桃園市,79,細懸浮微粒,普通,2.4,0.37,74,49.0,40,23,9.0,10.0,1.0,2.4,258.0,2020-03-21 15:00,,0.5,27,46,3,121.21635,24.863869,21
湖口,新竹縣,64,細懸浮微粒,普通,2.3,0.24,67,53.0,38,25,5.2,5.2,0.0,2.4,229.0,2020-03-21 15:00,,0.3,21,36,2,121.038653,24.900142000000002,22
竹東,新竹縣,76,細懸浮微粒,普通,0.3,0.34,73,43.0,34,28,7.3,8.6,1.2,1.7,248.0,2020-03-21 15:00,,0.4,26,39,2,121.088903,24.740644,23
新竹,新竹市,63,細懸浮微粒,普通,2.7,0.41,57,43.0,39,20,12.0,13.0,1.0,1.6,184.0,2020-03-21 15:00,,0.5,20,42,2,120.972075,24.805619,24
頭份,苗栗縣,66,細懸浮微粒,普通,1.4,0.29,50,39.0,42,18,8.1,9.9,1.9,1.9,235.0,2020-03-21 15:00,,0.4,22,43,2,120.898572,24.696969,25
苗栗,苗栗縣,75,細懸浮微粒,普通,2.5,0.33,41,29.0,36,18,7.9,8.8,0.9,1.9,199.0,2020-03-21 15:00,,0.4,25,48,3,120.8202,24.565269,26
三義,苗栗縣,84,細懸浮微粒,普通,5.9,0.41,55,43.0,55,35,12.0,14.0,2.0,2.9,197.0,2020-03-21 15:00,,0.4,29,44,2,120.75883300000001,24.382942,27
豐原,臺中市,105,細懸浮微粒,對敏感族群不健康,4.2,0.79,68,49.0,77,40,19.0,22.0,2.3,2.5,220.0,2020-03-21 15:00,,0.6,37,65,1,120.74171100000001,24.256586,28
沙鹿,臺中市,91,細懸浮微粒,普通,5.6,0.55,55,40.0,54,32,14.0,16.0,2.7,2.7,232.0,2020-03-21 15:00,,0.6,32,60,2,120.568794,24.225628,29
大里,臺中市,113,細懸浮微粒,對敏感族群不健康,3.1,0.45,55,40.0,66,28,14.0,16.0,2.2,2.7,271.0,2020-03-21 15:00,,0.7,40,71,3,120.67768899999999,24.099611,30
忠明,臺中市,104,細懸浮微粒,對敏感族群不健康,2.2,0.36,54,39.0,50,26,12.0,14.0,1.8,2.1,231.0,2020-03-21 15:00,,0.6,37,62,2,120.64109199999999,24.151958,31
西屯,臺中市,92,細懸浮微粒,普通,2.3,0.32,61,43.0,48,22,7.9,9.2,1.3,2.2,197.0,2020-03-21 15:00,,0.6,32,63,2,120.61691699999999,24.162197,32
彰化,彰化縣,87,細懸浮微粒,普通,2.7,0.29,50,38.0,39,19,5.9,6.4,0.4,1.9,218.0,2020-03-21 15:00,,0.6,30,57,2,120.541519,24.066,33
線西,彰化縣,73,細懸浮微粒,普通,1.6,0.22,57,48.0,40,18,6.2,6.9,0.7,2.6,245.0,2020-03-21 15:00,,0.5,24,58,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,85,細懸浮微粒,普通,2.5,0.21,49,39.0,45,23,4.8,7.2,2.5,2.3,270.0,2020-03-21 15:00,,0.3,29,61,3,120.409653,23.925175,35
南投,南投縣,125,細懸浮微粒,對敏感族群不健康,3.4,0.52,82,57.0,82,52,9.3,9.2,-0.1,1.9,225.0,2020-03-21 15:00,,0.6,45,74,2,120.68530600000001,23.913,36
斗六,雲林縣,127,細懸浮微粒,對敏感族群不健康,4.6,0.41,82,54.0,78,41,11.0,12.0,1.1,1.9,253.0,2020-03-21 15:00,,0.5,46,86,3,120.54499399999999,23.711853,37
崙背,雲林縣,82,細懸浮微粒,普通,4.5,0.24,56,47.0,46,26,15.0,17.0,1.9,2.2,290.0,2020-03-21 15:00,,0.4,28,64,3,120.34874199999999,23.757547,38
新港,嘉義縣,88,細懸浮微粒,普通,1.9,0.26,58,50.0,38,14,6.5,6.9,0.4,2.7,269.0,2020-03-21 15:00,,0.4,31,73,2,120.34553100000001,23.554839,39
朴子,嘉義縣,90,細懸浮微粒,普通,1.1,0.24,59,51.0,50,21,4.3,5.3,1.0,1.8,315.0,2020-03-21 15:00,,0.4,31,73,2,120.24781000000002,23.467123,40
臺西,雲林縣,65,細懸浮微粒,普通,1.7,0.18,,50.0,42,20,5.4,8.3,2.8,2.9,296.0,2020-03-21 15:00,,0.2,21,56,2,120.20284199999999,23.717533,41
嘉義,嘉義市,110,細懸浮微粒,對敏感族群不健康,2.8,0.37,70,46.0,68,38,8.8,8.8,0.0,2.8,245.0,2020-03-21 15:00,,0.5,39,70,3,120.44083300000001,23.462778,42
新營,臺南市,106,細懸浮微粒,對敏感族群不健康,1.8,0.3,54,51.0,31,20,5.8,6.5,0.7,1.8,297.0,2020-03-21 15:00,,0.5,37,73,3,120.31725,23.305633,43
善化,臺南市,105,細懸浮微粒,對敏感族群不健康,3.0,0.27,57,48.0,36,18,6.2,7.6,1.4,2.1,283.0,2020-03-21 15:00,,0.5,37,71,3,120.297142,23.115097,44
安南,臺南市,100,細懸浮微粒,普通,2.8,0.28,62,53.0,44,22,9.1,10.0,1.1,3.2,305.0,2020-03-21 15:00,,0.5,35,73,3,120.2175,23.048197000000002,45
臺南,臺南市,88,細懸浮微粒,普通,1.5,0.28,50,48.0,26,13,3.4,5.7,2.2,2.3,277.0,2020-03-21 15:00,,0.6,31,65,3,120.20261699999999,22.984581,46
美濃,高雄市,104,細懸浮微粒,對敏感族群不健康,2.4,0.49,112,64.0,84,52,8.6,8.9,0.3,2.4,209.0,2020-03-21 15:00,,0.4,37,60,2,120.530542,22.883582999999998,47
橋頭,高雄市,124,細懸浮微粒,對敏感族群不健康,3.1,0.38,76,59.0,59,30,6.1,6.1,0.1,3.9,247.0,2020-03-21 15:00,,0.5,45,74,3,120.30568899999999,22.757506,48
仁武,高雄市,139,細懸浮微粒,對敏感族群不健康,3.7,0.47,90,62.0,74,46,12.0,13.0,0.6,3.4,297.0,2020-03-21 15:00,,0.6,50,84,3,120.332631,22.689056,49
鳳山,高雄市,146,細懸浮微粒,對敏感族群不健康,7.8,0.93,105,69.0,92,59,20.0,21.0,1.0,1.6,207.0,2020-03-21 15:00,,1.0,53,87,4,120.35808300000001,22.627392,50
大寮,高雄市,126,細懸浮微粒,對敏感族群不健康,6.0,0.45,79,61.0,63,36,7.1,7.7,0.7,2.7,190.0,2020-03-21 15:00,,0.6,45,68,6,120.425081,22.565747,51
林園,高雄市,78,細懸浮微粒,普通,2.5,,78,51.0,59,32,5.1,5.8,0.7,3.2,231.0,2020-03-21 15:00,,0.3,26,51,2,120.41175,22.4795,52
楠梓,高雄市,115,細懸浮微粒,對敏感族群不健康,1.9,0.39,78,64.0,66,34,7.7,9.6,1.9,2.2,308.0,2020-03-21 15:00,,0.5,41,78,2,120.32828899999998,22.733667,53
左營,高雄市,134,細懸浮微粒,對敏感族群不健康,3.9,0.41,94,67.0,71,42,7.7,8.1,0.4,4.1,278.0,2020-03-21 15:00,,0.6,48,86,3,120.29291699999999,22.674861,54
前金,高雄市,147,細懸浮微粒,對敏感族群不健康,4.0,0.57,94,64.0,90,49,8.2,10.0,2.0,2.8,238.0,2020-03-21 15:00,,0.6,53,98,3,120.288086,22.632567,56
前鎮,高雄市,151,細懸浮微粒,對所有族群不健康,4.0,0.55,94,58.0,93,62,18.0,19.0,1.2,2.1,217.0,2020-03-21 15:00,,0.7,55,91,4,120.30756399999999,22.605386,57
小港,高雄市,114,細懸浮微粒,對敏感族群不健康,4.5,0.47,95,55.0,95,57,23.0,27.0,3.9,2.7,246.0,2020-03-21 15:00,,0.5,40,68,4,120.337736,22.565832999999998,58
屏東,屏東縣,132,細懸浮微粒,對敏感族群不健康,10.0,0.9,94,68.0,96,54,19.0,21.0,2.3,2.6,219.0,2020-03-21 15:00,,0.6,48,81,3,120.488033,22.673081,59
潮州,屏東縣,89,細懸浮微粒,普通,1.5,0.37,68,58.0,41,27,4.3,4.9,0.6,3.4,236.0,2020-03-21 15:00,,0.4,31,52,2,120.561175,22.523107999999997,60
恆春,屏東縣,47,,良好,0.5,0.22,54,51.0,12,9,2.1,2.5,0.5,3.6,146.0,2020-03-21 15:00,,0.2,7,9,1,120.788928,21.958069000000002,61
臺東,臺東縣,31,,良好,1.2,0.37,43,33.0,9,3,2.6,2.8,0.2,1.6,144.0,2020-03-21 15:00,,0.4,4,8,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,34,,良好,0.3,0.29,62,37.0,14,4,2.2,3.5,1.3,1.4,119.0,2020-03-21 15:00,,0.3,9,22,1,121.599769,23.971306,63
陽明,臺北市,67,臭氧八小時,普通,2.3,0.42,92,60.0,45,32,7.4,7.6,0.1,,,2020-03-21 15:00,,0.3,19,28,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,40,,良好,1.7,0.33,60,43.0,15,8,3.5,4.0,0.5,2.7,84.0,2020-03-21 15:00,,0.4,7,14,2,121.746394,24.747917,65
冬山,宜蘭縣,33,,良好,1.8,0.38,52,32.0,22,7,8.8,11.0,1.7,1.8,269.0,2020-03-21 15:00,,0.5,10,24,2,121.792928,24.632203,66
三重,新北市,93,細懸浮微粒,普通,3.2,1.03,-,,62,37,46.0,84.0,39.0,,,2020-03-21 15:00,,1.2,33,54,3,121.493806,25.072611,67
中壢,桃園市,80,細懸浮微粒,普通,2.1,0.89,47,34.0,34,24,29.0,48.0,19.0,1.3,38.0,2020-03-21 15:00,,1.2,27,46,3,121.221667,24.953278,68
竹山,南投縣,132,細懸浮微粒,對敏感族群不健康,2.0,0.45,79,52.0,90,47,7.7,7.8,0.1,2.3,299.0,2020-03-21 15:00,,0.5,48,83,3,120.677306,23.756389000000002,69
永和,新北市,79,細懸浮微粒,普通,3.6,1.22,51,40.0,56,28,47.0,61.0,15.0,1.2,26.0,2020-03-21 15:00,,1.2,27,44,2,121.516306,25.017,70
復興,高雄市,148,細懸浮微粒,對敏感族群不健康,3.8,0.51,91,56.0,98,57,21.0,22.0,1.8,1.4,258.0,2020-03-21 15:00,,0.7,54,97,4,120.312017,22.608711,71
埔里,南投縣,84,細懸浮微粒,普通,1.4,0.49,89,54.0,56,39,9.7,11.0,1.3,2.1,231.0,2020-03-21 15:00,,0.5,29,38,2,120.967903,23.968842000000002,72
