SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
馬祖,連江縣,32.0,,良好,0.1,0.22,36,35.0,18.0,10,4.5,5.4,1.0,6.1,34.0,2017-11-30 12:00,,0.3,10.0,18.0,2.0,,,
金門,金門縣,40.0,,良好,1.6,0.25,44,37.0,37.0,15,6.6,7.7,1.1,4.4,51.0,2017-11-30 12:00,,0.3,12.0,23.0,3.0,,,
馬公,澎湖縣,35.0,,良好,1.3,0.28,39,38.0,22.0,12,2.6,4.1,1.5,7.4,15.0,2017-11-30 12:00,,0.3,10.0,21.0,1.0,,,
關山,臺東縣,39.0,,良好,1.0,,24,11.0,25.0,20,3.5,5.1,1.6,2.2,48.0,2017-11-30 12:00,,,12.0,25.0,1.0,,,
麥寮,雲林縣,75.0,細懸浮微粒,普通,1.5,0.16,40,30.0,127.0,21,3.6,4.3,0.7,7.7,6.5,2017-11-30 12:00,,0.3,25.0,85.0,3.0,,,
土城,新北市,34.0,,良好,3.5,0.32,30,28.0,18.0,11,14.0,16.0,1.9,2.2,287.0,2017-11-30 13:00,,0.3,11.0,18.0,4.0,,,
板橋,新北市,26.0,,良好,2.0,0.32,31,28.0,12.0,7,13.0,16.0,3.0,2.6,86.0,2017-11-30 13:00,,0.4,6.0,17.0,3.0,,,
新莊,新北市,27.0,,良好,1.7,0.29,32,29.0,18.0,5,11.0,15.0,3.5,4.0,34.0,2017-11-30 13:00,,0.4,3.0,18.0,3.0,,,
菜寮,新北市,29.0,,良好,1.6,0.27,35,31.0,21.0,ND,7.8,11.0,3.4,3.3,89.0,2017-11-30 13:00,,0.3,3.0,19.0,2.0,,,
林口,新北市,30.0,,良好,1.1,0.2,36,30.0,32.0,6,6.4,9.1,2.7,5.7,45.0,2017-11-30 13:00,,0.2,9.0,32.0,2.0,,,
淡水,新北市,30.0,,良好,1.0,0.19,34,32.0,12.0,ND,2.4,3.0,0.6,,,2017-11-30 13:00,,0.2,4.0,16.0,1.0,,,
士林,臺北市,34.0,,良好,1.4,0.17,39,37.0,11.0,ND,4.2,5.9,1.8,3.8,39.0,2017-11-30 13:00,,0.2,7.0,14.0,2.0,,,
中山,臺北市,22.0,,良好,1.4,0.43,26,24.0,15.0,4,17.0,24.0,7.6,2.6,132.0,2017-11-30 13:00,,0.5,6.0,15.0,3.0,,,
萬華,臺北市,36.0,,良好,0.3,0.3,28,27.0,16.0,12,14.0,20.0,5.6,2.9,98.0,2017-11-30 13:00,,0.3,11.0,18.0,3.0,,,
古亭,臺北市,25.0,,良好,1.3,0.33,30,27.0,13.0,6,13.0,17.0,3.9,3.5,60.0,2017-11-30 13:00,,0.4,7.0,11.0,3.0,,,
松山,臺北市,23.0,,良好,1.4,0.23,29,25.0,11.0,7,11.0,15.0,4.1,3.6,51.0,2017-11-30 13:00,,0.3,3.0,6.0,3.0,,,
大同,臺北市,28.0,,良好,1.4,0.5,-,,38.0,2,20.0,36.0,16.0,,,2017-11-30 13:00,,0.8,4.0,30.0,2.0,,,
臺東,臺東縣,24.0,,良好,1.3,0.26,30,16.0,36.0,4,3.8,6.6,2.8,4.1,30.0,2017-11-30 13:00,,0.2,6.0,26.0,1.0,,,
花蓮,花蓮縣,22.0,,良好,1.2,0.19,37,24.0,25.0,4,2.9,4.6,1.7,3.8,66.0,2017-11-30 13:00,,0.2,7.0,20.0,2.0,,,
桃園,桃園市,22.0,,良好,2.3,0.28,28,24.0,20.0,3,11.0,14.0,3.0,2.1,16.0,2017-11-30 13:00,,0.4,5.0,20.0,4.0,,,
大園,桃園市,31.0,,良好,1.4,0.17,41,34.0,31.0,3,6.6,9.9,3.3,11.0,20.0,2017-11-30 13:00,,0.2,5.0,29.0,2.0,,,
觀音,桃園市,38.0,,良好,1.5,0.15,36,33.0,41.0,10,4.5,5.7,1.2,9.2,47.0,2017-11-30 13:00,,0.1,11.0,41.0,3.0,,,
平鎮,桃園市,30.0,,良好,1.3,0.3,29,23.0,28.0,8,14.0,16.0,2.8,4.1,38.0,2017-11-30 13:00,,0.1,9.0,31.0,2.0,,,
龍潭,桃園市,41.0,,良好,4.3,0.28,32,33.0,29.0,13,12.0,16.0,4.0,6.7,67.0,2017-11-30 13:00,,0.3,13.0,27.0,3.0,,,
湖口,新竹縣,34.0,,良好,1.1,0.19,40,37.0,26.0,10,3.0,4.5,1.5,7.4,48.0,2017-11-30 13:00,,0.2,6.0,30.0,3.0,,,
竹東,新竹縣,41.0,,良好,-0.2,0.16,32,33.0,17.0,,5.9,7.8,2.0,4.4,30.0,2017-11-30 13:00,,0.2,13.0,18.0,1.0,,,
新竹,新竹市,28.0,,良好,2.2,0.3,34,30.0,26.0,8,9.3,11.0,1.4,4.9,51.0,2017-11-30 13:00,,0.3,7.0,23.0,3.0,,,
頭份,苗栗縣,44.0,,良好,2.2,0.25,36,32.0,23.0,17,9.4,12.0,2.6,3.6,44.0,2017-11-30 13:00,,0.3,13.0,26.0,2.0,,,
苗栗,苗栗縣,47.0,,良好,2.8,0.27,31,26.0,41.0,17,9.5,11.0,1.6,4.2,20.0,2017-11-30 13:00,,0.3,15.0,33.0,3.0,,,
三義,苗栗縣,26.0,,良好,1.5,0.22,28,26.0,30.0,15,14.0,16.0,2.4,4.6,19.0,2017-11-30 13:00,,0.2,8.0,21.0,1.0,,,
豐原,臺中市,26.0,,良好,0.8,0.18,36,26.0,28.0,8,8.1,11.0,2.9,3.7,350.0,2017-11-30 13:00,,0.2,8.0,22.0,2.0,,,
沙鹿,臺中市,33.0,,良好,1.5,0.17,38,31.0,43.0,9,7.2,8.3,1.1,6.5,0.5,2017-11-30 13:00,,0.2,7.0,36.0,2.0,,,
大里,臺中市,37.0,,良好,1.9,0.34,37,22.0,45.0,10,,,,2.5,337.0,2017-11-30 13:00,,0.4,12.0,39.0,2.0,,,
忠明,臺中市,,,設備維護,1.7,0.21,37,26.0,,12,11.0,15.0,4.1,3.0,333.0,2017-11-30 13:00,,0.3,13.0,,2.0,,,
西屯,臺中市,31.0,,良好,1.4,0.19,42,32.0,30.0,6,9.4,12.0,2.6,5.9,359.0,2017-11-30 13:00,,0.2,8.0,34.0,2.0,,,
彰化,彰化縣,40.0,,良好,1.3,0.27,36,25.0,32.0,10,8.5,10.0,1.9,8.2,357.0,2017-11-30 13:00,,0.4,12.0,29.0,2.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-11-30 13:00,,,,,,,,
二林,彰化縣,57.0,細懸浮微粒,普通,4.4,0.27,38,31.0,55.0,13,8.4,11.0,2.5,6.1,13.0,2017-11-30 13:00,,0.2,18.0,44.0,4.0,,,
南投,南投縣,90.0,細懸浮微粒,普通,2.1,0.41,56,25.0,60.0,36,16.0,18.0,2.1,1.5,312.0,2017-11-30 13:00,,0.6,31.0,57.0,2.0,,,
斗六,雲林縣,87.0,細懸浮微粒,普通,2.9,0.33,45,25.0,64.0,40,12.0,14.0,2.4,1.6,287.0,2017-11-30 13:00,,0.4,30.0,55.0,3.0,,,
崙背,雲林縣,65.0,細懸浮微粒,普通,4.2,0.21,40,29.0,82.0,23,9.6,12.0,2.4,5.3,355.0,2017-11-30 13:00,,0.2,21.0,61.0,3.0,,,
新港,嘉義縣,70.0,細懸浮微粒,普通,2.2,0.31,38,28.0,56.0,24,10.0,12.0,1.7,3.7,349.0,2017-11-30 13:00,,0.3,23.0,54.0,2.0,,,
朴子,嘉義縣,74.0,細懸浮微粒,普通,2.7,0.25,40,30.0,124.0,20,8.0,11.0,2.6,3.5,354.0,2017-11-30 13:00,,0.3,25.0,80.0,2.0,,,
臺西,雲林縣,54.0,細懸浮微粒,普通,1.4,0.14,45,39.0,42.0,14,5.2,5.8,0.6,9.3,13.0,2017-11-30 13:00,,0.2,17.0,41.0,2.0,,,
嘉義,嘉義市,100.0,細懸浮微粒,普通,1.2,0.43,35,19.0,66.0,36,15.0,18.0,3.7,1.6,318.0,2017-11-30 13:00,,0.5,35.0,75.0,3.0,,,
新營,臺南市,81.0,細懸浮微粒,普通,1.5,0.35,35,23.0,52.0,18,12.0,13.0,1.4,1.9,14.0,2017-11-30 13:00,,,28.0,67.0,2.0,,,
善化,臺南市,125.0,細懸浮微粒,對敏感族群不健康,1.1,0.3,36,24.0,53.0,35,8.7,10.0,1.5,4.1,340.0,2017-11-30 13:00,,0.4,45.0,78.0,2.0,,,
安南,臺南市,131.0,細懸浮微粒,對敏感族群不健康,1.3,0.37,40,31.0,68.0,35,,,,2.6,353.0,2017-11-30 13:00,,0.4,47.0,84.0,2.0,,,
臺南,臺南市,136.0,細懸浮微粒,對敏感族群不健康,1.7,0.46,38,30.0,67.0,33,11.0,14.0,2.6,1.6,20.0,2017-11-30 13:00,,0.5,49.0,79.0,2.0,,,
美濃,高雄市,92.0,細懸浮微粒,普通,1.3,0.31,46,26.0,70.0,40,5.4,6.3,0.9,1.8,235.0,2017-11-30 13:00,,0.3,32.0,65.0,2.0,,,
橋頭,高雄市,153.0,細懸浮微粒,對所有族群不健康,2.5,0.46,55,32.0,87.0,53,16.0,18.0,2.3,2.3,307.0,2017-11-30 13:00,,0.5,59.0,96.0,3.0,,,
仁武,高雄市,159.0,細懸浮微粒,對所有族群不健康,1.8,0.47,65,36.0,104.0,63,15.0,18.0,2.4,2.4,310.0,2017-11-30 13:00,,0.5,70.0,107.0,3.0,,,
鳳山,高雄市,164.0,細懸浮微粒,對所有族群不健康,2.3,0.62,58,29.0,122.0,79,23.0,26.0,2.6,2.5,292.0,2017-11-30 13:00,,0.6,80.0,138.0,4.0,,,
大寮,高雄市,150.0,細懸浮微粒,對敏感族群不健康,3.2,0.51,72,35.0,78.0,47,18.0,21.0,2.9,2.4,305.0,2017-11-30 13:00,,0.5,54.0,96.0,3.0,,,
林園,高雄市,152.0,細懸浮微粒,對所有族群不健康,6.1,0.49,62,33.0,89.0,49,22.0,24.0,2.3,3.8,271.0,2017-11-30 13:00,,0.4,57.0,112.0,7.0,,,
楠梓,高雄市,160.0,細懸浮微粒,對所有族群不健康,1.9,0.46,57,32.0,117.0,63,14.0,17.0,3.4,2.9,314.0,2017-11-30 13:00,,0.5,73.0,132.0,2.0,,,
左營,高雄市,163.0,細懸浮微粒,對所有族群不健康,2.1,0.44,62,39.0,86.0,66,13.0,14.0,1.4,4.7,287.0,2017-11-30 13:00,,0.5,77.0,106.0,2.0,,,
前金,高雄市,162.0,細懸浮微粒,對所有族群不健康,1.9,0.47,62,39.0,94.0,60,11.0,14.0,2.5,3.9,320.0,2017-11-30 13:00,,0.5,75.0,115.0,2.0,,,
前鎮,高雄市,160.0,細懸浮微粒,對所有族群不健康,2.0,0.53,66,38.0,79.0,63,15.0,16.0,1.2,1.6,344.0,2017-11-30 13:00,,0.6,72.0,98.0,2.0,,,
小港,高雄市,158.0,細懸浮微粒,對所有族群不健康,2.6,0.54,76,38.0,114.0,59,19.0,20.0,1.1,2.3,322.0,2017-11-30 13:00,,0.6,69.0,125.0,3.0,,,
屏東,屏東縣,152.0,細懸浮微粒,對所有族群不健康,,,57,27.0,86.0,66,,,,2.3,325.0,2017-11-30 13:00,,0.5,56.0,82.0,2.0,,,
潮州,屏東縣,144.0,細懸浮微粒,對敏感族群不健康,2.1,0.38,73,34.0,93.0,62,9.5,10.0,0.5,1.7,299.0,2017-11-30 13:00,,0.4,52.0,79.0,2.0,,,
恆春,屏東縣,37.0,,良好,1.5,0.1,30,28.0,18.0,17,1.8,2.3,0.5,6.4,15.0,2017-11-30 13:00,,0.1,11.0,20.0,2.0,,,
陽明,臺北市,35.0,,良好,1.2,0.13,40,38.0,2.0,ND,0.3,0.6,0.3,,,2017-11-30 13:00,,0.1,1.0,5.0,2.0,,,
宜蘭,宜蘭縣,,,設備維護,0.9,0.27,,37.0,,,4.8,5.2,0.5,2.7,70.0,2017-11-30 13:00,,0.3,5.0,26.0,1.0,,,
冬山,宜蘭縣,33.0,,良好,3.8,0.19,33,31.0,17.0,8,6.4,9.1,2.7,4.1,35.0,2017-11-30 13:00,,0.2,10.0,21.0,3.0,,,
三重,新北市,29.0,,良好,2.1,1.07,-,,24.0,7,28.0,68.0,41.0,,,2017-11-30 13:00,,1.2,5.0,31.0,4.0,,,
中壢,桃園市,39.0,,良好,2.2,0.57,20,15.0,52.0,9,,,,2.3,17.0,2017-11-30 13:00,,0.6,5.0,42.0,2.0,,,
竹山,南投縣,130.0,細懸浮微粒,對敏感族群不健康,1.7,0.34,55,25.0,66.0,45,8.3,9.3,1.0,1.9,235.0,2017-11-30 13:00,,0.3,47.0,66.0,2.0,,,
永和,新北市,24.0,,良好,2.0,0.39,31,26.0,13.0,5,14.0,20.0,6.6,4.3,92.0,2017-11-30 13:00,,0.6,7.0,14.0,2.0,,,
復興,高雄市,160.0,細懸浮微粒,對所有族群不健康,2.1,0.71,61,34.0,86.0,66,20.0,22.0,2.2,1.2,242.0,2017-11-30 13:00,,0.8,73.0,99.0,2.0,,,
埔里,南投縣,77.0,細懸浮微粒,普通,1.6,0.22,43,23.0,29.0,13,5.8,7.6,1.8,3.7,285.0,2017-11-30 13:00,,0.4,26.0,41.0,2.0,,,
馬祖,連江縣,33.0,,良好,0.0,0.17,38,35.0,17.0,12,3.8,4.5,0.7,7.3,36.0,2017-11-30 13:00,,0.3,10.0,18.0,1.0,,,
金門,金門縣,41.0,,良好,1.8,0.25,44,38.0,35.0,11,7.2,8.2,1.1,4.1,52.0,2017-11-30 13:00,,0.3,13.0,26.0,2.0,,,
馬公,澎湖縣,35.0,,良好,1.1,0.26,40,38.0,21.0,9,2.2,3.7,1.5,8.6,18.0,2017-11-30 13:00,,0.3,10.0,20.0,1.0,,,
關山,臺東縣,41.0,,良好,0.9,,24,14.0,24.0,15,2.9,4.1,1.2,2.2,39.0,2017-11-30 13:00,,,13.0,23.0,1.0,,,
麥寮,雲林縣,77.0,懸浮微粒,普通,1.5,0.15,41,32.0,116.0,20,3.0,3.5,0.5,7.9,7.8,2017-11-30 13:00,,0.3,24.0,92.0,3.0,,,
淡水,新北市,30.0,,良好,1.0,0.19,35,32.0,7.0,4,2.3,2.8,0.6,,,2017-11-30 14:00,,0.2,4.0,14.0,1.0,,,
豐原,臺中市,28.0,,良好,0.6,0.16,35,28.0,29.0,10,8.1,11.0,3.0,3.0,10.0,2017-11-30 14:00,,0.2,9.0,22.0,2.0,,,
陽明,臺北市,36.0,,良好,0.8,0.14,41,39.0,1.0,,0.3,0.5,0.2,,,2017-11-30 14:00,,0.1,1.0,5.0,2.0,,,
汐止,新北市,29.0,,良好,1.2,0.2,38,31.0,6.0,9,7.0,9.0,2.0,4.2,49.0,2017-11-30 14:00,,0.2,7.0,7.0,3.0,,,
萬里,新北市,47.0,,良好,2.8,0.16,46,42.0,40.0,14,2.3,3.1,0.9,11.0,22.0,2017-11-30 14:00,,0.1,13.0,51.0,3.0,,,
新店,新北市,28.0,,良好,3.7,0.24,33,29.0,10.0,10,10.0,13.0,3.3,1.9,62.0,2017-11-30 14:00,,0.3,9.0,15.0,3.0,,,
土城,新北市,29.0,,良好,1.3,0.31,35,28.0,15.0,3,10.0,12.0,1.3,1.4,155.0,2017-11-30 14:00,,0.4,9.0,16.0,4.0,,,
板橋,新北市,25.0,,良好,1.7,0.38,29,27.0,6.0,3,17.0,20.0,2.8,3.0,99.0,2017-11-30 14:00,,0.4,5.0,14.0,3.0,,,
新莊,新北市,27.0,,良好,2.0,0.31,30,29.0,17.0,ND,14.0,17.0,3.6,3.9,51.0,2017-11-30 14:00,,0.4,3.0,18.0,3.0,,,
菜寮,新北市,29.0,,良好,1.6,0.31,34,31.0,13.0,3,10.0,13.0,3.2,2.9,80.0,2017-11-30 14:00,,0.3,2.0,18.0,2.0,,,
林口,新北市,28.0,,良好,1.0,0.2,35,30.0,18.0,8,8.2,12.0,3.8,5.2,41.0,2017-11-30 14:00,,0.2,8.0,29.0,2.0,,,
士林,臺北市,34.0,,良好,1.3,0.18,42,37.0,2.0,ND,3.6,5.2,1.6,3.2,22.0,2017-11-30 14:00,,0.2,5.0,12.0,2.0,,,
中山,臺北市,21.0,,良好,1.6,0.51,24,23.0,13.0,3,20.0,29.0,8.6,2.1,137.0,2017-11-30 14:00,,0.5,5.0,14.0,3.0,,,
萬華,臺北市,35.0,,良好,,,22,25.0,,,,,,2.8,98.0,2017-11-30 14:00,,0.3,11.0,18.0,3.0,,,
古亭,臺北市,25.0,,良好,0.5,0.35,33,27.0,12.0,5,13.0,16.0,3.3,4.3,81.0,2017-11-30 14:00,,0.4,6.0,11.0,3.0,,,
松山,臺北市,,,設備維護,,,,24.0,,,,,,3.1,43.0,2017-11-30 14:00,,0.3,4.0,6.0,3.0,,,
大同,臺北市,28.0,,良好,1.5,0.64,-,,30.0,ND,24.0,43.0,19.0,,,2017-11-30 14:00,,0.9,3.0,30.0,2.0,,,
桃園,桃園市,23.0,,良好,2.2,0.24,31,25.0,16.0,2,10.0,13.0,2.2,1.8,7.4,2017-11-30 14:00,,0.4,4.0,19.0,4.0,,,
大園,桃園市,32.0,,良好,1.3,,39,35.0,32.0,9,8.8,12.0,3.2,9.3,24.0,2017-11-30 14:00,,0.2,6.0,30.0,2.0,,,
觀音,桃園市,38.0,,良好,2.2,0.17,35,33.0,40.0,10,5.3,6.5,1.2,8.7,51.0,2017-11-30 14:00,,0.1,11.0,41.0,3.0,,,
平鎮,桃園市,31.0,,良好,17.0,0.29,31,23.0,28.0,11,13.0,15.0,2.9,5.6,42.0,2017-11-30 14:00,,0.1,10.0,32.0,3.0,,,
龍潭,桃園市,39.0,,良好,2.6,0.3,33,32.0,20.0,7,11.0,14.0,3.0,4.6,53.0,2017-11-30 14:00,,0.3,12.0,27.0,3.0,,,
湖口,新竹縣,34.0,,良好,1.1,0.2,42,37.0,21.0,9,2.2,3.8,1.5,8.5,47.0,2017-11-30 14:00,,0.2,6.0,29.0,3.0,,,
竹東,新竹縣,44.0,,良好,-0.4,0.18,34,33.0,22.0,17,7.2,9.7,2.5,3.5,13.0,2017-11-30 14:00,,0.2,14.0,18.0,1.0,,,
新竹,新竹市,29.0,,良好,1.8,0.29,36,31.0,24.0,8,8.4,9.5,1.1,6.1,43.0,2017-11-30 14:00,,0.3,7.0,24.0,3.0,,,
頭份,苗栗縣,46.0,,良好,1.6,0.24,37,32.0,22.0,16,8.8,11.0,2.2,4.0,42.0,2017-11-30 14:00,,0.3,14.0,25.0,2.0,,,
苗栗,苗栗縣,48.0,,良好,2.3,0.28,32,27.0,34.0,15,9.0,11.0,1.5,5.1,16.0,2017-11-30 14:00,,0.3,15.0,36.0,3.0,,,
三義,苗栗縣,30.0,,良好,1.1,0.2,30,26.0,32.0,14,12.0,13.0,1.5,3.9,24.0,2017-11-30 14:00,,0.2,9.0,23.0,1.0,,,
沙鹿,臺中市,,,設備維護,1.5,0.2,,31.0,,,8.5,9.8,1.3,6.9,8.0,2017-11-30 14:00,,0.2,7.0,37.0,2.0,,,
大里,臺中市,34.0,,良好,,,29,23.0,,,,,,3.7,358.0,2017-11-30 14:00,,0.4,10.0,37.0,2.0,,,
忠明,臺中市,,,設備維護,1.6,0.21,34,27.0,30.0,15,11.0,15.0,4.3,3.3,354.0,2017-11-30 14:00,,0.3,12.0,,2.0,,,
西屯,臺中市,31.0,,良好,1.2,0.19,40,33.0,30.0,6,9.3,12.0,2.6,5.8,356.0,2017-11-30 14:00,,0.2,7.0,31.0,2.0,,,
彰化,彰化縣,39.0,,良好,1.3,0.25,34,26.0,54.0,13,8.1,9.9,1.8,8.8,355.0,2017-11-30 14:00,,0.3,12.0,32.0,2.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-11-30 14:00,,,,,,,,
二林,彰化縣,54.0,細懸浮微粒,普通,2.2,0.21,40,33.0,55.0,14,6.0,7.7,1.7,6.7,11.0,2017-11-30 14:00,,0.2,17.0,45.0,4.0,,,
南投,南投縣,89.0,細懸浮微粒,普通,1.8,0.38,55,30.0,65.0,30,15.0,17.0,1.6,1.9,342.0,2017-11-30 14:00,,0.6,31.0,58.0,2.0,,,
斗六,雲林縣,85.0,細懸浮微粒,普通,3.3,0.27,50,29.0,61.0,19,11.0,13.0,2.1,1.3,13.0,2017-11-30 14:00,,0.4,29.0,57.0,3.0,,,
崙背,雲林縣,62.0,細懸浮微粒,普通,4.4,0.23,39,30.0,97.0,20,10.0,12.0,2.1,6.0,357.0,2017-11-30 14:00,,0.2,20.0,67.0,3.0,,,
新港,嘉義縣,69.0,細懸浮微粒,普通,2.7,0.29,42,29.0,81.0,26,9.1,11.0,1.5,3.4,332.0,2017-11-30 14:00,,0.3,23.0,57.0,2.0,,,
朴子,嘉義縣,78.0,懸浮微粒,普通,2.4,0.21,44,31.0,143.0,21,5.9,7.8,1.9,2.8,358.0,2017-11-30 14:00,,0.3,24.0,93.0,2.0,,,
臺西,雲林縣,53.0,細懸浮微粒,普通,1.2,0.14,45,40.0,40.0,17,5.5,6.3,0.7,12.0,15.0,2017-11-30 14:00,,0.2,16.0,41.0,2.0,,,
嘉義,嘉義市,99.0,細懸浮微粒,普通,1.3,0.36,40,22.0,69.0,43,13.0,16.0,2.8,2.1,22.0,2017-11-30 14:00,,0.5,35.0,72.0,3.0,,,
新營,臺南市,82.0,細懸浮微粒,普通,1.8,0.32,38,25.0,77.0,37,11.0,13.0,1.6,2.6,359.0,2017-11-30 14:00,,,28.0,67.0,2.0,,,
善化,臺南市,119.0,細懸浮微粒,對敏感族群不健康,1.2,0.3,47,27.0,58.0,28,8.1,8.6,0.5,4.2,357.0,2017-11-30 14:00,,0.3,42.0,72.0,2.0,,,
安南,臺南市,120.0,細懸浮微粒,對敏感族群不健康,1.4,0.29,45,33.0,65.0,28,9.7,12.0,1.9,3.5,337.0,2017-11-30 14:00,,0.4,43.0,79.0,2.0,,,
臺南,臺南市,127.0,細懸浮微粒,對敏感族群不健康,1.9,0.39,,30.0,52.0,34,9.2,12.0,2.7,3.1,348.0,2017-11-30 14:00,,0.5,46.0,75.0,2.0,,,
美濃,高雄市,96.0,細懸浮微粒,普通,1.4,0.3,51,31.0,65.0,32,5.4,6.2,0.7,1.2,230.0,2017-11-30 14:00,,0.3,34.0,66.0,2.0,,,
橋頭,高雄市,152.0,細懸浮微粒,對所有族群不健康,2.9,0.45,64,37.0,81.0,50,16.0,18.0,1.8,2.3,339.0,2017-11-30 14:00,,0.5,57.0,93.0,3.0,,,
仁武,高雄市,157.0,細懸浮微粒,對所有族群不健康,1.9,0.46,75,43.0,103.0,68,14.0,16.0,1.7,1.9,314.0,2017-11-30 14:00,,0.5,67.0,105.0,3.0,,,
鳳山,高雄市,164.0,細懸浮微粒,對所有族群不健康,2.0,0.61,,31.0,110.0,77,19.0,21.0,1.5,2.5,299.0,2017-11-30 14:00,,0.6,79.0,134.0,4.0,,,
大寮,高雄市,145.0,細懸浮微粒,對敏感族群不健康,3.3,0.53,83,43.0,82.0,45,17.0,20.0,2.3,2.0,331.0,2017-11-30 14:00,,0.5,53.0,94.0,3.0,,,
林園,高雄市,151.0,細懸浮微粒,對所有族群不健康,4.8,0.44,72,42.0,90.0,43,18.0,19.0,1.4,3.4,272.0,2017-11-30 14:00,,0.5,55.0,108.0,7.0,,,
楠梓,高雄市,159.0,細懸浮微粒,對所有族群不健康,2.3,0.48,71,38.0,113.0,60,15.0,17.0,2.5,2.8,303.0,2017-11-30 14:00,,0.5,71.0,129.0,2.0,,,
左營,高雄市,161.0,細懸浮微粒,對所有族群不健康,2.3,0.41,66,45.0,83.0,59,12.0,13.0,0.8,3.6,305.0,2017-11-30 14:00,,0.5,75.0,102.0,2.0,,,
前金,高雄市,160.0,細懸浮微粒,對所有族群不健康,1.8,0.46,70,45.0,92.0,52,9.5,11.0,1.6,3.5,324.0,2017-11-30 14:00,,0.5,72.0,110.0,2.0,,,
前鎮,高雄市,160.0,細懸浮微粒,對所有族群不健康,2.3,0.52,69,44.0,76.0,75,14.0,16.0,1.2,1.8,342.0,2017-11-30 14:00,,0.6,72.0,93.0,2.0,,,
小港,高雄市,157.0,細懸浮微粒,對所有族群不健康,2.7,0.51,79,46.0,71.0,53,18.0,18.0,0.6,2.1,318.0,2017-11-30 14:00,,0.6,66.0,117.0,3.0,,,
屏東,屏東縣,152.0,細懸浮微粒,對所有族群不健康,1.1,0.39,68,41.0,85.0,53,9.1,10.0,1.2,1.8,337.0,2017-11-30 14:00,,0.5,57.0,81.0,2.0,,,
潮州,屏東縣,152.0,細懸浮微粒,對所有族群不健康,2.8,0.41,92,43.0,107.0,73,12.0,12.0,0.6,1.8,240.0,2017-11-30 14:00,,0.4,56.0,85.0,2.0,,,
恆春,屏東縣,37.0,,良好,1.6,0.09,30,28.0,18.0,8,1.8,2.3,0.4,5.8,38.0,2017-11-30 14:00,,0.1,12.0,20.0,2.0,,,
臺東,臺東縣,27.0,,良好,1.1,0.24,30,19.0,37.0,4,4.3,7.1,2.9,4.0,46.0,2017-11-30 14:00,,0.3,5.0,29.0,1.0,,,
花蓮,花蓮縣,25.0,,良好,1.1,0.17,37,27.0,26.0,3,2.6,4.3,1.7,4.1,67.0,2017-11-30 14:00,,0.2,6.0,21.0,2.0,,,
宜蘭,宜蘭縣,34.0,,良好,0.9,0.24,38,37.0,31.0,ND,4.3,4.6,0.3,2.3,54.0,2017-11-30 14:00,,0.3,4.0,27.0,1.0,,,
冬山,宜蘭縣,29.0,,良好,3.9,0.19,33,31.0,23.0,ND,7.1,9.8,2.8,3.5,12.0,2017-11-30 14:00,,0.2,8.0,22.0,3.0,,,
三重,新北市,30.0,,良好,2.1,1.36,-,,26.0,ND,32.0,83.0,51.0,,,2017-11-30 14:00,,1.3,4.0,29.0,3.0,,,
中壢,桃園市,42.0,,良好,2.1,0.5,22,15.0,50.0,8,24.0,34.0,10.0,2.6,29.0,2017-11-30 14:00,,0.6,6.0,45.0,2.0,,,
竹山,南投縣,127.0,細懸浮微粒,對敏感族群不健康,1.7,0.33,59,31.0,61.0,47,7.7,8.1,0.4,1.9,210.0,2017-11-30 14:00,,0.3,46.0,64.0,2.0,,,
永和,新北市,24.0,,良好,1.1,0.38,34,26.0,6.0,4,11.0,17.0,5.4,3.6,92.0,2017-11-30 14:00,,0.6,6.0,11.0,2.0,,,
復興,高雄市,160.0,細懸浮微粒,對所有族群不健康,2.2,0.59,67,40.0,87.0,68,17.0,19.0,1.4,1.1,238.0,2017-11-30 14:00,,0.8,72.0,97.0,2.0,,,
埔里,南投縣,70.0,細懸浮微粒,普通,1.3,0.33,64,30.0,35.0,19,9.2,11.0,1.7,3.9,282.0,2017-11-30 14:00,,0.4,23.0,38.0,2.0,,,
馬祖,連江縣,36.0,,良好,-0.1,0.16,39,35.0,17.0,13,4.0,4.7,0.7,6.4,33.0,2017-11-30 14:00,,0.3,11.0,18.0,1.0,,,
金門,金門縣,40.0,,良好,2.0,0.27,47,40.0,32.0,13,6.6,7.8,1.2,4.5,48.0,2017-11-30 14:00,,0.3,12.0,28.0,2.0,,,
馬公,澎湖縣,35.0,,良好,1.0,0.24,41,38.0,17.0,10,1.9,3.0,1.0,7.7,17.0,2017-11-30 14:00,,0.3,10.0,20.0,1.0,,,
關山,臺東縣,39.0,,良好,0.9,,25,16.0,20.0,8,2.4,3.3,0.9,2.7,37.0,2017-11-30 14:00,,,12.0,22.0,1.0,,,
麥寮,雲林縣,82.0,懸浮微粒,普通,1.6,0.16,40,34.0,111.0,20,3.5,4.5,1.1,7.7,7.9,2017-11-30 14:00,,0.2,23.0,99.0,3.0,,,
