SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
南投,南投縣,32.0,,良好,2.3,0.28,20,21.0,23,10,16.0,17.0,1.6,1.8,335.0,2018-02-04 20:00,,0.3,10.0,23,2,,,
斗六,雲林縣,52.0,細懸浮微粒,普通,1.4,0.27,28,30.0,28,20,12.0,13.0,0.9,2.9,1.1,2018-02-04 20:00,,0.3,16.0,24,2,,,
崙背,雲林縣,33.0,,良好,1.5,0.26,37,36.0,24,10,6.4,8.2,1.8,5.6,16.0,2018-02-04 20:00,,0.3,10.0,32,2,,,
新港,嘉義縣,48.0,,良好,2.1,0.25,33,32.0,29,19,7.3,7.8,0.5,5.6,1.3,2018-02-04 20:00,,0.3,15.0,30,2,,,
朴子,嘉義縣,33.0,,良好,2.0,0.25,36,36.0,42,15,6.8,7.3,0.5,4.1,7.9,2018-02-04 20:00,,0.2,8.0,34,2,,,
臺西,雲林縣,36.0,,良好,2.0,0.24,39,39.0,35,6,6.9,8.0,1.1,11.0,22.0,2018-02-04 20:00,,0.2,8.0,34,2,,,
嘉義,嘉義市,28.0,,良好,1.5,0.36,23,24.0,34,19,15.0,16.0,0.8,3.4,9.2,2018-02-04 20:00,,0.4,9.0,29,2,,,
新營,臺南市,40.0,,良好,1.3,0.28,26,27.0,27,14,11.0,12.0,0.9,4.0,5.3,2018-02-04 20:00,,0.3,12.0,29,1,,,
善化,臺南市,42.0,,良好,2.2,0.28,24,25.0,23,7,11.0,12.0,1.7,5.4,349.0,2018-02-04 20:00,,0.3,13.0,27,2,,,
安南,臺南市,43.0,,良好,1.7,0.27,28,31.0,36,13,11.0,11.0,0.6,4.0,348.0,2018-02-04 20:00,,0.3,13.0,31,2,,,
臺南,臺南市,34.0,,良好,1.6,0.31,26,29.0,33,9,11.0,13.0,1.4,2.9,17.0,2018-02-04 20:00,,0.4,11.0,30,2,,,
美濃,高雄市,65.0,細懸浮微粒,普通,1.1,0.38,21,26.0,42,19,11.0,13.0,1.1,0.6,316.0,2018-02-04 20:00,,0.4,21.0,44,1,,,
橋頭,高雄市,58.0,細懸浮微粒,普通,1.6,0.41,19,25.0,34,17,17.0,19.0,1.4,3.6,354.0,2018-02-04 20:00,,0.4,19.0,32,2,,,
仁武,高雄市,58.0,細懸浮微粒,普通,1.9,0.39,21,28.0,52,21,20.0,21.0,0.9,4.2,334.0,2018-02-04 20:00,,0.4,18.0,39,2,,,
鳳山,高雄市,71.0,細懸浮微粒,普通,1.8,0.48,15,21.0,52,22,23.0,25.0,1.4,2.2,326.0,2018-02-04 20:00,,0.5,24.0,48,3,,,
大寮,高雄市,75.0,細懸浮微粒,普通,2.1,0.43,16,27.0,36,24,20.0,22.0,2.4,3.8,343.0,2018-02-04 20:00,,0.5,25.0,38,2,,,
林園,高雄市,56.0,細懸浮微粒,普通,4.3,0.61,12,25.0,55,25,35.0,37.0,1.5,4.4,353.0,2018-02-04 20:00,,0.6,18.0,48,6,,,
楠梓,高雄市,70.0,細懸浮微粒,普通,1.5,0.36,23,29.0,43,28,14.0,17.0,3.7,3.9,343.0,2018-02-04 20:00,,0.4,23.0,41,2,,,
左營,高雄市,53.0,細懸浮微粒,普通,1.8,0.36,21,28.0,46,21,17.0,18.0,1.3,4.1,2.6,2018-02-04 20:00,,0.4,17.0,40,2,,,
前金,高雄市,53.0,細懸浮微粒,普通,2.1,0.39,21,27.0,46,19,18.0,20.0,1.4,2.8,359.0,2018-02-04 20:00,,0.5,17.0,35,2,,,
前鎮,高雄市,65.0,細懸浮微粒,普通,1.7,0.45,17,23.0,50,27,22.0,25.0,3.0,2.7,1.6,2018-02-04 20:00,,0.5,21.0,45,2,,,
小港,高雄市,69.0,細懸浮微粒,普通,2.5,0.48,18,25.0,39,22,24.0,26.0,1.4,2.5,324.0,2018-02-04 20:00,,0.5,23.0,39,3,,,
屏東,屏東縣,71.0,細懸浮微粒,普通,1.2,0.43,18,27.0,43,18,19.0,20.0,1.1,2.4,311.0,2018-02-04 20:00,,0.4,24.0,50,2,,,
潮州,屏東縣,84.0,細懸浮微粒,普通,1.8,0.48,15,32.0,68,26,21.0,22.0,1.1,2.5,312.0,2018-02-04 20:00,,0.5,29.0,64,2,,,
恆春,屏東縣,42.0,,良好,0.3,0.15,43,45.0,17,7,1.0,1.8,0.8,9.0,23.0,2018-02-04 20:00,,0.1,7.0,20,0,,,
臺東,臺東縣,30.0,,良好,1.1,0.27,33,32.0,17,4,6.5,7.8,1.3,2.5,325.0,2018-02-04 20:00,,0.3,6.0,22,1,,,
花蓮,花蓮縣,32.0,,良好,1.4,0.33,27,35.0,15,7,13.0,14.0,1.7,1.4,295.0,2018-02-04 20:00,,0.3,3.0,14,1,,,
陽明,臺北市,37.0,,良好,1.0,0.17,42,40.0,6,4,1.0,0.8,-0.2,,,2018-02-04 20:00,,0.2,3.0,5,1,,,
宜蘭,宜蘭縣,31.0,,良好,0.5,0.22,35,34.0,16,8,6.0,6.7,0.7,1.5,288.0,2018-02-04 20:00,,0.2,9.0,18,1,,,
冬山,宜蘭縣,33.0,,良好,0.9,0.21,36,36.0,12,ND,2.7,3.6,0.9,1.8,278.0,2018-02-04 20:00,,0.2,3.0,15,1,,,
三重,新北市,35.0,,良好,1.3,0.83,-,,26,12,37.0,103.0,66.0,,,2018-02-04 20:00,,1.1,9.0,27,2,,,
中壢,桃園市,27.0,,良好,1.6,0.53,17,20.0,31,10,29.0,43.0,14.0,1.4,9.5,2018-02-04 20:00,,0.5,8.0,28,1,,,
竹山,南投縣,53.0,細懸浮微粒,普通,0.5,0.3,24,24.0,27,16,9.2,11.0,1.9,1.8,27.0,2018-02-04 20:00,,0.3,17.0,26,1,,,
永和,新北市,31.0,,良好,0.5,0.38,25,26.0,13,11,20.0,26.0,6.2,1.0,97.0,2018-02-04 20:00,,0.4,9.0,15,1,,,
復興,高雄市,57.0,細懸浮微粒,普通,2.8,0.44,16,21.0,46,11,20.0,23.0,3.0,2.0,260.0,2018-02-04 20:00,,0.6,18.0,45,3,,,
埔里,南投縣,39.0,,良好,1.6,0.35,17,16.0,23,15,11.0,12.0,0.8,2.0,283.0,2018-02-04 20:00,,0.4,12.0,18,2,,,
馬祖,連江縣,91.0,細懸浮微粒,普通,1.6,0.33,47,42.0,54,35,5.3,5.6,0.3,2.9,337.0,2018-02-04 20:00,,0.3,32.0,54,2,,,
金門,金門縣,151.0,細懸浮微粒,對所有族群不健康,2.5,0.43,28,31.0,83,41,14.0,15.0,0.7,4.1,76.0,2018-02-04 20:00,,0.5,55.0,105,3,,,
馬公,澎湖縣,45.0,,良好,1.7,0.29,41,37.0,25,13,2.6,3.3,0.7,7.8,15.0,2018-02-04 20:00,,0.3,14.0,33,2,,,
關山,臺東縣,31.0,,良好,1.8,,32,34.0,21,3,6.1,7.1,1.0,2.5,35.0,2018-02-04 20:00,,,5.0,18,2,,,
麥寮,雲林縣,31.0,,良好,4.3,0.31,29,30.0,38,9,11.0,13.0,2.2,7.1,13.0,2018-02-04 20:00,,0.3,9.0,33,4,,,
富貴角,新北市,53.0,細懸浮微粒,普通,0.0,0.18,3,3.0,51,18,3.3,4.2,1.0,13.0,31.0,2018-02-04 20:00,,0.2,17.0,51,0,,,
中壢,桃園市,26.0,,良好,1.5,0.5,18,19.0,27,9,27.0,41.0,13.0,1.5,24.0,2018-02-04 21:00,,0.5,8.0,28,1,,,
竹山,南投縣,54.0,細懸浮微粒,普通,0.5,0.29,24,24.0,23,16,8.8,11.0,2.0,1.3,32.0,2018-02-04 21:00,,0.3,17.0,26,1,,,
永和,新北市,31.0,,良好,0.6,0.33,27,25.0,11,9,17.0,21.0,4.0,1.8,99.0,2018-02-04 21:00,,0.4,10.0,14,1,,,
復興,高雄市,57.0,細懸浮微粒,普通,2.9,0.49,14,20.0,44,15,21.0,26.0,5.0,1.4,124.0,2018-02-04 21:00,,0.6,18.0,45,3,,,
埔里,南投縣,41.0,,良好,1.5,0.33,19,16.0,23,12,9.6,10.0,0.4,0.6,280.0,2018-02-04 21:00,,0.4,13.0,20,2,,,
馬祖,連江縣,94.0,細懸浮微粒,普通,1.3,0.34,46,43.0,55,36,5.4,5.7,0.3,2.5,336.0,2018-02-04 21:00,,0.3,33.0,54,2,,,
關山,臺東縣,31.0,,良好,1.7,,33,34.0,19,4,5.1,6.0,0.9,2.8,33.0,2018-02-04 21:00,,,5.0,19,2,,,
淡水,新北市,31.0,,良好,1.5,0.23,33,32.0,18,7,4.0,4.4,0.4,,,2018-02-04 21:00,,0.2,10.0,19,2,,,
士林,臺北市,,,設備維護,0.5,0.3,31,33.0,11,,12.0,15.0,2.1,1.1,50.0,2018-02-04 21:00,,0.3,,10,1,,,
中山,臺北市,41.0,,良好,3.4,0.45,19,18.0,25,10,28.0,34.0,5.7,0.9,147.0,2018-02-04 21:00,,0.4,13.0,19,2,,,
萬華,臺北市,31.0,,良好,1.6,0.39,13,14.0,23,14,31.0,35.0,3.9,1.2,92.0,2018-02-04 21:00,,0.4,10.0,17,1,,,
古亭,臺北市,29.0,,良好,1.1,0.35,23,22.0,23,10,21.0,25.0,3.9,1.7,82.0,2018-02-04 21:00,,0.4,9.0,17,1,,,
松山,臺北市,31.0,,良好,1.4,0.41,24,26.0,13,8,20.0,22.0,2.4,1.6,43.0,2018-02-04 21:00,,0.4,10.0,18,1,,,
大同,臺北市,41.0,,良好,3.3,0.9,-,,33,17,43.0,131.0,88.0,,,2018-02-04 21:00,,0.8,12.0,31,2,,,
桃園,桃園市,30.0,,良好,2.2,0.33,29,32.0,23,8,12.0,13.0,1.6,0.9,59.0,2018-02-04 21:00,,0.3,8.0,14,2,,,
大園,桃園市,40.0,,良好,8.0,0.23,41,41.0,19,8,8.2,11.0,2.6,8.3,26.0,2018-02-04 21:00,,0.2,12.0,22,9,,,
觀音,桃園市,38.0,,良好,2.3,0.26,39,38.0,37,12,4.4,4.8,0.3,7.1,51.0,2018-02-04 21:00,,0.2,12.0,34,2,,,
平鎮,桃園市,43.0,,良好,1.6,0.38,26,27.0,32,6,,,,2.3,52.0,2018-02-04 21:00,,0.4,13.0,30,1,,,
龍潭,桃園市,28.0,,良好,1.8,0.34,31,30.0,27,7,13.0,14.0,1.4,4.1,67.0,2018-02-04 21:00,,0.4,9.0,24,2,,,
湖口,新竹縣,40.0,,良好,2.5,0.26,39,39.0,23,12,4.7,5.4,0.7,5.6,43.0,2018-02-04 21:00,,0.3,12.0,22,2,,,
竹東,新竹縣,31.0,,良好,1.4,0.27,35,33.0,16,9,5.7,7.1,1.4,5.2,36.0,2018-02-04 21:00,,0.3,9.0,11,2,,,
新竹,新竹市,52.0,細懸浮微粒,普通,,0.27,32,32.0,16,15,9.2,10.0,0.8,3.6,64.0,2018-02-04 21:00,,0.3,16.0,16,0,,,
頭份,苗栗縣,33.0,,良好,1.8,0.27,35,36.0,14,11,9.6,11.0,0.9,3.4,57.0,2018-02-04 21:00,,0.3,9.0,18,2,,,
苗栗,苗栗縣,32.0,,良好,1.7,0.3,30,31.0,18,11,11.0,13.0,1.9,4.0,14.0,2018-02-04 21:00,,0.3,10.0,23,2,,,
三義,苗栗縣,31.0,,良好,0.4,0.25,36,34.0,7,7,5.1,5.8,0.7,6.8,19.0,2018-02-04 21:00,,0.2,9.0,12,1,,,
豐原,臺中市,29.0,,良好,1.5,0.25,32,31.0,11,7,5.5,5.5,0.0,2.8,39.0,2018-02-04 21:00,,0.3,7.0,12,1,,,
沙鹿,臺中市,32.0,,良好,1.6,0.25,36,35.0,11,4,6.9,7.6,0.7,6.3,2.4,2018-02-04 21:00,,0.2,6.0,14,2,,,
大里,臺中市,23.0,,良好,0.9,0.37,24,25.0,9,5,15.0,16.0,1.3,2.4,33.0,2018-02-04 21:00,,0.4,7.0,9,1,,,
忠明,臺中市,25.0,,良好,1.4,0.29,29,27.0,16,6,12.0,12.0,0.2,2.2,16.0,2018-02-04 21:00,,0.3,8.0,15,2,,,
西屯,臺中市,34.0,,良好,1.3,0.26,37,37.0,19,8,7.7,7.5,-0.2,4.0,3.3,2018-02-04 21:00,,0.2,10.0,15,1,,,
彰化,彰化縣,39.0,,良好,1.1,0.33,28,28.0,20,22,10.0,11.0,0.8,7.1,0.3,2018-02-04 21:00,,0.3,12.0,21,1,,,
線西,彰化縣,41.0,,良好,2.0,0.27,38,37.0,19,11,6.9,6.8,-0.1,2.2,315.0,2018-02-04 21:00,,0.3,13.0,22,2,,,
二林,彰化縣,38.0,,良好,2.7,0.26,34,33.0,15,13,5.5,6.1,0.7,6.7,25.0,2018-02-04 21:00,,0.2,12.0,14,3,,,
南投,南投縣,31.0,,良好,2.3,0.26,20,21.0,20,9,15.0,16.0,1.6,2.3,330.0,2018-02-04 21:00,,0.3,10.0,23,2,,,
斗六,雲林縣,52.0,細懸浮微粒,普通,1.5,0.29,28,30.0,29,14,8.7,9.8,1.1,3.0,5.5,2018-02-04 21:00,,0.3,16.0,25,2,,,
崙背,雲林縣,34.0,,良好,1.5,0.27,37,36.0,29,12,6.1,8.0,1.9,5.6,13.0,2018-02-04 21:00,,0.3,11.0,31,2,,,
新港,嘉義縣,50.0,,良好,1.9,0.24,34,33.0,20,17,6.6,7.2,0.5,5.0,1.7,2018-02-04 21:00,,0.3,15.0,28,2,,,
朴子,嘉義縣,35.0,,良好,1.9,,37,36.0,41,18,6.0,6.7,0.7,3.4,9.3,2018-02-04 21:00,,0.2,11.0,35,2,,,
臺西,雲林縣,36.0,,良好,1.4,0.24,40,39.0,33,5,5.7,6.3,0.6,11.0,19.0,2018-02-04 21:00,,0.2,7.0,34,2,,,
嘉義,嘉義市,33.0,,良好,3.9,0.39,21,24.0,30,14,16.0,17.0,0.9,2.1,24.0,2018-02-04 21:00,,0.4,10.0,30,2,,,
新營,臺南市,42.0,,良好,1.1,0.28,28,27.0,26,14,10.0,11.0,0.9,3.6,12.0,2018-02-04 21:00,,0.3,13.0,28,1,,,
善化,臺南市,36.0,,良好,2.0,0.28,24,25.0,30,4,11.0,12.0,1.7,4.9,359.0,2018-02-04 21:00,,0.3,11.0,27,2,,,
安南,臺南市,42.0,,良好,1.7,0.27,28,31.0,33,12,10.0,11.0,0.5,2.8,5.0,2018-02-04 21:00,,0.3,13.0,32,2,,,
臺南,臺南市,31.0,,良好,1.4,0.31,26,28.0,28,9,11.0,12.0,1.4,3.3,34.0,2018-02-04 21:00,,0.3,10.0,30,2,,,
美濃,高雄市,65.0,細懸浮微粒,普通,1.1,0.37,20,25.0,42,18,12.0,13.0,1.1,0.7,331.0,2018-02-04 21:00,,0.4,21.0,44,1,,,
橋頭,高雄市,57.0,細懸浮微粒,普通,1.9,0.37,20,24.0,37,14,15.0,17.0,1.4,3.5,15.0,2018-02-04 21:00,,0.4,18.0,33,2,,,
仁武,高雄市,58.0,細懸浮微粒,普通,2.1,0.34,22,27.0,43,19,17.0,17.0,0.6,3.6,337.0,2018-02-04 21:00,,0.4,18.0,41,2,,,
鳳山,高雄市,71.0,細懸浮微粒,普通,3.3,0.4,13,19.0,49,23,23.0,24.0,1.8,2.4,352.0,2018-02-04 21:00,,0.5,24.0,49,3,,,
大寮,高雄市,76.0,細懸浮微粒,普通,1.7,0.35,19,25.0,36,24,14.0,16.0,2.1,2.5,334.0,2018-02-04 21:00,,0.4,26.0,38,2,,,
林園,高雄市,56.0,細懸浮微粒,普通,3.4,0.43,15,24.0,43,14,26.0,26.0,0.1,3.7,353.0,2018-02-04 21:00,,0.6,18.0,48,6,,,
楠梓,高雄市,74.0,細懸浮微粒,普通,1.5,0.34,23,28.0,42,25,13.0,16.0,3.6,2.8,348.0,2018-02-04 21:00,,0.4,25.0,40,2,,,
左營,高雄市,56.0,細懸浮微粒,普通,1.7,0.35,22,26.0,49,20,14.0,16.0,1.4,3.5,359.0,2018-02-04 21:00,,0.4,18.0,41,2,,,
前金,高雄市,54.0,細懸浮微粒,普通,2.1,0.37,21,26.0,48,19,17.0,18.0,1.3,3.5,350.0,2018-02-04 21:00,,0.4,17.0,37,2,,,
前鎮,高雄市,63.0,細懸浮微粒,普通,1.6,0.45,16,21.0,49,14,21.0,24.0,3.5,2.1,6.5,2018-02-04 21:00,,0.5,21.0,46,2,,,
小港,高雄市,68.0,細懸浮微粒,普通,2.5,0.46,17,23.0,38,21,24.0,25.0,1.3,2.5,355.0,2018-02-04 21:00,,0.5,23.0,39,3,,,
屏東,屏東縣,67.0,細懸浮微粒,普通,1.4,0.36,19,25.0,38,19,17.0,18.0,0.9,1.7,314.0,2018-02-04 21:00,,0.4,22.0,47,2,,,
潮州,屏東縣,82.0,細懸浮微粒,普通,1.5,0.4,18,29.0,65,25,17.0,18.0,0.7,1.7,312.0,2018-02-04 21:00,,0.4,28.0,65,2,,,
恆春,屏東縣,41.0,,良好,0.4,0.15,42,44.0,14,8,1.0,1.8,0.9,10.0,27.0,2018-02-04 21:00,,0.1,7.0,18,0,,,
臺東,臺東縣,29.0,,良好,1.2,0.26,32,31.0,18,5,6.0,7.1,1.2,2.5,323.0,2018-02-04 21:00,,0.3,5.0,21,1,,,
花蓮,花蓮縣,31.0,,良好,1.3,0.36,23,34.0,16,7,13.0,15.0,1.9,1.4,274.0,2018-02-04 21:00,,0.3,4.0,15,1,,,
陽明,臺北市,38.0,,良好,0.9,0.17,42,41.0,5,3,1.1,0.9,-0.2,,,2018-02-04 21:00,,0.2,3.0,5,1,,,
宜蘭,宜蘭縣,31.0,,良好,0.6,0.21,33,34.0,13,7,5.4,6.2,0.9,2.1,291.0,2018-02-04 21:00,,0.2,8.0,17,1,,,
冬山,宜蘭縣,33.0,,良好,0.9,0.23,34,36.0,15,ND,3.2,4.4,1.2,1.6,292.0,2018-02-04 21:00,,0.2,2.0,14,1,,,
三重,新北市,31.0,,良好,0.8,0.92,-,,26,5,33.0,77.0,44.0,,,2018-02-04 21:00,,1.0,8.0,27,2,,,
金門,金門縣,144.0,細懸浮微粒,對敏感族群不健康,2.3,0.42,29,30.0,81,40,13.0,13.0,0.7,4.1,64.0,2018-02-04 21:00,,0.5,52.0,100,3,,,
馬公,澎湖縣,44.0,,良好,1.8,0.29,41,38.0,29,13,2.1,3.1,1.0,6.4,13.0,2018-02-04 21:00,,0.3,14.0,32,2,,,
麥寮,雲林縣,30.0,,良好,3.7,0.27,32,30.0,24,6,8.3,10.0,2.1,6.7,14.0,2018-02-04 21:00,,0.3,9.0,32,4,,,
富貴角,新北市,53.0,細懸浮微粒,普通,0.1,0.18,3.2,3.0,38,16,3.2,4.2,1.0,12.0,32.0,2018-02-04 21:00,,0.2,16.0,49,0,,,
冬山,宜蘭縣,32.0,,良好,0.9,0.21,38,35.0,14,ND,2.5,3.3,0.8,1.3,286.0,2018-02-04 22:00,,0.2,2.0,14,1,,,
三重,新北市,30.0,,良好,0.8,0.91,-,,18,7,32.0,76.0,44.0,,,2018-02-04 22:00,,1.0,8.0,26,2,,,
中壢,桃園市,29.0,,良好,1.6,0.48,22,19.0,20,13,24.0,32.0,8.0,1.3,16.0,2018-02-04 22:00,,0.5,9.0,27,1,,,
竹山,南投縣,54.0,細懸浮微粒,普通,0.6,0.28,23,24.0,22,18,7.9,9.9,2.0,1.3,266.0,2018-02-04 22:00,,0.3,17.0,25,1,,,
陽明,臺北市,38.0,,良好,0.9,0.17,42,41.0,4,2,0.9,0.7,-0.2,,,2018-02-04 22:00,,0.2,3.0,5,1,,,
宜蘭,宜蘭縣,31.0,,良好,0.5,0.21,36,34.0,16,5,3.9,4.7,0.8,1.4,291.0,2018-02-04 22:00,,0.2,7.0,17,1,,,
基隆,基隆市,37.0,,良好,0.5,0.22,41,40.0,11,6,5.3,6.3,1.0,1.5,89.0,2018-02-04 22:00,,0.2,7.0,14,1,,,
汐止,新北市,38.0,,良好,2.1,0.28,36,34.0,14,13,13.0,15.0,2.5,2.1,35.0,2018-02-04 22:00,,0.3,12.0,14,2,,,
萬里,新北市,44.0,,良好,1.3,0.2,46,45.0,48,12,1.3,2.1,0.8,11.0,24.0,2018-02-04 22:00,,0.2,11.0,48,2,,,
新店,新北市,30.0,,良好,2.1,0.37,25,28.0,13,7,19.0,21.0,1.6,1.0,108.0,2018-02-04 22:00,,0.4,9.0,16,2,,,
土城,新北市,33.0,,良好,1.8,0.44,23,25.0,17,11,22.0,23.0,0.8,0.9,274.0,2018-02-04 22:00,,0.4,10.0,20,2,,,
板橋,新北市,42.0,,良好,1.1,0.42,20,17.0,15,9,26.0,29.0,3.2,1.5,88.0,2018-02-04 22:00,,0.5,13.0,16,1,,,
新莊,新北市,25.0,,良好,1.1,0.41,20,27.0,13,5,22.0,24.0,2.1,1.4,40.0,2018-02-04 22:00,,0.3,7.0,14,1,,,
菜寮,新北市,28.0,,良好,1.2,0.4,21,21.0,15,8,22.0,24.0,1.8,1.3,100.0,2018-02-04 22:00,,0.4,9.0,15,2,,,
林口,新北市,38.0,,良好,2.4,0.24,43,41.0,18,3,3.3,3.7,0.5,3.4,50.0,2018-02-04 22:00,,0.2,6.0,16,2,,,
淡水,新北市,32.0,,良好,1.6,0.24,33,32.0,13,11,4.2,4.3,0.1,,,2018-02-04 22:00,,0.2,10.0,18,2,,,
士林,臺北市,,,設備維護,0.4,0.26,37,33.0,10,,7.1,8.5,1.4,1.8,43.0,2018-02-04 22:00,,0.3,,10,1,,,
中山,臺北市,36.0,,良好,3.6,0.46,19,18.0,21,3,28.0,35.0,7.1,1.8,135.0,2018-02-04 22:00,,0.4,11.0,20,3,,,
萬華,臺北市,32.0,,良好,1.5,0.39,16,13.0,21,11,29.0,35.0,5.6,1.3,116.0,2018-02-04 22:00,,0.4,10.0,18,1,,,
古亭,臺北市,33.0,,良好,1.1,0.33,26,22.0,22,16,20.0,24.0,3.8,1.7,101.0,2018-02-04 22:00,,0.4,10.0,19,1,,,
松山,臺北市,29.0,,良好,1.0,0.4,26,26.0,9,8,18.0,20.0,1.6,1.7,44.0,2018-02-04 22:00,,0.4,9.0,16,1,,,
大同,臺北市,42.0,,良好,2.5,0.67,-,,27,14,36.0,86.0,51.0,,,2018-02-04 22:00,,0.9,13.0,31,2,,,
桃園,桃園市,29.0,,良好,2.1,0.33,29,31.0,18,7,11.0,13.0,1.6,0.7,56.0,2018-02-04 22:00,,0.3,8.0,16,2,,,
大園,桃園市,40.0,,良好,8.8,0.25,37,41.0,17,13,12.0,14.0,2.6,5.7,32.0,2018-02-04 22:00,,0.2,12.0,21,9,,,
觀音,桃園市,38.0,,良好,3.1,0.26,37,39.0,34,13,6.0,6.4,0.4,8.0,48.0,2018-02-04 22:00,,0.2,12.0,34,2,,,
平鎮,桃園市,35.0,,良好,1.5,0.34,29,27.0,35,2,,,,1.9,54.0,2018-02-04 22:00,,0.4,11.0,31,1,,,
龍潭,桃園市,28.0,,良好,1.8,0.31,31,30.0,17,9,13.0,14.0,1.5,4.5,67.0,2018-02-04 22:00,,0.3,9.0,24,2,,,
湖口,新竹縣,38.0,,良好,2.5,0.25,40,40.0,24,9,5.0,5.7,0.7,5.2,49.0,2018-02-04 22:00,,0.3,12.0,22,3,,,
竹東,新竹縣,31.0,,良好,1.8,0.23,37,33.0,12,11,4.4,5.5,1.2,4.5,28.0,2018-02-04 22:00,,0.3,9.0,12,2,,,
新竹,新竹市,52.0,細懸浮微粒,普通,,0.27,32,32.0,15,15,9.1,9.7,0.7,4.3,53.0,2018-02-04 22:00,,0.3,16.0,16,0,,,
頭份,苗栗縣,32.0,,良好,2.4,0.28,33,35.0,13,10,11.0,12.0,0.9,3.1,45.0,2018-02-04 22:00,,0.3,9.0,17,2,,,
苗栗,苗栗縣,35.0,,良好,1.8,0.31,28,30.0,27,11,12.0,13.0,1.7,3.3,22.0,2018-02-04 22:00,,0.3,11.0,23,2,,,
三義,苗栗縣,31.0,,良好,0.4,0.26,35,34.0,10,8,5.7,6.3,0.6,7.2,19.0,2018-02-04 22:00,,0.3,9.0,12,1,,,
豐原,臺中市,29.0,,良好,1.6,0.26,32,31.0,11,4,5.3,5.2,-0.1,2.6,19.0,2018-02-04 22:00,,0.3,7.0,12,1,,,
沙鹿,臺中市,32.0,,良好,1.8,0.26,35,35.0,12,7,7.2,7.9,0.7,6.9,1.0,2018-02-04 22:00,,0.2,7.0,14,2,,,
大里,臺中市,23.0,,良好,1.0,0.36,25,25.0,12,6,14.0,15.0,1.2,2.8,11.0,2018-02-04 22:00,,0.4,6.0,9,1,,,
忠明,臺中市,27.0,,良好,1.3,0.32,28,27.0,10,13,13.0,14.0,0.2,2.0,14.0,2018-02-04 22:00,,0.3,8.0,15,2,,,
西屯,臺中市,34.0,,良好,1.1,0.25,38,37.0,16,8,7.3,7.1,-0.2,4.8,5.8,2018-02-04 22:00,,0.2,10.0,17,1,,,
彰化,彰化縣,44.0,,良好,1.1,0.31,29,28.0,17,19,9.0,9.3,0.3,8.6,3.8,2018-02-04 22:00,,0.3,14.0,21,1,,,
線西,彰化縣,39.0,,良好,2.1,0.33,38,37.0,16,11,7.8,7.7,-0.1,2.3,325.0,2018-02-04 22:00,,0.3,12.0,21,2,,,
二林,彰化縣,40.0,,良好,2.9,0.28,33,33.0,17,13,6.1,6.8,0.7,7.3,28.0,2018-02-04 22:00,,0.2,12.0,15,3,,,
南投,南投縣,31.0,,良好,2.1,0.24,23,20.0,20,9,12.0,14.0,1.3,2.2,333.0,2018-02-04 22:00,,0.3,10.0,22,2,,,
斗六,雲林縣,53.0,細懸浮微粒,普通,1.6,0.28,28,29.0,31,15,8.8,10.0,1.5,3.0,11.0,2018-02-04 22:00,,0.3,16.0,26,2,,,
崙背,雲林縣,36.0,,良好,2.1,0.34,35,35.0,27,14,7.0,9.1,2.1,5.8,15.0,2018-02-04 22:00,,0.3,11.0,30,2,,,
新港,嘉義縣,50.0,,良好,2.3,0.25,34,33.0,20,17,6.5,6.8,0.3,4.8,0.0,2018-02-04 22:00,,0.3,15.0,26,2,,,
朴子,嘉義縣,37.0,,良好,2.4,0.28,36,36.0,45,9,6.4,7.3,0.8,3.6,13.0,2018-02-04 22:00,,0.3,11.0,37,2,,,
臺西,雲林縣,37.0,,良好,1.3,0.23,41,40.0,32,4,5.5,6.1,0.6,11.0,27.0,2018-02-04 22:00,,0.2,6.0,34,2,,,
嘉義,嘉義市,39.0,,良好,2.4,0.36,24,24.0,39,23,14.0,15.0,0.8,3.2,14.0,2018-02-04 22:00,,0.4,12.0,31,2,,,
新營,臺南市,42.0,,良好,1.2,0.28,29,27.0,30,12,9.1,9.8,0.7,3.6,11.0,2018-02-04 22:00,,0.3,13.0,28,1,,,
善化,臺南市,35.0,,良好,2.0,0.28,25,25.0,32,14,10.0,12.0,1.4,4.8,357.0,2018-02-04 22:00,,0.3,11.0,27,2,,,
安南,臺南市,41.0,,良好,1.8,0.28,27,30.0,40,13,11.0,12.0,0.7,3.5,1.3,2018-02-04 22:00,,0.3,13.0,34,2,,,
臺南,臺南市,32.0,,良好,1.3,0.31,26,28.0,37,14,12.0,13.0,1.4,3.6,21.0,2018-02-04 22:00,,0.3,10.0,31,2,,,
美濃,高雄市,63.0,細懸浮微粒,普通,0.9,0.37,18,23.0,39,20,11.0,12.0,1.1,0.7,295.0,2018-02-04 22:00,,0.4,21.0,43,1,,,
橋頭,高雄市,55.0,細懸浮微粒,普通,1.7,0.35,20,23.0,37,15,13.0,14.0,1.2,3.4,11.0,2018-02-04 22:00,,0.4,17.0,34,2,,,
仁武,高雄市,58.0,細懸浮微粒,普通,2.1,0.34,20,25.0,45,10,17.0,18.0,0.9,2.8,331.0,2018-02-04 22:00,,0.4,18.0,42,2,,,
