SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
南投,南投縣,135,細懸浮微粒,對敏感族群不健康,0.7,0.43,35,51.0,64,34,12.0,13.0,1.0,2.1,243.0,2019-03-20 19:00,,0.4,49,83,2,120.68530600000001,23.913,
斗六,雲林縣,145,細懸浮微粒,對敏感族群不健康,2.9,0.55,32,66.0,56,32,17.0,19.0,2.0,1.8,240.0,2019-03-20 19:00,,0.5,53,70,3,120.54499399999999,23.711853,
崙背,雲林縣,79,細懸浮微粒,普通,2.2,0.22,22,53.0,33,11,7.0,6.8,-0.2,1.5,223.0,2019-03-20 19:00,,0.3,27,55,3,120.34874199999999,23.757547,
新港,嘉義縣,100,細懸浮微粒,普通,1.7,0.23,16,44.0,39,23,8.0,9.4,1.4,2.4,217.0,2019-03-20 19:00,,0.3,35,58,2,120.34553100000001,23.554839,
朴子,嘉義縣,74,細懸浮微粒,普通,1.4,0.32,16,45.0,38,13,7.0,11.0,3.7,1.6,206.0,2019-03-20 19:00,,0.3,25,58,2,120.24781000000002,23.467123,
臺西,雲林縣,71,細懸浮微粒,普通,2.0,0.15,23,49.0,36,13,4.0,6.5,2.5,4.6,230.0,2019-03-20 19:00,,0.2,24,46,4,120.20284199999999,23.717533,
嘉義,嘉義市,95,細懸浮微粒,普通,3.1,0.44,14,58.0,55,10,17.0,18.0,1.6,2.8,240.0,2019-03-20 19:00,,0.4,33,74,4,120.44083300000001,23.462778,
新營,臺南市,79,細懸浮微粒,普通,2.1,0.41,9,38.0,37,12,17.0,19.0,2.0,2.3,209.0,2019-03-20 19:00,,0.4,27,60,3,120.31725,23.305633,
善化,臺南市,87,細懸浮微粒,普通,3.2,0.49,9.9,48.0,46,15,16.0,19.0,2.9,1.9,183.0,2019-03-20 19:00,,0.4,30,69,3,120.297142,23.115097,
安南,臺南市,82,細懸浮微粒,普通,2.5,0.46,16,44.0,37,18,14.0,17.0,2.9,2.5,192.0,2019-03-20 19:00,,0.3,28,53,3,120.2175,23.048197000000002,
臺南,臺南市,69,細懸浮微粒,普通,1.8,0.27,18,42.0,32,14,9.0,10.0,1.1,2.4,184.0,2019-03-20 19:00,,0.3,23,46,3,120.20261699999999,22.984581,
美濃,高雄市,68,細懸浮微粒,普通,1.5,0.27,16,55.0,41,9,6.1,6.7,0.7,1.7,183.0,2019-03-20 19:00,,0.4,22,59,2,120.530542,22.883582999999998,
橋頭,高雄市,76,細懸浮微粒,普通,3.0,0.35,10,41.0,26,13,15.0,17.0,1.8,3.4,174.0,2019-03-20 19:00,,0.3,26,49,4,120.30568899999999,22.757506,
仁武,高雄市,85,細懸浮微粒,普通,10.0,0.7,5.9,34.0,25,15,21.0,24.0,3.9,2.6,161.0,2019-03-20 19:00,,0.4,30,42,5,120.332631,22.689056,
鳳山,高雄市,72,細懸浮微粒,普通,1.9,0.65,10,31.0,36,8,16.0,20.0,3.9,1.9,168.0,2019-03-20 19:00,,0.5,24,49,3,120.35808300000001,22.627392,
大寮,高雄市,63,細懸浮微粒,普通,0.7,0.18,17,31.0,24,16,6.5,7.5,1.0,2.3,183.0,2019-03-20 19:00,,0.3,20,44,3,120.425081,22.565747,
林園,高雄市,48,,良好,1.4,0.15,20,30.0,30,7,5.0,5.6,0.6,1.9,170.0,2019-03-20 19:00,,0.2,15,39,3,120.41175,22.4795,
楠梓,高雄市,75,細懸浮微粒,普通,7.9,0.74,4.8,34.0,33,15,25.0,35.0,10.0,2.4,155.0,2019-03-20 19:00,,0.5,25,52,4,120.32828899999998,22.733667,
左營,高雄市,86,細懸浮微粒,普通,2.3,0.43,6.3,37.0,25,16,21.0,24.0,3.3,3.0,185.0,2019-03-20 19:00,,0.4,30,75,4,120.29291699999999,22.674861,
前金,高雄市,72,細懸浮微粒,普通,2.4,0.3,5.3,33.0,29,12,19.0,25.0,6.6,2.9,156.0,2019-03-20 19:00,,0.3,24,81,4,120.288086,22.632567,
前鎮,高雄市,56,細懸浮微粒,普通,2.5,0.98,4.1,28.0,32,4,21.0,40.0,19.0,1.8,139.0,2019-03-20 19:00,,0.5,17,55,3,120.30756399999999,22.605386,
小港,高雄市,50,,良好,4.8,0.26,13,25.0,26,10,10.0,14.0,3.7,2.7,169.0,2019-03-20 19:00,,0.2,15,41,4,120.337736,22.565832999999998,
屏東,屏東縣,92,細懸浮微粒,普通,1.1,0.52,13,47.0,34,11,12.0,15.0,2.6,2.2,156.0,2019-03-20 19:00,,0.4,32,51,3,120.488033,22.673081,
潮州,屏東縣,73,細懸浮微粒,普通,2.0,0.2,18,42.0,29,11,5.8,6.8,1.0,2.2,155.0,2019-03-20 19:00,,0.3,24,49,2,120.561175,22.523107999999997,
恆春,屏東縣,31,,良好,,0.13,21,27.0,26,7,1.5,2.5,1.0,2.1,142.0,2019-03-20 19:00,,0.1,9,23,1,120.788928,21.958069000000002,
臺東,臺東縣,24,,良好,1.4,0.34,11,21.0,38,8,4.7,8.1,3.3,2.4,206.0,2019-03-20 19:00,,0.4,6,26,1,121.15045,22.755357999999998,
花蓮,花蓮縣,37,,良好,1.0,0.38,26,40.0,37,2,7.7,8.7,1.1,0.6,176.0,2019-03-20 19:00,,0.3,4,31,1,121.599769,23.971306,
陽明,臺北市,122,臭氧八小時,對敏感族群不健康,1.9,0.38,64,77.0,74,42,8.7,9.0,0.3,,,2019-03-20 19:00,,0.4,40,65,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,46,,良好,1.7,0.41,37,50.0,34,12,9.9,11.0,0.6,1.6,20.0,2019-03-20 19:00,,0.4,11,31,2,121.746394,24.747917,
冬山,宜蘭縣,63,細懸浮微粒,普通,1.8,0.32,32,52.0,42,26,11.0,12.0,1.0,1.2,196.0,2019-03-20 19:00,,0.4,20,36,2,121.792928,24.632203,
中壢,桃園市,154,細懸浮微粒,對所有族群不健康,3.3,2.33,19,37.0,61,57,45.0,99.0,54.0,1.2,176.0,2019-03-20 19:00,,1.6,60,85,3,121.221667,24.953278,
竹山,南投縣,157,細懸浮微粒,對所有族群不健康,5.1,0.32,48,70.0,70,54,11.0,13.0,1.7,0.5,164.0,2019-03-20 19:00,,0.4,65,92,3,120.677306,23.756389000000002,
永和,新北市,118,細懸浮微粒,對敏感族群不健康,4.4,2.08,27,51.0,80,47,52.0,68.0,16.0,1.5,41.0,2019-03-20 19:00,,1.4,42,72,3,121.516306,25.017,
復興,高雄市,56,細懸浮微粒,普通,3.0,0.41,6,26.0,14,7,17.0,22.0,4.1,1.5,206.0,2019-03-20 19:00,,0.3,17,37,3,120.312017,22.608711,
埔里,南投縣,115,細懸浮微粒,對敏感族群不健康,1.2,0.63,73,73.0,102,51,16.0,16.0,0.1,0.7,199.0,2019-03-20 19:00,,0.4,41,74,2,120.967903,23.968842000000002,
馬祖,連江縣,92,細懸浮微粒,普通,2.8,0.25,51,58.0,56,30,11.0,12.0,0.5,3.9,185.0,2019-03-20 19:00,,0.3,32,65,3,119.949875,26.160469,
金門,金門縣,107,細懸浮微粒,對敏感族群不健康,2.0,0.32,52,46.0,51,31,9.6,9.8,0.3,2.5,156.0,2019-03-20 19:00,,0.3,38,63,3,118.312256,24.432133,
馬公,澎湖縣,45,,良好,1.8,0.32,13,30.0,16,6,12.0,18.0,6.1,1.3,227.0,2019-03-20 19:00,,0.3,14,32,1,119.566158,23.569031,
關山,臺東縣,29,,良好,1.6,-,16,27.0,19,8,5.0,6.5,1.6,1.4,211.0,2019-03-20 19:00,,,9,22,1,121.161933,23.045082999999998,
麥寮,雲林縣,60,細懸浮微粒,普通,1.9,0.21,20,42.0,33,6,5.3,7.2,2.0,3.8,224.0,2019-03-20 19:00,,0.3,19,51,2,120.251825,23.753505999999998,
富貴角,新北市,109,細懸浮微粒,對敏感族群不健康,1.2,0.26,68,66.0,48,31,4.6,4.6,0.0,1.9,251.0,2019-03-20 19:00,,0.3,39,57,2,121.536763,25.298562,
臺南(北門),臺南市,53,細懸浮微粒,普通,2.3,0.1,22,49.0,28,10,3.1,3.8,0.7,,,2019-03-20 19:00,,0.1,17,42,3,,,
彰化(大城),彰化縣,61,細懸浮微粒,普通,1.4,0.25,29,54.0,23,11,3.4,4.0,0.6,2.2,219.0,2019-03-20 19:00,,0.3,20,55,2,,,
屏東(琉球),屏東縣,39,,良好,1.9,0.14,23,28.0,23,11,3.8,4.5,0.7,2.1,169.0,2019-03-20 19:00,,0.2,12,29,2,,,
汐止,新北市,95,細懸浮微粒,普通,4.3,1,16,44.0,80,41,39.0,45.0,5.9,0.9,203.0,2019-03-20 21:00,,0.7,33,60,6,121.6423,25.067131,
萬里,新北市,93,臭氧八小時,普通,2.4,0.43,40,68.0,50,27,11.0,11.0,-0.1,1.1,193.0,2019-03-20 21:00,,0.4,28,55,3,121.689881,25.179667000000002,
新店,新北市,111,細懸浮微粒,對敏感族群不健康,3.5,0.92,26,60.0,66,48,37.0,40.0,2.6,0.6,140.0,2019-03-20 21:00,,0.7,39,60,3,121.537778,24.977222,
土城,新北市,139,細懸浮微粒,對敏感族群不健康,1.9,0.52,36,71.0,85,42,21.0,23.0,1.5,0.6,151.0,2019-03-20 21:00,,0.6,50,87,3,121.45186100000001,24.982528,
板橋,新北市,130,細懸浮微粒,對敏感族群不健康,4.7,0.58,33,59.0,80,42,21.0,21.0,-0.3,1.2,263.0,2019-03-20 21:00,,0.7,47,90,5,121.45866699999999,25.012972,
新莊,新北市,109,細懸浮微粒,對敏感族群不健康,3.0,0.45,41,61.0,76,28,14.0,15.0,0.7,1.2,216.0,2019-03-20 21:00,,0.6,39,84,3,121.4325,25.037972,
菜寮,新北市,117,細懸浮微粒,對敏感族群不健康,2.5,0.62,36,61.0,71,39,21.0,23.0,2.0,1.4,256.0,2019-03-20 21:00,,0.6,42,74,2,121.48102800000001,25.06895,
馬祖,連江縣,89,細懸浮微粒,普通,3.0,0.24,47,57.0,56,28,8.6,9.0,0.3,3.9,194.0,2019-03-20 20:00,,0.3,31,64,3,119.949875,26.160469,
金門,金門縣,106,細懸浮微粒,對敏感族群不健康,2.5,0.32,49,47.0,54,34,13.0,13.0,0.2,3.3,181.0,2019-03-20 20:00,,0.3,38,61,3,118.312256,24.432133,
馬公,澎湖縣,35,,良好,1.8,0.22,14,27.0,24,2,9.4,15.0,5.8,1.5,252.0,2019-03-20 20:00,,0.3,11,28,1,119.566158,23.569031,
關山,臺東縣,29,,良好,1.5,-,14,24.0,23,9,4.7,6.3,1.7,0.7,261.0,2019-03-20 20:00,,,9,22,2,121.161933,23.045082999999998,
麥寮,雲林縣,54,細懸浮微粒,普通,1.9,0.19,19,39.0,28,5,5.0,6.6,1.6,3.2,231.0,2019-03-20 20:00,,0.3,17,47,2,120.251825,23.753505999999998,
富貴角,新北市,102,細懸浮微粒,對敏感族群不健康,1.0,0.24,60,67.0,42,23,3.5,3.5,0.0,3.1,239.0,2019-03-20 20:00,,0.3,36,56,2,121.536763,25.298562,
臺南(北門),臺南市,47,,良好,2.2,0.1,22,41.0,33,7,4.1,5.0,0.9,,,2019-03-20 20:00,,0.1,14,39,3,,,
古亭,臺北市,127,細懸浮微粒,對敏感族群不健康,3.2,0.85,39,67.0,92,53,33.0,33.0,0.7,0.8,325.0,2019-03-20 20:00,,0.7,45,75,3,121.529556,25.020608,
松山,臺北市,81,細懸浮微粒,普通,3.0,0.61,48,58.0,87,44,23.0,26.0,2.5,1.6,294.0,2019-03-20 20:00,,0.6,28,69,4,121.57861100000001,25.05,
大同,臺北市,105,細懸浮微粒,對敏感族群不健康,3.3,1.82,-,,75,40,61.0,76.0,16.0,,,2019-03-20 20:00,,1.6,37,75,3,121.51331100000002,25.0632,
桃園,桃園市,138,細懸浮微粒,對敏感族群不健康,3.2,0.48,35,51.0,59,44,14.0,14.0,0.2,1.1,251.0,2019-03-20 20:00,,0.6,50,72,7,121.304383,24.995368,
大園,桃園市,125,細懸浮微粒,對敏感族群不健康,3.2,0.3,62,77.0,55,32,,,,3.7,226.0,2019-03-20 20:00,,0.4,45,76,5,121.201811,25.060344,
觀音,桃園市,102,細懸浮微粒,對敏感族群不健康,1.0,0.28,56,64.0,57,33,3.1,3.7,0.6,2.9,244.0,2019-03-20 20:00,,0.3,36,64,2,121.082761,25.035503,
平鎮,桃園市,137,細懸浮微粒,對敏感族群不健康,2.3,0.52,50,67.0,72,33,12.0,13.0,1.1,1.7,265.0,2019-03-20 20:00,,0.5,49,80,3,121.20398600000001,24.952786,
龍潭,桃園市,151,細懸浮微粒,對所有族群不健康,2.0,0.37,45,69.0,66,39,9.7,10.0,0.7,1.7,251.0,2019-03-20 20:00,,0.5,55,83,2,121.21635,24.863869,
湖口,新竹縣,104,臭氧八小時,對敏感族群不健康,2.1,0.29,61,72.0,53,25,3.3,4.4,1.1,3.8,240.0,2019-03-20 20:00,,0.4,36,75,3,121.038653,24.900142000000002,
竹東,新竹縣,115,細懸浮微粒,對敏感族群不健康,2.7,0.33,43,63.0,53,22,8.6,10.0,1.6,1.9,212.0,2019-03-20 20:00,,0.4,41,77,2,121.088903,24.740644,
新竹,新竹市,95,細懸浮微粒,普通,3.4,0.51,43,61.0,64,25,,,,2.9,249.0,2019-03-20 20:00,,0.5,34,79,3,120.972075,24.805619,
頭份,苗栗縣,98,細懸浮微粒,普通,1.4,0.35,46,54.0,54,25,7.6,9.5,1.9,4.0,256.0,2019-03-20 20:00,,0.4,34,69,2,120.898572,24.696969,
苗栗,苗栗縣,106,細懸浮微粒,對敏感族群不健康,3.2,0.32,30,48.0,46,23,8.0,8.5,0.5,2.8,200.0,2019-03-20 20:00,,0.4,38,63,3,120.8202,24.565269,
三義,苗栗縣,138,細懸浮微粒,對敏感族群不健康,2.8,0.31,33,62.0,51,31,13.0,14.0,0.8,4.3,196.0,2019-03-20 20:00,,0.4,50,75,3,120.75883300000001,24.382942,
豐原,臺中市,153,細懸浮微粒,對所有族群不健康,3.9,0.54,32,62.0,65,42,22.0,23.0,0.8,2.3,224.0,2019-03-20 20:00,,0.5,59,80,3,120.74171100000001,24.256586,
沙鹿,臺中市,76,細懸浮微粒,普通,1.3,0.25,30,55.0,36,13,7.5,9.1,1.6,3.0,220.0,2019-03-20 20:00,,0.4,26,63,3,120.568794,24.225628,
大里,臺中市,116,細懸浮微粒,對敏感族群不健康,2.8,0.46,31,61.0,56,32,15.0,17.0,1.6,2.2,279.0,2019-03-20 20:00,,0.5,41,78,4,120.67768899999999,24.099611,
忠明,臺中市,139,細懸浮微粒,對敏感族群不健康,3.9,0.42,27,54.0,43,41,16.0,19.0,2.3,2.3,256.0,2019-03-20 20:00,,0.5,50,68,3,120.64109199999999,24.151958,
西屯,臺中市,122,細懸浮微粒,對敏感族群不健康,3.2,0.27,29,59.0,49,24,13.0,13.0,0.5,3.8,255.0,2019-03-20 20:00,,0.4,44,77,3,120.61691699999999,24.162197,
彰化,彰化縣,118,細懸浮微粒,對敏感族群不健康,3.5,0.36,17,48.0,44,32,13.0,15.0,1.9,1.5,229.0,2019-03-20 20:00,,0.4,42,56,5,120.541519,24.066,
線西,彰化縣,86,細懸浮微粒,普通,2.2,0.2,33,58.0,43,15,4.4,4.9,0.5,2.7,241.0,2019-03-20 20:00,,0.3,30,59,4,120.46906100000001,24.131672000000002,
二林,彰化縣,79,細懸浮微粒,普通,1.5,0.18,19,42.0,41,17,1.1,1.1,0.1,2.2,260.0,2019-03-20 20:00,,0.3,27,68,3,120.409653,23.925175,
南投,南投縣,124,細懸浮微粒,對敏感族群不健康,2.8,0.43,29,49.0,62,27,13.0,14.0,0.9,0.8,49.0,2019-03-20 20:00,,0.4,45,80,2,120.68530600000001,23.913,
斗六,雲林縣,131,細懸浮微粒,對敏感族群不健康,2.6,0.45,15,60.0,39,27,14.0,18.0,3.2,1.9,232.0,2019-03-20 20:00,,0.5,47,64,3,120.54499399999999,23.711853,
崙背,雲林縣,74,細懸浮微粒,普通,2.3,0.18,18,50.0,46,18,,,,1.9,237.0,2019-03-20 20:00,,0.2,25,53,3,120.34874199999999,23.757547,
新港,嘉義縣,95,細懸浮微粒,普通,1.7,0.2,14,38.0,36,23,6.2,7.4,1.2,2.2,236.0,2019-03-20 20:00,,0.3,33,53,2,120.34553100000001,23.554839,
朴子,嘉義縣,71,細懸浮微粒,普通,1.6,0.32,15,39.0,32,10,6.3,9.4,3.1,1.4,194.0,2019-03-20 20:00,,0.3,24,50,2,120.24781000000002,23.467123,
臺西,雲林縣,66,細懸浮微粒,普通,2.1,0.15,24,46.0,33,10,2.4,4.5,2.1,4.5,231.0,2019-03-20 20:00,,0.2,22,43,4,120.20284199999999,23.717533,
嘉義,嘉義市,95,細懸浮微粒,普通,3.0,0.43,7.6,50.0,51,22,18.0,20.0,1.4,2.5,239.0,2019-03-20 20:00,,0.4,33,70,4,120.44083300000001,23.462778,
新營,臺南市,73,細懸浮微粒,普通,1.5,0.42,6.9,33.0,42,17,17.0,19.0,1.7,1.6,200.0,2019-03-20 20:00,,0.4,24,56,3,120.31725,23.305633,
善化,臺南市,80,細懸浮微粒,普通,4.3,0.55,5,41.0,58,13,20.0,24.0,4.1,1.8,160.0,2019-03-20 20:00,,0.4,27,67,3,120.297142,23.115097,
安南,臺南市,74,細懸浮微粒,普通,3.1,0.54,9.5,37.0,43,10,21.0,24.0,3.4,1.9,161.0,2019-03-20 20:00,,0.4,25,50,3,120.2175,23.048197000000002,
臺南,臺南市,64,細懸浮微粒,普通,1.8,0.33,11,37.0,29,11,14.0,15.0,1.3,1.3,181.0,2019-03-20 20:00,,0.3,21,42,3,120.20261699999999,22.984581,
美濃,高雄市,59,細懸浮微粒,普通,1.1,0.27,12,49.0,44,7,7.1,7.7,0.6,0.7,28.0,2019-03-20 20:00,,0.3,19,54,2,120.530542,22.883582999999998,
橋頭,高雄市,70,細懸浮微粒,普通,6.6,0.59,4,33.0,35,13,20.0,23.0,3.6,2.6,160.0,2019-03-20 20:00,,0.3,23,44,4,120.30568899999999,22.757506,
仁武,高雄市,78,細懸浮微粒,普通,3.2,0.47,8.9,26.0,23,12,16.0,17.0,1.1,1.9,158.0,2019-03-20 20:00,,0.4,27,36,5,120.332631,22.689056,
鳳山,高雄市,62,細懸浮微粒,普通,1.4,0.67,8.2,25.0,32,12,17.0,21.0,3.6,1.8,170.0,2019-03-20 20:00,,0.5,20,44,3,120.35808300000001,22.627392,
大寮,高雄市,59,細懸浮微粒,普通,0.5,0.2,16,26.0,20,14,6.5,7.6,1.1,1.1,179.0,2019-03-20 20:00,,0.2,19,36,3,120.425081,22.565747,
林園,高雄市,38,,良好,1.4,0.15,21,24.0,28,6,4.4,5.0,0.6,2.4,165.0,2019-03-20 20:00,,0.2,12,34,3,120.41175,22.4795,
楠梓,高雄市,72,細懸浮微粒,普通,3.9,0.53,3.6,27.0,28,16,25.0,31.0,6.1,2.2,161.0,2019-03-20 20:00,,0.5,24,45,4,120.32828899999998,22.733667,
左營,高雄市,81,細懸浮微粒,普通,4.7,0.49,5.3,27.0,23,17,22.0,25.0,3.5,2.0,174.0,2019-03-20 20:00,,0.4,28,57,4,120.29291699999999,22.674861,
前金,高雄市,63,細懸浮微粒,普通,3.1,0.3,3.9,26.0,22,8,20.0,26.0,6.2,2.1,159.0,2019-03-20 20:00,,0.3,21,59,4,120.288086,22.632567,
前鎮,高雄市,41,,良好,3.4,0.77,5.5,21.0,25,4,20.0,34.0,14.0,1.3,147.0,2019-03-20 20:00,,0.5,12,44,3,120.30756399999999,22.605386,
小港,高雄市,44,,良好,3.5,0.24,15,20.0,26,7,8.6,11.0,2.2,3.1,170.0,2019-03-20 20:00,,0.2,14,36,4,120.337736,22.565832999999998,
屏東,屏東縣,85,細懸浮微粒,普通,1.3,0.65,10,38.0,34,20,14.0,17.0,3.3,1.3,122.0,2019-03-20 20:00,,0.4,29,48,3,120.488033,22.673081,
潮州,屏東縣,70,細懸浮微粒,普通,3.6,0.21,15,33.0,34,12,7.6,8.6,1.0,1.9,170.0,2019-03-20 20:00,,0.2,23,47,2,120.561175,22.523107999999997,
恆春,屏東縣,30,,良好,1.2,0.14,21,25.0,24,8,1.8,2.6,0.8,2.0,137.0,2019-03-20 20:00,,0.1,9,24,1,120.788928,21.958069000000002,
臺東,臺東縣,26,,良好,1.4,0.34,11,18.0,34,7,4.0,7.1,3.2,2.4,210.0,2019-03-20 20:00,,0.4,6,28,1,121.15045,22.755357999999998,
花蓮,花蓮縣,34,,良好,1.0,0.46,21,37.0,34,7,10.0,12.0,1.6,0.5,166.0,2019-03-20 20:00,,0.3,5,32,1,121.599769,23.971306,
陽明,臺北市,126,臭氧八小時,對敏感族群不健康,1.5,0.3,55,78.0,42,13,6.0,6.3,0.3,,,2019-03-20 20:00,,0.4,36,62,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,44,,良好,1.8,0.45,31,48.0,33,13,9.5,10.0,0.5,0.6,273.0,2019-03-20 20:00,,0.4,12,32,2,121.746394,24.747917,
冬山,宜蘭縣,66,細懸浮微粒,普通,1.7,0.34,23,49.0,38,23,12.0,13.0,1.1,1.0,217.0,2019-03-20 20:00,,0.4,22,36,2,121.792928,24.632203,
三重,新北市,113,細懸浮微粒,對敏感族群不健康,4.6,1.37,-,,80,45,47.0,96.0,49.0,,,2019-03-20 20:00,,1.3,40,89,4,121.493806,25.072611,
中壢,桃園市,153,細懸浮微粒,對所有族群不健康,3.0,1.98,20,36.0,64,45,43.0,79.0,36.0,1.5,198.0,2019-03-20 20:00,,1.7,58,81,3,121.221667,24.953278,
竹山,南投縣,154,細懸浮微粒,對所有族群不健康,4.5,0.35,39,67.0,69,38,13.0,14.0,1.1,1.1,326.0,2019-03-20 20:00,,0.4,60,87,3,120.677306,23.756389000000002,
永和,新北市,123,細懸浮微粒,對敏感族群不健康,4.0,2.38,16,47.0,88,52,55.0,77.0,21.0,0.9,236.0,2019-03-20 20:00,,1.6,44,75,3,121.516306,25.017,
復興,高雄市,48,,良好,5.8,0.39,6,21.0,16,8,18.0,20.0,2.5,1.4,214.0,2019-03-20 20:00,,0.3,15,30,3,120.312017,22.608711,
埔里,南投縣,123,細懸浮微粒,對敏感族群不健康,1.8,0.72,60,71.0,106,54,20.0,20.0,0.3,1.2,272.0,2019-03-20 20:00,,0.5,44,81,2,120.967903,23.968842000000002,
彰化(大城),彰化縣,57,細懸浮微粒,普通,1.3,0.24,26,50.0,25,12,3.3,4.0,0.7,2.8,224.0,2019-03-20 20:00,,0.3,18,46,2,,,
屏東(琉球),屏東縣,35,,良好,1.9,0.14,22,26.0,24,10,3.7,4.4,0.8,1.9,161.0,2019-03-20 20:00,,0.2,11,26,2,,,
淡水,新北市,93,細懸浮微粒,普通,1.9,0.43,45,67.0,63,31,,,,,,2019-03-20 22:00,,0.4,32,60,2,121.44923899999999,25.1645,
新竹,新竹市,87,細懸浮微粒,普通,2.7,0.44,48,60.0,63,21,,,,2.9,256.0,2019-03-20 21:00,,0.5,30,74,3,120.972075,24.805619,
萬里,新北市,84,細懸浮微粒,普通,2.4,0.53,24,60.0,50,29,18.0,19.0,0.4,0.5,181.0,2019-03-20 22:00,,0.4,29,56,3,121.689881,25.179667000000002,
新店,新北市,119,細懸浮微粒,對敏感族群不健康,3.3,1.02,14,51.0,74,50,40.0,43.0,3.0,1.3,150.0,2019-03-20 22:00,,0.8,43,64,3,121.537778,24.977222,
土城,新北市,132,細懸浮微粒,對敏感族群不健康,1.6,0.64,22,63.0,74,37,25.0,27.0,1.3,0.9,136.0,2019-03-20 22:00,,0.6,48,84,3,121.45186100000001,24.982528,
板橋,新北市,125,細懸浮微粒,對敏感族群不健康,5.4,0.69,28,53.0,89,37,23.0,23.0,0.0,1.8,321.0,2019-03-20 22:00,,0.7,45,88,5,121.45866699999999,25.012972,
新莊,新北市,103,細懸浮微粒,對敏感族群不健康,2.9,0.47,39,57.0,78,30,14.0,15.0,1.7,1.2,248.0,2019-03-20 22:00,,0.6,36,78,3,121.4325,25.037972,
菜寮,新北市,115,細懸浮微粒,對敏感族群不健康,2.2,0.62,35,57.0,69,40,21.0,23.0,1.9,1.5,349.0,2019-03-20 22:00,,0.6,41,73,2,121.48102800000001,25.06895,
埔里,南投縣,128,細懸浮微粒,對敏感族群不健康,2.1,0.57,44,68.0,95,53,19.0,19.0,0.6,0.4,263.0,2019-03-20 21:00,,0.5,46,85,2,120.967903,23.968842000000002,
馬祖,連江縣,87,細懸浮微粒,普通,2.7,0.25,38,56.0,56,28,12.0,12.0,0.3,3.8,186.0,2019-03-20 21:00,,0.3,30,62,3,119.949875,26.160469,
金門,金門縣,104,細懸浮微粒,對敏感族群不健康,2.9,0.3,49,48.0,59,33,11.0,12.0,0.3,1.7,190.0,2019-03-20 21:00,,0.3,37,61,3,118.312256,24.432133,
馬公,澎湖縣,31,,良好,1.8,0.26,13,25.0,32,6,9.2,15.0,6.0,0.9,201.0,2019-03-20 21:00,,0.3,10,29,2,119.566158,23.569031,
關山,臺東縣,32,,良好,1.5,-,15,21.0,29,13,2.3,3.6,1.3,0.6,259.0,2019-03-20 21:00,,,10,23,2,121.161933,23.045082999999998,
麥寮,雲林縣,47,,良好,1.6,0.18,18,35.0,27,5,4.1,5.2,1.1,3.1,220.0,2019-03-20 21:00,,0.2,15,41,2,120.251825,23.753505999999998,
基隆,基隆市,78,細懸浮微粒,普通,2.1,0.81,15,43.0,48,27,28.0,30.0,1.7,0.5,17.0,2019-03-20 22:00,,0.6,27,51,2,121.760056,25.129167000000002,
汐止,新北市,102,細懸浮微粒,對敏感族群不健康,3.8,0.88,17,35.0,83,44,33.0,36.0,2.8,0.6,174.0,2019-03-20 22:00,,0.7,36,64,6,121.6423,25.067131,
彰化(大城),彰化縣,53,細懸浮微粒,普通,1.5,0.23,23,45.0,23,11,4.2,4.8,0.6,1.5,220.0,2019-03-20 21:00,,0.3,16,36,2,,,
屏東(琉球),屏東縣,33,,良好,2.0,0.13,22,24.0,17,7,3.8,4.4,0.6,1.5,148.0,2019-03-20 21:00,,0.2,10,25,2,,,
林口,新北市,109,細懸浮微粒,對敏感族群不健康,2.0,0.3,51,71.0,64,29,7.6,8.4,0.9,1.4,264.0,2019-03-20 21:00,,0.4,39,76,3,121.376869,25.077197,
士林,臺北市,122,細懸浮微粒,對敏感族群不健康,2.7,0.46,50,70.0,64,39,,,,1.4,357.0,2019-03-20 21:00,,0.5,44,69,2,121.51538899999998,25.105417000000003,
中山,臺北市,109,細懸浮微粒,對敏感族群不健康,4.2,1.02,22,54.0,76,41,38.0,47.0,9.6,1.4,13.0,2019-03-20 21:00,,0.9,39,71,3,121.526528,25.062361,
萬華,臺北市,106,細懸浮微粒,對敏感族群不健康,3.9,0.81,29,49.0,85,44,27.0,30.0,2.7,1.0,289.0,2019-03-20 21:00,,0.9,37,81,3,121.507972,25.046503,
古亭,臺北市,131,細懸浮微粒,對敏感族群不健康,3.2,0.74,32,61.0,78,47,26.0,28.0,1.3,0.7,231.0,2019-03-20 21:00,,0.7,47,78,3,121.529556,25.020608,
松山,臺北市,92,細懸浮微粒,普通,3.0,0.62,34,51.0,84,46,26.0,31.0,4.7,0.8,179.0,2019-03-20 21:00,,0.6,32,74,4,121.57861100000001,25.05,
大同,臺北市,105,細懸浮微粒,對敏感族群不健康,3.1,1.51,-,,75,40,54.0,66.0,12.0,,,2019-03-20 21:00,,1.7,37,74,3,121.51331100000002,25.0632,
桃園,桃園市,132,細懸浮微粒,對敏感族群不健康,2.8,0.51,32,49.0,62,37,14.0,14.0,0.4,1.0,284.0,2019-03-20 21:00,,0.6,47,70,7,121.304383,24.995368,
