SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
南投,南投縣,64.0,細懸浮微粒,普通,1.7,0.31,33,41.0,36.0,18,11.0,12.0,1.5,2.2,179.0,2018-08-09 20:00,,0.3,21.0,37.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,71.0,細懸浮微粒,普通,2.5,0.21,40,52.0,34.0,15,6.7,7.6,0.9,1.4,214.0,2018-08-09 20:00,,0.2,24.0,34.0,3.0,120.54499399999999,23.711853,
新港,嘉義縣,65.0,細懸浮微粒,普通,2.7,0.16,34,41.0,47.0,31,5.4,5.5,0.1,1.2,336.0,2018-08-09 20:00,,0.1,21.0,34.0,3.0,120.34553100000001,23.554839,
朴子,嘉義縣,52.0,懸浮微粒,普通,3.0,0.22,41,40.0,65.0,21,7.2,8.2,1.0,1.1,294.0,2018-08-09 20:00,,0.2,16.0,56.0,2.0,120.24735,23.465308,
臺西,雲林縣,64.0,細懸浮微粒,普通,3.4,0.1,37,44.0,27.0,19,3.3,4.4,1.1,1.3,87.0,2018-08-09 20:00,,0.1,21.0,23.0,3.0,120.20284199999999,23.717533,
嘉義,嘉義市,57.0,細懸浮微粒,普通,4.3,0.36,35,42.0,41.0,37,14.0,14.0,0.5,1.2,118.0,2018-08-09 20:00,,0.2,18.0,33.0,3.0,120.44083300000001,23.462778,
新營,臺南市,45.0,,良好,2.2,0.19,28,33.0,29.0,8,3.5,4.7,1.1,2.1,171.0,2018-08-09 20:00,,0.1,14.0,30.0,2.0,120.31725,23.305633,
善化,臺南市,44.0,,良好,1.1,0.14,29,32.0,29.0,5,4.6,6.1,1.6,2.1,136.0,2018-08-09 20:00,,0.1,14.0,35.0,2.0,120.297142,23.115097,
安南,臺南市,55.0,細懸浮微粒,普通,3.2,0.43,23,32.0,39.0,17,17.0,20.0,2.5,2.5,113.0,2018-08-09 20:00,,0.2,17.0,32.0,2.0,120.2175,23.048197000000002,
臺南,臺南市,52.0,細懸浮微粒,普通,1.7,0.51,24,34.0,32.0,20,16.0,18.0,1.5,1.0,131.0,2018-08-09 20:00,,0.2,16.0,31.0,1.0,120.20261699999999,22.984581,
美濃,高雄市,39.0,,良好,1.5,0.16,31,42.0,10.0,ND,4.2,4.5,0.3,0.6,71.0,2018-08-09 20:00,,0.2,4.0,14.0,1.0,120.530542,22.883582999999998,
橋頭,高雄市,33.0,,良好,2.6,0.24,29,36.0,28.0,9,10.0,11.0,0.6,2.5,79.0,2018-08-09 20:00,,0.2,8.0,26.0,2.0,120.30568899999999,22.757506,
仁武,高雄市,59.0,細懸浮微粒,普通,2.4,0.26,40,42.0,31.0,19,9.0,9.0,0.0,1.2,102.0,2018-08-09 20:00,,0.2,19.0,29.0,3.0,120.332631,22.689056,
鳳山,高雄市,43.0,,良好,2.2,0.32,34,41.0,24.0,14,11.0,11.0,0.7,2.1,74.0,2018-08-09 20:00,,0.4,13.0,23.0,3.0,120.35808300000001,22.627392,
大寮,高雄市,58.0,細懸浮微粒,普通,4.1,0.31,33,36.0,32.0,23,12.0,12.0,0.8,1.5,358.0,2018-08-09 20:00,,0.3,18.0,33.0,6.0,120.425081,22.565747,
林園,高雄市,42.0,,良好,2.4,0.25,33,37.0,36.0,16,6.6,7.7,1.1,2.5,27.0,2018-08-09 20:00,,0.2,13.0,32.0,4.0,120.41175,22.4795,
楠梓,高雄市,62.0,細懸浮微粒,普通,1.6,0.27,34,41.0,40.0,18,12.0,14.0,2.0,1.3,88.0,2018-08-09 20:00,,0.2,20.0,45.0,2.0,120.32828899999998,22.733667,
左營,高雄市,54.0,細懸浮微粒,普通,2.7,0.4,32,39.0,33.0,15,20.0,20.0,0.6,1.7,101.0,2018-08-09 20:00,,0.2,17.0,30.0,3.0,120.29291699999999,22.674861,
前金,高雄市,66.0,細懸浮微粒,普通,2.5,0.47,37,47.0,45.0,26,14.0,16.0,2.0,1.5,42.0,2018-08-09 20:00,,0.2,21.0,34.0,3.0,120.288086,22.632567,
前鎮,高雄市,63.0,細懸浮微粒,普通,2.2,0.64,29,42.0,36.0,18,21.0,24.0,3.3,0.9,11.0,2018-08-09 20:00,,0.3,21.0,38.0,4.0,120.30756399999999,22.605386,
小港,高雄市,40.0,,良好,3.3,0.33,34,40.0,32.0,13,12.0,14.0,1.2,1.8,39.0,2018-08-09 20:00,,0.2,12.0,29.0,6.0,120.337736,22.565832999999998,
屏東,屏東縣,60.0,細懸浮微粒,普通,1.1,0.28,34,46.0,26.0,20,7.8,8.3,0.5,2.2,359.0,2018-08-09 20:00,,0.4,19.0,28.0,2.0,120.488033,22.673081,
潮州,屏東縣,64.0,細懸浮微粒,普通,1.6,0.24,24,46.0,44.0,15,5.5,6.1,0.7,1.0,37.0,2018-08-09 20:00,,0.2,21.0,39.0,2.0,120.561175,22.523107999999997,
恆春,屏東縣,26.0,,良好,1.8,0.07,25,28.0,14.0,7,1.5,2.9,1.4,2.0,196.0,2018-08-09 20:00,,0.1,8.0,20.0,2.0,120.788928,21.958069000000002,
臺東,臺東縣,35.0,,良好,1.5,0.3,17,19.0,24.0,12,6.2,9.6,3.4,1.5,345.0,2018-08-09 20:00,,0.2,11.0,21.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,31.0,,良好,1.5,0.22,28,34.0,28.0,7,6.0,6.4,0.4,2.1,9.0,2018-08-09 20:00,,0.1,6.0,26.0,2.0,121.599769,23.971306,
陽明,臺北市,48.0,,良好,0.9,0.12,30,37.0,12.0,5,2.8,3.4,0.6,,,2018-08-09 20:00,,0.1,15.0,19.0,1.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,38.0,,良好,2.0,0.25,24,33.0,30.0,12,5.0,5.5,0.6,1.0,358.0,2018-08-09 20:00,,0.2,12.0,29.0,5.0,121.746394,24.747917,
冬山,宜蘭縣,46.0,,良好,1.6,0.12,18,29.0,26.0,12,5.9,6.6,0.8,1.6,175.0,2018-08-09 20:00,,0.3,14.0,30.0,2.0,121.792928,24.632203,
三重,新北市,59.0,細懸浮微粒,普通,5.6,1.44,-,,29.0,21,29.0,83.0,54.0,,,2018-08-09 20:00,,1.0,19.0,51.0,4.0,121.493806,25.072611,
中壢,桃園市,46.0,,良好,6.7,1.41,3.3,23.0,39.0,15,33.0,63.0,30.0,1.3,264.0,2018-08-09 20:00,,0.7,14.0,45.0,4.0,121.221667,24.953278,
馬祖,連江縣,53.0,細懸浮微粒,普通,2.5,0.11,37,42.0,30.0,14,1.5,1.8,0.3,0.7,7.4,2018-08-09 20:00,,0.1,16.0,34.0,3.0,119.949875,26.160469,
金門,金門縣,60.0,細懸浮微粒,普通,2.5,0.14,43,46.0,31.0,18,7.0,7.2,0.2,1.9,148.0,2018-08-09 20:00,,0.1,19.0,33.0,5.0,118.312256,24.432133,
馬公,澎湖縣,41.0,,良好,0.9,0.25,40,40.0,11.0,15,5.3,6.4,1.1,1.8,126.0,2018-08-09 20:00,,0.1,13.0,20.0,1.0,119.566158,23.569031,
關山,臺東縣,38.0,,良好,1.7,-,15,20.0,19.0,10,5.8,8.6,2.8,1.2,19.0,2018-08-09 20:00,,,12.0,27.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,70.0,細懸浮微粒,普通,2.6,0.28,30,42.0,61.0,22,8.9,10.0,1.5,0.5,109.0,2018-08-09 20:00,,0.2,23.0,55.0,3.0,120.251825,23.753505999999998,
富貴角,新北市,34.0,,良好,1.1,0.1,25,30.0,17.0,17,2.3,2.3,0.0,3.8,113.0,2018-08-09 20:00,,0.1,10.0,10.0,2.0,121.536763,25.298562,
崙背,雲林縣,71.0,細懸浮微粒,普通,2.9,0.19,34,46.0,57.0,34,6.2,6.8,0.7,0.4,261.0,2018-08-09 20:00,,0.1,24.0,40.0,3.0,120.34874199999999,23.757547,
基隆,基隆市,31.0,,良好,1.5,0.23,19,26.0,16.0,10,9.4,11.0,1.9,1.0,268.0,2018-08-09 23:00,,0.2,10.0,16.0,3.0,121.760056,25.129167000000002,
汐止,新北市,22.0,,良好,0.5,0.23,15,22.0,16.0,ND,14.0,16.0,1.9,1.1,44.0,2018-08-09 23:00,,0.2,7.0,21.0,3.0,121.6423,25.067131,
萬里,新北市,44.0,,良好,2.8,0.13,13,23.0,21.0,12,5.1,7.0,1.9,3.1,206.0,2018-08-09 23:00,,0.1,13.0,27.0,3.0,121.689881,25.179667000000002,
新店,新北市,54.0,細懸浮微粒,普通,1.4,0.28,17,23.0,23.0,13,13.0,14.0,1.2,1.3,116.0,2018-08-09 23:00,,0.3,17.0,26.0,3.0,121.537778,24.977222,
土城,新北市,62.0,細懸浮微粒,普通,1.7,0.36,16,28.0,24.0,16,17.0,17.0,0.5,0.8,80.0,2018-08-09 23:00,,0.4,20.0,31.0,4.0,121.45186100000001,24.982528,
板橋,新北市,52.0,細懸浮微粒,普通,2.6,0.46,12,21.0,36.0,14,21.0,26.0,4.5,1.0,85.0,2018-08-09 23:00,,0.4,16.0,38.0,5.0,121.45866699999999,25.012972,
新莊,新北市,58.0,細懸浮微粒,普通,2.4,0.35,17,24.0,24.0,16,16.0,19.0,2.6,1.5,42.0,2018-08-09 23:00,,0.3,19.0,29.0,7.0,121.4325,25.037972,
菜寮,新北市,59.0,細懸浮微粒,普通,1.8,0.3,20,22.0,16.0,19,12.0,14.0,2.1,2.0,114.0,2018-08-09 23:00,,0.3,19.0,22.0,4.0,121.48102800000001,25.06895,
林口,新北市,28.0,,良好,2.2,0.28,19,22.0,22.0,5,15.0,17.0,1.7,2.7,130.0,2018-08-09 23:00,,0.2,9.0,29.0,4.0,121.376869,25.077197,
淡水,新北市,54.0,細懸浮微粒,普通,2.9,0.42,13,21.0,22.0,16,15.0,16.0,1.4,,,2018-08-09 23:00,,0.3,17.0,28.0,3.0,121.44923899999999,25.1645,
士林,臺北市,57.0,細懸浮微粒,普通,2.1,0.15,26,28.0,26.0,13,6.6,7.7,1.1,2.0,113.0,2018-08-09 23:00,,0.2,18.0,29.0,4.0,121.51538899999998,25.105417000000003,
中山,臺北市,60.0,細懸浮微粒,普通,2.3,0.46,12,13.0,19.0,16,19.0,23.0,3.8,1.7,124.0,2018-08-09 23:00,,0.5,19.0,30.0,4.0,121.526528,25.062361,
萬華,臺北市,60.0,細懸浮微粒,普通,2.7,0.34,11,14.0,26.0,16,20.0,23.0,3.5,1.5,100.0,2018-08-09 23:00,,0.4,19.0,33.0,4.0,121.507972,25.046503,
埔里,南投縣,78.0,細懸浮微粒,普通,2.9,0.28,50,63.0,39.0,28,9.9,10.0,0.5,1.4,222.0,2018-08-09 21:00,,0.2,26.0,36.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,52.0,細懸浮微粒,普通,2.4,0.11,37,40.0,32.0,12,0.2,0.6,0.4,0.8,11.0,2018-08-09 21:00,,0.1,16.0,33.0,3.0,119.949875,26.160469,
金門,金門縣,59.0,細懸浮微粒,普通,3.1,0.12,38,45.0,31.0,19,6.8,7.1,0.3,2.1,156.0,2018-08-09 21:00,,0.1,19.0,32.0,5.0,118.312256,24.432133,
馬公,澎湖縣,42.0,,良好,1.1,0.21,37,39.0,18.0,13,4.4,5.5,1.1,1.4,142.0,2018-08-09 21:00,,0.1,13.0,19.0,1.0,119.566158,23.569031,
關山,臺東縣,37.0,,良好,1.8,-,14,19.0,15.0,8,5.3,7.5,2.2,0.5,341.0,2018-08-09 21:00,,,11.0,22.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,68.0,細懸浮微粒,普通,2.4,0.24,29,40.0,58.0,20,7.7,9.8,2.1,0.4,123.0,2018-08-09 21:00,,0.2,22.0,54.0,3.0,120.251825,23.753505999999998,
富貴角,新北市,33.0,,良好,1.3,0.1,25,29.0,15.0,8,1.6,1.6,0.0,3.7,109.0,2018-08-09 21:00,,0.1,10.0,11.0,2.0,121.536763,25.298562,
淡水,新北市,53.0,細懸浮微粒,普通,3.0,0.43,9.6,29.0,31.0,16,17.0,18.0,0.8,,,2018-08-09 21:00,,0.2,16.0,30.0,3.0,121.44923899999999,25.1645,
士林,臺北市,62.0,細懸浮微粒,普通,17.0,0.15,11,38.0,19.0,18,19.0,21.0,2.5,2.1,102.0,2018-08-09 21:00,,0.2,20.0,32.0,4.0,121.51538899999998,25.105417000000003,
中山,臺北市,65.0,細懸浮微粒,普通,3.9,0.44,10,18.0,25.0,14,20.0,26.0,6.3,1.9,119.0,2018-08-09 21:00,,0.5,21.0,34.0,4.0,121.526528,25.062361,
萬華,臺北市,69.0,細懸浮微粒,普通,3.5,0.34,7.3,22.0,26.0,11,21.0,25.0,4.3,1.8,85.0,2018-08-09 21:00,,0.3,23.0,34.0,4.0,121.507972,25.046503,
古亭,臺北市,72.0,細懸浮微粒,普通,2.3,0.36,17,30.0,23.0,18,17.0,19.0,2.8,2.1,100.0,2018-08-09 21:00,,0.3,24.0,34.0,3.0,121.529556,25.020608,
松山,臺北市,60.0,細懸浮微粒,普通,3.1,0.34,12,25.0,24.0,18,21.0,26.0,5.3,1.7,47.0,2018-08-09 21:00,,0.3,19.0,31.0,4.0,121.57861100000001,25.05,
大同,臺北市,65.0,細懸浮微粒,普通,1.9,0.93,-,,33.0,13,22.0,50.0,28.0,,,2018-08-09 21:00,,1.0,21.0,46.0,2.0,121.51331100000002,25.0632,
桃園,桃園市,85.0,細懸浮微粒,普通,6.9,0.47,16,30.0,32.0,31,19.0,21.0,2.5,2.0,65.0,2018-08-09 21:00,,0.3,30.0,36.0,6.0,121.31996399999998,24.994789,
大園,桃園市,53.0,細懸浮微粒,普通,6.1,0.42,4,25.0,35.0,16,30.0,39.0,9.2,1.8,86.0,2018-08-09 21:00,,0.1,16.0,37.0,4.0,121.201811,25.060344,
觀音,桃園市,53.0,細懸浮微粒,普通,8.1,0.26,12,26.0,46.0,19,19.0,20.0,1.2,2.4,83.0,2018-08-09 21:00,,0.2,16.0,39.0,6.0,121.082761,25.035503,
平鎮,桃園市,60.0,細懸浮微粒,普通,5.5,0.48,19,21.0,38.0,20,18.0,18.0,0.3,2.1,102.0,2018-08-09 21:00,,0.3,19.0,41.0,3.0,121.20398600000001,24.952786,
龍潭,桃園市,72.0,細懸浮微粒,普通,3.8,0.43,21,38.0,36.0,24,20.0,26.0,5.3,1.4,88.0,2018-08-09 21:00,,0.3,24.0,35.0,3.0,121.21635,24.863869,
湖口,新竹縣,49.0,,良好,4.3,0.21,18,33.0,28.0,12,11.0,12.0,1.1,1.7,66.0,2018-08-09 21:00,,0.2,15.0,31.0,4.0,121.038653,24.900142000000002,
竹東,新竹縣,57.0,細懸浮微粒,普通,1.8,0.28,18,41.0,38.0,18,9.7,11.0,1.1,1.6,127.0,2018-08-09 21:00,,0.2,18.0,34.0,2.0,121.088903,24.740644,
新竹,新竹市,68.0,細懸浮微粒,普通,4.1,0.32,8,29.0,24.0,22,21.0,21.0,0.0,1.3,25.0,2018-08-09 21:00,,0.2,23.0,26.0,3.0,120.972075,24.805619,
頭份,苗栗縣,65.0,細懸浮微粒,普通,4.4,0.33,11,37.0,41.0,25,29.0,29.0,0.4,1.6,123.0,2018-08-09 21:00,,0.2,21.0,31.0,3.0,120.898572,24.696969,
苗栗,苗栗縣,70.0,細懸浮微粒,普通,2.2,0.4,7.4,32.0,55.0,18,17.0,18.0,1.5,1.9,198.0,2018-08-09 21:00,,0.3,23.0,51.0,3.0,120.8202,24.565269,
三義,苗栗縣,57.0,細懸浮微粒,普通,3.5,0.22,19,44.0,37.0,17,7.8,8.5,0.7,1.0,201.0,2018-08-09 21:00,,0.2,18.0,32.0,3.0,120.75883300000001,24.382942,
豐原,臺中市,76.0,細懸浮微粒,普通,2.2,0.31,25,49.0,47.0,17,16.0,17.0,0.3,1.6,112.0,2018-08-09 21:00,,0.2,26.0,42.0,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,58.0,細懸浮微粒,普通,2.3,0.27,18,40.0,25.0,17,13.0,15.0,1.7,0.8,43.0,2018-08-09 21:00,,0.2,18.0,29.0,4.0,120.568794,24.225628,
大里,臺中市,,,設備維護,2.9,0.45,27,48.0,,ND,13.0,16.0,2.3,1.8,207.0,2018-08-09 21:00,,0.4,10.0,,3.0,120.67768899999999,24.099611,
忠明,臺中市,66.0,細懸浮微粒,普通,3.9,0.43,32,45.0,28.0,24,20.0,22.0,1.8,2.2,177.0,2018-08-09 21:00,,0.3,22.0,30.0,4.0,120.64109199999999,24.151958,
西屯,臺中市,82.0,細懸浮微粒,普通,1.9,0.35,25,44.0,34.0,33,21.0,21.0,0.8,3.0,168.0,2018-08-09 21:00,,0.3,28.0,34.0,3.0,120.61691699999999,24.162197,
彰化,彰化縣,,,設備維護,,,,,,,,,,,,2018-08-09 21:00,,,,,,120.541519,24.066,
線西,彰化縣,48.0,,良好,3.4,0.15,28,44.0,15.0,8,5.4,6.2,0.8,0.5,233.0,2018-08-09 21:00,,0.2,15.0,21.0,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,86.0,細懸浮微粒,普通,4.0,0.16,33,44.0,60.0,36,5.0,4.9,-0.1,0.9,223.0,2018-08-09 21:00,,0.1,30.0,47.0,4.0,120.409653,23.925175,
南投,南投縣,62.0,細懸浮微粒,普通,1.7,0.27,32,39.0,28.0,14,9.0,11.0,1.6,2.5,159.0,2018-08-09 21:00,,0.3,20.0,35.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,68.0,細懸浮微粒,普通,2.0,0.21,34,49.0,33.0,18,6.6,7.9,1.3,1.6,224.0,2018-08-09 21:00,,0.2,22.0,34.0,3.0,120.54499399999999,23.711853,
新港,嘉義縣,71.0,細懸浮微粒,普通,2.3,0.23,34,39.0,44.0,31,8.9,9.0,0.1,1.5,143.0,2018-08-09 21:00,,0.2,24.0,36.0,3.0,120.34553100000001,23.554839,
朴子,嘉義縣,54.0,細懸浮微粒,普通,2.0,0.21,29,38.0,75.0,20,7.9,9.6,1.7,1.6,164.0,2018-08-09 21:00,,0.2,17.0,59.0,2.0,120.24735,23.465308,
臺西,雲林縣,63.0,細懸浮微粒,普通,3.2,0.13,36,44.0,27.0,19,4.2,5.3,1.1,1.3,149.0,2018-08-09 21:00,,0.1,20.0,24.0,3.0,120.20284199999999,23.717533,
嘉義,嘉義市,68.0,細懸浮微粒,普通,3.4,0.22,34,40.0,49.0,37,9.2,9.7,0.5,0.9,170.0,2018-08-09 21:00,,0.2,23.0,36.0,3.0,120.44083300000001,23.462778,
新營,臺南市,46.0,,良好,2.2,0.17,25,31.0,32.0,15,3.4,4.4,1.0,1.2,186.0,2018-08-09 21:00,,0.2,14.0,30.0,2.0,120.31725,23.305633,
善化,臺南市,36.0,,良好,1.5,0.15,25,29.0,31.0,4,4.3,5.4,1.1,0.7,177.0,2018-08-09 21:00,,0.1,11.0,34.0,2.0,120.297142,23.115097,
安南,臺南市,57.0,細懸浮微粒,普通,2.2,0.41,22,30.0,34.0,23,16.0,18.0,2.4,1.5,65.0,2018-08-09 21:00,,0.2,18.0,32.0,2.0,120.2175,23.048197000000002,
臺南,臺南市,54.0,細懸浮微粒,普通,2.4,0.57,19,32.0,33.0,21,22.0,23.0,2.0,1.2,127.0,2018-08-09 21:00,,0.3,17.0,31.0,1.0,120.20261699999999,22.984581,
美濃,高雄市,38.0,,良好,1.6,0.17,27,41.0,16.0,2,4.6,5.0,0.4,0.4,124.0,2018-08-09 21:00,,0.2,4.0,14.0,2.0,120.530542,22.883582999999998,
橋頭,高雄市,31.0,,良好,2.4,0.22,24,34.0,24.0,7,9.7,10.0,0.6,2.4,66.0,2018-08-09 21:00,,0.2,8.0,25.0,2.0,120.30568899999999,22.757506,
仁武,高雄市,58.0,細懸浮微粒,普通,2.5,0.3,35,40.0,26.0,13,9.6,9.8,0.2,1.5,71.0,2018-08-09 21:00,,0.2,18.0,29.0,3.0,120.332631,22.689056,
鳳山,高雄市,47.0,,良好,2.3,0.34,30,39.0,19.0,23,11.0,12.0,0.7,1.9,68.0,2018-08-09 21:00,,0.3,15.0,23.0,3.0,120.35808300000001,22.627392,
大寮,高雄市,60.0,細懸浮微粒,普通,3.2,0.35,27,34.0,27.0,19,13.0,14.0,0.8,1.2,65.0,2018-08-09 21:00,,0.3,19.0,33.0,6.0,120.425081,22.565747,
林園,高雄市,42.0,,良好,2.1,0.24,34,34.0,29.0,13,6.5,7.7,1.2,1.8,38.0,2018-08-09 21:00,,0.2,13.0,32.0,4.0,120.41175,22.4795,
楠梓,高雄市,64.0,細懸浮微粒,普通,1.8,0.32,22,37.0,41.0,26,16.0,18.0,2.0,1.3,81.0,2018-08-09 21:00,,0.2,21.0,43.0,2.0,120.32828899999998,22.733667,
左營,高雄市,56.0,細懸浮微粒,普通,4.3,0.43,23,37.0,35.0,19,24.0,25.0,0.8,0.6,43.0,2018-08-09 21:00,,0.2,18.0,31.0,3.0,120.29291699999999,22.674861,
前金,高雄市,65.0,細懸浮微粒,普通,2.5,0.58,28,46.0,35.0,20,18.0,20.0,2.2,2.1,40.0,2018-08-09 21:00,,0.3,21.0,36.0,3.0,120.288086,22.632567,
前鎮,高雄市,62.0,細懸浮微粒,普通,2.2,0.63,23,41.0,33.0,15,22.0,26.0,4.3,1.0,115.0,2018-08-09 21:00,,0.4,20.0,37.0,4.0,120.30756399999999,22.605386,
小港,高雄市,39.0,,良好,3.5,0.33,27,38.0,30.0,9,16.0,17.0,1.3,1.4,43.0,2018-08-09 21:00,,0.2,12.0,29.0,6.0,120.337736,22.565832999999998,
屏東,屏東縣,57.0,細懸浮微粒,普通,1.0,0.32,29,44.0,20.0,16,8.7,9.3,0.6,1.9,18.0,2018-08-09 21:00,,0.4,18.0,27.0,2.0,120.488033,22.673081,
潮州,屏東縣,61.0,細懸浮微粒,普通,1.4,0.26,23,40.0,45.0,15,6.5,7.3,0.8,1.2,140.0,2018-08-09 21:00,,0.2,19.0,40.0,2.0,120.561175,22.523107999999997,
恆春,屏東縣,26.0,,良好,1.6,0.07,26,28.0,13.0,5,1.5,3.0,1.6,2.8,256.0,2018-08-09 21:00,,0.1,7.0,15.0,2.0,120.788928,21.958069000000002,
臺東,臺東縣,36.0,,良好,1.3,0.26,16,18.0,25.0,12,5.3,8.3,3.0,1.0,327.0,2018-08-09 21:00,,0.2,11.0,21.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,31.0,,良好,1.2,0.26,31,33.0,22.0,10,7.1,7.7,0.6,1.4,109.0,2018-08-09 21:00,,0.2,7.0,25.0,2.0,121.599769,23.971306,
陽明,臺北市,37.0,,良好,0.7,0.1,33,36.0,8.0,ND,1.0,1.4,0.4,,,2018-08-09 21:00,,0.1,11.0,16.0,1.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,40.0,,良好,3.0,0.25,14,28.0,31.0,14,7.3,7.8,0.5,0.9,319.0,2018-08-09 21:00,,0.2,12.0,30.0,5.0,121.746394,24.747917,
冬山,宜蘭縣,44.0,,良好,1.4,0.12,13,26.0,28.0,10,10.0,11.0,0.6,1.4,200.0,2018-08-09 21:00,,0.3,14.0,30.0,2.0,121.792928,24.632203,
三重,新北市,57.0,細懸浮微粒,普通,4.2,1.17,-,,26.0,11,26.0,68.0,42.0,,,2018-08-09 21:00,,1.1,18.0,46.0,4.0,121.493806,25.072611,
中壢,桃園市,52.0,細懸浮微粒,普通,6.0,1.73,3.5,16.0,43.0,22,34.0,74.0,41.0,1.1,284.0,2018-08-09 21:00,,0.8,16.0,44.0,4.0,121.221667,24.953278,
竹山,南投縣,63.0,細懸浮微粒,普通,1.4,0.18,32,50.0,43.0,22,4.7,7.0,2.2,0.6,291.0,2018-08-09 21:00,,0.2,21.0,39.0,2.0,120.677306,23.756389000000002,
永和,新北市,63.0,細懸浮微粒,普通,2.3,0.45,17,29.0,23.0,17,16.0,21.0,5.1,1.8,89.0,2018-08-09 21:00,,0.5,20.0,28.0,3.0,121.516306,25.017,
復興,高雄市,51.0,細懸浮微粒,普通,2.8,0.63,26,41.0,29.0,14,17.0,20.0,3.0,1.2,119.0,2018-08-09 21:00,,0.4,16.0,31.0,4.0,120.312017,22.608711,
崙背,雲林縣,75.0,細懸浮微粒,普通,2.1,0.12,30,44.0,48.0,31,4.5,4.7,0.1,0.4,204.0,2018-08-09 21:00,,0.1,25.0,42.0,3.0,120.34874199999999,23.757547,
基隆,基隆市,31.0,,良好,1.6,0.3,20,27.0,18.0,11,12.0,14.0,2.3,1.3,78.0,2018-08-09 22:00,,0.2,10.0,16.0,3.0,121.760056,25.129167000000002,
汐止,新北市,29.0,,良好,0.7,0.23,16,23.0,19.0,3,13.0,15.0,1.7,1.2,45.0,2018-08-09 22:00,,0.2,9.0,22.0,3.0,121.6423,25.067131,
萬里,新北市,45.0,,良好,2.7,0.14,13,25.0,22.0,12,4.5,6.5,2.0,3.6,208.0,2018-08-09 22:00,,0.1,14.0,29.0,3.0,121.689881,25.179667000000002,
新店,新北市,58.0,細懸浮微粒,普通,1.6,0.35,13,29.0,23.0,9,18.0,20.0,1.7,2.0,141.0,2018-08-09 22:00,,0.3,18.0,27.0,3.0,121.537778,24.977222,
土城,新北市,64.0,細懸浮微粒,普通,1.9,0.42,16,33.0,26.0,16,18.0,18.0,0.4,1.2,293.0,2018-08-09 22:00,,0.4,21.0,32.0,4.0,121.45186100000001,24.982528,
板橋,新北市,55.0,細懸浮微粒,普通,2.5,0.45,14,29.0,29.0,12,20.0,25.0,4.8,2.1,95.0,2018-08-09 22:00,,0.4,17.0,39.0,5.0,121.45866699999999,25.012972,
新莊,新北市,61.0,細懸浮微粒,普通,2.8,0.35,15,30.0,22.0,15,17.0,20.0,2.4,3.0,43.0,2018-08-09 22:00,,0.3,20.0,30.0,7.0,121.4325,25.037972,
菜寮,新北市,59.0,細懸浮微粒,普通,3.0,0.34,16,27.0,17.0,17,14.0,16.0,2.4,2.0,74.0,2018-08-09 22:00,,0.3,19.0,24.0,4.0,121.48102800000001,25.06895,
林口,新北市,32.0,,良好,2.4,0.31,17,22.0,29.0,4,16.0,18.0,2.0,2.7,112.0,2018-08-09 22:00,,0.2,10.0,30.0,4.0,121.376869,25.077197,
淡水,新北市,54.0,細懸浮微粒,普通,5.5,0.32,12,25.0,31.0,16,14.0,15.0,0.8,,,2018-08-09 22:00,,0.2,17.0,30.0,3.0,121.44923899999999,25.1645,
士林,臺北市,63.0,細懸浮微粒,普通,7.7,0.17,19,33.0,26.0,16,14.0,15.0,1.2,1.8,42.0,2018-08-09 22:00,,0.2,20.0,30.0,4.0,121.51538899999998,25.105417000000003,
中山,臺北市,63.0,細懸浮微粒,普通,3.3,0.54,9.8,15.0,24.0,16,21.0,28.0,7.5,1.5,126.0,2018-08-09 22:00,,0.5,20.0,32.0,4.0,121.526528,25.062361,
萬華,臺北市,64.0,細懸浮微粒,普通,3.3,0.39,8,18.0,34.0,12,22.0,29.0,6.7,2.1,85.0,2018-08-09 22:00,,0.3,21.0,34.0,4.0,121.507972,25.046503,
古亭,臺北市,69.0,細懸浮微粒,普通,2.0,0.37,18,25.0,25.0,20,15.0,18.0,2.5,2.2,97.0,2018-08-09 22:00,,0.3,23.0,33.0,4.0,121.529556,25.020608,
松山,臺北市,59.0,細懸浮微粒,普通,2.2,0.3,15,21.0,20.0,17,16.0,19.0,2.8,1.8,45.0,2018-08-09 22:00,,0.3,19.0,29.0,4.0,121.57861100000001,25.05,
大同,臺北市,62.0,細懸浮微粒,普通,1.2,0.79,-,,42.0,11,21.0,45.0,24.0,,,2018-08-09 22:00,,1.0,20.0,45.0,2.0,121.51331100000002,25.0632,
