SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
龍潭,桃園市,50.0,,良好,2.7,0.39,41,46.0,32.0,20,13.0,14.0,0.8,5.7,53.0,2019-10-31 19:00,,0.3,15.0,23.0,2.0,121.21635,24.863869,21
湖口,新竹縣,65.0,細懸浮微粒,普通,2.2,0.25,46,52.0,49.0,24,9.3,9.9,0.6,6.0,46.0,2019-10-31 19:00,,0.2,21.0,46.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,40.0,,良好,1.6,0.29,39,43.0,21.0,12,9.8,10.0,0.5,1.8,92.0,2019-10-31 19:00,,0.3,11.0,19.0,1.0,121.088903,24.740644,23
新竹,新竹市,54.0,細懸浮微粒,普通,1.5,0.39,39,44.0,42.0,16,14.0,14.0,0.4,2.6,51.0,2019-10-31 19:00,,0.4,17.0,43.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,61.0,細懸浮微粒,普通,3.5,0.47,32,39.0,35.0,23,17.0,19.0,1.8,2.3,50.0,2019-10-31 19:00,,0.4,20.0,40.0,2.0,120.898572,24.696969,25
苗栗,苗栗縣,63.0,細懸浮微粒,普通,3.2,0.48,22,35.0,46.0,22,20.0,22.0,1.8,1.6,15.0,2019-10-31 19:00,,0.4,20.0,46.0,2.0,120.8202,24.565269,26
三義,苗栗縣,65.0,細懸浮微粒,普通,2.9,0.33,26,48.0,50.0,25,19.0,20.0,0.3,2.9,20.0,2019-10-31 19:00,,0.3,21.0,42.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,78.0,細懸浮微粒,普通,3.4,0.49,34,60.0,53.0,32,14.0,15.0,1.6,1.3,69.0,2019-10-31 19:00,,0.4,27.0,54.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,75.0,細懸浮微粒,普通,2.5,0.31,40,51.0,57.0,23,12.0,13.0,1.3,4.1,3.7,2019-10-31 19:00,,0.3,25.0,54.0,2.0,120.568794,24.225628,29
大里,臺中市,80.0,臭氧八小時,普通,4.0,0.73,20,64.0,58.0,27,32.0,34.0,1.3,1.7,32.0,2019-10-31 19:00,,0.5,27.0,58.0,3.0,120.67768899999999,24.099611,30
忠明,臺中市,78.0,細懸浮微粒,普通,3.0,0.46,27,52.0,56.0,26,24.0,25.0,1.1,2.1,357.0,2019-10-31 19:00,,0.3,26.0,56.0,,120.64109199999999,24.151958,31
西屯,臺中市,74.0,細懸浮微粒,普通,2.9,0.35,31,59.0,58.0,25,21.0,22.0,1.0,3.3,2.3,2019-10-31 19:00,,0.3,25.0,54.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,69.0,細懸浮微粒,普通,0.8,0.51,29,53.0,62.0,26,20.0,20.0,0.7,2.8,6.6,2019-10-31 19:00,,0.4,23.0,57.0,1.0,120.541519,24.066,33
線西,彰化縣,70.0,細懸浮微粒,普通,2.0,0.23,47,56.0,56.0,23,8.7,9.1,0.4,5.4,35.0,2019-10-31 19:00,,0.4,23.0,64.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,68.0,細懸浮微粒,普通,1.9,0.27,35,52.0,66.0,21,12.0,13.0,0.9,3.3,23.0,2019-10-31 19:00,,0.3,23.0,70.0,3.0,120.409653,23.925175,35
南投,南投縣,96.0,細懸浮微粒,普通,3.7,0.58,25,62.0,66.0,33,32.0,34.0,2.4,1.6,66.0,2019-10-31 19:00,,0.5,34.0,73.0,3.0,120.68530600000001,23.913,36
斗六,雲林縣,132.0,臭氧八小時,對敏感族群不健康,1.7,0.4,43,80.0,76.0,35,16.0,18.0,2.3,1.6,352.0,2019-10-31 19:00,,0.4,35.0,82.0,3.0,120.54499399999999,23.711853,37
崙背,雲林縣,82.0,細懸浮微粒,普通,2.3,0.4,33,61.0,83.0,28,17.0,18.0,0.6,1.3,345.0,2019-10-31 19:00,,0.3,28.0,86.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,100.0,臭氧八小時,普通,3.1,0.38,38,70.0,84.0,27,15.0,15.0,0.7,2.1,326.0,2019-10-31 19:00,,0.3,31.0,94.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,93.0,臭氧八小時,普通,1.5,0.3,45,68.0,77.0,32,9.4,11.0,1.5,1.3,7.9,2019-10-31 19:00,,0.3,30.0,96.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,90.0,臭氧八小時,普通,3.3,0.18,56,67.0,51.0,23,2.2,3.3,1.1,8.0,14.0,2019-10-31 19:00,,0.2,25.0,60.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,118.0,臭氧八小時,對敏感族群不健康,3.0,0.66,35,76.0,83.0,30,26.0,27.0,0.3,1.7,358.0,2019-10-31 19:00,,0.5,36.0,87.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,112.0,臭氧八小時,對敏感族群不健康,2.1,0.34,45,74.0,85.0,30,14.0,15.0,0.5,1.5,354.0,2019-10-31 19:00,,0.4,38.0,106.0,3.0,120.31725,23.305633,43
善化,臺南市,150.0,臭氧八小時,對敏感族群不健康,2.4,0.38,48,85.0,106.0,37,9.5,11.0,1.4,2.2,349.0,2019-10-31 19:00,,0.4,41.0,122.0,4.0,120.297142,23.115097,44
安南,臺南市,129.0,臭氧八小時,對敏感族群不健康,1.2,0.42,51,79.0,92.0,31,12.0,12.0,0.4,1.8,15.0,2019-10-31 19:00,,0.4,37.0,103.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,126.0,臭氧八小時,對敏感族群不健康,2.0,0.49,57,78.0,94.0,31,12.0,12.0,0.7,2.2,13.0,2019-10-31 19:00,,0.4,37.0,101.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,132.0,臭氧八小時,對敏感族群不健康,2.1,0.44,53,80.0,113.0,49,17.0,18.0,0.8,1.2,195.0,2019-10-31 19:00,,0.4,38.0,82.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,118.0,臭氧八小時,對敏感族群不健康,2.2,0.58,50,76.0,98.0,35,20.0,22.0,1.8,0.8,101.0,2019-10-31 19:00,,0.4,39.0,95.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,143.0,臭氧八小時,對敏感族群不健康,3.0,0.49,67,83.0,84.0,34,15.0,15.0,0.5,1.1,206.0,2019-10-31 19:00,,0.4,39.0,96.0,4.0,120.332631,22.689056,49
鳳山,高雄市,112.0,臭氧八小時,對敏感族群不健康,2.9,0.92,59,74.0,80.0,32,26.0,27.0,0.7,1.1,293.0,2019-10-31 19:00,,0.6,33.0,80.0,4.0,120.35808300000001,22.627392,50
大寮,高雄市,115.0,臭氧八小時,對敏感族群不健康,3.5,0.52,69,75.0,80.0,39,18.0,18.0,0.5,0.4,233.0,2019-10-31 19:00,,0.4,37.0,78.0,7.0,120.425081,22.565747,51
林園,高雄市,177.0,臭氧八小時,對所有族群不健康,2.6,0.33,78,96.0,76.0,34,7.2,7.5,0.3,1.4,266.0,2019-10-31 19:00,,0.4,41.0,91.0,3.0,120.41175,22.4795,52
楠梓,高雄市,115.0,臭氧八小時,對敏感族群不健康,1.4,0.65,56,75.0,87.0,32,21.0,23.0,1.5,0.7,163.0,2019-10-31 19:00,,0.4,34.0,92.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,174.0,臭氧八小時,對所有族群不健康,2.8,0.36,66,95.0,82.0,29,12.0,13.0,0.8,1.0,224.0,2019-10-31 19:00,,0.4,40.0,101.0,4.0,120.29291699999999,22.674861,54
前金,高雄市,103.0,細懸浮微粒,對敏感族群不健康,2.0,0.48,53,64.0,83.0,34,11.0,12.0,1.1,1.3,339.0,2019-10-31 19:00,,0.4,36.0,88.0,3.0,120.288086,22.632567,56
前鎮,高雄市,143.0,臭氧八小時,對敏感族群不健康,1.9,0.45,59,83.0,70.0,33,21.0,22.0,1.0,0.8,278.0,2019-10-31 19:00,,0.5,39.0,93.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,108.0,臭氧八小時,對敏感族群不健康,3.0,0.4,52,73.0,72.0,36,27.0,29.0,2.3,1.7,264.0,2019-10-31 19:00,,0.4,38.0,86.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,156.0,臭氧八小時,對所有族群不健康,4.8,0.61,70,88.0,96.0,35,18.0,19.0,0.6,1.1,230.0,2019-10-31 19:00,,0.5,38.0,91.0,3.0,120.488033,22.673081,59
潮州,屏東縣,129.0,臭氧八小時,對敏感族群不健康,2.1,0.41,55,79.0,81.0,44,11.0,13.0,1.5,1.5,109.0,2019-10-31 19:00,,0.5,39.0,80.0,3.0,120.561175,22.523107999999997,60
恆春,屏東縣,32.0,,良好,1.0,0.11,30,35.0,7.0,5,0.9,2.0,1.1,2.9,358.0,2019-10-31 19:00,,0.1,6.0,9.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,31.0,,良好,,,28,33.0,16.0,4,5.3,6.8,1.5,1.7,24.0,2019-10-31 19:00,,0.3,4.0,15.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,36.0,,良好,1.8,0.44,27,39.0,21.0,9,13.0,14.0,1.7,2.1,64.0,2019-10-31 19:00,,0.3,8.0,18.0,2.0,121.599769,23.971306,63
陽明,臺北市,,,設備維護,0.4,0.17,55,56.0,0.0,ND,0.4,0.8,0.4,,,2019-10-31 19:00,,0.2,1.0,,1.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,45.0,,良好,1.9,0.33,50,43.0,64.0,27,,,,2.0,63.0,2019-10-31 19:00,,0.4,14.0,29.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,39.0,,良好,1.2,0.23,49,38.0,59.0,22,7.5,9.1,1.6,2.3,80.0,2019-10-31 19:00,,0.3,12.0,22.0,1.0,121.792928,24.632203,66
永和,新北市,48.0,,良好,2.4,0.62,34,39.0,42.0,20,21.0,25.0,4.4,2.2,67.0,2019-10-31 19:00,,0.5,15.0,30.0,2.0,121.516306,25.017,70
復興,高雄市,108.0,臭氧八小時,對敏感族群不健康,2.2,0.61,54,73.0,79.0,29,23.0,24.0,1.4,0.9,209.0,2019-10-31 19:00,,0.5,38.0,94.0,4.0,120.312017,22.608711,71
埔里,南投縣,126.0,臭氧八小時,對敏感族群不健康,1.7,0.58,73,78.0,68.0,37,18.0,19.0,1.0,0.9,289.0,2019-10-31 19:00,,0.4,33.0,60.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,97.0,臭氧八小時,普通,2.1,0.14,69,69.0,58.0,22,4.0,4.6,0.6,3.2,330.0,2019-10-31 19:00,,0.2,22.0,73.0,2.0,119.949875,26.160469,75
金門,金門縣,85.0,細懸浮微粒,普通,4.6,0.39,50,65.0,109.0,30,16.0,16.0,0.6,2.4,70.0,2019-10-31 19:00,,0.3,29.0,97.0,4.0,118.312256,24.432133,77
馬公,澎湖縣,64.0,臭氧八小時,普通,1.4,0.13,57,59.0,51.0,14,1.7,6.0,4.3,6.8,22.0,2019-10-31 19:00,,0.1,19.0,59.0,1.0,119.566158,23.569031,78
關山,臺東縣,27.0,,良好,1.6,-,26,29.0,12.0,10,4.0,4.9,0.9,1.7,32.0,2019-10-31 19:00,,,6.0,8.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,76.0,細懸浮微粒,普通,1.8,0.22,45,54.0,70.0,25,5.2,7.0,1.8,3.8,1.3,2019-10-31 19:00,,0.2,26.0,77.0,2.0,120.251825,23.753505999999998,83
屏東(琉球),屏東縣,192.0,臭氧八小時,對所有族群不健康,2.0,0.33,93,102.0,88.0,36,6.8,7.6,0.8,1.2,313.0,2019-10-31 19:00,,0.4,40.0,89.0,2.0,,,204
桃園(觀音工業區),桃園市,70.0,細懸浮微粒,普通,0.0,0.11,43,45.0,66.0,23,4.4,4.7,0.3,5.9,59.0,2019-10-31 19:00,,0.1,23.0,72.0,0.0,,,312
萬華,臺北市,53.0,細懸浮微粒,普通,1.5,0.38,34,33.0,32,17,23.0,25.0,2.3,2.5,89.0,2019-10-31 21:00,,0.4,16.0,34.0,1.0,121.507972,25.046503,13
古亭,臺北市,60.0,細懸浮微粒,普通,1.6,0.37,39,39.0,42,22,17.0,18.0,0.9,2.0,62.0,2019-10-31 21:00,,0.4,19.0,36.0,2.0,121.529556,25.020608,14
屏東(琉球),屏東縣,182.0,臭氧八小時,對所有族群不健康,1.7,0.35,74,98.0,74.0,31,6.0,6.7,0.7,0.3,171.0,2019-10-31 20:00,,0.4,39.0,86.0,2.0,,,204
桃園(觀音工業區),桃園市,69.0,細懸浮微粒,普通,0.0,0.11,44,45.0,62.0,21,3.2,3.2,0.1,6.7,57.0,2019-10-31 20:00,,0.1,23.0,70.0,0.0,,,312
土城,新北市,56.0,細懸浮微粒,普通,2.5,0.45,39,39.0,41,21,18.0,18.0,0.0,2.1,355.0,2019-10-31 21:00,,0.5,18.0,32.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,58.0,細懸浮微粒,普通,2.5,0.42,37,39.0,37,20,18.0,19.0,1.3,3.7,77.0,2019-10-31 21:00,,0.4,19.0,33.0,2.0,121.45866699999999,25.012972,6
新莊,新北市,55.0,細懸浮微粒,普通,1.2,0.38,43,42.0,35,16,12.0,14.0,2.3,5.8,62.0,2019-10-31 21:00,,0.5,17.0,35.0,2.0,121.4325,25.037972,7
菜寮,新北市,51.0,細懸浮微粒,普通,1.9,0.41,35,35.0,29,14,13.0,14.0,0.4,2.5,70.0,2019-10-31 21:00,,0.4,16.0,32.0,2.0,121.48102800000001,25.06895,8
林口,新北市,54.0,細懸浮微粒,普通,2.1,0.28,45,42.0,29,16,9.5,11.0,1.2,3.0,66.0,2019-10-31 21:00,,0.3,17.0,36.0,2.0,121.376869,25.077197,9
淡水,新北市,49.0,,良好,1.4,0.21,52,52.0,35,13,3.5,4.8,1.4,,,2019-10-31 21:00,,0.2,15.0,34.0,1.0,121.44923899999999,25.1645,10
士林,臺北市,51.0,臭氧八小時,普通,1.7,0.2,55,55.0,27,8,,,,4.1,75.0,2019-10-31 21:00,,0.2,10.0,29.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,54.0,細懸浮微粒,普通,2.0,0.47,32,31.0,32,16,24.0,27.0,2.7,2.2,117.0,2019-10-31 21:00,,0.5,17.0,33.0,2.0,121.526528,25.062361,12
松山,臺北市,62.0,細懸浮微粒,普通,2.6,0.34,36,35.0,34,20,19.0,22.0,2.4,2.8,38.0,2019-10-31 21:00,,0.4,20.0,35.0,3.0,121.57861100000001,25.05,15
大同,臺北市,63.0,細懸浮微粒,普通,1.7,0.74,-,,48,21,31.0,48.0,17.0,,,2019-10-31 21:00,,0.8,20.0,43.0,2.0,121.51331100000002,25.0632,16
竹山,南投縣,115.0,臭氧八小時,對敏感族群不健康,2.5,0.38,35,75.0,66.0,35,15.0,16.0,0.7,0.5,188.0,2019-10-31 20:00,,0.3,38.0,80.0,3.0,120.677306,23.756389000000002,69
中山,臺北市,53.0,細懸浮微粒,普通,2.0,0.54,31,31.0,37.0,19,27.0,30.0,3.6,2.7,101.0,2019-10-31 20:00,,0.5,16.0,32.0,2.0,121.526528,25.062361,12
萬華,臺北市,52.0,細懸浮微粒,普通,1.3,0.43,32,34.0,43.0,22,25.0,28.0,2.8,3.0,86.0,2019-10-31 20:00,,0.4,16.0,34.0,1.0,121.507972,25.046503,13
古亭,臺北市,57.0,細懸浮微粒,普通,2.5,0.43,35,39.0,46.0,22,21.0,22.0,1.2,2.3,61.0,2019-10-31 20:00,,0.4,18.0,34.0,2.0,121.529556,25.020608,14
松山,臺北市,63.0,細懸浮微粒,普通,3.7,0.41,27,35.0,44.0,18,29.0,32.0,3.8,2.2,31.0,2019-10-31 20:00,,0.4,20.0,35.0,3.0,121.57861100000001,25.05,15
大同,臺北市,62.0,細懸浮微粒,普通,1.7,0.75,-,,44.0,20,32.0,50.0,18.0,,,2019-10-31 20:00,,0.8,20.0,41.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,53.0,細懸浮微粒,普通,2.8,0.48,33,36.0,41.0,20,13.0,15.0,1.5,2.4,62.0,2019-10-31 20:00,,0.5,17.0,29.0,3.0,121.304383,24.995368,17
大園,桃園市,73.0,細懸浮微粒,普通,5.8,0.23,49,51.0,51.0,21,12.0,13.0,1.1,7.0,39.0,2019-10-31 20:00,,0.2,24.0,56.0,4.0,121.201811,25.060344,18
觀音,桃園市,68.0,細懸浮微粒,普通,6.3,0.21,48,52.0,43.0,21,10.0,11.0,0.4,7.2,61.0,2019-10-31 20:00,,0.2,22.0,54.0,5.0,121.082761,25.035503,19
平鎮,桃園市,53.0,細懸浮微粒,普通,2.1,0.5,41,43.0,39.0,17,14.0,16.0,1.9,4.3,62.0,2019-10-31 20:00,,0.4,16.0,32.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,52.0,細懸浮微粒,普通,3.1,0.37,41,44.0,33.0,17,13.0,14.0,0.8,5.5,53.0,2019-10-31 20:00,,0.4,16.0,25.0,2.0,121.21635,24.863869,21
湖口,新竹縣,66.0,細懸浮微粒,普通,1.7,0.23,46,50.0,43.0,22,8.4,9.0,0.5,5.2,44.0,2019-10-31 20:00,,0.2,21.0,46.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,39.0,,良好,1.8,0.32,38,41.0,30.0,17,9.1,9.6,0.5,1.6,99.0,2019-10-31 20:00,,0.3,12.0,21.0,1.0,121.088903,24.740644,23
新竹,新竹市,55.0,細懸浮微粒,普通,1.5,0.39,39,42.0,43.0,21,13.0,13.0,0.3,3.1,69.0,2019-10-31 20:00,,0.4,17.0,43.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,63.0,細懸浮微粒,普通,1.4,0.39,36,38.0,36.0,23,12.0,13.0,1.5,2.9,61.0,2019-10-31 20:00,,0.4,20.0,39.0,2.0,120.898572,24.696969,25
苗栗,苗栗縣,64.0,細懸浮微粒,普通,3.2,0.55,19,32.0,34.0,23,21.0,23.0,2.2,1.7,7.3,2019-10-31 20:00,,0.4,21.0,43.0,2.0,120.8202,24.565269,26
三義,苗栗縣,67.0,細懸浮微粒,普通,2.4,0.31,24,44.0,40.0,21,16.0,17.0,0.6,2.9,20.0,2019-10-31 20:00,,0.3,22.0,42.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,79.0,細懸浮微粒,普通,2.0,0.36,39,57.0,41.0,26,10.0,11.0,1.3,1.3,25.0,2019-10-31 20:00,,0.4,27.0,52.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,76.0,細懸浮微粒,普通,2.6,0.33,36,49.0,53.0,27,11.0,12.0,1.4,3.3,357.0,2019-10-31 20:00,,0.3,26.0,54.0,2.0,120.568794,24.225628,29
大里,臺中市,81.0,細懸浮微粒,普通,4.8,0.62,19,55.0,59.0,30,28.0,28.0,0.9,1.0,347.0,2019-10-31 20:00,,0.5,28.0,59.0,3.0,120.67768899999999,24.099611,30
忠明,臺中市,79.0,細懸浮微粒,普通,3.3,0.44,25,49.0,58.0,28,22.0,23.0,1.1,2.2,22.0,2019-10-31 20:00,,0.3,27.0,56.0,,120.64109199999999,24.151958,31
西屯,臺中市,73.0,細懸浮微粒,普通,2.9,0.35,26,54.0,50.0,20,21.0,22.0,1.0,2.6,350.0,2019-10-31 20:00,,0.3,24.0,54.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,68.0,細懸浮微粒,普通,0.9,0.52,26,48.0,53.0,20,19.0,19.0,0.5,2.1,350.0,2019-10-31 20:00,,0.4,23.0,57.0,1.0,120.541519,24.066,33
線西,彰化縣,69.0,細懸浮微粒,普通,2.0,0.24,45,54.0,55.0,20,8.5,8.7,0.2,4.6,32.0,2019-10-31 20:00,,0.3,23.0,63.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,67.0,細懸浮微粒,普通,1.9,0.25,34,49.0,70.0,17,10.0,11.0,1.0,3.6,23.0,2019-10-31 20:00,,0.3,22.0,70.0,3.0,120.409653,23.925175,35
南投,南投縣,94.0,細懸浮微粒,普通,3.8,0.59,15,54.0,65.0,25,32.0,35.0,3.1,0.9,2.9,2019-10-31 20:00,,0.5,33.0,72.0,3.0,120.68530600000001,23.913,36
斗六,雲林縣,112.0,臭氧八小時,對敏感族群不健康,1.7,0.39,33,74.0,73.0,29,16.0,18.0,2.5,1.0,6.3,2019-10-31 20:00,,0.4,34.0,81.0,3.0,120.54499399999999,23.711853,37
崙背,雲林縣,79.0,細懸浮微粒,普通,1.5,0.37,33,57.0,67.0,19,14.0,15.0,1.1,1.3,9.4,2019-10-31 20:00,,0.3,27.0,83.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,88.0,細懸浮微粒,普通,3.3,0.37,30,63.0,80.0,28,15.0,16.0,0.8,1.9,3.0,2019-10-31 20:00,,0.3,31.0,90.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,83.0,細懸浮微粒,普通,1.4,0.25,42,63.0,67.0,21,8.7,10.0,1.5,1.4,3.3,2019-10-31 20:00,,0.3,29.0,90.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,80.0,臭氧八小時,普通,3.1,0.18,53,64.0,52.0,22,3.4,4.6,1.2,6.6,13.0,2019-10-31 20:00,,0.2,25.0,59.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,96.0,細懸浮微粒,普通,2.5,0.6,25,67.0,86.0,29,27.0,27.0,0.5,1.4,353.0,2019-10-31 20:00,,0.5,34.0,87.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,105.0,細懸浮微粒,對敏感族群不健康,2.6,0.38,36,69.0,84.0,32,17.0,17.0,0.5,1.7,355.0,2019-10-31 20:00,,0.4,37.0,100.0,3.0,120.31725,23.305633,43
善化,臺南市,126.0,臭氧八小時,對敏感族群不健康,3.0,0.35,41,78.0,103.0,32,9.3,11.0,1.5,1.9,350.0,2019-10-31 20:00,,0.4,39.0,113.0,4.0,120.297142,23.115097,44
安南,臺南市,108.0,臭氧八小時,對敏感族群不健康,1.4,0.4,43,73.0,97.0,29,13.0,13.0,0.3,1.6,0.7,2019-10-31 20:00,,0.4,36.0,102.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,108.0,臭氧八小時,對敏感族群不健康,2.3,0.48,47,73.0,91.0,38,15.0,15.0,0.7,1.3,33.0,2019-10-31 20:00,,0.4,37.0,101.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,122.0,臭氧八小時,對敏感族群不健康,2.0,0.45,49,77.0,108.0,49,14.0,15.0,0.9,1.0,163.0,2019-10-31 20:00,,0.4,40.0,87.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,109.0,細懸浮微粒,對敏感族群不健康,2.1,0.54,42,71.0,137.0,42,21.0,23.0,1.4,1.7,12.0,2019-10-31 20:00,,0.4,39.0,101.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,126.0,臭氧八小時,對敏感族群不健康,2.8,0.54,52,78.0,71.0,27,20.0,21.0,0.5,1.1,311.0,2019-10-31 20:00,,0.4,36.0,89.0,4.0,120.332631,22.689056,49
鳳山,高雄市,100.0,臭氧八小時,普通,2.6,0.79,53,70.0,62.0,27,22.0,23.0,0.7,0.9,246.0,2019-10-31 20:00,,0.7,32.0,78.0,4.0,120.35808300000001,22.627392,50
大寮,高雄市,103.0,細懸浮微粒,對敏感族群不健康,3.8,0.48,57,70.0,71.0,34,20.0,20.0,0.5,0.8,276.0,2019-10-31 20:00,,0.4,36.0,78.0,7.0,120.425081,22.565747,51
林園,高雄市,164.0,臭氧八小時,對所有族群不健康,2.0,0.32,74,91.0,76.0,34,7.4,7.8,0.4,1.0,254.0,2019-10-31 20:00,,0.4,40.0,88.0,3.0,120.41175,22.4795,52
楠梓,高雄市,101.0,細懸浮微粒,對敏感族群不健康,1.4,0.54,51,70.0,113.0,42,19.0,21.0,1.5,0.9,351.0,2019-10-31 20:00,,0.5,36.0,95.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,156.0,臭氧八小時,對所有族群不健康,2.6,0.54,57,88.0,79.0,32,16.0,17.0,1.0,0.8,274.0,2019-10-31 20:00,,0.4,38.0,95.0,4.0,120.29291699999999,22.674861,54
前金,高雄市,98.0,細懸浮微粒,普通,1.9,0.46,47,61.0,81.0,30,10.0,12.0,1.1,0.6,282.0,2019-10-31 20:00,,0.4,35.0,86.0,3.0,120.288086,22.632567,56
前鎮,高雄市,122.0,臭氧八小時,對敏感族群不健康,1.9,0.61,47,77.0,71.0,28,25.0,26.0,1.5,0.6,158.0,2019-10-31 20:00,,0.5,37.0,88.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,105.0,細懸浮微粒,對敏感族群不健康,2.3,0.35,46,69.0,73.0,31,28.0,30.0,2.3,0.4,246.0,2019-10-31 20:00,,0.4,37.0,84.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,140.0,臭氧八小時,對敏感族群不健康,3.5,0.72,61,82.0,91.0,33,19.0,19.0,0.6,1.3,125.0,2019-10-31 20:00,,0.5,37.0,92.0,3.0,120.488033,22.673081,59
潮州,屏東縣,112.0,細懸浮微粒,對敏感族群不健康,2.0,0.41,52,73.0,73.0,38,8.3,9.9,1.7,1.8,120.0,2019-10-31 20:00,,0.5,40.0,81.0,3.0,120.561175,22.523107999999997,60
恆春,屏東縣,31.0,,良好,1.0,0.1,27,34.0,10.0,5,0.8,1.9,1.1,4.2,29.0,2019-10-31 20:00,,0.1,6.0,9.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,29.0,,良好,,0.23,27,31.0,10.0,6,,,,1.7,15.0,2019-10-31 20:00,,0.3,4.0,14.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,35.0,,良好,1.7,0.22,34,38.0,15.0,11,5.1,6.5,1.4,1.6,52.0,2019-10-31 20:00,,0.3,9.0,17.0,2.0,121.599769,23.971306,63
陽明,臺北市,,,設備維護,0.3,0.17,54,55.0,1.0,ND,0.7,1.2,0.5,,,2019-10-31 20:00,,0.2,1.0,,1.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,55.0,細懸浮微粒,普通,2.1,0.29,52,44.0,65.0,23,,,,2.5,51.0,2019-10-31 20:00,,0.4,17.0,38.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,49.0,,良好,1.0,0.21,52,42.0,57.0,24,4.2,5.4,1.2,2.9,52.0,2019-10-31 20:00,,0.3,15.0,31.0,1.0,121.792928,24.632203,66
三重,新北市,65.0,細懸浮微粒,普通,3.6,1.85,-,,47.0,24,48.0,118.0,70.0,,,2019-10-31 20:00,,1.6,21.0,43.0,3.0,121.493806,25.072611,67
中壢,桃園市,46.0,,良好,1.5,0.81,29,34.0,42.0,15,25.0,36.0,11.0,1.7,34.0,2019-10-31 20:00,,0.7,14.0,32.0,2.0,121.221667,24.953278,68
永和,新北市,52.0,細懸浮微粒,普通,2.5,0.57,33,38.0,36.0,21,21.0,25.0,4.3,2.6,62.0,2019-10-31 20:00,,0.5,16.0,31.0,2.0,121.516306,25.017,70
復興,高雄市,105.0,細懸浮微粒,對敏感族群不健康,2.5,0.56,46,68.0,75.0,31,25.0,25.0,0.2,0.8,204.0,2019-10-31 20:00,,0.5,37.0,91.0,4.0,120.312017,22.608711,71
埔里,南投縣,126.0,臭氧八小時,對敏感族群不健康,2.1,0.59,63,78.0,67.0,39,19.0,20.0,0.8,0.9,227.0,2019-10-31 20:00,,0.5,35.0,62.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,97.0,臭氧八小時,普通,1.9,0.14,66,69.0,52.0,14,3.6,4.2,0.6,3.1,325.0,2019-10-31 20:00,,0.2,21.0,68.0,2.0,119.949875,26.160469,75
