SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新店,新北市,67,細懸浮微粒,普通,2.1,0.5,14.3,50,18,20,14.5,16.3,1.8,1.1,141,2020-09-10 19:00,,0.6,22,32,2,121.537778,24.977222,4
土城,新北市,83,細懸浮微粒,普通,1.8,0.61,29.9,60,23,17,18.7,20.1,1.5,1.7,159,2020-09-10 19:00,,0.7,28,45,3,121.451861,24.982528,5
板橋,新北市,75,細懸浮微粒,普通,2.3,0.58,31.1,55,20,13,19,20.2,1.2,1.5,115,2020-09-10 19:00,,0.7,25,43,3,121.458667,25.012972,6
新莊,新北市,97,臭氧八小時,普通,2,0.52,36.8,69,,23,17.4,18.1,0.7,1.6,233,2020-09-10 19:00,,0.6,31,,3,121.4325,25.037972,7
菜寮,新北市,87,臭氧八小時,普通,2.7,0.75,27.5,66,25,21,21.3,24.8,3.5,2,183,2020-09-10 19:00,,0.6,28,49,2,121.481028,25.06895,8
林口,新北市,82,細懸浮微粒,普通,2.3,0.49,48.7,62,,25,19.8,21.2,1.4,1.3,78,2020-09-10 19:00,,0.5,28,,3,121.376869,25.077197,9
淡水,新北市,82,細懸浮微粒,普通,2.7,0.55,45.6,61,50,39,14.3,14.4,0.3,1.5,170,2020-09-10 19:00,,0.4,28,38,2,121.449239,25.1645,10
士林,臺北市,77,臭氧八小時,普通,2.9,0.41,39.9,63,26,18,12.2,13,0.8,2.2,194,2020-09-10 19:00,,0.4,26,42,3,121.515389,25.105417,11
中山,臺北市,78,細懸浮微粒,普通,3.9,0.81,19.2,52,31,24,32.7,37.4,4.8,1.3,207,2020-09-10 19:00,,0.7,26,42,2,121.526528,25.062361,12
萬華,臺北市,74,細懸浮微粒,普通,2,0.68,23.1,59,31,23,25.3,29.4,4.1,1.1,176,2020-09-10 19:00,,0.6,25,42,2,121.507972,25.046503,13
基隆,基隆市,61,細懸浮微粒,普通,2.5,0.53,9.9,15,34,20,17.8,29,11.2,1.1,237,2020-09-10 08:00,,0.4,20,29,2,121.760056,25.129167,1
汐止,新北市,57,細懸浮微粒,普通,2.2,0.7,8.9,10,30,18,17,35.3,18.4,1.5,182,2020-09-10 08:00,,0.4,18,30,3,121.6423,25.067131,2
萬里,新北市,54,細懸浮微粒,普通,1.3,0.26,20.3,22,,12,7,8.1,1.1,2.2,210,2020-09-10 08:00,,0.2,17,,2,121.689881,25.179667,3
新店,新北市,49,,良好,1.9,0.47,13.9,19,28,12,10.8,15.9,5.2,1.9,168,2020-09-10 08:00,,0.3,15,24,2,121.537778,24.977222,4
土城,新北市,72,細懸浮微粒,普通,3.7,0.83,6.3,11,45,25,23.1,51.9,28.8,1.3,159,2020-09-10 08:00,,0.5,24,41,3,121.451861,24.982528,5
觀音,桃園市,79,細懸浮微粒,普通,2.8,0.37,21.9,15,39,25,11.3,12,0.8,0.8,247,2020-09-10 08:00,,0.4,27,41,3,121.082761,25.035503,19
平鎮,桃園市,60,細懸浮微粒,普通,3.2,0.43,21,22,36,23,19.3,21.5,2.2,0.9,251,2020-09-10 08:00,,0.3,19,31,2,121.203986,24.952786,20
龍潭,桃園市,54,細懸浮微粒,普通,3.3,0.44,15.7,21,,20,15,19.6,4.6,1.5,124,2020-09-10 08:00,,0.3,17,,3,121.21635,24.863869,21
湖口,新竹縣,63,細懸浮微粒,普通,1.3,0.42,12.8,18,36,28,19.5,23.9,4.4,0.8,184,2020-09-10 08:00,,0.3,20,27,2,121.038653,24.900142,22
竹東,新竹縣,51,細懸浮微粒,普通,1.1,0.35,17.7,15,,22,6.2,8.6,2.4,1,120,2020-09-10 08:00,,0.2,16,,1,121.088903,24.740644,23
新竹,新竹市,62,細懸浮微粒,普通,,0.54,15.7,14,37,21,18.4,23.8,5.3,0.8,19,2020-09-10 08:00,,0.3,20,29,,120.972075,24.805619,24
頭份,苗栗縣,62,細懸浮微粒,普通,3.4,0.55,16.8,18,47,29,18.5,23.1,4.6,1.1,297,2020-09-10 08:00,,0.3,20,32,1,120.898572,24.696969,25
苗栗,苗栗縣,71,細懸浮微粒,普通,8.4,0.5,23.6,17,48,32,12,14.3,2.3,1,296,2020-09-10 08:00,,0.3,24,37,2,120.8202,24.565269,26
三義,苗栗縣,67,細懸浮微粒,普通,2.1,0.32,21.8,16,33,20,5.6,8,2.4,1.3,197,2020-09-10 08:00,,0.3,22,33,2,120.758833,24.382942,27
豐原,臺中市,82,細懸浮微粒,普通,4.2,0.53,27.1,15,52,32,11.7,16.4,4.7,1.2,211,2020-09-10 08:00,,0.4,28,43,3,120.741711,24.256586,28
沙鹿,臺中市,84,細懸浮微粒,普通,4.7,0.4,24.6,28,41,26,13.1,16.2,3.2,1.8,240,2020-09-10 08:00,,0.4,29,47,4,120.568794,24.225628,29
大里,臺中市,93,細懸浮微粒,普通,5.2,0.83,11.6,17,58,33,19.8,28.5,8.7,1.2,257,2020-09-10 08:00,,0.5,32,51,5,120.677689,24.099611,30
忠明,臺中市,94,細懸浮微粒,普通,2.8,0.57,22.1,24,46,32,13.5,16.1,2.7,1.1,194,2020-09-10 08:00,,0.5,33,43,3,120.641092,24.151958,31
屏東,屏東縣,58,細懸浮微粒,普通,1.1,0.37,16.2,24,36,17,8.1,12.1,3.9,1.6,349,2020-09-10 08:00,,0.3,18,37,2,120.488033,22.673081,59
潮州,屏東縣,64,細懸浮微粒,普通,1.8,0.29,25.1,23,32,23,3.1,3.7,0.7,1.3,77,2020-09-10 08:00,,0.3,21,34,2,120.561175,22.523108,60
恆春,屏東縣,37,,良好,0.5,0.14,28.2,31,17,12,1.1,2.2,1.1,2.4,46,2020-09-10 08:00,,0.2,11,17,1,120.788928,21.958069,61
臺東,臺東縣,22,,良好,1,0.31,12.2,16,21,9,3.8,6.1,2.3,1.9,318,2020-09-10 08:00,,0.2,7,16,1,121.15045,22.755358,62
花蓮,花蓮縣,24,,良好,1.6,0.25,12.8,15,,8,3.9,8.4,4.5,0.9,224,2020-09-10 08:00,,0.2,8,,1,121.599769,23.971306,63
陽明,臺北市,52,細懸浮微粒,普通,1.1,0.29,34,41,19,17,4.9,5.6,0.8,1.9,340,2020-09-10 08:00,,0.3,16,23,2,121.529583,25.182722,64
宜蘭,宜蘭縣,32,,良好,2,0.41,21,20,22,9,7.1,10.4,3.3,0.6,0,2020-09-10 08:00,,0.2,10,20,2,121.746394,24.747917,65
冬山,宜蘭縣,28,,良好,2,0.37,13.7,12,,9,8.9,14.7,5.8,1.4,353,2020-09-10 08:00,,0.3,9,,2,121.792928,24.632203,66
三重,新北市,58,細懸浮微粒,普通,2.3,1.55,-,-,37,25,26.2,84.3,58.2,-,-,2020-09-10 08:00,,0.7,18,29,2,121.493806,25.072611,67
中壢,桃園市,58,細懸浮微粒,普通,3,2.69,5.1,15,38,23,33.1,98.8,65.7,0.6,195,2020-09-10 08:00,,0.9,18,28,2,121.221667,24.953278,68
竹山,南投縣,92,細懸浮微粒,普通,1,0.34,16,18,37,26,6.3,9.2,2.9,1.2,223,2020-09-10 08:00,,0.3,32,43,2,120.677306,23.756389,69
永和,新北市,50,,良好,1.6,1.4,8.6,16,26,19,17.2,47.3,30.1,1.3,139,2020-09-10 08:00,,0.5,15,24,1,121.516306,25.017,70
復興,高雄市,67,細懸浮微粒,普通,2.8,1.01,21.1,25,39,25,21.4,31.4,9.9,1,120,2020-09-10 08:00,,0.4,22,30,2,120.312017,22.608711,71
林園,高雄市,50,,良好,2,0.2,26.3,39,29,18,6.5,6.7,0.3,1.3,33,2020-09-10 04:00,,0.3,15,29,3,120.41175,22.4795,52
松山,臺北市,58,細懸浮微粒,普通,1.6,0.36,13.8,17,28,17,15,22,7,0.8,272,2020-09-10 07:00,,0.4,18,31,2,121.578611,25.05,15
大同,臺北市,61,細懸浮微粒,普通,4,1.36,-,-,41,17,23,86.3,63.3,-,-,2020-09-10 07:00,,0.9,19,38,3,121.513311,25.0632,16
桃園,桃園市,65,細懸浮微粒,普通,,0.39,7.7,14,35,20,21.4,27.2,5.8,0.6,228,2020-09-10 07:00,,0.4,21,31,,121.30872222,24.98677778,17
大園,桃園市,69,細懸浮微粒,普通,4.3,0.36,9.3,19,37,25,21.5,29.9,8.4,1.2,150,2020-09-10 07:00,,0.4,23,32,5,121.201811,25.060344,18
觀音,桃園市,79,細懸浮微粒,普通,3.5,0.39,14.1,18,42,28,14.9,16.2,1.3,1.3,217,2020-09-10 07:00,,0.4,27,42,3,121.082761,25.035503,19
平鎮,桃園市,57,細懸浮微粒,普通,2.3,0.44,11.4,23,37,21,18.7,21.3,2.6,0.6,207,2020-09-10 07:00,,0.3,18,29,2,121.203986,24.952786,20
龍潭,桃園市,54,細懸浮微粒,普通,3.2,0.33,17.1,22,,18,13.6,15.6,2,1.1,184,2020-09-10 07:00,,0.3,17,,3,121.21635,24.863869,21
湖口,新竹縣,57,細懸浮微粒,普通,1.2,0.27,16.2,18,29,19,13.8,15.9,2.1,1.3,159,2020-09-10 07:00,,0.3,18,25,2,121.038653,24.900142,22
竹東,新竹縣,46,,良好,1,0.29,12.4,14,,16,5.3,7.3,2,0.6,102,2020-09-10 07:00,,0.2,14,,1,121.088903,24.740644,23
新竹,新竹市,60,細懸浮微粒,普通,,0.35,22,16,27,18,11.7,13.8,2.1,0.9,260,2020-09-10 07:00,,0.3,19,27,,120.972075,24.805619,24
頭份,苗栗縣,55,細懸浮微粒,普通,1.2,0.32,14.9,19,32,20,11.8,13.8,2,1.5,71,2020-09-10 07:00,,0.2,17,29,1,120.898572,24.696969,25
苗栗,苗栗縣,67,細懸浮微粒,普通,2.3,0.42,14.6,17,41,28,11.5,12.9,1.4,2.2,196,2020-09-10 07:00,,0.3,22,35,2,120.8202,24.565269,26
三義,苗栗縣,68,細懸浮微粒,普通,2.1,0.39,18.8,16,41,31,7.6,9.7,2.1,1.2,214,2020-09-10 07:00,,0.4,22,32,2,120.758833,24.382942,27
前金,高雄市,63,細懸浮微粒,普通,3.6,0.47,16.9,30,40,18,13.6,16.2,2.6,1.4,1,2020-09-10 07:00,,0.3,20,33,3,120.288086,22.632567,56
前鎮,高雄市,60,細懸浮微粒,普通,1.9,0.56,13.7,25,35,22,16.6,20.9,4.3,1.3,360,2020-09-10 07:00,,0.4,19,29,2,120.307564,22.605386,57
小港,高雄市,61,細懸浮微粒,普通,2.7,0.4,9.9,20,35,17,13.7,18.5,4.9,1.3,77,2020-09-10 07:00,,0.4,20,31,3,120.337736,22.565833,58
屏東,屏東縣,57,細懸浮微粒,普通,0.5,0.29,13,26,37,20,8.5,11,2.5,1.5,16,2020-09-10 07:00,,0.3,18,36,2,120.488033,22.673081,59
潮州,屏東縣,63,細懸浮微粒,普通,1.5,0.29,18.6,23,38,24,1.8,2.2,0.3,1.3,58,2020-09-10 07:00,,0.3,20,34,2,120.561175,22.523108,60
恆春,屏東縣,37,,良好,0.5,0.15,29.4,31,14,13,1.1,2.4,1.3,2.4,48,2020-09-10 07:00,,0.2,12,17,1,120.788928,21.958069,61
臺東,臺東縣,19,,良好,0.5,0.24,12.6,17,23,9,2.7,3.2,0.3,2.4,319,2020-09-10 07:00,,0.2,6,15,1,121.15045,22.755358,62
花蓮,花蓮縣,25,,良好,1.3,0.19,11.4,16,,6,2.9,4.7,1.8,2.2,222,2020-09-10 07:00,,0.2,8,,1,121.599769,23.971306,63
陽明,臺北市,51,細懸浮微粒,普通,0.5,0.26,44.3,42,25,12,3.6,4,0.3,,,2020-09-10 07:00,,0.3,16,24,2,121.529583,25.182722,64
宜蘭,宜蘭縣,33,,良好,1.7,0.23,18.2,20,20,9,3.3,4.1,0.9,1.4,296,2020-09-10 07:00,,0.2,10,19,2,121.746394,24.747917,65
冬山,宜蘭縣,29,,良好,1.6,0.31,7,13,,9,9.4,14.8,5.4,0.5,6,2020-09-10 07:00,,0.3,9,,2,121.792928,24.632203,66
三重,新北市,55,細懸浮微粒,普通,1.9,0.85,-,-,29,17,19.1,69.9,50.9,-,-,2020-09-10 07:00,,0.6,17,28,2,121.493806,25.072611,67
中壢,桃園市,57,細懸浮微粒,普通,2.3,1.62,3.7,18,39,22,26.3,96.3,70,0.9,186,2020-09-10 07:00,,0.6,18,26,2,121.221667,24.953278,68
金門,金門縣,37,,良好,1.5,0.12,35.6,34,,5,3.3,4.9,1.6,3,230,2020-09-10 16:00,,0.2,11,,3,118.312256,24.432133,77
萬華,臺北市,51,細懸浮微粒,普通,0.5,0.29,15.4,21,30,11,5.8,8.3,2.5,1.6,160,2020-09-10 06:00,,0.4,16,28,1,121.507972,25.046503,13
古亭,臺北市,52,細懸浮微粒,普通,1.8,0.3,11.8,18,28,14,1.9,2.9,1,1.4,134,2020-09-10 06:00,,0.3,16,27,3,121.529556,25.020608,14
松山,臺北市,59,細懸浮微粒,普通,1.3,0.34,13.3,17,31,15,12.9,14.8,1.9,0.7,181,2020-09-10 06:00,,0.4,19,31,2,121.578611,25.05,15
大同,臺北市,60,細懸浮微粒,普通,2.7,0.79,-,-,36,15,15.7,32.9,17.2,-,-,2020-09-10 06:00,,0.9,19,37,3,121.513311,25.0632,16
桃園,桃園市,67,細懸浮微粒,普通,,0.31,10,15,27,22,20.5,21.7,1.2,0.6,261,2020-09-10 06:00,,0.4,22,31,,121.30872222,24.98677778,17
大園,桃園市,66,細懸浮微粒,普通,4,0.34,19.6,22,29,23,17.8,19.8,1.9,1.2,159,2020-09-10 06:00,,0.4,22,31,5,121.201811,25.060344,18
觀音,桃園市,78,細懸浮微粒,普通,4.4,0.43,6,21,53,36,20,22,2,1.6,190,2020-09-10 06:00,,0.4,26,41,3,121.082761,25.035503,19
平鎮,桃園市,55,細懸浮微粒,普通,2.6,0.37,14.3,24,34,23,14,14.1,0.3,0.6,205,2020-09-10 06:00,,0.3,17,28,2,121.203986,24.952786,20
龍潭,桃園市,53,細懸浮微粒,普通,3.1,0.3,16.5,24,,18,13.4,13.9,0.5,1.7,178,2020-09-10 06:00,,0.3,16,,3,121.21635,24.863869,21
湖口,新竹縣,56,細懸浮微粒,普通,0.5,0.22,19.2,20,21,16,10.7,11.7,1,1.2,175,2020-09-10 06:00,,0.3,18,24,2,121.038653,24.900142,22
竹東,新竹縣,45,,良好,0.5,0.24,12.5,15,,14,3.6,5.1,1.5,1.3,119,2020-09-10 06:00,,0.2,14,,1,121.088903,24.740644,23
新竹,新竹市,60,細懸浮微粒,普通,,0.28,25.4,16,28,26,8.3,9.5,1.2,0.8,168,2020-09-10 06:00,,0.3,19,27,,120.972075,24.805619,24
頭份,苗栗縣,54,細懸浮微粒,普通,1,0.23,18.7,20,31,20,7.2,7.8,0.5,1.3,119,2020-09-10 06:00,,0.2,17,30,1,120.898572,24.696969,25
左營,高雄市,-1,,,,,,,,,,,,3.8,286,2020-09-10 13:00,,,,,,120.292917,22.674861,54
苗栗,苗栗縣,65,細懸浮微粒,普通,1.8,0.3,15.2,17,37,20,9.8,11.1,1.3,1.3,188,2020-09-10 06:00,,0.3,21,35,2,120.8202,24.565269,26
三義,苗栗縣,63,細懸浮微粒,普通,1.8,0.36,16.5,15,30,20,6.4,7.9,1.5,0.8,180,2020-09-10 06:00,,0.3,20,30,2,120.758833,24.382942,27
豐原,臺中市,78,細懸浮微粒,普通,3,0.43,12.8,15,47,27,12,14.4,2.5,0.8,97,2020-09-10 06:00,,0.4,26,40,3,120.741711,24.256586,28
沙鹿,臺中市,83,細懸浮微粒,普通,6.2,0.38,25.7,30,52,32,9.8,10.7,0.9,1.8,140,2020-09-10 06:00,,0.4,28,49,4,120.568794,24.225628,29
大里,臺中市,91,細懸浮微粒,普通,4.3,0.48,13.7,19,45,30,11.6,13.1,1.5,0.5,325,2020-09-10 06:00,,0.5,32,50,4,120.677689,24.099611,30
忠明,臺中市,91,細懸浮微粒,普通,3.1,0.43,24.6,25,41,37,8.6,9.2,0.6,1.4,200,2020-09-10 06:00,,0.4,32,43,3,120.641092,24.151958,31
西屯,臺中市,98,細懸浮微粒,普通,1.3,0.38,21,19,51,38,11.5,12.7,1.3,1.2,185,2020-09-10 06:00,,0.4,34,52,3,120.616917,24.162197,32
彰化,彰化縣,112,細懸浮微粒,對敏感族群不健康,6,0.39,26.6,24,51,42,7.4,7.9,0.6,1.2,122,2020-09-10 06:00,,0.4,40,55,5,120.541519,24.066,33
線西,彰化縣,102,細懸浮微粒,對敏感族群不健康,4.6,0.46,9.5,28,69,48,15.4,15.7,0.3,1.1,106,2020-09-10 06:00,,0.4,36,56,6,120.469061,24.131672,34
二林,彰化縣,140,細懸浮微粒,對敏感族群不健康,3.6,0.37,10.3,15,87,53,13.9,14.7,0.8,1.4,130,2020-09-10 06:00,,0.3,50,83,3,120.409653,23.925175,35
南投,南投縣,100,細懸浮微粒,普通,2,0.36,16.3,21,49,34,7.2,8.2,1,1.5,157,2020-09-10 06:00,,0.4,35,52,2,120.685306,23.913,36
斗六,雲林縣,128,細懸浮微粒,對敏感族群不健康,3.2,0.32,34.2,43,52,38,0.9,2.2,1.3,1,91,2020-09-10 06:00,,0.4,46,71,3,120.544994,23.711853,37
崙背,雲林縣,103,細懸浮微粒,對敏感族群不健康,2.8,0.35,18.8,21,68,40,11.6,11.8,0.3,0.5,155,2020-09-10 06:00,,0.3,36,61,2,120.348742,23.757547,38
新港,嘉義縣,85,細懸浮微粒,普通,12.5,0.37,16.1,16,59,40,16.1,17,0.8,0.7,80,2020-09-10 06:00,,0.3,30,48,4,120.345531,23.554839,39
朴子,嘉義縣,71,細懸浮微粒,普通,1.6,0.36,14.3,20,43,29,11.4,15.1,3.7,0.5,62,2020-09-10 06:00,,0.3,24,40,2,120.24781111,23.46712222,40
臺西,雲林縣,74,細懸浮微粒,普通,2.1,0.27,7.5,16,40,29,12,16.2,4.2,1.4,122,2020-09-10 06:00,,0.2,25,37,2,120.19933333,23.702175,41
嘉義,嘉義市,75,細懸浮微粒,普通,1.1,0.31,22.2,25,51,32,5.8,6.7,1,0.8,115,2020-09-10 06:00,,0.3,25,43,2,120.44083333,23.462778,42
新營,臺南市,76,細懸浮微粒,普通,2.9,0.33,20.5,27,45,33,5.5,6.7,1.2,0.5,77,2020-09-10 06:00,,0.4,26,37,2,120.31725,23.305633,43
善化,臺南市,71,細懸浮微粒,普通,5.9,0.29,5.2,18,30,24,15.8,18.9,3.1,0.4,209,2020-09-10 06:00,,0.3,24,32,4,120.297142,23.115097,44
安南,臺南市,69,細懸浮微粒,普通,0.5,0.31,14.5,24,42,25,14,15.5,1.5,1.3,69,2020-09-10 06:00,,0.3,23,37,1,120.2175,23.048197,45
臺南,臺南市,57,細懸浮微粒,普通,2,0.28,27.2,31,32,17,5.2,6.4,1.1,1.5,93,2020-09-10 06:00,,0.3,18,34,2,120.202617,22.984581,46
美濃,高雄市,55,細懸浮微粒,普通,1.3,0.26,14.2,22,23,19,2.5,3.4,0.9,0.7,65,2020-09-10 06:00,,0.3,17,27,2,120.530542,22.883583,47
橋頭,高雄市,72,細懸浮微粒,普通,3.7,0.29,9.4,21,45,32,11.1,12.6,1.5,1.6,84,2020-09-10 06:00,,0.3,24,37,2,120.305689,22.757506,48
仁武,高雄市,65,細懸浮微粒,普通,2,0.31,17.6,30,34,21,7.5,8.2,0.7,1.2,80,2020-09-10 06:00,,0.3,21,36,2,120.332631,22.689056,49
大寮,高雄市,69,細懸浮微粒,普通,2.5,0.24,17.4,27,30,19,8.1,10.1,2,1.3,74,2020-09-10 06:00,,0.3,23,32,2,120.425311,22.56413611,51
林園,高雄市,47,,良好,1.9,0.24,24.1,33,32,17,4.4,4.6,0.3,0.6,82,2020-09-10 06:00,,0.3,14,29,3,120.41175,22.4795,52
楠梓,高雄市,65,細懸浮微粒,普通,1.3,0.26,14.9,25,38,20,13.4,13.3,0,1.4,72,2020-09-10 06:00,,0.3,21,38,2,120.328289,22.733667,53
左營,高雄市,-1,,,,,,,,,,,,,,2020-09-10 06:00,,,,,,120.292917,22.674861,54
前金,高雄市,63,細懸浮微粒,普通,3.3,0.37,20.7,32,39,23,10.6,12.4,1.7,1.9,30,2020-09-10 06:00,,0.3,20,31,2,120.288086,22.632567,56
前鎮,高雄市,61,細懸浮微粒,普通,1.7,0.43,15.3,27,32,22,13.4,16.1,2.7,0.7,351,2020-09-10 06:00,,0.3,20,29,2,120.307564,22.605386,57
小港,高雄市,62,細懸浮微粒,普通,2.6,0.33,18,23,29,17,10.7,13.7,3,1.8,63,2020-09-10 06:00,,0.4,20,32,3,120.337736,22.565833,58
屏東,屏東縣,56,細懸浮微粒,普通,0.5,0.27,14.1,28,37,19,8.8,10.5,1.8,1,355,2020-09-10 06:00,,0.3,18,36,2,120.488033,22.673081,59
潮州,屏東縣,61,細懸浮微粒,普通,1.3,0.28,20.6,24,32,18,1.7,1.8,0.3,0.6,349,2020-09-10 06:00,,0.3,20,32,2,120.561175,22.523108,60
恆春,屏東縣,37,,良好,0.5,0.17,31.7,32,15,12,1.2,2.3,1.1,2.3,19,2020-09-10 06:00,,0.2,11,18,1,120.788928,21.958069,61
臺東,臺東縣,18,,良好,0.5,0.21,14.5,19,14,9,1.9,1.9,0.3,1.8,321,2020-09-10 06:00,,0.2,5,14,1,121.15045,22.755358,62
花蓮,花蓮縣,25,,良好,1.1,0.16,12.5,17,,8,2.4,4.1,1.7,2.3,229,2020-09-10 06:00,,0.2,8,,1,121.599769,23.971306,63
陽明,臺北市,53,細懸浮微粒,普通,0.5,0.29,41.9,41,26,20,4.9,5.1,0.3,0.1,0,2020-09-10 06:00,,0.3,16,24,2,121.529583,25.182722,64
宜蘭,宜蘭縣,37,,良好,1.6,0.18,17.9,20,17,9,2.3,2.9,0.6,0.6,291,2020-09-10 06:00,,0.2,11,19,2,121.746394,24.747917,65
冬山,宜蘭縣,30,,良好,1.4,0.25,10.7,14,,7,5,5.9,0.9,0.7,323,2020-09-10 06:00,,0.2,9,,2,121.792928,24.632203,66
三重,新北市,54,細懸浮微粒,普通,1.4,0.49,-,-,23,14,11.3,27.7,16.4,-,-,2020-09-10 06:00,,0.6,17,28,2,121.493806,25.072611,67
善化,臺南市,67,臭氧八小時,普通,1.9,0.3,51.2,60,33,16,6.7,7.7,0.9,2.7,162,2020-09-10 19:00,,0.3,17,32,3,120.297142,23.115097,44
安南,臺南市,90,臭氧八小時,普通,1.5,0.36,68.2,67,39,26,7.3,8.4,1.2,3.6,238,2020-09-10 19:00,,0.3,22,47,1,120.2175,23.048197,45
臺南,臺南市,93,臭氧八小時,普通,2.3,0.37,69.9,68,37,27,4.6,5.4,0.9,2.3,209,2020-09-10 19:00,,0.3,23,40,2,120.202617,22.984581,46
美濃,高雄市,76,細懸浮微粒,普通,1.1,0.33,49.4,61,29,28,3.8,4.3,0.6,1.2,78,2020-09-10 19:00,,0.3,26,34,2,120.530542,22.883583,47
橋頭,高雄市,80,臭氧八小時,普通,1.9,0.42,35.3,64,29,19,15.3,16.6,1.3,1.8,85,2020-09-10 19:00,,0.3,23,38,2,120.305689,22.757506,48
仁武,高雄市,70,細懸浮微粒,普通,2.3,0.49,33.6,60,37,23,15,15.7,0.7,1.1,47,2020-09-10 19:00,,0.4,23,44,3,120.332631,22.689056,49
大寮,高雄市,65,細懸浮微粒,普通,1.7,0.2,27.5,54,30,19,6.4,8.1,1.7,1.1,226,2020-09-10 19:00,,0.3,21,36,2,120.425311,22.56413611,51
林園,高雄市,46,,良好,1.7,0.19,32.9,46,16,9,2.3,2.7,0.3,1.5,192,2020-09-10 19:00,,0.2,14,25,2,120.41175,22.4795,52
楠梓,高雄市,75,細懸浮微粒,普通,1.8,0.46,28.1,62,45,26,21.5,21.4,0,1.2,47,2020-09-10 19:00,,0.3,25,45,2,120.328289,22.733667,53
左營,高雄市,64,臭氧八小時,普通,2.8,0.31,34.4,59,17,14,6.8,8.3,1.5,1.5,233,2020-09-10 19:00,,0.3,18,28,,120.292917,22.674861,54
土城,新北市,62,細懸浮微粒,普通,1.9,0.43,12.7,38,27,16,19.2,20.4,1.2,1.3,150,2020-09-10 00:00,,0.4,20,33,2,121.451861,24.982528,5
彰化,彰化縣,107,細懸浮微粒,對敏感族群不健康,8.2,0.45,34.3,26,57,37,9,10.2,1.2,1,205,2020-09-10 08:00,,0.4,38,54,5,120.541519,24.066,33
線西,彰化縣,114,細懸浮微粒,對敏感族群不健康,5.8,0.53,22,21,82,52,14.2,16.4,2.2,1.5,181,2020-09-10 08:00,,0.4,40,63,6,120.469061,24.131672,34
二林,彰化縣,143,細懸浮微粒,對敏感族群不健康,2,0.44,14.6,13,,,12,11.7,0,1.3,149,2020-09-10 08:00,,0.4,52,83,3,120.409653,23.925175,35
南投,南投縣,97,細懸浮微粒,普通,2.2,0.47,18.7,19,49,32,11,13.6,2.6,1.1,146,2020-09-10 08:00,,0.4,34,50,2,120.685306,23.913,36
斗六,雲林縣,124,細懸浮微粒,對敏感族群不健康,5.8,0.53,26.9,38,73,50,14.7,18.4,3.7,0.4,145,2020-09-10 08:00,,0.4,44,68,3,120.544994,23.711853,37
崙背,雲林縣,114,細懸浮微粒,對敏感族群不健康,2.9,0.41,22.8,19,88,52,12.6,15.8,3.1,0.8,145,2020-09-10 08:00,,0.3,41,68,3,120.348742,23.757547,38
新港,嘉義縣,96,細懸浮微粒,普通,3,0.45,21.5,15,60,38,16.9,20.6,3.7,0.8,116,2020-09-10 08:00,,0.4,34,54,4,120.345531,23.554839,39
朴子,嘉義縣,80,細懸浮微粒,普通,2,0.54,18,18,58,35,12.8,20.9,8.2,1.2,98,2020-09-10 08:00,,0.4,27,46,2,120.24781111,23.46712222,40
臺西,雲林縣,84,細懸浮微粒,普通,3.5,0.38,16.9,13,55,38,10.5,18.6,8.2,1.7,145,2020-09-10 08:00,,0.3,29,43,2,120.19933333,23.702175,41
嘉義,嘉義市,79,細懸浮微粒,普通,1.6,0.5,23.7,24,56,30,10.7,12.7,2,0.8,106,2020-09-10 08:00,,0.3,27,46,2,120.44083333,23.462778,42
新營,臺南市,76,細懸浮微粒,普通,3.2,0.45,22.3,25,43,25,10.3,12.7,2.4,0.9,44,2020-09-10 08:00,,0.4,26,39,2,120.31725,23.305633,43
中山,臺北市,60,細懸浮微粒,普通,1.6,0.3,19.3,20,25,14,,,,1.8,137,2020-09-10 05:00,,0.4,19,31,2,121.526528,25.062361,12
南投,南投縣,84,臭氧八小時,普通,2.1,0.42,34.6,65,21,12,12.8,13.8,1.1,2.1,147,2020-09-10 19:00,,0.3,23,37,3,120.685306,23.913,36
古亭,臺北市,75,細懸浮微粒,普通,2.7,0.62,24.9,55,25,16,15.1,17,1.9,1.1,221,2020-09-10 19:00,,0.7,25,39,3,121.529556,25.020608,14
松山,臺北市,71,細懸浮微粒,普通,4.1,0.57,21.8,51,30,19,30.7,34.9,4.2,1.7,210,2020-09-10 19:00,,0.5,24,41,2,121.578611,25.05,15
大同,臺北市,79,細懸浮微粒,普通,5.8,3.82,-,-,38,24,47.8,142,94.2,-,-,2020-09-10 19:00,,1.5,27,46,4,121.513311,25.0632,16
桃園,桃園市,110,細懸浮微粒,對敏感族群不健康,2.7,0.61,35.6,58,40,30,23.3,23.9,0.6,1,208,2020-09-10 19:00,,0.6,39,55,,121.30872222,24.98677778,17
大園,桃園市,112,臭氧八小時,對敏感族群不健康,3.5,0.36,70.9,74,46,26,12.9,14.2,1.3,0.7,141,2020-09-10 19:00,,0.4,28,49,4,121.201811,25.060344,18
觀音,桃園市,80,細懸浮微粒,普通,3.2,0.39,72.2,63,44,27,10.4,10.4,0,0.6,62,2020-09-10 19:00,,0.3,27,44,3,121.082761,25.035503,19
