SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
三重,新北市,36.0,,良好,3.9,0.79,-,,37.0,17,17.0,36.0,19.0,,,2018-06-18 13:00,,0.8,11.0,33.0,5.0,121.493806,25.072611,
中壢,桃園市,64.0,細懸浮微粒,普通,4.1,0.45,27,15.0,46.0,31,27.0,34.0,7.4,0.9,351.0,2018-06-18 13:00,,0.9,21.0,37.0,3.0,121.221667,24.953278,
基隆,基隆市,30.0,,良好,3.4,0.21,39,27.0,15.0,13,2.6,3.8,1.2,1.4,80.0,2018-06-18 13:00,,0.2,9.0,17.0,4.0,121.760056,25.129167000000002,
汐止,新北市,26.0,,良好,7.9,0.25,35,28.0,13.0,4,10.0,15.0,4.5,3.2,27.0,2018-06-18 13:00,,0.3,3.0,16.0,4.0,121.6423,25.067131,
萬里,新北市,43.0,,良好,3.8,0.18,43,28.0,37.0,15,2.5,4.1,1.5,1.5,42.0,2018-06-18 13:00,,0.2,13.0,42.0,4.0,121.689881,25.179667000000002,
新店,新北市,34.0,,良好,2.4,0.26,38,28.0,9.0,13,8.9,11.0,2.0,2.9,135.0,2018-06-18 13:00,,0.3,11.0,10.0,1.0,121.537778,24.977222,
土城,新北市,37.0,,良好,4.1,0.27,39,28.0,20.0,15,10.0,13.0,3.0,2.5,139.0,2018-06-18 13:00,,0.3,11.0,21.0,2.0,121.45186100000001,24.982528,
板橋,新北市,24.0,,良好,3.7,0.37,36,26.0,24.0,8,15.0,18.0,3.1,3.0,155.0,2018-06-18 13:00,,0.3,7.0,25.0,3.0,121.45866699999999,25.012972,
新莊,新北市,32.0,,良好,4.0,0.22,47,30.0,21.0,12,8.2,8.2,0.0,3.9,90.0,2018-06-18 13:00,,0.3,10.0,18.0,4.0,121.4325,25.037972,
菜寮,新北市,47.0,,良好,3.1,0.3,27,20.0,20.0,14,7.8,12.0,3.7,3.6,93.0,2018-06-18 13:00,,0.3,14.0,23.0,4.0,121.48102800000001,25.06895,
林口,新北市,34.0,,良好,2.6,0.18,51,30.0,30.0,7,4.9,5.9,1.1,2.5,39.0,2018-06-18 13:00,,0.3,10.0,15.0,3.0,121.376869,25.077197,
淡水,新北市,35.0,,良好,2.0,0.18,33,22.0,29.0,6,2.9,3.2,0.3,,,2018-06-18 13:00,,0.2,11.0,29.0,2.0,121.44923899999999,25.1645,
士林,臺北市,38.0,,良好,2.4,0.18,40,25.0,20.0,20,5.7,6.9,1.2,1.0,139.0,2018-06-18 13:00,,0.2,12.0,22.0,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,31.0,,良好,3.4,0.27,26,19.0,9.0,2,11.0,16.0,5.3,2.9,125.0,2018-06-18 13:00,,0.3,10.0,20.0,4.0,121.526528,25.062361,
萬華,臺北市,32.0,,良好,4.8,0.25,28,22.0,27.0,13,14.0,19.0,5.5,2.6,91.0,2018-06-18 13:00,,0.3,10.0,20.0,3.0,121.507972,25.046503,
古亭,臺北市,26.0,,良好,4.7,0.24,40,27.0,22.0,11,10.0,13.0,3.1,3.4,92.0,2018-06-18 13:00,,0.2,8.0,22.0,2.0,121.529556,25.020608,
松山,臺北市,32.0,,良好,10.0,0.23,30,27.0,34.0,13,12.0,17.0,5.0,2.2,45.0,2018-06-18 13:00,,0.2,10.0,30.0,4.0,121.57861100000001,25.05,
大同,臺北市,43.0,,良好,3.3,0.86,-,,33.0,12,23.0,52.0,29.0,,,2018-06-18 13:00,,0.7,13.0,31.0,4.0,121.51331100000002,25.0632,
桃園,桃園市,35.0,,良好,5.1,0.37,45,28.0,39.0,17,8.4,9.6,1.2,2.2,62.0,2018-06-18 13:00,,0.5,11.0,28.0,8.0,121.31996399999998,24.994789,
大園,桃園市,44.0,,良好,3.0,0.23,51,28.0,30.0,18,6.9,7.9,1.1,4.0,14.0,2018-06-18 13:00,,0.3,14.0,38.0,4.0,121.201811,25.060344,
觀音,桃園市,68.0,細懸浮微粒,普通,4.6,0.25,46,23.0,54.0,25,7.3,7.7,0.4,2.2,52.0,2018-06-18 13:00,,0.4,22.0,47.0,3.0,121.082761,25.035503,
平鎮,桃園市,57.0,細懸浮微粒,普通,5.7,0.35,48,29.0,54.0,22,12.0,15.0,2.4,2.2,23.0,2018-06-18 13:00,,0.5,18.0,36.0,3.0,121.20398600000001,24.952786,
龍潭,桃園市,47.0,,良好,4.9,0.41,64,31.0,39.0,20,12.0,13.0,1.8,2.6,73.0,2018-06-18 13:00,,0.4,15.0,26.0,2.0,121.21635,24.863869,
湖口,新竹縣,53.0,細懸浮微粒,普通,3.3,0.36,61,31.0,16.0,21,7.3,9.2,1.9,2.7,52.0,2018-06-18 13:00,,0.4,17.0,22.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,21.0,,良好,2.8,0.21,37,20.0,19.0,12,,,,1.6,39.0,2018-06-18 13:00,,0.2,7.0,20.0,2.0,121.088903,24.740644,
新竹,新竹市,33.0,,良好,1.6,0.29,48,23.0,18.0,13,8.7,9.6,0.9,1.0,319.0,2018-06-18 13:00,,0.3,10.0,16.0,1.0,120.972075,24.805619,
頭份,苗栗縣,22.0,,良好,0.6,0.22,43,23.0,24.0,8,5.0,5.4,0.4,1.8,30.0,2018-06-18 13:00,,0.2,7.0,24.0,1.0,120.898572,24.696969,
苗栗,苗栗縣,29.0,,良好,1.4,0.28,35,18.0,21.0,11,6.5,8.9,2.4,0.9,344.0,2018-06-18 13:00,,0.3,9.0,19.0,2.0,120.8202,24.565269,
三義,苗栗縣,26.0,,良好,3.4,0.1,30,23.0,15.0,7,3.1,4.4,1.3,2.9,199.0,2018-06-18 13:00,,0.1,8.0,12.0,2.0,120.75883300000001,24.382942,
豐原,臺中市,29.0,,良好,3.6,2.93,31,21.0,23.0,11,7.9,9.1,1.2,0.8,344.0,2018-06-18 13:00,,0.9,9.0,16.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,19.0,,良好,1.7,0.25,26,21.0,17.0,6,7.5,10.0,2.6,2.1,201.0,2018-06-18 13:00,,0.2,5.0,19.0,2.0,120.568794,24.225628,
大里,臺中市,25.0,,良好,1.6,0.21,28,17.0,20.0,ND,6.4,8.9,2.5,1.7,230.0,2018-06-18 13:00,,0.3,7.0,27.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,26.0,,良好,0.7,0.21,26,20.0,15.0,8,7.4,9.2,1.8,0.9,239.0,2018-06-18 13:00,,0.2,8.0,22.0,2.0,120.64109199999999,24.151958,
西屯,臺中市,19.0,,良好,1.6,0.19,28,21.0,20.0,8,4.9,6.2,1.3,1.6,209.0,2018-06-18 13:00,,0.2,5.0,19.0,1.0,120.61691699999999,24.162197,
彰化,彰化縣,34.0,,良好,3.2,0.26,23,19.0,27.0,16,5.5,6.0,0.5,4.1,216.0,2018-06-18 13:00,,0.2,11.0,23.0,4.0,120.541519,24.066,
線西,彰化縣,22.0,,良好,1.4,0.14,28,24.0,15.0,4,2.9,2.7,-0.3,3.1,194.0,2018-06-18 13:00,,0.1,2.0,8.0,2.0,120.46906100000001,24.131672000000002,
二林,彰化縣,34.0,,良好,2.5,0.2,17,19.0,23.0,16,4.8,6.4,1.7,2.9,201.0,2018-06-18 13:00,,0.1,11.0,13.0,3.0,120.409653,23.925175,
南投,南投縣,21.0,,良好,2.1,0.34,17,11.0,24.0,13,8.6,10.0,1.5,1.5,230.0,2018-06-18 13:00,,0.3,6.0,23.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,35.0,,良好,2.5,0.31,18,14.0,33.0,16,7.6,11.0,3.6,1.7,220.0,2018-06-18 13:00,,0.3,11.0,26.0,1.0,120.54499399999999,23.711853,
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2018-06-18 13:00,,,,,,120.34874199999999,23.757547,
新港,嘉義縣,24.0,,良好,2.0,0.12,22,20.0,21.0,9,3.9,5.6,1.7,3.0,147.0,2018-06-18 13:00,,0.1,7.0,18.0,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,29.0,,良好,1.8,0.1,23,21.0,35.0,5,3.3,4.9,1.6,3.6,165.0,2018-06-18 13:00,,0.1,4.0,31.0,2.0,120.24735,23.465308,
臺西,雲林縣,21.0,,良好,2.0,0.11,21,21.0,20.0,6,1.7,3.4,1.7,6.6,156.0,2018-06-18 13:00,,0.1,7.0,18.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,35.0,,良好,3.2,0.14,21,21.0,46.0,14,3.7,5.9,2.3,1.9,186.0,2018-06-18 13:00,,0.1,9.0,38.0,3.0,120.44083300000001,23.462778,
新營,臺南市,29.0,,良好,1.9,0.11,20,19.0,29.0,16,1.7,2.6,0.9,2.7,202.0,2018-06-18 13:00,,0.1,6.0,31.0,2.0,120.31725,23.305633,
善化,臺南市,24.0,,良好,0.8,0.09,20,18.0,31.0,4,2.0,2.7,0.8,5.3,154.0,2018-06-18 13:00,,0.1,5.0,26.0,1.0,120.297142,23.115097,
安南,臺南市,29.0,,良好,1.9,0.18,26,22.0,,13,6.8,9.2,2.4,5.7,148.0,2018-06-18 13:00,,0.2,9.0,26.0,1.0,120.2175,23.048197000000002,
臺南,臺南市,23.0,,良好,1.3,0.13,25,20.0,34.0,13,4.2,5.5,1.4,4.8,175.0,2018-06-18 13:00,,0.2,6.0,25.0,2.0,120.20261699999999,22.984581,
美濃,高雄市,19.0,,良好,0.8,0.06,22,20.0,21.0,ND,1.1,1.8,0.7,4.0,169.0,2018-06-18 13:00,,0.1,2.0,19.0,1.0,120.530542,22.883582999999998,
橋頭,高雄市,25.0,,良好,3.5,0.26,20,18.0,32.0,8,7.0,8.8,1.8,5.2,179.0,2018-06-18 13:00,,0.2,7.0,27.0,3.0,120.30568899999999,22.757506,
仁武,高雄市,31.0,,良好,3.5,0.25,24,22.0,46.0,13,7.3,9.6,2.3,5.5,160.0,2018-06-18 13:00,,0.2,9.0,33.0,2.0,120.332631,22.689056,
鳳山,高雄市,23.0,,良好,1.3,0.26,22,20.0,37.0,12,5.9,8.0,2.1,2.5,164.0,2018-06-18 13:00,,0.3,4.0,25.0,2.0,120.35808300000001,22.627392,
大寮,高雄市,22.0,,良好,2.7,0.08,25,22.0,23.0,ND,3.0,3.9,0.9,5.8,173.0,2018-06-18 13:00,,0.1,5.0,24.0,2.0,120.425081,22.565747,
林園,高雄市,60.0,細懸浮微粒,普通,2.0,0.12,25,25.0,66.0,21,1.8,2.9,1.1,4.6,171.0,2018-06-18 13:00,,0.1,19.0,60.0,2.0,120.41175,22.4795,
楠梓,高雄市,38.0,,良好,4.7,0.29,20,17.0,55.0,11,11.0,17.0,5.9,3.8,169.0,2018-06-18 13:00,,0.3,11.0,41.0,4.0,120.32828899999998,22.733667,
左營,高雄市,34.0,,良好,2.3,0.19,21,18.0,48.0,10,7.6,10.0,2.6,3.9,174.0,2018-06-18 13:00,,0.3,7.0,37.0,2.0,120.29291699999999,22.674861,
前金,高雄市,38.0,,良好,5.8,0.15,19,17.0,58.0,15,9.8,15.0,5.5,3.7,163.0,2018-06-18 13:00,,0.2,8.0,41.0,4.0,120.288086,22.632567,
前鎮,高雄市,20.0,,良好,4.9,0.12,20,18.0,23.0,7,7.7,10.0,2.8,5.1,163.0,2018-06-18 13:00,,0.2,2.0,22.0,4.0,120.30756399999999,22.605386,
小港,高雄市,54.0,懸浮微粒,普通,19.0,0.64,19,14.0,75.0,10,8.9,16.0,7.2,3.4,60.0,2018-06-18 13:00,,0.8,10.0,59.0,16.0,120.337736,22.565832999999998,
屏東,屏東縣,39.0,,良好,1.4,0.2,23,21.0,41.0,ND,6.5,8.1,1.6,4.5,158.0,2018-06-18 13:00,,0.2,3.0,42.0,2.0,120.488033,22.673081,
潮州,屏東縣,31.0,,良好,1.4,0.1,25,23.0,36.0,13,2.8,2.7,-0.1,3.8,183.0,2018-06-18 13:00,,0.1,7.0,34.0,1.0,120.561175,22.523107999999997,
恆春,屏東縣,,,設備維護,0.6,0.07,26,26.0,,12,0.2,1.8,1.7,6.1,186.0,2018-06-18 13:00,,0.1,9.0,,1.0,120.788928,21.958069000000002,
臺東,臺東縣,36.0,,良好,1.5,0.3,19,14.0,32.0,13,4.3,6.2,1.9,3.3,219.0,2018-06-18 13:00,,0.4,11.0,28.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,23.0,,良好,1.3,0.16,23,19.0,28.0,ND,3.4,4.1,0.7,3.3,162.0,2018-06-18 13:00,,0.2,2.0,25.0,2.0,121.599769,23.971306,
陽明,臺北市,26.0,,良好,1.9,0.14,33,27.0,14.0,10,1.8,2.8,1.1,,,2018-06-18 13:00,,0.1,8.0,12.0,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,27.0,,良好,2.9,0.24,39,29.0,21.0,6,2.7,3.5,0.9,2.6,112.0,2018-06-18 13:00,,0.3,6.0,20.0,2.0,121.746394,24.747917,
竹山,南投縣,23.0,,良好,1.8,0.25,16,11.0,28.0,10,7.2,11.0,4.0,1.0,304.0,2018-06-18 13:00,,0.2,4.0,25.0,2.0,120.677306,23.756389000000002,
永和,新北市,29.0,,良好,4.5,0.29,37,24.0,19.0,12,12.0,15.0,2.9,2.1,95.0,2018-06-18 13:00,,0.4,9.0,21.0,2.0,121.516306,25.017,
復興,高雄市,27.0,,良好,3.8,0.2,19,18.0,39.0,3,8.3,11.0,2.9,2.0,28.0,2018-06-18 13:00,,0.3,2.0,29.0,4.0,120.312017,22.608711,
埔里,南投縣,41.0,,良好,1.7,0.19,29,17.0,14.0,16,7.2,8.7,1.5,2.3,275.0,2018-06-18 13:00,,0.2,13.0,15.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,35.0,,良好,1.9,0.12,40,38.0,20.0,8,1.5,1.9,0.5,1.5,316.0,2018-06-18 13:00,,0.1,10.0,24.0,2.0,119.949875,26.160469,
金門,金門縣,24.0,,良好,1.8,0.12,29,26.0,13.0,ND,3.5,4.5,1.0,4.8,126.0,2018-06-18 13:00,,0.2,6.0,14.0,2.0,118.312256,24.432133,
馬公,澎湖縣,22.0,,良好,1.8,0.17,27,24.0,30.0,8,5.9,8.0,2.1,6.9,137.0,2018-06-18 13:00,,0.2,7.0,22.0,2.0,119.566158,23.569031,
關山,臺東縣,25.0,,良好,2.2,-,19,13.0,21.0,10,1.5,3.1,1.6,3.2,193.0,2018-06-18 13:00,,,8.0,15.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,29.0,,良好,1.5,0.19,20,20.0,33.0,10,4.3,8.9,4.6,5.7,174.0,2018-06-18 13:00,,0.2,8.0,31.0,2.0,120.251825,23.753505999999998,
富貴角,新北市,35.0,,良好,1.0,0.14,42,29.0,35.0,11,1.2,1.4,0.2,5.4,76.0,2018-06-18 13:00,,0.2,11.0,23.0,1.0,121.536763,25.298562,
基隆,基隆市,29.0,,良好,1.5,0.18,39,31.0,8.0,7,2.1,2.9,0.8,1.3,82.0,2018-06-18 14:00,,0.2,9.0,15.0,4.0,121.760056,25.129167000000002,
汐止,新北市,30.0,,良好,2.6,0.3,39,32.0,13.0,7,7.7,9.8,2.1,2.1,76.0,2018-06-18 14:00,,0.3,3.0,15.0,4.0,121.6423,25.067131,
萬里,新北市,44.0,,良好,3.4,0.17,44,33.0,39.0,15,2.9,4.6,1.7,1.2,12.0,2018-06-18 14:00,,0.2,14.0,41.0,4.0,121.689881,25.179667000000002,
新店,新北市,33.0,,良好,1.5,0.21,31,31.0,6.0,8,6.0,7.3,1.3,2.4,75.0,2018-06-18 14:00,,0.3,10.0,9.0,2.0,121.537778,24.977222,
中壢,桃園市,66.0,細懸浮微粒,普通,3.0,0.45,34,19.0,52.0,25,22.0,27.0,5.4,1.1,26.0,2018-06-18 14:00,,0.8,22.0,40.0,3.0,121.221667,24.953278,
竹山,南投縣,24.0,,良好,1.9,0.24,19,12.0,27.0,5,6.2,9.6,3.3,1.6,12.0,2018-06-18 14:00,,0.2,4.0,26.0,2.0,120.677306,23.756389000000002,
永和,新北市,32.0,,良好,1.8,0.21,35,27.0,11.0,12,7.3,8.6,1.3,2.4,102.0,2018-06-18 14:00,,0.4,10.0,19.0,2.0,121.516306,25.017,
復興,高雄市,29.0,,良好,4.4,0.21,16,18.0,38.0,7,11.0,15.0,3.3,1.9,28.0,2018-06-18 14:00,,0.3,3.0,31.0,4.0,120.312017,22.608711,
基隆,基隆市,32.0,,良好,1.2,0.2,35,35.0,11.0,6,2.9,3.9,1.0,1.0,70.0,2018-06-18 16:00,,0.2,9.0,14.0,4.0,121.760056,25.129167000000002,
汐止,新北市,32.0,,良好,2.6,0.23,36,35.0,22.0,8,6.9,9.2,2.2,1.6,30.0,2018-06-18 16:00,,0.3,5.0,17.0,4.0,121.6423,25.067131,
萬里,新北市,45.0,,良好,4.3,0.17,37,39.0,60.0,15,5.9,8.0,2.0,1.1,46.0,2018-06-18 16:00,,0.2,14.0,47.0,4.0,121.689881,25.179667000000002,
新店,新北市,31.0,,良好,1.4,0.26,25,33.0,6.0,8,8.5,10.0,1.9,1.8,120.0,2018-06-18 16:00,,0.2,9.0,8.0,2.0,121.537778,24.977222,
土城,新北市,32.0,,良好,2.0,0.26,27,35.0,13.0,7,7.6,9.5,2.0,0.9,83.0,2018-06-18 16:00,,0.3,10.0,17.0,3.0,121.45186100000001,24.982528,
板橋,新北市,30.0,,良好,0.2,0.32,27,32.0,21.0,9,13.0,16.0,2.9,2.0,107.0,2018-06-18 16:00,,0.3,7.0,24.0,3.0,121.45866699999999,25.012972,
新莊,新北市,36.0,,良好,2.3,0.22,35,39.0,13.0,9,8.9,9.2,0.2,2.5,86.0,2018-06-18 16:00,,0.2,11.0,17.0,4.0,121.4325,25.037972,
菜寮,新北市,44.0,,良好,6.0,0.26,23,25.0,14.0,10,9.9,14.0,4.2,2.5,88.0,2018-06-18 16:00,,0.3,14.0,20.0,4.0,121.48102800000001,25.06895,
林口,新北市,37.0,,良好,2.5,0.24,38,40.0,16.0,9,9.9,12.0,2.0,2.3,116.0,2018-06-18 16:00,,0.2,9.0,17.0,3.0,121.376869,25.077197,
淡水,新北市,29.0,,良好,4.1,0.14,22,29.0,26.0,7,7.1,7.9,0.8,,,2018-06-18 16:00,,0.2,9.0,26.0,2.0,121.44923899999999,25.1645,
士林,臺北市,40.0,,良好,4.1,0.15,27,31.0,26.0,4,7.1,9.1,2.0,2.8,110.0,2018-06-18 16:00,,0.2,12.0,21.0,3.0,121.51538899999998,25.105417000000003,
土城,新北市,37.0,,良好,2.4,0.24,38,32.0,13.0,9,7.9,10.0,2.3,2.2,130.0,2018-06-18 14:00,,0.3,11.0,20.0,2.0,121.45186100000001,24.982528,
板橋,新北市,27.0,,良好,1.2,0.33,37,29.0,25.0,7,12.0,14.0,2.1,1.8,116.0,2018-06-18 14:00,,0.3,7.0,25.0,3.0,121.45866699999999,25.012972,
新莊,新北市,34.0,,良好,4.4,0.2,42,34.0,18.0,14,8.9,8.7,-0.2,4.3,73.0,2018-06-18 14:00,,0.2,11.0,18.0,4.0,121.4325,25.037972,
菜寮,新北市,47.0,,良好,6.9,0.27,26,22.0,21.0,15,9.9,15.0,4.7,3.8,98.0,2018-06-18 14:00,,0.3,14.0,22.0,4.0,121.48102800000001,25.06895,
林口,新北市,32.0,,良好,2.5,0.22,47,35.0,21.0,8,7.3,8.8,1.6,3.3,122.0,2018-06-18 14:00,,0.3,10.0,17.0,3.0,121.376869,25.077197,
淡水,新北市,31.0,,良好,2.1,0.15,34,25.0,26.0,7,1.4,1.9,0.5,,,2018-06-18 14:00,,0.2,10.0,28.0,2.0,121.44923899999999,25.1645,
士林,臺北市,39.0,,良好,3.4,0.15,32,28.0,20.0,10,5.0,6.5,1.5,4.2,102.0,2018-06-18 14:00,,0.2,12.0,22.0,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,29.0,,良好,6.3,0.3,28,22.0,10.0,8,14.0,20.0,6.3,2.7,116.0,2018-06-18 14:00,,0.3,9.0,17.0,4.0,121.526528,25.062361,
萬華,臺北市,31.0,,良好,2.7,0.25,35,26.0,26.0,11,12.0,16.0,4.0,2.5,105.0,2018-06-18 14:00,,0.3,9.0,22.0,3.0,121.507972,25.046503,
古亭,臺北市,29.0,,良好,2.3,0.2,36,31.0,27.0,11,7.9,9.9,2.0,3.5,100.0,2018-06-18 14:00,,0.2,8.0,23.0,2.0,121.529556,25.020608,
松山,臺北市,32.0,,良好,2.4,0.24,37,28.0,28.0,10,7.8,10.0,2.4,2.5,58.0,2018-06-18 14:00,,0.2,10.0,29.0,4.0,121.57861100000001,25.05,
大同,臺北市,41.0,,良好,6.8,0.79,-,,36.0,12,26.0,53.0,27.0,,,2018-06-18 14:00,,0.7,13.0,31.0,4.0,121.51331100000002,25.0632,
桃園,桃園市,40.0,,良好,6.0,0.41,46,33.0,44.0,19,11.0,13.0,1.7,1.8,75.0,2018-06-18 14:00,,0.4,12.0,31.0,8.0,121.31996399999998,24.994789,
大園,桃園市,48.0,,良好,2.3,0.2,50,34.0,28.0,21,5.7,6.3,0.6,3.2,7.4,2018-06-18 14:00,,0.3,15.0,35.0,4.0,121.201811,25.060344,
觀音,桃園市,68.0,細懸浮微粒,普通,4.3,0.22,48,29.0,48.0,20,6.5,7.1,0.5,3.2,44.0,2018-06-18 14:00,,0.3,22.0,47.0,3.0,121.082761,25.035503,
平鎮,桃園市,61.0,細懸浮微粒,普通,4.3,0.31,55,35.0,54.0,27,10.0,12.0,1.7,1.9,26.0,2018-06-18 14:00,,0.5,19.0,41.0,4.0,121.20398600000001,24.952786,
龍潭,桃園市,53.0,細懸浮微粒,普通,3.5,0.29,53,37.0,46.0,23,8.2,9.7,1.5,3.2,48.0,2018-06-18 14:00,,0.4,16.0,30.0,2.0,121.21635,24.863869,
湖口,新竹縣,58.0,細懸浮微粒,普通,3.1,0.31,67,38.0,,28,7.1,8.9,1.8,2.7,53.0,2018-06-18 14:00,,0.4,19.0,23.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,23.0,,良好,2.6,0.21,42,25.0,21.0,13,4.8,4.5,-0.3,1.2,324.0,2018-06-18 14:00,,0.2,7.0,21.0,2.0,121.088903,24.740644,
新竹,新竹市,36.0,,良好,2.0,0.34,54,29.0,25.0,17,8.0,8.5,0.5,2.1,307.0,2018-06-18 14:00,,0.3,11.0,18.0,1.0,120.972075,24.805619,
頭份,苗栗縣,27.0,,良好,1.1,0.24,56,29.0,25.0,6,6.5,6.8,0.3,2.9,360.0,2018-06-18 14:00,,0.2,6.0,24.0,1.0,120.898572,24.696969,
苗栗,苗栗縣,31.0,,良好,1.5,0.22,34,22.0,14.0,11,5.2,7.3,2.1,1.2,313.0,2018-06-18 14:00,,0.3,9.0,19.0,2.0,120.8202,24.565269,
三義,苗栗縣,27.0,,良好,4.5,0.12,30,24.0,13.0,10,5.5,6.9,1.4,2.3,202.0,2018-06-18 14:00,,0.1,8.0,12.0,2.0,120.75883300000001,24.382942,
豐原,臺中市,31.0,,良好,3.5,1.93,32,23.0,24.0,13,8.5,9.3,0.8,1.4,226.0,2018-06-18 14:00,,1.2,9.0,17.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,20.0,,良好,1.8,0.29,24,22.0,18.0,12,9.5,12.0,2.8,2.5,185.0,2018-06-18 14:00,,0.2,6.0,18.0,2.0,120.568794,24.225628,
大里,臺中市,23.0,,良好,1.7,0.28,25,19.0,23.0,8,9.0,12.0,2.6,2.8,216.0,2018-06-18 14:00,,0.3,6.0,25.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,27.0,,良好,0.8,0.26,21,21.0,5.0,13,12.0,15.0,2.9,1.5,202.0,2018-06-18 14:00,,0.2,8.0,18.0,1.0,120.64109199999999,24.151958,
西屯,臺中市,21.0,,良好,1.7,0.18,25,23.0,17.0,13,4.2,5.1,0.9,2.5,201.0,2018-06-18 14:00,,0.2,7.0,18.0,1.0,120.61691699999999,24.162197,
彰化,彰化縣,36.0,,良好,1.9,0.21,20,20.0,22.0,16,5.6,6.3,0.7,2.6,186.0,2018-06-18 14:00,,0.2,11.0,23.0,4.0,120.541519,24.066,
線西,彰化縣,23.0,,良好,1.3,0.15,24,25.0,19.0,4,,,,5.0,203.0,2018-06-18 14:00,,0.1,3.0,10.0,2.0,120.46906100000001,24.131672000000002,
二林,彰化縣,33.0,,良好,2.6,0.12,20,19.0,20.0,7,2.8,3.9,1.1,5.4,191.0,2018-06-18 14:00,,0.1,10.0,15.0,3.0,120.409653,23.925175,
南投,南投縣,24.0,,良好,1.9,0.26,19,12.0,25.0,11,7.1,8.0,1.0,2.3,214.0,2018-06-18 14:00,,0.3,8.0,23.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,36.0,,良好,1.9,0.24,19,16.0,34.0,12,6.2,9.9,3.7,1.4,217.0,2018-06-18 14:00,,0.3,11.0,28.0,1.0,120.54499399999999,23.711853,
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2018-06-18 14:00,,,,,,120.34874199999999,23.757547,
新港,嘉義縣,27.0,,良好,2.0,0.1,20,20.0,19.0,11,4.1,5.9,1.8,2.8,150.0,2018-06-18 14:00,,0.1,8.0,19.0,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,30.0,,良好,1.9,0.11,21,21.0,37.0,5,4.4,5.8,1.4,3.2,151.0,2018-06-18 14:00,,0.1,4.0,32.0,2.0,120.24735,23.465308,
臺西,雲林縣,21.0,,良好,2.0,0.12,22,21.0,18.0,7,2.2,3.9,1.7,4.0,163.0,2018-06-18 14:00,,0.1,6.0,18.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,34.0,,良好,3.1,0.14,19,21.0,26.0,16,4.0,5.8,1.8,1.6,190.0,2018-06-18 14:00,,0.2,10.0,37.0,3.0,120.44083300000001,23.462778,
新營,臺南市,28.0,,良好,1.9,0.11,19,19.0,28.0,12,1.8,2.6,0.8,3.0,193.0,2018-06-18 14:00,,0.1,7.0,30.0,2.0,120.31725,23.305633,
善化,臺南市,25.0,,良好,0.8,0.08,19,18.0,32.0,10,1.8,3.2,1.4,5.2,153.0,2018-06-18 14:00,,0.1,5.0,27.0,1.0,120.297142,23.115097,
安南,臺南市,29.0,,良好,2.0,0.14,25,22.0,26.0,7,6.1,8.4,2.3,4.5,168.0,2018-06-18 14:00,,0.2,9.0,26.0,1.0,120.2175,23.048197000000002,
臺南,臺南市,25.0,,良好,1.4,0.13,24,21.0,35.0,15,4.0,5.5,1.4,5.1,186.0,2018-06-18 14:00,,0.2,7.0,27.0,2.0,120.20261699999999,22.984581,
美濃,高雄市,19.0,,良好,0.7,0.06,22,20.0,21.0,ND,0.8,1.8,1.0,3.1,162.0,2018-06-18 14:00,,0.1,2.0,19.0,1.0,120.530542,22.883582999999998,
橋頭,高雄市,25.0,,良好,3.3,0.23,21,18.0,25.0,10,7.9,9.9,2.0,4.8,198.0,2018-06-18 14:00,,0.2,7.0,27.0,3.0,120.30568899999999,22.757506,
仁武,高雄市,34.0,,良好,2.4,0.18,24,22.0,44.0,14,7.6,9.3,1.8,4.3,183.0,2018-06-18 14:00,,0.2,10.0,35.0,2.0,120.332631,22.689056,
鳳山,高雄市,25.0,,良好,1.0,0.21,22,20.0,32.0,18,6.2,8.0,1.8,2.7,174.0,2018-06-18 14:00,,0.3,7.0,27.0,2.0,120.35808300000001,22.627392,
大寮,高雄市,23.0,,良好,2.8,0.08,24,23.0,27.0,6,3.1,4.1,1.0,5.7,170.0,2018-06-18 14:00,,0.1,5.0,25.0,2.0,120.425081,22.565747,
