SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
冬山,宜蘭縣,31,,良好,1.5,0.34,17,33.0,28,4,16.0,17.0,1.6,0.7,190.0,2018-02-09 19:00,,0.3,8,29,2.0,,,
三重,新北市,72,細懸浮微粒,普通,8.1,4.31,-,,77,33,51.0,281.0,229.0,,,2018-02-09 19:00,,2.6,24,65,4.0,,,
中壢,桃園市,70,細懸浮微粒,普通,3.5,1.13,1.4,9.0,83,32,51.0,74.0,22.0,0.8,14.0,2018-02-09 19:00,,1.0,23,62,3.0,,,
竹山,南投縣,142,細懸浮微粒,對敏感族群不健康,1.3,0.67,12,36.0,86,60,35.0,37.0,2.3,1.7,38.0,2018-02-09 19:00,,0.5,51,74,2.0,,,
永和,新北市,91,細懸浮微粒,普通,3.7,2.38,2.8,5.0,62,42,52.0,128.0,75.0,0.5,67.0,2018-02-09 19:00,,1.8,32,49,3.0,,,
復興,高雄市,145,細懸浮微粒,對敏感族群不健康,2.9,1.07,23,39.0,107,51,39.0,43.0,3.9,1.2,240.0,2018-02-09 19:00,,0.8,53,81,2.0,,,
埔里,南投縣,71,細懸浮微粒,普通,3.7,1.43,7.8,32.0,61,42,51.0,59.0,7.3,0.4,291.0,2018-02-09 19:00,,0.6,24,32,2.0,,,
馬祖,連江縣,106,細懸浮微粒,對敏感族群不健康,1.5,0.39,48,53.0,58,33,10.0,10.0,0.1,2.2,343.0,2018-02-09 19:00,,0.4,38,74,3.0,,,
金門,金門縣,111,細懸浮微粒,對敏感族群不健康,2.2,0.47,50,58.0,83,46,15.0,16.0,0.5,2.5,94.0,2018-02-09 19:00,,0.4,39,76,3.0,,,
馬公,澎湖縣,99,細懸浮微粒,普通,1.9,0.4,55,56.0,59,34,5.0,6.6,1.6,4.0,17.0,2018-02-09 19:00,,0.4,35,66,2.0,,,
關山,臺東縣,27,,良好,1.2,,25,28.0,29,12,6.7,7.3,0.6,1.7,354.0,2018-02-09 19:00,,,8,22,1.0,,,
麥寮,雲林縣,129,細懸浮微粒,對敏感族群不健康,2.0,0.44,33,44.0,100,53,14.0,17.0,2.4,2.3,359.0,2018-02-09 19:00,,0.4,46,89,2.0,,,
富貴角,新北市,45,,良好,0.6,0.23,13,16.0,49,25,4.7,14.0,9.1,1.3,248.0,2018-02-09 19:00,,0.2,14,28,1.0,,,
大同,臺北市,87,細懸浮微粒,普通,4.8,3.12,-,,76,43,56.0,181.0,125.0,,,2018-02-09 20:00,,2.7,30,63,3.0,,,
麥寮,雲林縣,132,細懸浮微粒,對敏感族群不健康,2.0,0.39,37,44.0,88,52,10.0,13.0,2.3,4.5,3.2,2018-02-09 20:00,,0.4,47,89,2.0,,,
富貴角,新北市,53,細懸浮微粒,普通,0.6,0.24,17,16.0,54,25,3.4,13.0,9.6,2.7,339.0,2018-02-09 20:00,,0.2,16,34,1.0,,,
大園,桃園市,81,細懸浮微粒,普通,5.7,0.4,37,37.0,78,38,18.0,20.0,2.3,4.2,357.0,2018-02-09 20:00,,0.4,28,65,3.0,,,
觀音,桃園市,119,細懸浮微粒,對敏感族群不健康,2.7,0.36,42,43.0,100,42,6.4,7.1,0.8,3.5,19.0,2018-02-09 20:00,,0.4,42,78,4.0,,,
平鎮,桃園市,100,細懸浮微粒,普通,2.3,0.77,12,18.0,71,48,38.0,48.0,10.0,0.6,28.0,2018-02-09 20:00,,0.6,35,62,2.0,,,
龍潭,桃園市,82,細懸浮微粒,普通,3.3,0.85,7.5,16.0,60,35,42.0,49.0,7.3,2.5,9.4,2018-02-09 20:00,,0.7,28,49,2.0,,,
湖口,新竹縣,92,細懸浮微粒,普通,2.8,0.39,41,41.0,105,34,11.0,12.0,0.7,2.7,36.0,2018-02-09 20:00,,0.4,32,78,3.0,,,
竹東,新竹縣,93,細懸浮微粒,普通,3.8,0.76,5.2,14.0,71,41,33.0,40.0,7.2,1.2,320.0,2018-02-09 20:00,,0.6,33,59,2.0,,,
新竹,新竹市,113,細懸浮微粒,對敏感族群不健康,0.9,0.56,27,28.0,100,52,19.0,20.0,1.0,2.3,37.0,2018-02-09 20:00,,0.6,40,71,,,,
頭份,苗栗縣,106,細懸浮微粒,對敏感族群不健康,3.3,0.55,21,30.0,105,51,25.0,28.0,2.8,1.6,23.0,2018-02-09 20:00,,0.5,38,74,2.0,,,
苗栗,苗栗縣,110,細懸浮微粒,對敏感族群不健康,2.4,0.73,13,24.0,117,51,29.0,34.0,4.7,2.4,24.0,2018-02-09 20:00,,0.6,39,75,2.0,,,
三義,苗栗縣,58,細懸浮微粒,普通,0.8,0.44,29,31.0,27,18,11.0,11.0,0.2,4.3,9.8,2018-02-09 20:00,,0.4,19,26,1.0,,,
豐原,臺中市,72,細懸浮微粒,普通,3.4,0.63,7.1,20.0,50,30,28.0,33.0,5.5,2.8,84.0,2018-02-09 20:00,,0.4,24,38,3.0,,,
沙鹿,臺中市,123,細懸浮微粒,對敏感族群不健康,-0.1,0.49,21,37.0,80,53,22.0,24.0,2.3,4.3,357.0,2018-02-09 20:00,,0.4,44,73,3.0,,,
大里,臺中市,94,細懸浮微粒,普通,2.7,1.36,1,18.0,71,30,42.0,66.0,24.0,1.3,299.0,2018-02-09 20:00,,0.8,33,72,3.0,,,
忠明,臺中市,102,細懸浮微粒,對敏感族群不健康,1.6,0.73,7.1,23.0,63,38,35.0,39.0,4.3,1.5,332.0,2018-02-09 20:00,,0.5,36,52,3.0,,,
西屯,臺中市,110,細懸浮微粒,對敏感族群不健康,1.9,0.57,16,32.0,74,40,28.0,30.0,1.4,1.7,22.0,2018-02-09 20:00,,0.4,39,67,3.0,,,
彰化,彰化縣,146,細懸浮微粒,對敏感族群不健康,1.5,0.79,9.6,25.0,78,57,32.0,36.0,4.3,4.4,349.0,2018-02-09 20:00,,0.6,53,76,3.0,,,
線西,彰化縣,116,細懸浮微粒,對敏感族群不健康,3.3,0.46,31,41.0,73,42,17.0,20.0,2.3,1.3,335.0,2018-02-09 20:00,,0.5,41,83,4.0,,,
二林,彰化縣,130,細懸浮微粒,對敏感族群不健康,5.0,0.62,23,34.0,84,51,18.0,18.0,0.0,2.8,354.0,2018-02-09 20:00,,0.5,47,73,5.0,,,
南投,南投縣,130,細懸浮微粒,對敏感族群不健康,1.4,0.87,1.3,20.0,100,56,45.0,68.0,23.0,1.0,317.0,2018-02-09 20:00,,0.6,47,84,3.0,,,
斗六,雲林縣,139,細懸浮微粒,對敏感族群不健康,1.3,0.7,9.5,32.0,103,53,38.0,42.0,3.8,1.2,289.0,2018-02-09 20:00,,0.5,50,86,2.0,,,
崙背,雲林縣,153,細懸浮微粒,對所有族群不健康,2.1,0.76,21,40.0,120,77,22.0,24.0,1.5,2.2,335.0,2018-02-09 20:00,,0.5,59,95,3.0,,,
新港,嘉義縣,144,細懸浮微粒,對敏感族群不健康,2.7,0.56,24,40.0,111,58,20.0,20.0,0.7,1.8,310.0,2018-02-09 20:00,,0.5,52,94,3.0,,,
朴子,嘉義縣,142,細懸浮微粒,對敏感族群不健康,2.7,0.6,21,44.0,144,65,20.0,21.0,0.9,1.8,340.0,2018-02-09 20:00,,0.4,52,102,3.0,,,
臺西,雲林縣,123,細懸浮微粒,對敏感族群不健康,1.4,0.39,49,55.0,73,48,8.6,11.0,2.0,6.8,11.0,2018-02-09 20:00,,0.4,44,66,3.0,,,
嘉義,嘉義市,155,細懸浮微粒,對所有族群不健康,3.1,0.77,11,31.0,108,73,35.0,39.0,3.7,1.4,8.8,2018-02-09 20:00,,0.6,63,95,4.0,,,
新營,臺南市,140,細懸浮微粒,對敏感族群不健康,2.2,0.62,19,34.0,125,67,26.0,27.0,1.0,1.4,0.9,2018-02-09 20:00,,0.5,51,105,2.0,,,
善化,臺南市,128,細懸浮微粒,對敏感族群不健康,2.2,0.57,17,34.0,99,57,25.0,26.0,1.0,2.3,351.0,2018-02-09 20:00,,0.4,46,77,2.0,,,
安南,臺南市,131,細懸浮微粒,對敏感族群不健康,1.5,0.51,27,41.0,110,65,17.0,19.0,1.3,1.5,359.0,2018-02-09 20:00,,0.4,47,86,2.0,,,
臺南,臺南市,143,細懸浮微粒,對敏感族群不健康,1.6,0.71,22,39.0,93,62,26.0,27.0,1.2,2.2,18.0,2018-02-09 20:00,,0.6,52,78,2.0,,,
美濃,高雄市,107,細懸浮微粒,對敏感族群不健康,1.0,,31,47.0,94,54,12.0,14.0,1.9,0.8,128.0,2018-02-09 20:00,,0.3,38,58,1.0,,,
橋頭,高雄市,153,細懸浮微粒,對所有族群不健康,2.4,0.63,18,37.0,119,74,27.0,28.0,1.2,2.2,16.0,2018-02-09 20:00,,0.6,58,92,2.0,,,
仁武,高雄市,152,細懸浮微粒,對所有族群不健康,2.6,0.67,18,44.0,124,75,34.0,35.0,0.9,1.8,320.0,2018-02-09 20:00,,0.5,56,91,3.0,,,
鳳山,高雄市,155,細懸浮微粒,對所有族群不健康,4.6,0.92,7.9,31.0,125,78,,,,1.1,293.0,2018-02-09 20:00,,0.7,62,103,4.0,,,
大寮,高雄市,145,細懸浮微粒,對敏感族群不健康,2.8,0.66,19,46.0,112,74,38.0,40.0,1.5,1.9,321.0,2018-02-09 20:00,,0.6,52,85,2.0,,,
林園,高雄市,90,細懸浮微粒,普通,4.2,0.8,19,45.0,130,44,42.0,44.0,1.4,1.8,360.0,2018-02-09 20:00,,0.5,31,83,5.0,,,
楠梓,高雄市,155,細懸浮微粒,對所有族群不健康,1.7,0.61,23,46.0,116,77,27.0,31.0,3.4,1.9,339.0,2018-02-09 20:00,,0.5,62,88,2.0,,,
左營,高雄市,141,細懸浮微粒,對敏感族群不健康,2.6,0.72,23,46.0,114,79,29.0,30.0,1.5,1.8,353.0,2018-02-09 20:00,,0.5,51,87,3.0,,,
前金,高雄市,139,細懸浮微粒,對敏感族群不健康,1.8,0.79,21,45.0,120,66,32.0,34.0,2.0,2.0,353.0,2018-02-09 20:00,,0.6,50,84,2.0,,,
前鎮,高雄市,132,細懸浮微粒,對敏感族群不健康,2.5,1.05,13,39.0,132,70,42.0,47.0,4.7,2.0,9.9,2018-02-09 20:00,,0.7,48,100,2.0,,,
小港,高雄市,139,細懸浮微粒,對敏感族群不健康,2.4,1.08,9.6,41.0,109,66,50.0,54.0,3.7,1.4,344.0,2018-02-09 20:00,,0.7,50,84,3.0,,,
屏東,屏東縣,94,細懸浮微粒,普通,2.2,0.84,23,48.0,95,59,32.0,33.0,0.8,0.9,273.0,2018-02-09 20:00,,0.5,33,58,2.0,,,
潮州,屏東縣,119,細懸浮微粒,對敏感族群不健康,3.1,0.59,44,60.0,103,65,23.0,23.0,0.8,0.7,243.0,2018-02-09 20:00,,0.4,43,79,2.0,,,
恆春,屏東縣,44,,良好,0.5,0.13,45,47.0,22,6,1.3,2.2,1.0,6.7,40.0,2018-02-09 20:00,,0.1,7,19,1.0,,,
臺東,臺東縣,32,,良好,1.2,1.02,6.4,25.0,45,12,26.0,39.0,13.0,0.7,340.0,2018-02-09 20:00,,0.5,8,35,1.0,,,
花蓮,花蓮縣,30,,良好,1.4,1.0,6.1,31.0,58,15,27.0,36.0,8.9,0.7,333.0,2018-02-09 20:00,,0.5,9,32,2.0,,,
陽明,臺北市,37,,良好,1.0,0.11,41,40.0,4,2,0.0,0.3,0.3,,,2018-02-09 20:00,,0.1,2,5,2.0,,,
宜蘭,宜蘭縣,41,,良好,3.9,1.07,2.8,30.0,57,22,30.0,43.0,13.0,0.7,33.0,2018-02-09 20:00,,0.7,13,38,2.0,,,
冬山,宜蘭縣,29,,良好,1.4,0.34,17,31.0,27,6,14.0,15.0,1.6,0.6,192.0,2018-02-09 20:00,,0.3,7,30,2.0,,,
菜寮,新北市,89,細懸浮微粒,普通,3.0,0.93,7,8.0,59,35,38.0,52.0,14.0,1.4,298.0,2018-02-09 21:00,,1.1,31,52,3.0,,,
花蓮,花蓮縣,35,,良好,1.7,1.36,2.7,27.0,54,14,28.0,53.0,25.0,1.1,287.0,2018-02-09 21:00,,0.6,10,38,2.0,,,
板橋,新北市,107,細懸浮微粒,對敏感族群不健康,4.4,2.47,2.4,4.0,77,49,52.0,140.0,88.0,1.1,2.2,2018-02-09 21:00,,1.4,38,59,3.0,,,
新莊,新北市,84,細懸浮微粒,普通,2.8,0.72,5,10.0,60,37,35.0,43.0,8.4,1.9,17.0,2018-02-09 21:00,,0.9,29,47,2.0,,,
林口,新北市,62,細懸浮微粒,普通,4.2,0.31,32,29.0,44,17,15.0,16.0,1.4,1.5,31.0,2018-02-09 21:00,,0.4,20,40,2.0,,,
淡水,新北市,72,細懸浮微粒,普通,2.2,0.59,15,21.0,55,31,20.0,22.0,1.5,,,2018-02-09 21:00,,0.4,24,42,3.0,,,
士林,臺北市,73,細懸浮微粒,普通,1.5,0.88,2.1,12.0,51,43,40.0,51.0,11.0,0.6,200.0,2018-02-09 21:00,,0.6,25,35,2.0,,,
中山,臺北市,87,細懸浮微粒,普通,8.1,1.72,1.2,3.0,63,42,49.0,134.0,85.0,0.6,229.0,2018-02-09 21:00,,1.6,30,50,5.0,,,
萬華,臺北市,83,細懸浮微粒,普通,7.9,2.08,0,3.0,54,36,51.0,126.0,75.0,1.1,286.0,2018-02-09 21:00,,1.4,28,44,5.0,,,
古亭,臺北市,74,細懸浮微粒,普通,5.5,2.32,2.4,4.0,57,34,52.0,149.0,96.0,0.6,331.0,2018-02-09 21:00,,1.4,25,45,3.0,,,
陽明,臺北市,37,,良好,1.0,0.11,40,40.0,4,2,0.0,0.4,0.4,,,2018-02-09 21:00,,0.1,2,5,2.0,,,
松山,臺北市,64,細懸浮微粒,普通,6.0,1.75,3,7.0,53,27,55.0,146.0,92.0,0.6,327.0,2018-02-09 21:00,,1.4,21,45,3.0,,,
大同,臺北市,96,細懸浮微粒,普通,3.2,1.99,-,,77,47,49.0,120.0,71.0,,,2018-02-09 21:00,,2.6,34,66,3.0,,,
桃園,桃園市,103,細懸浮微粒,對敏感族群不健康,5.1,0.64,18,9.0,57,43,27.0,31.0,4.0,0.8,348.0,2018-02-09 21:00,,0.9,36,50,5.0,,,
大園,桃園市,84,細懸浮微粒,普通,4.5,0.38,41,37.0,69,35,13.0,14.0,1.4,4.8,1.8,2018-02-09 21:00,,0.4,29,66,3.0,,,
觀音,桃園市,118,細懸浮微粒,對敏感族群不健康,2.8,0.35,43,43.0,91,39,5.8,6.3,0.6,3.6,25.0,2018-02-09 21:00,,0.4,42,81,4.0,,,
平鎮,桃園市,104,細懸浮微粒,對敏感族群不健康,2.5,0.55,25,19.0,63,38,24.0,28.0,3.8,1.5,24.0,2018-02-09 21:00,,0.7,37,63,2.0,,,
龍潭,桃園市,84,細懸浮微粒,普通,3.4,0.67,14,15.0,61,32,32.0,37.0,4.4,2.4,14.0,2018-02-09 21:00,,0.7,29,52,2.0,,,
湖口,新竹縣,92,細懸浮微粒,普通,1.9,0.35,45,42.0,89,34,6.8,7.5,0.7,2.8,44.0,2018-02-09 21:00,,0.4,32,81,3.0,,,
竹東,新竹縣,97,細懸浮微粒,普通,4.1,0.7,5.1,13.0,68,41,33.0,40.0,7.2,1.7,324.0,2018-02-09 21:00,,0.7,34,61,3.0,,,
新竹,新竹市,119,細懸浮微粒,對敏感族群不健康,1.3,0.51,31,29.0,100,49,16.0,17.0,1.1,2.1,43.0,2018-02-09 21:00,,0.6,42,76,,,,
頭份,苗栗縣,110,細懸浮微粒,對敏感族群不健康,3.6,0.47,28,30.0,107,47,18.0,20.0,1.9,1.7,35.0,2018-02-09 21:00,,0.5,39,79,2.0,,,
苗栗,苗栗縣,116,細懸浮微粒,對敏感族群不健康,2.2,0.56,26,24.0,92,50,17.0,19.0,2.5,2.2,20.0,2018-02-09 21:00,,0.6,41,81,2.0,,,
三義,苗栗縣,55,細懸浮微粒,普通,0.7,0.48,22,32.0,27,14,14.0,15.0,0.4,4.5,21.0,2018-02-09 21:00,,0.4,17,26,1.0,,,
豐原,臺中市,74,細懸浮微粒,普通,2.2,0.46,13,19.0,42,26,18.0,21.0,2.6,1.7,343.0,2018-02-09 21:00,,0.4,25,40,2.0,,,
沙鹿,臺中市,125,細懸浮微粒,對敏感族群不健康,0.3,0.47,23,36.0,94,54,21.0,23.0,2.1,5.5,1.5,2018-02-09 21:00,,0.4,45,75,3.0,,,
大里,臺中市,93,細懸浮微粒,普通,2.7,1.15,1.7,15.0,75,29,38.0,55.0,17.0,1.3,336.0,2018-02-09 21:00,,0.9,33,74,3.0,,,
忠明,臺中市,102,細懸浮微粒,對敏感族群不健康,1.3,0.63,8.4,21.0,64,39,29.0,35.0,5.4,1.7,347.0,2018-02-09 21:00,,0.6,36,54,3.0,,,
西屯,臺中市,108,細懸浮微粒,對敏感族群不健康,2.0,0.53,13,30.0,70,40,28.0,29.0,0.8,2.8,348.0,2018-02-09 21:00,,0.5,38,67,3.0,,,
彰化,彰化縣,149,細懸浮微粒,對敏感族群不健康,1.5,0.62,15,24.0,71,58,23.0,27.0,3.5,6.7,348.0,2018-02-09 21:00,,0.6,54,75,3.0,,,
線西,彰化縣,117,細懸浮微粒,對敏感族群不健康,4.3,0.74,28,39.0,90,48,20.0,22.0,2.5,1.6,353.0,2018-02-09 21:00,,0.5,42,83,4.0,,,
二林,彰化縣,130,細懸浮微粒,對敏感族群不健康,6.5,0.49,24,33.0,85,49,19.0,19.0,0.0,3.9,17.0,2018-02-09 21:00,,0.5,47,75,5.0,,,
南投,南投縣,135,細懸浮微粒,對敏感族群不健康,2.3,0.99,1.3,17.0,105,53,40.0,71.0,32.0,0.5,45.0,2018-02-09 21:00,,0.6,49,89,2.0,,,
斗六,雲林縣,141,細懸浮微粒,對敏感族群不健康,1.5,0.67,9.7,28.0,115,57,30.0,34.0,3.9,1.3,355.0,2018-02-09 21:00,,0.6,51,89,2.0,,,
崙背,雲林縣,155,細懸浮微粒,對所有族群不健康,2.1,0.44,32,38.0,123,77,14.0,15.0,1.1,4.3,6.9,2018-02-09 21:00,,0.5,63,101,3.0,,,
新港,嘉義縣,147,細懸浮微粒,對敏感族群不健康,3.0,0.55,24,37.0,124,61,19.0,20.0,0.9,3.2,358.0,2018-02-09 21:00,,0.5,53,99,3.0,,,
朴子,嘉義縣,151,細懸浮微粒,對所有族群不健康,2.2,0.4,34,42.0,125,70,11.0,11.0,0.3,2.5,8.6,2018-02-09 21:00,,0.4,55,108,3.0,,,
臺西,雲林縣,123,細懸浮微粒,對敏感族群不健康,2.4,0.39,45,55.0,71,48,9.9,12.0,1.9,8.4,12.0,2018-02-09 21:00,,0.4,44,67,3.0,,,
嘉義,嘉義市,157,細懸浮微粒,對所有族群不健康,2.5,0.7,13,28.0,109,77,29.0,32.0,3.4,2.0,349.0,2018-02-09 21:00,,0.6,66,98,4.0,,,
新營,臺南市,151,細懸浮微粒,對所有族群不健康,2.2,0.64,15,31.0,142,68,26.0,27.0,1.1,2.0,1.1,2018-02-09 21:00,,0.5,55,112,2.0,,,
善化,臺南市,135,細懸浮微粒,對敏感族群不健康,1.9,0.6,15,31.0,107,60,23.0,25.0,1.2,2.5,346.0,2018-02-09 21:00,,0.5,49,82,2.0,,,
安南,臺南市,144,細懸浮微粒,對敏感族群不健康,1.7,0.56,20,39.0,115,74,19.0,21.0,1.8,2.8,343.0,2018-02-09 21:00,,0.4,52,93,2.0,,,
臺南,臺南市,151,細懸浮微粒,對所有族群不健康,1.6,0.71,20,37.0,112,72,24.0,25.0,1.3,2.4,9.2,2018-02-09 21:00,,0.6,55,83,2.0,,,
美濃,高雄市,121,細懸浮微粒,對敏感族群不健康,1.0,0.44,23,45.0,104,68,13.0,15.0,1.9,0.7,146.0,2018-02-09 21:00,,0.4,43,68,1.0,,,
橋頭,高雄市,155,細懸浮微粒,對所有族群不健康,2.8,0.65,13,34.0,123,83,29.0,31.0,2.0,3.0,9.5,2018-02-09 21:00,,0.6,63,99,2.0,,,
仁武,高雄市,154,細懸浮微粒,對所有族群不健康,2.4,0.67,12,40.0,127,78,34.0,35.0,1.8,1.7,323.0,2018-02-09 21:00,,0.5,61,100,3.0,,,
鳳山,高雄市,157,細懸浮微粒,對所有族群不健康,4.8,0.92,3.6,27.0,125,90,47.0,53.0,5.7,1.3,326.0,2018-02-09 21:00,,0.7,67,106,4.0,,,
大寮,高雄市,152,細懸浮微粒,對所有族群不健康,2.0,0.77,14,43.0,119,69,37.0,39.0,2.1,2.0,321.0,2018-02-09 21:00,,0.6,56,93,2.0,,,
林園,高雄市,96,細懸浮微粒,普通,4.6,0.77,11,40.0,121,42,44.0,46.0,1.7,1.9,15.0,2018-02-09 21:00,,0.6,34,92,5.0,,,
楠梓,高雄市,157,細懸浮微粒,對所有族群不健康,1.8,0.59,18,42.0,119,87,26.0,29.0,3.3,2.6,333.0,2018-02-09 21:00,,0.5,66,94,2.0,,,
左營,高雄市,153,細懸浮微粒,對所有族群不健康,2.9,0.76,16,43.0,118,86,29.0,31.0,1.8,1.5,325.0,2018-02-09 21:00,,0.5,58,94,3.0,,,
前金,高雄市,152,細懸浮微粒,對所有族群不健康,1.9,0.8,16,43.0,135,78,31.0,33.0,1.9,2.7,357.0,2018-02-09 21:00,,0.6,56,95,2.0,,,
前鎮,高雄市,151,細懸浮微粒,對所有族群不健康,2.4,1.1,8.5,36.0,137,83,41.0,48.0,6.2,1.7,2.2,2018-02-09 21:00,,0.8,55,109,2.0,,,
小港,高雄市,151,細懸浮微粒,對所有族群不健康,3.1,0.99,9.1,38.0,114,72,48.0,52.0,3.8,1.5,346.0,2018-02-09 21:00,,0.7,55,90,3.0,,,
屏東,屏東縣,107,細懸浮微粒,對敏感族群不健康,2.1,0.78,23,47.0,109,55,28.0,30.0,1.0,1.6,2.2,2018-02-09 21:00,,0.6,38,68,2.0,,,
潮州,屏東縣,133,細懸浮微粒,對敏感族群不健康,2.1,0.65,18,56.0,119,71,29.0,30.0,1.6,0.9,107.0,2018-02-09 21:00,,0.5,48,88,2.0,,,
恆春,屏東縣,43,,良好,0.8,0.13,46,46.0,23,8,1.0,2.2,1.2,7.2,32.0,2018-02-09 21:00,,0.1,7,19,1.0,,,
臺東,臺東縣,33,,良好,1.2,0.91,6.7,22.0,37,12,29.0,42.0,14.0,0.6,310.0,2018-02-09 21:00,,0.6,9,36,1.0,,,
陽明,臺北市,37,,良好,1.0,0.11,39,40.0,3,ND,0.7,0.9,0.2,,,2018-02-09 22:00,,0.1,2,5,1.0,,,
恆春,屏東縣,43,,良好,0.6,0.13,46,46.0,17,8,1.0,2.0,1.0,7.0,42.0,2018-02-09 22:00,,0.1,7,19,1.0,,,
馬祖,連江縣,104,細懸浮微粒,對敏感族群不健康,1.9,0.41,40,48.0,59,34,11.0,11.0,0.3,1.0,331.0,2018-02-09 22:00,,0.4,37,65,3.0,,,
金門,金門縣,125,細懸浮微粒,對敏感族群不健康,2.5,0.41,45,54.0,99,50,11.0,12.0,0.4,3.9,75.0,2018-02-09 22:00,,0.4,45,87,3.0,,,
馬公,澎湖縣,99,細懸浮微粒,普通,1.6,0.36,47,54.0,56,33,4.6,5.9,1.3,4.0,23.0,2018-02-09 22:00,,0.4,35,62,2.0,,,
關山,臺東縣,25,,良好,1.1,,11,24.0,17,4,6.6,7.7,1.1,0.5,346.0,2018-02-09 22:00,,,8,22,1.0,,,
麥寮,雲林縣,134,細懸浮微粒,對敏感族群不健康,1.6,0.36,36,41.0,84,52,7.0,8.4,1.4,3.3,16.0,2018-02-09 22:00,,0.4,48,88,2.0,,,
富貴角,新北市,61,細懸浮微粒,普通,0.5,0.25,15,16.0,43,22,4.0,14.0,9.7,5.7,7.6,2018-02-09 22:00,,0.2,19,39,1.0,,,
基隆,基隆市,53,細懸浮微粒,普通,3.3,1.82,2.2,5.0,27,21,33.0,112.0,79.0,0.5,129.0,2018-02-09 22:00,,1.0,16,21,4.0,,,
汐止,新北市,103,細懸浮微粒,對敏感族群不健康,8.0,2.57,3.3,4.0,53,43,45.0,189.0,144.0,1.0,64.0,2018-02-09 22:00,,1.8,36,46,4.0,,,
萬里,新北市,43,,良好,3.5,0.33,19,23.0,23,14,13.0,15.0,2.4,0.4,203.0,2018-02-09 22:00,,0.4,13,23,3.0,,,
新店,新北市,96,細懸浮微粒,普通,4.0,2.46,2.7,4.0,48,39,54.0,142.0,89.0,0.4,135.0,2018-02-09 22:00,,1.6,34,40,3.0,,,
土城,新北市,120,細懸浮微粒,對敏感族群不健康,4.3,2.01,3.5,4.0,66,53,49.0,130.0,81.0,0.6,141.0,2018-02-09 22:00,,1.3,43,59,3.0,,,
板橋,新北市,111,細懸浮微粒,對敏感族群不健康,3.3,1.64,2.9,4.0,64,43,45.0,85.0,40.0,0.9,49.0,2018-02-09 22:00,,1.4,40,61,3.0,,,
新莊,新北市,85,細懸浮微粒,普通,1.7,0.62,18,9.0,51,30,28.0,33.0,4.9,1.6,35.0,2018-02-09 22:00,,0.9,29,48,2.0,,,
菜寮,新北市,89,細懸浮微粒,普通,2.3,0.62,17,9.0,50,28,26.0,29.0,2.7,1.0,354.0,2018-02-09 22:00,,1.1,31,52,3.0,,,
林口,新北市,60,細懸浮微粒,普通,3.7,0.3,36,31.0,43,14,14.0,15.0,1.3,2.2,49.0,2018-02-09 22:00,,0.4,19,41,2.0,,,
淡水,新北市,73,細懸浮微粒,普通,2.2,0.42,25,20.0,47,24,13.0,14.0,0.8,,,2018-02-09 22:00,,0.5,25,43,3.0,,,
士林,臺北市,85,細懸浮微粒,普通,1.7,0.95,2.2,10.0,49,50,39.0,57.0,18.0,0.5,151.0,2018-02-09 22:00,,0.7,30,38,2.0,,,
中山,臺北市,87,細懸浮微粒,普通,6.8,1.29,2.1,2.0,49,28,43.0,87.0,45.0,1.1,150.0,2018-02-09 22:00,,1.6,30,50,5.0,,,
萬華,臺北市,86,細懸浮微粒,普通,7.0,1.2,0.8,2.0,44,32,45.0,73.0,29.0,0.5,357.0,2018-02-09 22:00,,1.4,30,45,5.0,,,
古亭,臺北市,80,細懸浮微粒,普通,4.8,1.62,2,4.0,51,36,48.0,102.0,54.0,0.5,125.0,2018-02-09 22:00,,1.5,27,47,3.0,,,
松山,臺北市,67,細懸浮微粒,普通,5.2,1.42,2.4,4.0,53,28,47.0,106.0,60.0,0.8,68.0,2018-02-09 22:00,,1.5,22,47,3.0,,,
大同,臺北市,102,細懸浮微粒,對敏感族群不健康,2.8,1.74,-,,69,40,44.0,108.0,65.0,,,2018-02-09 22:00,,2.5,36,68,3.0,,,
三重,新北市,92,細懸浮微粒,普通,4.3,1.64,-,,69,40,40.0,125.0,85.0,,,2018-02-09 22:00,,2.7,32,69,5.0,,,
桃園,桃園市,101,細懸浮微粒,對敏感族群不健康,4.9,0.47,27,11.0,52,32,17.0,19.0,1.8,0.7,9.7,2018-02-09 22:00,,0.9,36,51,6.0,,,
大園,桃園市,88,細懸浮微粒,普通,2.5,0.33,45,39.0,60,35,9.2,10.0,1.1,4.1,23.0,2018-02-09 22:00,,0.4,31,64,3.0,,,
觀音,桃園市,114,細懸浮微粒,對敏感族群不健康,2.4,0.34,43,43.0,68,32,4.7,5.1,0.4,4.0,18.0,2018-02-09 22:00,,0.4,41,80,4.0,,,
平鎮,桃園市,99,細懸浮微粒,普通,2.5,0.55,24,19.0,64,29,27.0,31.0,3.7,1.1,29.0,2018-02-09 22:00,,0.7,35,62,2.0,,,
龍潭,桃園市,83,細懸浮微粒,普通,3.3,0.58,18,15.0,55,22,29.0,32.0,3.0,1.7,50.0,2018-02-09 22:00,,0.7,28,53,2.0,,,
