SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
前金,高雄市,152,細懸浮微粒,對所有族群不健康,3.3,0.62,42,64.0,225,68,18.0,20.0,1.5,1.9,322.0,2019-10-30 21:00,,0.5,56,167,4,120.288086,22.632567,56
前鎮,高雄市,136,細懸浮微粒,對敏感族群不健康,2.6,0.82,53,72.0,239,81,25.0,28.0,3.3,1.9,15.0,2019-10-30 21:00,,0.6,49,146,3,120.30756399999999,22.605386,57
小港,高雄市,128,細懸浮微粒,對敏感族群不健康,2.4,0.45,57,69.0,182,56,21.0,23.0,1.7,1.1,358.0,2019-10-30 21:00,,0.4,46,123,4,120.337736,22.565832999999998,58
屏東,屏東縣,126,臭氧八小時,對敏感族群不健康,3.3,0.75,63,78.0,94,32,17.0,17.0,0.7,1.8,123.0,2019-10-30 21:00,,0.7,36,83,4,120.488033,22.673081,59
潮州,屏東縣,136,臭氧八小時,對敏感族群不健康,1.6,0.42,59,81.0,53,35,7.6,9.4,1.8,1.1,122.0,2019-10-30 21:00,,0.4,30,52,2,120.561175,22.523107999999997,60
恆春,屏東縣,61,臭氧八小時,普通,1.3,0.22,59,58.0,11,5,1.6,2.3,0.7,6.2,37.0,2019-10-30 21:00,,0.2,8,14,1,120.788928,21.958069000000002,61
臺東,臺東縣,48,,良好,1.6,0.45,44,52.0,20,9,7.7,8.0,0.4,1.1,343.0,2019-10-30 21:00,,0.4,10,27,2,121.15045,22.755357999999998,62
花蓮,花蓮縣,64,臭氧八小時,普通,1.8,0.37,55,59.0,8,7,8.8,10.0,1.3,2.6,52.0,2019-10-30 21:00,,0.3,11,22,1,121.599769,23.971306,63
陽明,臺北市,129,臭氧八小時,對敏感族群不健康,1.8,0.34,79,79.0,14,9,2.1,2.2,0.1,,,2019-10-30 21:00,,0.3,6,15,2,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,57,細懸浮微粒,普通,2.0,0.43,74,53.0,42,30,6.8,7.4,0.6,1.1,279.0,2019-10-30 21:00,,0.5,18,30,2,121.746394,24.747917,65
冬山,宜蘭縣,44,,良好,0.5,0.41,68,45.0,19,13,6.1,6.8,0.7,2.2,283.0,2019-10-30 21:00,,0.4,14,23,1,121.792928,24.632203,66
三重,新北市,108,細懸浮微粒,對敏感族群不健康,2.3,1.44,-,,59,40,55.0,100.0,46.0,,,2019-10-30 21:00,,1.6,38,81,2,121.493806,25.072611,67
中壢,桃園市,95,細懸浮微粒,普通,2.7,1.07,50,49.0,57,32,31.0,41.0,10.0,1.9,345.0,2019-10-30 21:00,,1.0,34,75,3,121.221667,24.953278,68
竹山,南投縣,131,細懸浮微粒,對敏感族群不健康,2.8,0.47,42,79.0,115,52,14.0,16.0,1.4,0.6,190.0,2019-10-30 21:00,,0.4,47,115,3,120.677306,23.756389000000002,69
永和,新北市,86,細懸浮微粒,普通,2.0,0.59,63,56.0,53,24,15.0,17.0,1.6,1.8,71.0,2019-10-30 21:00,,0.6,30,71,2,121.516306,25.017,70
復興,高雄市,139,細懸浮微粒,對敏感族群不健康,3.5,0.91,43,63.0,243,81,26.0,29.0,3.2,1.0,132.0,2019-10-30 21:00,,0.6,50,147,4,120.312017,22.608711,71
埔里,南投縣,115,臭氧八小時,對敏感族群不健康,3.4,0.58,49,75.0,94,48,20.0,22.0,2.1,0.8,310.0,2019-10-30 21:00,,0.4,38,82,2,120.967903,23.968842000000002,72
馬祖,連江縣,132,臭氧八小時,對敏感族群不健康,2.1,0.17,76,80.0,129,30,4.1,5.2,1.1,2.6,327.0,2019-10-30 21:00,,0.2,39,150,3,119.949875,26.160469,75
金門,金門縣,124,細懸浮微粒,對敏感族群不健康,2.4,0.33,58,74.0,125,41,11.0,11.0,0.0,3.4,42.0,2019-10-30 21:00,,0.4,44,149,4,118.312256,24.432133,77
彰化(大城),彰化縣,146,臭氧八小時,對敏感族群不健康,2.8,0.24,70,84.0,49,23,6.8,7.0,0.3,4.7,42.0,2019-10-30 21:00,,0.2,36,91,3,,,202
新竹(香山),新竹市,91,細懸浮微粒,普通,1.1,0.45,71,65.0,48,24,10.0,12.0,1.4,1.7,229.0,2019-10-30 21:00,,0.4,32,78,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,159,臭氧八小時,對所有族群不健康,1.6,0.4,81,89.0,79,34,6.1,6.6,0.5,0.3,174.0,2019-10-30 21:00,,0.4,34,69,4,,,204
桃園(觀音工業區),桃園市,103,細懸浮微粒,對敏感族群不健康,0.3,0.27,69,64.0,57,29,3.4,3.5,0.1,5.1,60.0,2019-10-30 21:00,,0.3,36,100,1,,,312
關山,臺東縣,45,,良好,1.1,-,44,49.0,13,10,3.5,3.9,0.5,3.1,16.0,2019-10-30 22:00,,,11,21,1,121.161933,23.045082999999998,80
麥寮,雲林縣,105,細懸浮微粒,對敏感族群不健康,1.7,0.42,53,67.0,58,28,8.7,10.0,1.4,2.4,4.9,2019-10-30 22:00,,0.4,37,107,2,120.251825,23.753505999999998,83
富貴角,新北市,150,臭氧八小時,對敏感族群不健康,0.3,0.3,79,85.0,67,33,1.6,1.7,0.0,7.6,84.0,2019-10-30 22:00,,0.3,38,83,1,121.536763,25.298562,84
臺南(麻豆),臺南市,120,細懸浮微粒,對敏感族群不健康,1.4,0.37,55,69.0,87,32,8.8,9.4,0.6,1.5,349.0,2019-10-30 22:00,,0.4,43,142,3,,,201
彰化(大城),彰化縣,136,臭氧八小時,對敏感族群不健康,2.9,0.24,64,81.0,49,22,7.5,7.8,0.4,2.0,31.0,2019-10-30 22:00,,0.2,33,82,3,,,202
新竹(香山),新竹市,87,臭氧八小時,普通,1.4,0.43,72,66.0,42,24,8.9,10.0,1.5,1.9,219.0,2019-10-30 22:00,,0.4,30,68,2,120.34874199999999,23.757547,203
基隆,基隆市,118,臭氧八小時,對敏感族群不健康,0.9,0.42,76,76.0,58,26,6.1,7.8,1.7,1.5,49.0,2019-10-30 22:00,,0.5,30,63,1,121.760056,25.129167000000002,1
汐止,新北市,88,細懸浮微粒,普通,1.9,0.48,63,57.0,54,28,16.0,17.0,1.2,3.4,30.0,2019-10-30 22:00,,0.5,30,63,2,121.6423,25.067131,2
萬里,新北市,154,臭氧八小時,對所有族群不健康,2.1,0.31,83,87.0,78,28,2.7,2.8,0.0,6.6,43.0,2019-10-30 22:00,,0.3,32,87,3,121.689881,25.179667000000002,3
新店,新北市,71,細懸浮微粒,普通,0.8,0.47,66,59.0,28,23,11.0,12.0,0.8,1.2,99.0,2019-10-30 22:00,,0.5,24,40,1,121.537778,24.977222,4
土城,新北市,97,臭氧八小時,普通,1.6,0.52,68,69.0,39,20,11.0,11.0,0.1,1.4,0.2,2019-10-30 22:00,,0.5,30,59,2,121.45186100000001,24.982528,5
板橋,新北市,98,細懸浮微粒,普通,1.7,0.53,60,54.0,54,32,19.0,19.0,0.6,2.2,84.0,2019-10-30 22:00,,0.6,35,68,2,121.45866699999999,25.012972,6
新莊,新北市,90,細懸浮微粒,普通,2.7,0.59,61,63.0,60,31,17.0,19.0,1.9,3.2,77.0,2019-10-30 22:00,,0.6,31,68,2,121.4325,25.037972,7
菜寮,新北市,88,細懸浮微粒,普通,1.3,0.57,61,58.0,53,26,14.0,14.0,0.4,2.6,66.0,2019-10-30 22:00,,0.6,31,64,2,121.48102800000001,25.06895,8
林口,新北市,90,臭氧八小時,普通,0.6,0.4,75,67.0,47,30,8.4,9.1,0.7,3.6,61.0,2019-10-30 22:00,,0.5,31,61,1,121.376869,25.077197,9
淡水,新北市,122,臭氧八小時,對敏感族群不健康,1.5,0.38,77,77.0,45,24,4.2,4.6,0.4,,,2019-10-30 22:00,,0.4,25,53,2,121.44923899999999,25.1645,10
士林,臺北市,136,臭氧八小時,對敏感族群不健康,1.6,0.39,81,81.0,54,23,4.0,6.0,2.1,2.7,66.0,2019-10-30 22:00,,0.4,25,55,2,121.51538899999998,25.105417000000003,11
中山,臺北市,95,細懸浮微粒,普通,2.5,0.66,52,52.0,54,30,27.0,28.0,1.3,2.8,103.0,2019-10-30 22:00,,0.7,33,65,2,121.526528,25.062361,12
萬華,臺北市,98,細懸浮微粒,普通,2.8,0.59,54,55.0,56,33,25.0,26.0,1.1,2.3,98.0,2019-10-30 22:00,,0.6,34,68,2,121.507972,25.046503,13
古亭,臺北市,91,細懸浮微粒,普通,1.6,0.46,69,61.0,58,28,12.0,12.0,0.9,1.1,47.0,2019-10-30 22:00,,0.5,32,66,2,121.529556,25.020608,14
松山,臺北市,104,細懸浮微粒,對敏感族群不健康,2.5,0.56,58,48.0,53,34,19.0,21.0,1.9,2.2,63.0,2019-10-30 22:00,,0.6,37,68,3,121.57861100000001,25.05,15
大同,臺北市,96,細懸浮微粒,普通,1.7,1.11,-,,57,31,40.0,52.0,13.0,,,2019-10-30 22:00,,1.2,34,72,1,121.51331100000002,25.0632,16
桃園,桃園市,97,細懸浮微粒,普通,5.5,0.55,59,56.0,51,28,12.0,13.0,0.6,2.7,77.0,2019-10-30 22:00,,0.6,34,68,4,121.304383,24.995368,17
大園,桃園市,108,臭氧八小時,對敏感族群不健康,4.0,0.4,69,73.0,51,25,17.0,18.0,0.5,5.0,52.0,2019-10-30 22:00,,0.4,33,77,4,121.201811,25.060344,18
觀音,桃園市,129,臭氧八小時,對敏感族群不健康,2.9,0.37,81,79.0,54,25,6.2,6.6,0.4,7.0,66.0,2019-10-30 22:00,,0.4,33,78,5,121.082761,25.035503,19
平鎮,桃園市,90,細懸浮微粒,普通,3.0,0.51,68,66.0,58,28,12.0,13.0,1.4,4.2,68.0,2019-10-30 22:00,,0.6,31,71,3,121.20398600000001,24.952786,20
龍潭,桃園市,93,臭氧八小時,普通,2.3,0.42,70,68.0,31,20,7.7,8.6,0.9,5.8,54.0,2019-10-30 22:00,,0.4,26,48,2,121.21635,24.863869,21
湖口,新竹縣,101,臭氧八小時,對敏感族群不健康,1.6,0.45,71,71.0,56,30,7.1,8.7,1.6,7.0,47.0,2019-10-30 22:00,,0.4,32,68,2,121.038653,24.900142000000002,22
竹東,新竹縣,80,臭氧八小時,普通,1.2,0.36,69,64.0,19,11,5.2,7.4,2.2,3.4,51.0,2019-10-30 22:00,,0.4,17,33,1,121.088903,24.740644,23
新竹,新竹市,93,臭氧八小時,普通,2.4,0.38,71,68.0,47,22,10.0,11.0,0.5,4.0,76.0,2019-10-30 22:00,,0.4,28,66,2,120.972075,24.805619,24
頭份,苗栗縣,74,臭氧八小時,普通,0.3,0.4,63,62.0,33,15,7.5,8.0,0.5,3.2,67.0,2019-10-30 22:00,,0.4,24,52,1,120.898572,24.696969,25
苗栗,苗栗縣,73,細懸浮微粒,普通,1.5,0.52,48,49.0,26,17,12.0,13.0,1.7,1.9,31.0,2019-10-30 22:00,,0.5,25,50,2,120.8202,24.565269,26
三義,苗栗縣,67,細懸浮微粒,普通,1.6,0.33,48,56.0,25,17,5.6,5.5,-0.1,2.4,28.0,2019-10-30 22:00,,0.3,22,41,2,120.75883300000001,24.382942,27
豐原,臺中市,76,細懸浮微粒,普通,1.2,0.44,33,55.0,41,23,13.0,15.0,2.1,1.1,113.0,2019-10-30 22:00,,0.4,26,50,1,120.74171100000001,24.256586,28
沙鹿,臺中市,95,細懸浮微粒,普通,2.3,0.45,48,60.0,28,17,13.0,14.0,1.3,2.5,358.0,2019-10-30 22:00,,0.4,33,73,2,120.568794,24.225628,29
大里,臺中市,82,細懸浮微粒,普通,3.2,0.7,26,52.0,40,22,25.0,26.0,1.3,1.4,230.0,2019-10-30 22:00,,0.6,28,64,3,120.67768899999999,24.099611,30
忠明,臺中市,89,細懸浮微粒,普通,2.7,0.55,37,57.0,32,23,17.0,18.0,0.6,1.0,51.0,2019-10-30 22:00,,0.5,31,63,2,120.64109199999999,24.151958,31
西屯,臺中市,87,細懸浮微粒,普通,1.1,0.43,46,55.0,32,20,12.0,13.0,0.5,1.6,10.0,2019-10-30 22:00,,0.4,30,65,1,120.61691699999999,24.162197,32
彰化,彰化縣,97,細懸浮微粒,普通,4.0,0.65,32,54.0,38,22,20.0,20.0,0.3,0.8,194.0,2019-10-30 22:00,,0.6,34,80,3,120.541519,24.066,33
線西,彰化縣,94,細懸浮微粒,普通,3.1,0.41,53,65.0,42,18,12.0,12.0,0.7,2.7,32.0,2019-10-30 22:00,,0.4,33,92,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,107,細懸浮微粒,對敏感族群不健康,3.5,0.43,43,59.0,66,27,9.4,9.9,0.5,2.2,21.0,2019-10-30 22:00,,0.5,38,105,4,120.409653,23.925175,35
南投,南投縣,106,細懸浮微粒,對敏感族群不健康,2.8,0.58,25,54.0,51,29,27.0,28.0,1.4,0.9,56.0,2019-10-30 22:00,,0.6,38,80,2,120.68530600000001,23.913,36
斗六,雲林縣,120,細懸浮微粒,對敏感族群不健康,2.2,0.47,41,70.0,76,40,19.0,20.0,1.6,0.5,34.0,2019-10-30 22:00,,0.4,43,98,3,120.54499399999999,23.711853,37
崙背,雲林縣,115,細懸浮微粒,對敏感族群不健康,2.9,0.53,44,65.0,61,32,13.0,14.0,1.2,1.0,5.0,2019-10-30 22:00,,0.5,41,123,3,120.34874199999999,23.757547,38
新港,嘉義縣,115,細懸浮微粒,對敏感族群不健康,3.0,0.49,43,67.0,73,29,12.0,13.0,0.7,1.0,359.0,2019-10-30 22:00,,0.5,41,128,2,120.34553100000001,23.554839,39
朴子,嘉義縣,121,細懸浮微粒,對敏感族群不健康,1.9,0.42,52,70.0,59,26,8.4,9.7,1.3,1.4,5.9,2019-10-30 22:00,,0.4,43,127,2,120.24781000000002,23.467123,40
臺西,雲林縣,136,臭氧八小時,對敏感族群不健康,2.1,0.39,68,81.0,53,24,6.6,6.7,0.0,6.2,16.0,2019-10-30 22:00,,0.3,44,92,2,120.20284199999999,23.717533,41
嘉義,嘉義市,113,細懸浮微粒,對敏感族群不健康,2.1,0.65,38,64.0,90,38,19.0,20.0,1.7,1.0,13.0,2019-10-30 22:00,,0.6,40,110,3,120.44083300000001,23.462778,42
新營,臺南市,130,細懸浮微粒,對敏感族群不健康,2.9,0.51,45,69.0,96,47,16.0,17.0,0.4,2.3,13.0,2019-10-30 22:00,,0.5,47,131,2,120.31725,23.305633,43
善化,臺南市,139,細懸浮微粒,對敏感族群不健康,2.3,0.47,48,74.0,126,47,9.5,11.0,1.3,1.7,353.0,2019-10-30 22:00,,0.4,50,151,3,120.297142,23.115097,44
安南,臺南市,140,細懸浮微粒,對敏感族群不健康,1.6,0.46,56,76.0,95,41,10.0,11.0,0.5,2.0,355.0,2019-10-30 22:00,,0.4,51,145,2,120.2175,23.048197000000002,45
臺南,臺南市,142,細懸浮微粒,對敏感族群不健康,2.9,0.51,55,74.0,108,44,12.0,12.0,0.6,2.1,2.8,2019-10-30 22:00,,0.5,52,156,3,120.20261699999999,22.984581,46
美濃,高雄市,123,細懸浮微粒,對敏感族群不健康,2.1,0.53,40,72.0,59,43,10.0,12.0,1.7,0.6,60.0,2019-10-30 22:00,,0.5,44,87,2,120.530542,22.883582999999998,47
橋頭,高雄市,152,細懸浮微粒,對所有族群不健康,3.1,0.58,48,70.0,174,53,16.0,16.0,0.3,2.5,11.0,2019-10-30 22:00,,0.6,57,187,3,120.30568899999999,22.757506,48
仁武,高雄市,152,細懸浮微粒,對所有族群不健康,3.3,0.54,47,70.0,187,62,19.0,20.0,0.4,1.5,341.0,2019-10-30 22:00,,0.5,57,166,4,120.332631,22.689056,49
鳳山,高雄市,126,細懸浮微粒,對敏感族群不健康,3.4,0.56,57,59.0,200,59,16.0,16.0,-0.2,1.4,360.0,2019-10-30 22:00,,0.8,45,136,5,120.35808300000001,22.627392,50
大寮,高雄市,104,細懸浮微粒,對敏感族群不健康,3.9,0.42,62,67.0,115,46,13.0,13.0,0.2,0.6,314.0,2019-10-30 22:00,,0.4,37,88,5,120.425081,22.565747,51
林園,高雄市,156,臭氧八小時,對所有族群不健康,2.7,0.32,85,88.0,127,42,5.4,5.8,0.4,1.4,220.0,2019-10-30 22:00,,0.3,37,92,4,120.41175,22.4795,52
楠梓,高雄市,149,細懸浮微粒,對敏感族群不健康,2.1,0.47,50,72.0,177,57,17.0,18.0,0.8,1.7,15.0,2019-10-30 22:00,,0.5,54,168,2,120.32828899999998,22.733667,53
左營,高雄市,154,細懸浮微粒,對所有族群不健康,3.1,0.6,52,77.0,193,63,17.0,18.0,0.7,1.5,6.5,2019-10-30 22:00,,0.6,61,188,4,120.29291699999999,22.674861,54
前金,高雄市,153,細懸浮微粒,對所有族群不健康,3.3,0.64,35,58.0,193,66,20.0,21.0,1.8,2.1,334.0,2019-10-30 22:00,,0.5,58,174,4,120.288086,22.632567,56
前鎮,高雄市,146,細懸浮微粒,對敏感族群不健康,3.4,0.81,48,66.0,211,64,25.0,29.0,3.7,1.8,11.0,2019-10-30 22:00,,0.7,53,162,3,120.30756399999999,22.605386,57
小港,高雄市,138,細懸浮微粒,對敏感族群不健康,4.3,0.61,45,63.0,214,66,24.0,26.0,1.8,0.8,7.1,2019-10-30 22:00,,0.4,50,140,4,120.337736,22.565832999999998,58
屏東,屏東縣,102,細懸浮微粒,對敏感族群不健康,2.8,0.67,58,70.0,81,34,14.0,15.0,0.6,1.4,127.0,2019-10-30 22:00,,0.7,36,83,4,120.488033,22.673081,59
潮州,屏東縣,115,臭氧八小時,對敏感族群不健康,1.4,0.43,53,75.0,52,32,7.2,9.2,2.0,1.2,106.0,2019-10-30 22:00,,0.4,31,52,2,120.561175,22.523107999999997,60
恆春,屏東縣,61,臭氧八小時,普通,1.3,0.22,58,58.0,8,4,1.6,2.4,0.8,7.3,23.0,2019-10-30 22:00,,0.2,7,13,1,120.788928,21.958069000000002,61
臺東,臺東縣,46,,良好,1.7,0.42,46,50.0,14,8,6.2,6.6,0.4,1.3,348.0,2019-10-30 22:00,,0.4,9,25,2,121.15045,22.755357999999998,62
花蓮,花蓮縣,61,臭氧八小時,普通,1.4,0.36,55,58.0,10,4,9.0,10.0,1.0,2.2,50.0,2019-10-30 22:00,,0.3,10,20,1,121.599769,23.971306,63
陽明,臺北市,129,臭氧八小時,對敏感族群不健康,1.8,0.34,77,79.0,13,8,1.6,1.8,0.1,,,2019-10-30 22:00,,0.3,6,13,2,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,60,細懸浮微粒,普通,2.0,0.45,70,55.0,36,20,,,,0.4,169.0,2019-10-30 22:00,,0.5,19,32,2,121.746394,24.747917,65
冬山,宜蘭縣,44,,良好,0.3,0.34,62,47.0,14,12,6.5,7.4,0.8,1.5,275.0,2019-10-30 22:00,,0.4,13,19,1,121.792928,24.632203,66
三重,新北市,105,細懸浮微粒,對敏感族群不健康,2.1,1.6,-,,65,35,52.0,88.0,36.0,,,2019-10-30 22:00,,1.6,37,74,2,121.493806,25.072611,67
中壢,桃園市,93,細懸浮微粒,普通,3.0,1.01,51,48.0,56,28,30.0,39.0,8.8,1.5,312.0,2019-10-30 22:00,,1.1,32,69,3,121.221667,24.953278,68
竹山,南投縣,134,細懸浮微粒,對敏感族群不健康,2.8,0.48,40,71.0,112,52,14.0,15.0,1.6,0.5,182.0,2019-10-30 22:00,,0.4,48,113,3,120.677306,23.756389000000002,69
永和,新北市,82,細懸浮微粒,普通,1.7,0.54,66,56.0,56,25,12.0,14.0,1.4,1.9,84.0,2019-10-30 22:00,,0.6,28,65,2,121.516306,25.017,70
復興,高雄市,149,細懸浮微粒,對敏感族群不健康,4.5,1.01,39,57.0,223,65,29.0,33.0,4.2,0.8,112.0,2019-10-30 22:00,,0.7,54,164,4,120.312017,22.608711,71
埔里,南投縣,111,細懸浮微粒,對敏感族群不健康,2.8,0.48,52,72.0,92,47,14.0,16.0,1.7,1.0,310.0,2019-10-30 22:00,,0.5,40,83,2,120.967903,23.968842000000002,72
馬祖,連江縣,129,臭氧八小時,對敏感族群不健康,2.3,0.16,75,79.0,121,24,3.7,4.8,1.2,2.8,321.0,2019-10-30 22:00,,0.2,35,144,3,119.949875,26.160469,75
金門,金門縣,121,細懸浮微粒,對敏感族群不健康,2.1,0.3,61,70.0,124,39,8.6,8.8,0.2,4.4,33.0,2019-10-30 22:00,,0.4,43,144,4,118.312256,24.432133,77
馬公,澎湖縣,132,臭氧八小時,對敏感族群不健康,0.7,0.34,83,80.0,67,27,1.6,5.6,4.0,7.7,23.0,2019-10-30 22:00,,0.3,41,112,1,119.566158,23.569031,78
屏東(琉球),屏東縣,151,臭氧八小時,對所有族群不健康,1.6,0.4,80,86.0,97,42,5.9,6.2,0.3,0.3,190.0,2019-10-30 22:00,,0.4,35,74,3,,,204
桃園(觀音工業區),桃園市,98,細懸浮微粒,普通,0.2,0.28,69,66.0,59,29,2.6,2.7,0.1,6.1,64.0,2019-10-30 22:00,,0.3,35,92,1,,,312
臺南(麻豆),臺南市,118,細懸浮微粒,對敏感族群不健康,2.6,0.37,49,67.0,76,32,9.3,9.9,0.6,1.3,359.0,2019-10-30 23:00,,0.4,42,134,3,,,201
彰化(大城),彰化縣,118,臭氧八小時,對敏感族群不健康,3.5,0.25,58,76.0,50,21,9.6,10.0,0.4,3.2,38.0,2019-10-30 23:00,,0.2,30,74,3,,,202
新竹(香山),新竹市,90,臭氧八小時,普通,1.5,0.42,72,67.0,54,26,8.5,10.0,1.8,1.8,240.0,2019-10-30 23:00,,0.4,28,62,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,143,臭氧八小時,對敏感族群不健康,1.5,0.39,76,83.0,109,43,5.8,6.5,0.6,0.3,184.0,2019-10-30 23:00,,0.4,36,80,3,,,204
桃園(觀音工業區),桃園市,93,細懸浮微粒,普通,0.2,0.27,65,67.0,75,28,2.5,2.6,0.1,5.5,62.0,2019-10-30 23:00,,0.3,33,86,1,,,312
基隆,基隆市,118,臭氧八小時,對敏感族群不健康,0.8,0.29,72,76.0,76,27,2.6,4.1,1.5,2.0,39.0,2019-10-30 23:00,,0.4,28,62,1,121.760056,25.129167000000002,1
汐止,新北市,84,細懸浮微粒,普通,3.2,0.38,66,59.0,49,24,12.0,13.0,0.7,2.0,36.0,2019-10-30 23:00,,0.5,29,56,2,121.6423,25.067131,2
萬里,新北市,150,臭氧八小時,對敏感族群不健康,2.2,0.26,74,85.0,97,31,3.3,3.3,0.0,7.3,44.0,2019-10-30 23:00,,0.3,31,87,3,121.689881,25.179667000000002,3
新店,新北市,68,細懸浮微粒,普通,0.8,0.43,68,60.0,30,21,9.8,11.0,0.7,1.5,66.0,2019-10-30 23:00,,0.5,23,35,1,121.537778,24.977222,4
土城,新北市,93,臭氧八小時,普通,1.6,0.5,68,68.0,32,16,10.0,10.0,0.3,1.5,349.0,2019-10-30 23:00,,0.5,27,50,2,121.45186100000001,24.982528,5
板橋,新北市,91,細懸浮微粒,普通,0.9,0.52,59,54.0,51,23,17.0,18.0,0.3,2.0,86.0,2019-10-30 23:00,,0.6,32,61,2,121.45866699999999,25.012972,6
新莊,新北市,88,細懸浮微粒,普通,2.4,0.59,57,62.0,58,28,18.0,19.0,1.8,2.6,83.0,2019-10-30 23:00,,0.6,31,63,2,121.4325,25.037972,7
菜寮,新北市,84,細懸浮微粒,普通,1.2,0.48,55,58.0,55,26,11.0,11.0,-0.1,2.8,81.0,2019-10-30 23:00,,0.6,29,59,1,121.48102800000001,25.06895,8
林口,新北市,93,臭氧八小時,普通,0.6,0.37,74,68.0,49,27,7.1,7.6,0.6,2.8,64.0,2019-10-30 23:00,,0.4,30,56,1,121.376869,25.077197,9
淡水,新北市,118,臭氧八小時,對敏感族群不健康,1.5,0.36,68,76.0,43,23,5.2,5.4,0.3,,,2019-10-30 23:00,,0.4,24,49,2,121.44923899999999,25.1645,10
士林,臺北市,132,臭氧八小時,對敏感族群不健康,1.4,0.33,74,80.0,59,22,3.1,5.1,1.9,2.4,83.0,2019-10-30 23:00,,0.4,24,53,2,121.51538899999998,25.105417000000003,11
中山,臺北市,90,細懸浮微粒,普通,2.4,0.57,55,52.0,55,27,20.0,21.0,0.8,2.1,109.0,2019-10-30 23:00,,0.7,32,59,2,121.526528,25.062361,12
萬華,臺北市,92,細懸浮微粒,普通,2.4,0.61,49,53.0,60,26,25.0,27.0,1.5,2.1,101.0,2019-10-30 23:00,,0.6,32,63,2,121.507972,25.046503,13
古亭,臺北市,85,細懸浮微粒,普通,1.3,0.43,67,61.0,54,26,10.0,11.0,0.8,1.1,67.0,2019-10-30 23:00,,0.5,29,60,2,121.529556,25.020608,14
松山,臺北市,99,細懸浮微粒,普通,3.0,0.56,54,49.0,58,34,20.0,21.0,1.7,1.4,46.0,2019-10-30 23:00,,0.6,35,62,3,121.57861100000001,25.05,15
大同,臺北市,93,細懸浮微粒,普通,1.5,0.99,-,,66,32,37.0,49.0,13.0,,,2019-10-30 23:00,,1.2,33,68,1,121.51331100000002,25.0632,16
桃園,桃園市,94,細懸浮微粒,普通,5.9,0.52,58,56.0,53,33,11.0,11.0,0.6,2.5,65.0,2019-10-30 23:00,,0.6,33,62,4,121.304383,24.995368,17
大園,桃園市,104,臭氧八小時,對敏感族群不健康,3.8,0.39,67,72.0,56,28,17.0,18.0,1.1,5.0,55.0,2019-10-30 23:00,,0.4,32,71,4,121.201811,25.060344,18
觀音,桃園市,129,臭氧八小時,對敏感族群不健康,3.1,0.36,77,79.0,54,27,5.9,6.1,0.1,6.9,63.0,2019-10-30 23:00,,0.4,31,71,5,121.082761,25.035503,19
平鎮,桃園市,86,細懸浮微粒,普通,2.7,0.47,68,65.0,55,29,11.0,12.0,1.0,4.1,58.0,2019-10-30 23:00,,0.6,30,65,3,121.20398600000001,24.952786,20
龍潭,桃園市,93,臭氧八小時,普通,2.2,0.39,70,68.0,27,13,6.4,7.2,0.8,6.0,57.0,2019-10-30 23:00,,0.4,23,40,2,121.21635,24.863869,21
湖口,新竹縣,101,臭氧八小時,對敏感族群不健康,2.1,0.43,70,71.0,55,27,6.7,8.0,1.3,7.1,49.0,2019-10-30 23:00,,0.4,31,63,2,121.038653,24.900142000000002,22
竹東,新竹縣,80,臭氧八小時,普通,1.3,0.36,69,64.0,22,11,5.2,7.6,2.4,2.8,59.0,2019-10-30 23:00,,0.4,15,28,1,121.088903,24.740644,23
新竹,新竹市,93,臭氧八小時,普通,2.2,0.36,72,68.0,49,22,8.9,9.6,0.6,3.6,70.0,2019-10-30 23:00,,0.4,27,59,2,120.972075,24.805619,24
頭份,苗栗縣,74,臭氧八小時,普通,0.3,0.38,64,62.0,29,20,6.3,6.9,0.6,3.3,70.0,2019-10-30 23:00,,0.4,22,44,1,120.898572,24.696969,25
苗栗,苗栗縣,68,細懸浮微粒,普通,1.7,0.49,48,47.0,26,18,11.0,13.0,2.0,1.8,23.0,2019-10-30 23:00,,0.5,23,42,2,120.8202,24.565269,26
三義,苗栗縣,63,細懸浮微粒,普通,1.6,0.32,43,52.0,21,14,5.2,5.1,-0.2,2.3,22.0,2019-10-30 23:00,,0.3,20,37,2,120.75883300000001,24.382942,27
豐原,臺中市,74,細懸浮微粒,普通,1.1,0.44,22,49.0,40,21,14.0,16.0,1.3,1.0,114.0,2019-10-30 23:00,,0.4,25,49,1,120.74171100000001,24.256586,28
沙鹿,臺中市,88,細懸浮微粒,普通,2.4,0.44,50,56.0,24,21,11.0,12.0,1.0,2.6,1.6,2019-10-30 23:00,,0.4,31,63,2,120.568794,24.225628,29
大里,臺中市,82,細懸浮微粒,普通,3.2,0.68,21,45.0,49,27,25.0,27.0,1.4,0.9,271.0,2019-10-30 23:00,,0.7,28,61,3,120.67768899999999,24.099611,30
