SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
臺南(麻豆),臺南市,78,懸浮微粒,普通,2.9,0.38,42,47.0,72,20,12.0,14.0,2.2,2.1,329.0,2020-04-01 19:00,,0.3,22,93,3,,,201
彰化(大城),彰化縣,32,,良好,1.6,0.35,,,37,12,12.0,13.0,0.8,8.3,54.0,2020-04-01 19:00,,0.3,10,32,1,,,202
基隆,基隆市,50,,良好,0.6,0.22,60,54.0,26,11,4.1,4.1,0.0,1.4,92.0,2020-04-01 20:00,,0.2,9,23,1,121.760056,25.129167000000002,1
汐止,新北市,42,,良好,0.2,0.31,48,45.0,26,9,15.0,16.0,0.7,2.2,50.0,2020-04-01 20:00,,0.3,9,23,1,121.6423,25.067131,2
萬里,新北市,67,臭氧八小時,普通,-0.1,0.15,65,60.0,63,13,2.6,3.1,0.6,5.5,45.0,2020-04-01 20:00,,0.2,12,58,1,121.689881,25.179667000000002,3
新店,新北市,40,,良好,0.8,0.33,50,43.0,21,10,9.9,12.0,2.3,1.8,93.0,2020-04-01 20:00,,0.4,10,20,1,121.537778,24.977222,4
土城,新北市,36,,良好,1.1,0.34,47,39.0,24,11,12.0,13.0,0.6,1.7,155.0,2020-04-01 20:00,,0.4,10,20,2,121.45186100000001,24.982528,5
板橋,新北市,39,,良好,1.3,0.44,34,30.0,27,16,24.0,26.0,1.7,2.5,102.0,2020-04-01 20:00,,0.5,12,22,2,121.45866699999999,25.012972,6
新莊,新北市,37,,良好,1.2,0.39,49,39.0,27,12,13.0,15.0,1.4,4.9,60.0,2020-04-01 20:00,,0.4,12,25,1,121.4325,25.037972,7
菜寮,新北市,37,,良好,0.7,0.4,39,30.0,19,12,16.0,16.0,0.3,2.9,88.0,2020-04-01 20:00,,0.5,11,20,1,121.48102800000001,25.06895,8
林口,新北市,38,,良好,2.4,0.23,46,41.0,25,13,9.8,11.0,1.2,2.8,48.0,2020-04-01 20:00,,0.3,11,24,2,121.376869,25.077197,9
淡水,新北市,47,,良好,1.3,0.22,56,51.0,17,8,3.4,3.6,0.2,,,2020-04-01 20:00,,0.2,8,16,2,121.44923899999999,25.1645,10
馬祖,連江縣,77,臭氧八小時,普通,0.9,0.18,65,63.0,20,12,4.1,5.3,1.2,0.9,313.0,2020-04-01 20:00,,0.3,14,21,1,119.949875,26.160469,75
金門,金門縣,54,臭氧八小時,普通,2.2,0.34,54,56.0,19,10,,,,3.9,71.0,2020-04-01 20:00,,0.4,12,26,2,118.312256,24.432133,77
馬公,澎湖縣,51,臭氧八小時,普通,1.1,0.2,60,55.0,34,14,2.4,2.7,0.4,6.8,28.0,2020-04-01 20:00,,0.3,11,28,1,119.566158,23.569031,78
關山,臺東縣,30,,良好,0.6,-,39,32.0,5,9,3.8,5.3,1.4,1.7,51.0,2020-04-01 20:00,,,7,5,1,121.161933,23.045082999999998,80
麥寮,雲林縣,70,懸浮微粒,普通,1.5,0.31,39,42.0,80,19,10.0,11.0,1.1,6.6,11.0,2020-04-01 20:00,,0.3,18,82,1,120.251825,23.753505999999998,83
富貴角,新北市,74,臭氧八小時,普通,0.0,0.14,66,62.0,34,16,1.4,1.3,-0.2,8.0,65.0,2020-04-01 20:00,,0.2,13,38,0,121.536763,25.298562,84
臺南(麻豆),臺南市,73,懸浮微粒,普通,3.0,0.38,39,46.0,66,19,13.0,15.0,2.3,1.8,22.0,2020-04-01 20:00,,0.3,21,87,3,,,201
彰化(大城),彰化縣,32,,良好,1.6,0.32,,,41,,9.9,10.0,0.5,7.0,53.0,2020-04-01 20:00,,0.3,10,35,2,,,202
士林,臺北市,43,,良好,0.1,0.24,57,46.0,18,6,7.7,7.9,0.2,2.4,93.0,2020-04-01 20:00,,0.3,9,17,1,121.51538899999998,25.105417000000003,11
中山,臺北市,37,,良好,3.7,0.59,32,31.0,25,12,30.0,35.0,5.4,2.1,118.0,2020-04-01 20:00,,0.6,11,23,3,121.526528,25.062361,12
萬華,臺北市,38,,良好,0.0,0.38,36,30.0,19,12,23.0,25.0,2.6,2.2,80.0,2020-04-01 20:00,,0.4,12,23,2,121.507972,25.046503,13
古亭,臺北市,36,,良好,0.1,0.28,49,39.0,22,10,13.0,13.0,0.8,1.8,75.0,2020-04-01 20:00,,0.4,11,21,1,121.529556,25.020608,14
松山,臺北市,42,,良好,3.9,0.32,41,37.0,24,13,21.0,21.0,0.2,2.0,64.0,2020-04-01 20:00,,0.3,13,24,3,121.57861100000001,25.05,15
大同,臺北市,44,,良好,2.3,0.69,-,,30,12,35.0,53.0,18.0,,,2020-04-01 20:00,,0.9,13,30,3,121.51331100000002,25.0632,16
桃園,桃園市,37,,良好,2.3,0.49,36,31.0,27,14,17.0,18.0,0.9,2.5,62.0,2020-04-01 20:00,,0.5,11,23,2,121.304383,24.995368,17
大園,桃園市,46,,良好,2.1,0.17,60,50.0,24,10,6.6,8.0,1.4,6.7,61.0,2020-04-01 20:00,,0.2,11,23,2,121.201811,25.060344,18
觀音,桃園市,45,,良好,3.6,0.21,55,49.0,21,10,8.7,8.9,0.2,6.3,82.0,2020-04-01 20:00,,0.3,10,21,3,121.082761,25.035503,19
平鎮,桃園市,33,,良好,1.3,0.43,44,36.0,21,13,16.0,18.0,2.5,4.3,58.0,2020-04-01 20:00,,0.5,10,23,1,121.20398600000001,24.952786,20
龍潭,桃園市,39,,良好,2.3,0.27,50,42.0,21,11,9.9,11.0,0.9,6.1,52.0,2020-04-01 20:00,,0.3,11,21,2,121.21635,24.863869,21
湖口,新竹縣,44,,良好,1.4,0.24,51,48.0,19,14,7.3,7.1,-0.2,5.6,44.0,2020-04-01 20:00,,0.3,12,19,2,121.038653,24.900142000000002,22
竹東,新竹縣,42,,良好,0.8,0.17,55,45.0,20,10,5.0,5.7,0.7,2.8,34.0,2020-04-01 20:00,,0.2,10,17,1,121.088903,24.740644,23
新竹,新竹市,37,,良好,2.4,0.39,40,40.0,24,15,16.0,17.0,0.8,3.3,61.0,2020-04-01 20:00,,0.4,10,21,2,120.972075,24.805619,24
頭份,苗栗縣,37,,良好,0.8,0.32,40,36.0,24,11,13.0,14.0,0.8,3.3,64.0,2020-04-01 20:00,,0.4,12,21,1,120.898572,24.696969,25
苗栗,苗栗縣,32,,良好,1.0,0.31,34,29.0,22,11,11.0,12.0,1.2,4.1,44.0,2020-04-01 20:00,,0.4,10,22,1,120.8202,24.565269,26
三義,苗栗縣,31,,良好,1.2,0.25,39,33.0,11,10,6.3,7.4,1.1,4.9,18.0,2020-04-01 20:00,,0.3,9,11,2,120.75883300000001,24.382942,27
豐原,臺中市,34,,良好,1.3,0.29,36,35.0,11,13,5.9,6.4,0.5,1.7,27.0,2020-04-01 20:00,,0.3,11,16,1,120.74171100000001,24.256586,28
沙鹿,臺中市,37,,良好,1.3,0.23,45,40.0,13,10,9.8,9.6,-0.2,5.5,6.8,2020-04-01 20:00,,0.3,9,16,2,120.568794,24.225628,29
大里,臺中市,38,,良好,2.1,0.5,23,28.0,23,11,18.0,18.0,0.7,1.7,358.0,2020-04-01 20:00,,0.5,12,24,3,120.67768899999999,24.099611,30
忠明,臺中市,43,,良好,2.2,0.41,30,30.0,19,14,16.0,17.0,0.5,2.0,23.0,2020-04-01 20:00,,0.4,13,20,2,120.64109199999999,24.151958,31
西屯,臺中市,37,,良好,0.9,0.29,44,40.0,21,15,9.3,9.4,0.1,3.6,358.0,2020-04-01 20:00,,0.3,10,21,1,120.61691699999999,24.162197,32
彰化,彰化縣,31,,良好,0.4,0.4,34,32.0,19,12,13.0,14.0,0.4,2.8,352.0,2020-04-01 20:00,,0.4,10,23,1,120.541519,24.066,33
線西,彰化縣,43,,良好,2.9,0.23,46,42.0,25,13,11.0,11.0,0.5,6.6,36.0,2020-04-01 20:00,,0.3,13,34,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,52,懸浮微粒,普通,1.0,0.3,38,33.0,28,12,9.0,11.0,1.5,4.7,25.0,2020-04-01 20:00,,0.4,14,56,4,120.409653,23.925175,35
南投,南投縣,46,,良好,1.4,0.52,26,35.0,31,17,22.0,23.0,1.8,1.3,15.0,2020-04-01 20:00,,0.4,14,32,2,120.68530600000001,23.913,36
斗六,雲林縣,53,細懸浮微粒,普通,0.5,0.38,32,44.0,32,18,17.0,19.0,1.3,2.3,344.0,2020-04-01 20:00,,0.3,16,41,1,120.54499399999999,23.711853,37
崙背,雲林縣,64,懸浮微粒,普通,2.6,0.37,38,39.0,38,17,13.0,14.0,1.4,2.3,353.0,2020-04-01 20:00,,0.4,18,73,4,120.34874199999999,23.757547,38
新港,嘉義縣,64,懸浮微粒,普通,2.4,0.43,33,40.0,47,12,16.0,16.0,0.6,3.0,352.0,2020-04-01 20:00,,0.4,18,73,3,120.34553100000001,23.554839,39
朴子,嘉義縣,66,懸浮微粒,普通,4.2,0.46,27,43.0,56,22,20.0,21.0,0.9,2.0,359.0,2020-04-01 20:00,,0.4,20,77,2,120.24781000000002,23.467123,40
臺西,雲林縣,47,,良好,1.1,0.24,48,51.0,37,16,8.4,11.0,2.9,10.0,22.0,2020-04-01 20:00,,0.3,14,35,2,120.20284199999999,23.717533,41
嘉義,嘉義市,67,細懸浮微粒,普通,1.6,0.54,28,35.0,36,23,22.0,23.0,0.8,2.0,4.1,2020-04-01 20:00,,0.5,22,50,2,120.44083300000001,23.462778,42
新營,臺南市,64,懸浮微粒,普通,3.9,0.52,28,40.0,62,20,24.0,24.0,0.5,2.7,10.0,2020-04-01 20:00,,0.4,21,73,3,120.31725,23.305633,43
善化,臺南市,67,細懸浮微粒,普通,0.4,0.4,36,39.0,69,21,16.0,16.0,0.1,2.9,347.0,2020-04-01 20:00,,0.4,22,78,3,120.297142,23.115097,44
安南,臺南市,70,細懸浮微粒,普通,1.3,0.38,45,50.0,65,26,12.0,13.0,0.7,2.8,352.0,2020-04-01 20:00,,0.3,23,81,2,120.2175,23.048197000000002,45
臺南,臺南市,65,細懸浮微粒,普通,2.5,0.48,41,46.0,64,24,13.0,14.0,1.6,2.8,2.8,2020-04-01 20:00,,0.4,21,75,3,120.20261699999999,22.984581,46
美濃,高雄市,72,細懸浮微粒,普通,2.1,0.37,40,47.0,47,26,9.7,10.0,0.6,1.6,263.0,2020-04-01 20:00,,0.4,24,49,2,120.530542,22.883582999999998,47
橋頭,高雄市,79,細懸浮微粒,普通,3.4,0.66,23,42.0,92,29,28.0,29.0,1.4,2.3,338.0,2020-04-01 20:00,,0.5,27,80,3,120.30568899999999,22.757506,48
仁武,高雄市,75,細懸浮微粒,普通,3.9,0.56,27,43.0,91,30,26.0,26.0,0.7,2.6,333.0,2020-04-01 20:00,,0.4,25,75,4,120.332631,22.689056,49
鳳山,高雄市,61,細懸浮微粒,普通,1.9,0.62,37,45.0,73,20,20.0,21.0,1.2,1.8,300.0,2020-04-01 20:00,,0.6,20,67,3,120.35808300000001,22.627392,50
大寮,高雄市,66,細懸浮微粒,普通,5.4,0.54,35,49.0,65,20,20.0,21.0,1.1,2.6,292.0,2020-04-01 20:00,,0.4,22,56,3,120.425081,22.565747,51
林園,高雄市,57,懸浮微粒,普通,1.8,0.27,46,49.0,62,12,7.7,8.3,0.6,3.3,277.0,2020-04-01 20:00,,0.3,15,63,4,120.41175,22.4795,52
楠梓,高雄市,77,細懸浮微粒,普通,2.5,0.58,25,43.0,103,32,23.0,27.0,3.5,2.1,335.0,2020-04-01 20:00,,0.4,26,85,2,120.32828899999998,22.733667,53
左營,高雄市,63,懸浮微粒,普通,2.8,0.51,32,48.0,86,25,18.0,19.0,1.2,1.3,320.0,2020-04-01 20:00,,0.3,20,72,2,120.29291699999999,22.674861,54
前金,高雄市,68,細懸浮微粒,普通,2.3,0.44,38,50.0,81,26,14.0,15.0,1.3,2.8,334.0,2020-04-01 20:00,,0.3,22,76,3,120.288086,22.632567,56
前鎮,高雄市,60,懸浮微粒,普通,2.3,0.56,34,42.0,79,19,19.0,22.0,3.9,2.5,11.0,2020-04-01 20:00,,0.5,18,68,2,120.30756399999999,22.605386,57
小港,高雄市,67,細懸浮微粒,普通,2.2,0.37,39,40.0,67,20,19.0,21.0,1.5,2.3,284.0,2020-04-01 20:00,,0.4,22,68,3,120.337736,22.565832999999998,58
屏東,屏東縣,60,細懸浮微粒,普通,2.8,0.43,41,50.0,55,15,18.0,19.0,0.9,1.7,255.0,2020-04-01 20:00,,0.5,19,54,2,120.488033,22.673081,59
潮州,屏東縣,54,臭氧八小時,普通,1.4,0.3,45,56.0,47,11,10.0,10.0,0.4,1.9,301.0,2020-04-01 20:00,,0.3,16,42,2,120.561175,22.523107999999997,60
恆春,屏東縣,37,,良好,0.8,0.21,48,40.0,7,6,1.0,2.4,1.4,8.8,36.0,2020-04-01 20:00,,0.2,6,9,2,120.788928,21.958069000000002,61
臺東,臺東縣,36,,良好,1.1,0.4,37,39.0,13,5,6.4,7.0,0.6,1.6,320.0,2020-04-01 20:00,,0.4,6,18,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,41,,良好,1.5,0.36,44,44.0,26,12,10.0,11.0,0.5,2.2,324.0,2020-04-01 20:00,,0.3,12,28,2,121.599769,23.971306,63
陽明,臺北市,48,,良好,1.3,0.17,58,52.0,5,ND,1.6,1.7,0.1,,,2020-04-01 20:00,,0.2,2,5,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,42,,良好,2.5,0.27,48,45.0,20,7,5.0,5.2,0.1,2.0,294.0,2020-04-01 20:00,,0.3,7,17,2,121.746394,24.747917,65
冬山,宜蘭縣,39,,良好,1.0,0.21,48,41.0,26,12,7.2,8.6,1.4,1.0,259.0,2020-04-01 20:00,,0.3,12,28,1,121.792928,24.632203,66
三重,新北市,52,細懸浮微粒,普通,2.2,1.5,-,,32,17,48.0,114.0,66.0,,,2020-04-01 20:00,,1.6,16,32,3,121.493806,25.072611,67
中壢,桃園市,40,,良好,1.4,0.77,31,22.0,28,11,28.0,41.0,13.0,1.9,26.0,2020-04-01 20:00,,0.9,12,25,2,121.221667,24.953278,68
竹山,南投縣,69,細懸浮微粒,普通,2.1,0.4,22,45.0,37,20,20.0,23.0,2.1,1.7,43.0,2020-04-01 20:00,,0.3,23,41,2,120.677306,23.756389000000002,69
永和,新北市,36,,良好,-0.3,0.39,46,39.0,28,9,14.0,16.0,2.1,2.0,92.0,2020-04-01 20:00,,0.5,10,24,1,121.516306,25.017,70
復興,高雄市,67,細懸浮微粒,普通,3.2,0.61,35,44.0,72,20,20.0,23.0,2.7,1.3,273.0,2020-04-01 20:00,,0.6,22,69,3,120.312017,22.608711,71
埔里,南投縣,72,細懸浮微粒,普通,2.0,0.45,36,59.0,30,23,18.0,18.0,0.5,2.4,302.0,2020-04-01 20:00,,0.4,24,32,2,120.967903,23.968842000000002,72
新北(樹林),新北市,39,,良好,1.9,0.36,38,28.0,25,13,19.0,23.0,4.1,1.3,153.0,2020-04-01 20:00,,0.4,12,26,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,47,,良好,0.9,,44,51.0,20,6,4.6,5.4,0.8,0.6,150.0,2020-04-01 20:00,,,14,31,2,,,204
桃園(觀音工業區),桃園市,36,,良好,0.9,,39,34.0,32,14,8.6,9.6,1.0,3.1,62.0,2020-04-01 20:00,,,11,33,1,,,312
潮州,屏東縣,51,細懸浮微粒,普通,3.0,0.45,38,53.0,48,15,13.0,14.0,0.4,0.8,329.0,2020-04-01 21:00,,0.3,16,44,2,120.561175,22.523107999999997,60
恆春,屏東縣,38,,良好,0.8,0.21,49,41.0,6,4,1.0,2.8,1.9,9.3,34.0,2020-04-01 21:00,,0.2,5,8,2,120.788928,21.958069000000002,61
基隆,基隆市,61,臭氧八小時,普通,0.6,0.21,61,58.0,32,8,3.4,3.5,0.0,1.8,100.0,2020-04-01 21:00,,0.2,9,25,1,121.760056,25.129167000000002,1
汐止,新北市,44,,良好,-0.1,0.31,50,48.0,23,8,14.0,14.0,0.7,2.5,66.0,2020-04-01 21:00,,0.3,8,23,1,121.6423,25.067131,2
萬里,新北市,74,臭氧八小時,普通,-0.1,0.15,66,62.0,67,15,2.7,3.5,0.8,5.6,46.0,2020-04-01 21:00,,0.2,12,60,1,121.689881,25.179667000000002,3
新店,新北市,43,,良好,0.8,0.33,49,46.0,12,8,10.0,13.0,2.3,2.2,117.0,2020-04-01 21:00,,0.4,10,20,1,121.537778,24.977222,4
土城,新北市,39,,良好,1.1,0.29,50,42.0,16,8,10.0,10.0,0.3,2.0,123.0,2020-04-01 21:00,,0.3,10,20,2,121.45186100000001,24.982528,5
板橋,新北市,39,,良好,1.2,0.38,38,32.0,19,11,21.0,23.0,1.5,2.6,92.0,2020-04-01 21:00,,0.5,12,22,1,121.45866699999999,25.012972,6
新莊,新北市,40,,良好,1.3,0.39,47,40.0,28,13,15.0,16.0,1.4,3.4,81.0,2020-04-01 21:00,,0.5,12,26,1,121.4325,25.037972,7
菜寮,新北市,37,,良好,0.8,0.39,38,33.0,27,13,16.0,17.0,0.4,3.0,87.0,2020-04-01 21:00,,0.4,11,21,1,121.48102800000001,25.06895,8
林口,新北市,40,,良好,2.3,0.25,48,43.0,20,10,11.0,12.0,0.8,3.4,64.0,2020-04-01 21:00,,0.3,11,24,2,121.376869,25.077197,9
淡水,新北市,48,,良好,1.2,0.21,58,52.0,17,10,2.7,2.8,0.1,,,2020-04-01 21:00,,0.2,9,16,2,121.44923899999999,25.1645,10
士林,臺北市,47,,良好,0.1,0.23,60,51.0,20,7,6.8,6.6,-0.2,3.0,98.0,2020-04-01 21:00,,0.3,8,17,1,121.51538899999998,25.105417000000003,11
中山,臺北市,40,,良好,3.7,0.59,28,30.0,28,15,33.0,39.0,6.4,1.9,115.0,2020-04-01 21:00,,0.6,12,24,3,121.526528,25.062361,12
萬華,臺北市,38,,良好,0.3,0.37,36,33.0,23,12,21.0,24.0,2.7,2.6,91.0,2020-04-01 21:00,,0.4,12,23,1,121.507972,25.046503,13
古亭,臺北市,39,,良好,-0.1,0.26,51,42.0,22,14,12.0,13.0,1.0,1.2,119.0,2020-04-01 21:00,,0.3,12,22,1,121.529556,25.020608,14
松山,臺北市,42,,良好,3.8,0.3,43,39.0,28,14,19.0,19.0,0.1,1.9,53.0,2020-04-01 21:00,,0.3,13,25,3,121.57861100000001,25.05,15
大同,臺北市,44,,良好,2.3,0.76,-,,30,13,39.0,63.0,23.0,,,2020-04-01 21:00,,0.8,13,30,3,121.51331100000002,25.0632,16
桃園,桃園市,37,,良好,2.6,0.42,40,32.0,25,9,14.0,15.0,0.7,3.0,62.0,2020-04-01 21:00,,0.5,11,24,2,121.304383,24.995368,17
大園,桃園市,49,,良好,2.1,0.18,61,53.0,21,10,7.0,8.8,1.8,6.3,62.0,2020-04-01 21:00,,0.2,11,24,2,121.201811,25.060344,18
觀音,桃園市,47,,良好,4.1,0.22,56,51.0,19,9,8.6,8.8,0.2,6.5,78.0,2020-04-01 21:00,,0.2,10,21,3,121.082761,25.035503,19
平鎮,桃園市,36,,良好,1.2,0.39,47,39.0,24,9,14.0,16.0,2.2,3.9,68.0,2020-04-01 21:00,,0.5,10,24,1,121.20398600000001,24.952786,20
龍潭,桃園市,42,,良好,2.3,0.25,53,45.0,18,9,9.4,10.0,0.6,5.7,53.0,2020-04-01 21:00,,0.3,11,21,2,121.21635,24.863869,21
湖口,新竹縣,46,,良好,1.2,0.23,54,50.0,19,11,5.4,5.0,-0.4,4.9,45.0,2020-04-01 21:00,,0.3,12,19,2,121.038653,24.900142000000002,22
竹東,新竹縣,45,,良好,0.9,0.16,54,49.0,14,11,4.8,5.4,0.6,3.3,47.0,2020-04-01 21:00,,0.2,10,17,1,121.088903,24.740644,23
新竹,新竹市,38,,良好,2.3,0.32,43,41.0,21,13,13.0,14.0,0.6,2.5,53.0,2020-04-01 21:00,,0.4,11,22,2,120.972075,24.805619,24
頭份,苗栗縣,37,,良好,0.8,0.35,36,37.0,27,14,17.0,17.0,0.7,3.6,59.0,2020-04-01 21:00,,0.4,12,22,1,120.898572,24.696969,25
苗栗,苗栗縣,33,,良好,0.9,0.3,34,31.0,21,10,9.8,11.0,0.9,3.8,33.0,2020-04-01 21:00,,0.4,10,21,1,120.8202,24.565269,26
三義,苗栗縣,32,,良好,1.2,0.23,39,35.0,12,11,5.4,6.0,0.7,4.4,17.0,2020-04-01 21:00,,0.3,10,12,2,120.75883300000001,24.382942,27
豐原,臺中市,35,,良好,1.1,0.28,34,35.0,15,11,6.0,6.6,0.6,1.4,23.0,2020-04-01 21:00,,0.3,11,15,1,120.74171100000001,24.256586,28
沙鹿,臺中市,38,,良好,1.3,0.21,45,41.0,18,8,8.8,9.0,0.2,4.5,12.0,2020-04-01 21:00,,0.3,10,17,2,120.568794,24.225628,29
大里,臺中市,38,,良好,2.2,0.48,23,26.0,23,14,17.0,18.0,0.8,2.2,350.0,2020-04-01 21:00,,0.5,12,23,3,120.67768899999999,24.099611,30
忠明,臺中市,41,,良好,2.2,0.37,30,30.0,21,10,15.0,15.0,0.6,2.6,29.0,2020-04-01 21:00,,0.4,13,20,2,120.64109199999999,24.151958,31
西屯,臺中市,37,,良好,1.0,0.28,42,40.0,25,9,8.8,9.2,0.4,4.1,358.0,2020-04-01 21:00,,0.3,10,22,1,120.61691699999999,24.162197,32
彰化,彰化縣,31,,良好,0.4,0.38,33,33.0,21,8,13.0,14.0,0.4,2.6,3.9,2020-04-01 21:00,,0.4,10,23,1,120.541519,24.066,33
線西,彰化縣,44,,良好,2.4,0.21,47,43.0,24,14,9.4,9.8,0.4,7.5,38.0,2020-04-01 21:00,,0.3,14,33,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,47,,良好,1.0,0.28,38,35.0,29,13,7.2,8.6,1.4,5.8,28.0,2020-04-01 21:00,,0.4,13,51,4,120.409653,23.925175,35
南投,南投縣,49,,良好,1.5,0.48,25,33.0,30,17,21.0,23.0,1.4,1.5,358.0,2020-04-01 21:00,,0.5,15,31,2,120.68530600000001,23.913,36
斗六,雲林縣,53,細懸浮微粒,普通,0.1,0.33,34,42.0,27,16,15.0,17.0,1.2,1.3,344.0,2020-04-01 21:00,,0.3,16,38,1,120.54499399999999,23.711853,37
崙背,雲林縣,56,細懸浮微粒,普通,2.1,0.27,41,38.0,23,16,9.9,11.0,1.3,2.1,4.6,2020-04-01 21:00,,0.4,18,61,4,120.34874199999999,23.757547,38
新港,嘉義縣,57,懸浮微粒,普通,1.3,0.33,37,39.0,33,11,13.0,13.0,0.5,3.2,11.0,2020-04-01 21:00,,0.4,17,63,3,120.34553100000001,23.554839,39
朴子,嘉義縣,60,細懸浮微粒,普通,3.8,0.44,31,41.0,41,18,16.0,17.0,1.1,2.2,358.0,2020-04-01 21:00,,0.4,19,68,3,120.24781000000002,23.467123,40
臺西,雲林縣,48,,良好,1.1,0.23,47,51.0,40,15,7.8,10.0,2.5,9.8,22.0,2020-04-01 21:00,,0.3,15,37,1,120.20284199999999,23.717533,41
嘉義,嘉義市,67,細懸浮微粒,普通,1.8,0.5,25,34.0,35,20,21.0,22.0,0.9,1.7,352.0,2020-04-01 21:00,,0.5,22,47,2,120.44083300000001,23.462778,42
新營,臺南市,61,細懸浮微粒,普通,2.7,0.49,29,39.0,44,17,19.0,19.0,0.4,2.8,6.9,2020-04-01 21:00,,0.4,20,66,3,120.31725,23.305633,43
善化,臺南市,69,細懸浮微粒,普通,1.5,0.47,26,37.0,63,28,20.0,21.0,0.4,3.1,1.8,2020-04-01 21:00,,0.4,23,75,3,120.297142,23.115097,44
安南,臺南市,70,細懸浮微粒,普通,2.4,0.45,33,48.0,64,27,17.0,17.0,0.8,2.9,339.0,2020-04-01 21:00,,0.3,23,76,2,120.2175,23.048197000000002,45
臺南,臺南市,66,細懸浮微粒,普通,3.3,0.49,33,45.0,59,24,16.0,17.0,1.6,2.9,27.0,2020-04-01 21:00,,0.4,22,71,3,120.20261699999999,22.984581,46
美濃,高雄市,75,細懸浮微粒,普通,2.9,0.43,29,45.0,62,29,12.0,13.0,1.0,1.4,270.0,2020-04-01 21:00,,0.4,25,52,2,120.530542,22.883582999999998,47
橋頭,高雄市,79,細懸浮微粒,普通,2.6,0.54,29,40.0,80,28,21.0,22.0,1.0,2.9,15.0,2020-04-01 21:00,,0.5,27,80,3,120.30568899999999,22.757506,48
仁武,高雄市,79,細懸浮微粒,普通,4.2,0.58,24,40.0,91,35,27.0,27.0,0.7,4.2,344.0,2020-04-01 21:00,,0.4,27,77,4,120.332631,22.689056,49
鳳山,高雄市,63,細懸浮微粒,普通,2.9,0.76,17,41.0,96,26,33.0,35.0,1.7,2.0,25.0,2020-04-01 21:00,,0.6,20,70,3,120.35808300000001,22.627392,50
大寮,高雄市,63,細懸浮微粒,普通,2.3,0.41,35,47.0,60,14,14.0,15.0,0.7,2.0,341.0,2020-04-01 21:00,,0.4,20,57,3,120.425081,22.565747,51
林園,高雄市,59,懸浮微粒,普通,1.8,0.3,43,48.0,62,18,8.5,9.4,0.9,2.8,301.0,2020-04-01 21:00,,0.3,16,66,4,120.41175,22.4795,52
楠梓,高雄市,79,細懸浮微粒,普通,1.9,0.51,27,41.0,92,32,21.0,24.0,3.4,3.7,336.0,2020-04-01 21:00,,0.4,27,86,2,120.32828899999998,22.733667,53
左營,高雄市,64,細懸浮微粒,普通,2.4,0.55,30,46.0,78,26,19.0,20.0,1.3,2.0,341.0,2020-04-01 21:00,,0.4,21,71,2,120.29291699999999,22.674861,54
前金,高雄市,69,細懸浮微粒,普通,1.9,0.48,36,48.0,82,25,14.0,15.0,1.1,2.4,347.0,2020-04-01 21:00,,0.4,23,76,3,120.288086,22.632567,56
前鎮,高雄市,61,懸浮微粒,普通,2.3,0.66,29,40.0,76,19,19.0,23.0,3.3,2.4,19.0,2020-04-01 21:00,,0.5,18,69,2,120.30756399999999,22.605386,57
小港,高雄市,65,細懸浮微粒,普通,2.0,0.43,37,39.0,56,20,16.0,18.0,1.5,1.4,316.0,2020-04-01 21:00,,0.4,21,64,3,120.337736,22.565832999999998,58
屏東,屏東縣,63,細懸浮微粒,普通,2.6,0.5,33,48.0,80,27,19.0,19.0,0.8,1.7,316.0,2020-04-01 21:00,,0.5,20,59,2,120.488033,22.673081,59
臺東,臺東縣,36,,良好,1.2,0.39,33,39.0,11,6,5.8,6.1,0.3,1.7,330.0,2020-04-01 21:00,,0.4,6,17,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,41,,良好,1.5,0.36,41,44.0,30,9,10.0,11.0,0.6,1.6,290.0,2020-04-01 21:00,,0.3,11,28,2,121.599769,23.971306,63
陽明,臺北市,50,,良好,1.1,0.18,59,54.0,4,3,1.5,1.6,0.1,,,2020-04-01 21:00,,0.2,2,5,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,43,,良好,1.9,0.25,46,46.0,20,9,5.1,5.2,0.1,0.9,198.0,2020-04-01 21:00,,0.3,7,18,2,121.746394,24.747917,65
冬山,宜蘭縣,41,,良好,2.7,0.48,38,42.0,29,14,17.0,22.0,4.7,1.7,201.0,2020-04-01 21:00,,0.3,13,29,1,121.792928,24.632203,66
三重,新北市,52,細懸浮微粒,普通,2.1,1.5,-,,33,15,45.0,112.0,67.0,,,2020-04-01 21:00,,1.6,16,32,3,121.493806,25.072611,67
中壢,桃園市,38,,良好,1.5,0.77,33,24.0,21,9,25.0,41.0,16.0,1.4,346.0,2020-04-01 21:00,,1.0,12,25,1,121.221667,24.953278,68
竹山,南投縣,68,細懸浮微粒,普通,2.1,0.39,20,41.0,32,23,20.0,22.0,1.4,1.1,14.0,2020-04-01 21:00,,0.3,22,39,2,120.677306,23.756389000000002,69
