SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
善化,臺南市,52,細懸浮微粒,普通,4.0,0.24,33,13.0,27.0,13,9.4,15.0,5.4,3.8,342.0,2019-12-18 12:00,,0.3,16,32,3.0,120.297142,23.115097,44
安南,臺南市,67,細懸浮微粒,普通,2.8,0.28,33,16.0,46.0,18,14.0,18.0,4.3,3.7,7.6,2019-12-18 12:00,,0.4,22,45,2.0,120.2175,23.048197000000002,45
臺南,臺南市,68,細懸浮微粒,普通,3.4,0.36,30,18.0,41.0,21,15.0,22.0,6.3,1.8,346.0,2019-12-18 12:00,,0.5,23,38,3.0,120.20261699999999,22.984581,46
橋頭,高雄市,74,細懸浮微粒,普通,,,33,20.0,38.0,,,,,2.6,344.0,2019-12-18 12:00,,0.4,25,51,4.0,120.30568899999999,22.757506,48
仁武,高雄市,66,細懸浮微粒,普通,2.8,0.24,36,23.0,29.0,16,12.0,15.0,3.4,2.5,346.0,2019-12-18 12:00,,0.4,21,49,5.0,120.332631,22.689056,49
鳳山,高雄市,53,細懸浮微粒,普通,3.5,0.35,37,27.0,40.0,11,20.0,25.0,5.1,1.8,342.0,2019-12-18 12:00,,0.4,16,46,3.0,120.35808300000001,22.627392,50
大寮,高雄市,85,細懸浮微粒,普通,2.0,0.23,56,20.0,43.0,23,12.0,13.0,0.9,1.6,270.0,2019-12-18 12:00,,0.4,30,56,7.0,120.425081,22.565747,51
林園,高雄市,77,細懸浮微粒,普通,5.1,0.45,63,27.0,71.0,34,26.0,29.0,2.9,2.6,231.0,2019-12-18 12:00,,0.3,26,57,4.0,120.41175,22.4795,52
楠梓,高雄市,66,細懸浮微粒,普通,,0.22,38,17.0,25.0,11,,,,2.9,288.0,2019-12-18 12:00,,0.5,22,42,2.0,120.32828899999998,22.733667,53
左營,高雄市,68,細懸浮微粒,普通,4.4,0.4,40,25.0,48.0,24,20.0,25.0,4.6,4.5,282.0,2019-12-18 12:00,,0.6,22,46,3.0,120.29291699999999,22.674861,54
前金,高雄市,77,細懸浮微粒,普通,3.3,0.36,53,26.0,43.0,20,14.0,19.0,4.9,3.2,330.0,2019-12-18 12:00,,0.6,26,49,3.0,120.288086,22.632567,56
前鎮,高雄市,66,細懸浮微粒,普通,4.6,0.41,51,23.0,46.0,19,23.0,27.0,4.4,2.2,324.0,2019-12-18 12:00,,0.7,22,48,3.0,120.30756399999999,22.605386,57
小港,高雄市,74,細懸浮微粒,普通,3.4,0.45,50,19.0,51.0,25,25.0,30.0,5.7,2.9,291.0,2019-12-18 12:00,,0.5,25,46,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,56,細懸浮微粒,普通,2.5,0.21,45,24.0,41.0,,,,,2.4,3.5,2019-12-18 12:00,,0.3,18,42,2.0,120.488033,22.673081,59
潮州,屏東縣,72,細懸浮微粒,普通,,,64,35.0,50.0,22,,,,,,2019-12-18 12:00,,0.3,24,45,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,19,,良好,1.1,0.08,24,20.0,10.0,2,1.1,1.6,0.6,5.1,62.0,2019-12-18 12:00,,0.1,4,8,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,15,,良好,1.1,0.25,21,13.0,16.0,4,5.0,8.2,3.3,2.5,75.0,2019-12-18 12:00,,0.2,5,13,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,29,,良好,1.9,0.35,41,16.0,24.0,12,7.2,9.8,2.6,0.9,30.0,2019-12-18 12:00,,0.2,9,19,1.0,121.599769,23.971306,63
陽明,臺北市,31,,良好,1.1,0.35,32,34.0,0.0,2,1.5,2.1,0.6,,,2019-12-18 12:00,,0.3,3,6,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,44,,良好,1.5,0.33,12,12.0,19.0,14,12.0,15.0,2.6,0.7,296.0,2019-12-18 12:00,,0.3,14,23,2.0,121.746394,24.747917,65
冬山,宜蘭縣,57,細懸浮微粒,普通,0.9,0.41,34,26.0,15.0,10,10.0,12.0,1.8,1.2,207.0,2019-12-18 12:00,,0.3,18,27,2.0,121.792928,24.632203,66
三重,新北市,73,細懸浮微粒,普通,1.6,1.07,-,,24.0,15,27.0,60.0,33.0,,,2019-12-18 12:00,,1.2,24,37,3.0,121.493806,25.072611,67
中壢,桃園市,68,細懸浮微粒,普通,3.8,0.78,22,12.0,22.0,14,23.0,38.0,15.0,2.3,14.0,2019-12-18 12:00,,0.8,22,38,4.0,121.221667,24.953278,68
竹山,南投縣,39,,良好,1.6,0.25,47,15.0,33.0,18,8.2,10.0,2.2,1.6,344.0,2019-12-18 12:00,,0.3,12,25,1.0,120.677306,23.756389000000002,69
永和,新北市,69,細懸浮微粒,普通,3.9,0.63,18,19.0,21.0,17,22.0,32.0,10.0,2.0,91.0,2019-12-18 12:00,,0.7,23,35,3.0,121.516306,25.017,70
復興,高雄市,69,細懸浮微粒,普通,2.6,0.47,45,22.0,46.0,23,23.0,27.0,4.2,1.5,291.0,2019-12-18 12:00,,0.7,23,47,3.0,120.312017,22.608711,71
埔里,南投縣,39,,良好,1.1,0.16,43,14.0,14.0,7,6.4,8.1,1.8,1.8,283.0,2019-12-18 12:00,,0.4,12,22,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,88,細懸浮微粒,普通,2.0,0.76,11,6.0,30.0,16,16.0,22.0,5.2,2.7,330.0,2019-12-18 12:00,,0.7,30,53,3.0,119.949875,26.160469,75
關山,臺東縣,12,,良好,1.4,-,20,9.0,4.0,ND,3.4,4.9,1.5,1.0,146.0,2019-12-18 12:00,,,4,7,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,75,細懸浮微粒,普通,2.8,0.32,44,18.0,69.0,31,6.5,9.3,2.8,5.5,348.0,2019-12-18 12:00,,0.3,25,52,2.0,120.251825,23.753505999999998,83
富貴角,新北市,55,細懸浮微粒,普通,-0.1,0.34,37,39.0,34.0,14,3.1,3.1,0.0,7.2,63.0,2019-12-18 12:00,,0.3,17,37,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,59,細懸浮微粒,普通,2.7,0.06,33,12.0,35.0,15,8.2,11.0,2.4,2.0,85.0,2019-12-18 12:00,,0.1,19,36,2.0,,,201
彰化(大城),彰化縣,79,細懸浮微粒,普通,2.6,0.18,55,26.0,55.0,35,6.0,7.1,1.1,6.5,54.0,2019-12-18 12:00,,0.2,27,41,2.0,,,202
新北(樹林),新北市,73,細懸浮微粒,普通,3.3,0.6,18,13.0,37.0,13,22.0,35.0,13.0,1.2,180.0,2019-12-18 12:00,,0.6,24,46,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,68,細懸浮微粒,普通,2.9,0.29,70,35.0,33.0,23,14.0,15.0,1.2,2.7,321.0,2019-12-18 12:00,,0.3,22,37,2.0,,,204
楠梓加工出口區,高雄市,71,細懸浮微粒,普通,1.6,0.33,28,17.0,33.0,17,16.0,21.0,5.4,1.3,291.0,2019-12-18 12:00,,0.5,24,43,2.0,,,310
高雄(楠梓),高雄市,71,細懸浮微粒,普通,1.6,0.33,28,17.0,33.0,17,16.0,21.0,5.4,1.3,291.0,2019-12-18 12:00,,0.5,24,43,2.0,,,310
桃園(觀音工業區),桃園市,75,細懸浮微粒,普通,0.1,0.33,22,23.0,63.0,19,12.0,17.0,4.6,4.0,61.0,2019-12-18 12:00,,0.3,25,61,3.0,,,312
高雄(左營),高雄市,64,細懸浮微粒,普通,1.2,0.23,34,17.0,38.0,12,10.0,13.0,3.2,1.9,280.0,2019-12-18 12:00,,0.4,21,50,2.0,,,313
桃園,桃園市,66,細懸浮微粒,普通,0.9,0.55,25,20.0,20.0,12,12.0,18.0,6.0,3.7,68.0,2019-12-18 13:00,,0.6,22,32,7.0,121.304383,24.995368,17
基隆,基隆市,59,細懸浮微粒,普通,0.8,0.43,34,36.0,25.0,15,6.6,8.6,2.0,0.7,22.0,2019-12-18 13:00,,0.4,19,34,2.0,121.760056,25.129167000000002,1
汐止,新北市,61,細懸浮微粒,普通,2.3,0.46,22,22.0,16.0,16,20.0,24.0,4.3,3.3,38.0,2019-12-18 13:00,,0.4,20,32,3.0,121.6423,25.067131,2
萬里,新北市,61,細懸浮微粒,普通,2.1,0.39,37,37.0,48.0,14,5.5,6.9,1.4,4.4,23.0,2019-12-18 13:00,,0.3,20,48,2.0,121.689881,25.179667000000002,3
新店,新北市,58,細懸浮微粒,普通,1.4,0.57,22,24.0,10.0,11,17.0,21.0,3.6,1.2,43.0,2019-12-18 13:00,,0.5,19,26,2.0,121.537778,24.977222,4
土城,新北市,70,細懸浮微粒,普通,3.8,0.53,17,19.0,26.0,11,23.0,32.0,9.1,1.5,352.0,2019-12-18 13:00,,0.5,23,46,4.0,121.45186100000001,24.982528,5
板橋,新北市,64,細懸浮微粒,普通,0.7,0.55,20,21.0,17.0,11,20.0,25.0,4.3,2.5,92.0,2019-12-18 13:00,,0.5,21,34,,121.45866699999999,25.012972,6
新莊,新北市,59,細懸浮微粒,普通,2.2,0.56,24,25.0,22.0,9,19.0,22.0,3.2,3.4,89.0,2019-12-18 13:00,,0.5,19,34,3.0,121.4325,25.037972,7
菜寮,新北市,59,細懸浮微粒,普通,1.9,0.7,21,23.0,17.0,11,18.0,22.0,4.6,3.8,98.0,2019-12-18 13:00,,0.6,19,26,4.0,121.48102800000001,25.06895,8
林口,新北市,58,細懸浮微粒,普通,1.5,0.51,22,18.0,23.0,11,18.0,23.0,4.5,2.6,76.0,2019-12-18 13:00,,0.4,19,34,3.0,121.376869,25.077197,9
淡水,新北市,39,,良好,2.5,0.42,31,29.0,7.0,5,5.9,8.1,2.2,,,2019-12-18 13:00,,0.4,12,15,3.0,121.44923899999999,25.1645,10
士林,臺北市,33,,良好,1.4,0.43,35,31.0,8.0,4,6.9,9.0,2.1,3.7,41.0,2019-12-18 13:00,,0.4,10,16,2.0,121.51538899999998,25.105417000000003,11
豐原,臺中市,42,,良好,2.0,0.27,42,18.0,28.0,20,8.0,12.0,4.2,2.7,334.0,2019-12-18 13:00,,0.4,13,21,2.0,120.74171100000001,24.256586,28
楠梓加工出口區,高雄市,70,細懸浮微粒,普通,2.6,0.42,32,19.0,54.0,27,22.0,27.0,5.5,1.0,276.0,2019-12-18 13:00,,0.5,23,43,2.0,,,310
高雄(楠梓),高雄市,70,細懸浮微粒,普通,2.6,0.42,32,19.0,54.0,27,22.0,27.0,5.5,1.0,276.0,2019-12-18 13:00,,0.5,23,43,2.0,,,310
桃園(觀音工業區),桃園市,69,細懸浮微粒,普通,0.0,0.31,25,24.0,47.0,15,9.0,11.0,2.2,4.0,42.0,2019-12-18 13:00,,0.3,23,59,2.0,,,312
高雄(左營),高雄市,66,細懸浮微粒,普通,2.0,0.35,43,20.0,54.0,29,19.0,23.0,4.4,2.4,264.0,2019-12-18 13:00,,0.4,22,48,2.0,,,313
基隆,基隆市,53,細懸浮微粒,普通,0.8,0.45,37,36.0,17.0,9,5.7,7.4,1.8,1.0,65.0,2019-12-18 15:00,,0.4,16,29,2.0,121.760056,25.129167000000002,1
汐止,新北市,53,細懸浮微粒,普通,-0.5,0.48,30,24.0,8.0,10,14.0,16.0,2.4,2.7,43.0,2019-12-18 15:00,,0.5,16,24,3.0,121.6423,25.067131,2
萬里,新北市,56,細懸浮微粒,普通,2.0,0.41,42,37.0,23.0,14,4.2,5.5,1.3,6.4,20.0,2019-12-18 15:00,,0.4,18,43,2.0,121.689881,25.179667000000002,3
新店,新北市,50,,良好,4.0,0.54,19,24.0,11.0,12,22.0,26.0,4.2,1.9,49.0,2019-12-18 15:00,,0.5,15,20,2.0,121.537778,24.977222,4
中山,臺北市,57,細懸浮微粒,普通,1.5,0.73,15,16.0,19.0,11,25.0,35.0,10.0,2.7,111.0,2019-12-18 13:00,,0.7,18,28,3.0,121.526528,25.062361,12
萬華,臺北市,62,細懸浮微粒,普通,0.4,0.58,20,22.0,14.0,16,22.0,27.0,5.4,2.7,96.0,2019-12-18 13:00,,0.5,20,29,3.0,121.507972,25.046503,13
古亭,臺北市,66,細懸浮微粒,普通,3.9,0.52,18,19.0,,10,21.0,26.0,4.7,1.3,85.0,2019-12-18 13:00,,0.5,22,32,3.0,121.529556,25.020608,14
松山,臺北市,70,細懸浮微粒,普通,1.4,0.46,16,16.0,19.0,19,22.0,27.0,4.8,2.4,53.0,2019-12-18 13:00,,0.4,23,34,3.0,121.57861100000001,25.05,15
大同,臺北市,63,細懸浮微粒,普通,2.0,0.96,-,,22.0,12,33.0,68.0,35.0,,,2019-12-18 13:00,,0.9,21,34,4.0,121.51331100000002,25.0632,16
大園,桃園市,69,細懸浮微粒,普通,0.3,0.41,32,28.0,27.0,19,13.0,14.0,0.7,7.3,34.0,2019-12-18 13:00,,0.4,23,38,3.0,121.201811,25.060344,18
觀音,桃園市,69,細懸浮微粒,普通,3.9,0.39,34,31.0,31.0,18,9.0,11.0,1.9,6.7,56.0,2019-12-18 13:00,,0.4,23,40,6.0,121.082761,25.035503,19
平鎮,桃園市,58,細懸浮微粒,普通,3.1,0.53,33,21.0,16.0,9,11.0,15.0,3.7,4.4,68.0,2019-12-18 13:00,,0.6,19,33,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,62,細懸浮微粒,普通,4.2,0.53,31,23.0,16.0,14,13.0,17.0,3.9,5.0,53.0,2019-12-18 13:00,,0.5,20,31,3.0,121.21635,24.863869,21
湖口,新竹縣,69,細懸浮微粒,普通,2.8,0.4,,27.0,27.0,14,13.0,15.0,2.6,5.6,38.0,2019-12-18 13:00,,0.4,23,35,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,62,細懸浮微粒,普通,1.7,0.46,33,18.0,24.0,18,11.0,14.0,2.8,2.7,26.0,2019-12-18 13:00,,0.5,20,31,2.0,121.088903,24.740644,23
新竹,新竹市,71,細懸浮微粒,普通,2.8,0.5,25,23.0,35.0,20,17.0,20.0,3.2,2.1,47.0,2019-12-18 13:00,,0.4,24,43,3.0,120.972075,24.805619,24
頭份,苗栗縣,78,細懸浮微粒,普通,3.1,0.54,26,18.0,38.0,19,18.0,23.0,4.6,3.2,7.6,2019-12-18 13:00,,0.5,27,49,2.0,120.898572,24.696969,25
苗栗,苗栗縣,79,細懸浮微粒,普通,3.1,0.54,23,10.0,46.0,27,15.0,20.0,4.3,3.5,0.2,2019-12-18 13:00,,0.6,27,45,3.0,120.8202,24.565269,26
三義,苗栗縣,57,細懸浮微粒,普通,2.9,0.37,36,15.0,48.0,29,11.0,16.0,4.4,3.0,40.0,2019-12-18 13:00,,0.3,18,30,2.0,120.75883300000001,24.382942,27
沙鹿,臺中市,79,細懸浮微粒,普通,1.2,0.44,50,19.0,64.0,34,12.0,15.0,2.3,4.7,342.0,2019-12-18 13:00,,0.4,27,47,2.0,120.568794,24.225628,29
大里,臺中市,58,細懸浮微粒,普通,0.0,0.37,40,14.0,35.0,16,14.0,17.0,3.4,2.2,7.0,2019-12-18 13:00,,0.7,18,37,2.0,120.67768899999999,24.099611,30
忠明,臺中市,71,細懸浮微粒,普通,3.1,0.29,42,17.0,44.0,31,14.0,17.0,3.3,2.4,320.0,2019-12-18 13:00,,0.4,24,35,3.0,120.64109199999999,24.151958,31
西屯,臺中市,71,細懸浮微粒,普通,2.2,0.33,45,18.0,56.0,32,13.0,16.0,3.6,3.2,356.0,2019-12-18 13:00,,0.4,24,46,3.0,120.61691699999999,24.162197,32
彰化,彰化縣,78,細懸浮微粒,普通,1.2,0.48,45,15.0,67.0,38,15.0,17.0,2.2,3.5,342.0,2019-12-18 13:00,,0.6,27,45,3.0,120.541519,24.066,33
線西,彰化縣,85,細懸浮微粒,普通,4.9,0.47,46,21.0,93.0,35,15.0,19.0,3.8,5.8,17.0,2019-12-18 13:00,,0.4,29,63,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,111,細懸浮微粒,對敏感族群不健康,4.6,0.61,43,18.0,146.0,77,19.0,26.0,6.6,4.8,353.0,2019-12-18 13:00,,0.5,39,76,5.0,120.409653,23.925175,35
南投,南投縣,40,,良好,1.6,0.3,47,18.0,32.0,15,14.0,18.0,4.2,1.8,14.0,2019-12-18 13:00,,0.4,12,31,2.0,120.68530600000001,23.913,36
斗六,雲林縣,44,,良好,2.5,0.26,51,21.0,40.0,18,12.0,14.0,2.7,2.7,329.0,2019-12-18 13:00,,0.3,14,31,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,82,細懸浮微粒,普通,3.9,0.4,53,20.0,82.0,36,11.0,13.0,1.3,2.3,345.0,2019-12-18 13:00,,0.4,28,61,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,76,細懸浮微粒,普通,3.7,0.26,48,18.0,71.0,28,9.9,14.0,4.1,3.5,351.0,2019-12-18 13:00,,0.4,26,59,4.0,120.34553100000001,23.554839,39
朴子,嘉義縣,80,細懸浮微粒,普通,3.4,0.28,50,19.0,73.0,26,8.6,9.9,1.4,2.8,354.0,2019-12-18 13:00,,0.4,27,61,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,79,細懸浮微粒,普通,,0.34,61,30.0,69.0,33,6.6,7.9,1.3,8.4,16.0,2019-12-18 13:00,,0.3,27,55,,120.20284199999999,23.717533,41
嘉義,嘉義市,52,細懸浮微粒,普通,3.1,0.32,44,18.0,38.0,17,13.0,15.0,2.1,3.1,346.0,2019-12-18 13:00,,0.4,16,30,2.0,120.44083300000001,23.462778,42
新營,臺南市,60,細懸浮微粒,普通,3.2,,37,15.0,,,9.3,11.0,2.1,3.0,13.0,2019-12-18 13:00,,0.4,19,42,3.0,120.31725,23.305633,43
善化,臺南市,48,,良好,2.9,0.22,46,18.0,33.0,15,6.7,9.9,3.2,4.4,330.0,2019-12-18 13:00,,0.3,15,31,3.0,120.297142,23.115097,44
安南,臺南市,63,細懸浮微粒,普通,2.3,0.25,46,20.0,46.0,20,9.4,11.0,1.9,3.3,355.0,2019-12-18 13:00,,0.4,20,44,2.0,120.2175,23.048197000000002,45
臺南,臺南市,65,細懸浮微粒,普通,2.6,0.29,40,20.0,34.0,18,9.4,13.0,3.5,2.0,2.3,2019-12-18 13:00,,0.5,21,36,3.0,120.20261699999999,22.984581,46
美濃,高雄市,44,,良好,1.0,0.13,29,20.0,,,,,,1.3,311.0,2019-12-18 13:00,,0.3,14,26,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,68,細懸浮微粒,普通,2.6,,46,24.0,32.0,20,12.0,15.0,2.7,2.8,302.0,2019-12-18 13:00,,0.5,23,45,4.0,120.30568899999999,22.757506,48
仁武,高雄市,62,細懸浮微粒,普通,3.6,0.31,49,26.0,41.0,16,16.0,19.0,2.6,3.4,279.0,2019-12-18 13:00,,0.4,20,45,5.0,120.332631,22.689056,49
鳳山,高雄市,54,細懸浮微粒,普通,3.3,0.45,47,30.0,50.0,22,28.0,34.0,5.9,2.6,292.0,2019-12-18 13:00,,0.5,17,44,3.0,120.35808300000001,22.627392,50
大寮,高雄市,81,細懸浮微粒,普通,1.2,0.21,54,25.0,38.0,18,13.0,14.0,1.0,1.4,313.0,2019-12-18 13:00,,0.4,28,53,7.0,120.425081,22.565747,51
林園,高雄市,75,細懸浮微粒,普通,3.3,0.33,59,33.0,53.0,25,19.0,21.0,1.8,2.8,244.0,2019-12-18 13:00,,0.3,25,56,4.0,120.41175,22.4795,52
楠梓,高雄市,60,細懸浮微粒,普通,,0.26,44,21.0,38.0,14,,,,3.9,274.0,2019-12-18 13:00,,0.5,19,38,2.0,120.32828899999998,22.733667,53
左營,高雄市,70,細懸浮微粒,普通,4.7,0.36,49,27.0,57.0,32,17.0,21.0,4.0,3.4,283.0,2019-12-18 13:00,,0.6,23,47,3.0,120.29291699999999,22.674861,54
前金,高雄市,78,細懸浮微粒,普通,3.7,0.37,55,30.0,52.0,30,16.0,21.0,5.5,3.0,339.0,2019-12-18 13:00,,0.7,27,49,3.0,120.288086,22.632567,56
前鎮,高雄市,67,細懸浮微粒,普通,4.9,0.39,54,27.0,50.0,26,25.0,29.0,4.1,2.3,327.0,2019-12-18 13:00,,0.8,22,48,3.0,120.30756399999999,22.605386,57
小港,高雄市,78,細懸浮微粒,普通,4.1,0.41,53,24.0,56.0,31,28.0,32.0,4.8,3.8,279.0,2019-12-18 13:00,,0.5,26,49,3.0,120.337736,22.565832999999998,58
屏東,屏東縣,46,,良好,1.8,,47,28.0,,3,5.7,6.8,1.2,1.5,6.0,2019-12-18 13:00,,0.3,14,42,2.0,120.488033,22.673081,59
潮州,屏東縣,76,細懸浮微粒,普通,7.6,0.51,,36.0,70.0,34,23.0,24.0,1.4,2.0,249.0,2019-12-18 13:00,,0.3,26,49,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,19,,良好,1.1,0.08,24,20.0,9.0,2,1.0,1.4,0.4,4.7,52.0,2019-12-18 13:00,,0.1,4,7,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,14,,良好,1.1,0.22,23,15.0,11.0,3,4.3,6.5,2.3,3.1,76.0,2019-12-18 13:00,,0.2,4,13,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,31,,良好,1.2,0.35,48,21.0,16.0,11,5.5,7.4,2.0,3.4,55.0,2019-12-18 13:00,,0.3,10,19,1.0,121.599769,23.971306,63
陽明,臺北市,32,,良好,1.1,0.35,34,35.0,2.0,2,1.3,1.7,0.5,,,2019-12-18 13:00,,0.3,3,6,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,40,,良好,1.5,0.38,16,12.0,12.0,10,12.0,15.0,2.2,1.1,194.0,2019-12-18 13:00,,0.3,12,20,2.0,121.746394,24.747917,65
冬山,宜蘭縣,51,細懸浮微粒,普通,1.0,0.54,26,28.0,9.0,11,16.0,17.0,1.6,1.4,186.0,2019-12-18 13:00,,0.4,16,21,2.0,121.792928,24.632203,66
三重,新北市,64,細懸浮微粒,普通,1.6,1.06,-,,15.0,9,28.0,60.0,33.0,,,2019-12-18 13:00,,1.3,21,31,3.0,121.493806,25.072611,67
中壢,桃園市,60,細懸浮微粒,普通,4.1,0.85,23,12.0,21.0,10,22.0,38.0,16.0,1.4,338.0,2019-12-18 13:00,,0.8,19,33,4.0,121.221667,24.953278,68
竹山,南投縣,48,,良好,1.2,0.31,71,24.0,47.0,28,10.0,12.0,1.9,1.3,270.0,2019-12-18 13:00,,0.3,15,29,2.0,120.677306,23.756389000000002,69
永和,新北市,62,細懸浮微粒,普通,4.1,0.61,19,18.0,19.0,11,22.0,30.0,7.2,2.0,82.0,2019-12-18 13:00,,0.7,20,31,3.0,121.516306,25.017,70
復興,高雄市,71,細懸浮微粒,普通,2.7,0.4,50,25.0,51.0,27,24.0,28.0,4.5,1.8,282.0,2019-12-18 13:00,,0.8,24,46,3.0,120.312017,22.608711,71
埔里,南投縣,33,,良好,0.3,0.12,39,18.0,11.0,6,4.9,6.1,1.2,2.8,284.0,2019-12-18 13:00,,0.3,10,19,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,84,細懸浮微粒,普通,2.2,0.74,12,6.0,39.0,15,17.0,22.0,4.2,2.7,333.0,2019-12-18 13:00,,0.7,29,53,3.0,119.949875,26.160469,75
金門,金門縣,151,細懸浮微粒,對所有族群不健康,2.5,0.54,47,31.0,84.0,47,14.0,16.0,1.3,3.4,35.0,2019-12-18 13:00,,0.5,55,93,5.0,118.312256,24.432133,77
馬公,澎湖縣,65,細懸浮微粒,普通,0.9,0.35,53,33.0,,33,,,,5.7,24.0,2019-12-18 13:00,,0.2,21,37,2.0,119.566158,23.569031,78
關山,臺東縣,11,,良好,1.4,-,20,11.0,2.0,ND,3.1,4.4,1.3,1.2,144.0,2019-12-18 13:00,,,3,6,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,78,細懸浮微粒,普通,2.3,0.36,52,24.0,73.0,33,5.7,8.0,2.3,5.8,11.0,2019-12-18 13:00,,0.3,27,56,2.0,120.251825,23.753505999999998,83
富貴角,新北市,53,細懸浮微粒,普通,0.0,0.36,40,40.0,39.0,13,2.9,2.9,0.0,7.5,61.0,2019-12-18 13:00,,0.3,16,37,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,56,細懸浮微粒,普通,2.5,0.08,43,16.0,45.0,18,6.5,7.7,1.1,2.5,71.0,2019-12-18 13:00,,0.1,18,37,2.0,,,201
彰化(大城),彰化縣,81,細懸浮微粒,普通,2.3,0.21,63,33.0,53.0,31,5.2,5.8,0.6,6.8,56.0,2019-12-18 13:00,,0.2,28,43,2.0,,,202
新北(樹林),新北市,65,細懸浮微粒,普通,3.6,0.59,19,15.0,24.0,14,21.0,33.0,12.0,1.4,166.0,2019-12-18 13:00,,0.6,21,40,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,71,細懸浮微粒,普通,3.3,0.4,83,43.0,47.0,29,16.0,18.0,1.5,2.4,320.0,2019-12-18 13:00,,0.4,24,39,2.0,,,204
萬華,臺北市,33,,良好,2.3,0.88,14,18.0,10.0,5,32.0,37.0,6.0,2.4,89.0,2019-12-18 19:00,,0.7,10,20,2.0,121.507972,25.046503,13
高雄(左營),高雄市,65,細懸浮微粒,普通,1.8,0.27,54,26.0,63.0,24.0,12.0,15.0,2.2,2.5,275.0,2019-12-18 14:00,,0.4,21,49,2.0,,,313
基隆,基隆市,39,,良好,0.6,0.5,39,37.0,18.0,7,5.9,7.6,1.7,0.9,84.0,2019-12-18 19:00,,0.5,12,21,1.0,121.760056,25.129167000000002,1
汐止,新北市,29,,良好,,0.6,34,28.0,9.0,5,11.0,13.0,1.2,2.7,42.0,2019-12-18 19:00,,0.5,9,16,2.0,121.6423,25.067131,2
萬里,新北市,48,,良好,2.5,0.48,43,41.0,20.0,10,3.4,4.6,1.2,6.4,21.0,2019-12-18 19:00,,0.4,15,30,2.0,121.689881,25.179667000000002,3
新店,新北市,37,,良好,3.7,0.77,19,19.0,10.0,5,25.0,29.0,4.1,1.4,67.0,2019-12-18 19:00,,0.6,11,16,3.0,121.537778,24.977222,4
土城,新北市,35,,良好,0.9,0.78,26,22.0,6.0,4,19.0,19.0,0.5,1.5,293.0,2019-12-18 19:00,,0.6,11,19,3.0,121.45186100000001,24.982528,5
板橋,新北市,35,,良好,0.0,0.8,21,22.0,9.0,4,24.0,28.0,4.1,2.5,96.0,2019-12-18 19:00,,0.6,11,17,2.0,121.45866699999999,25.012972,6
新莊,新北市,42,,良好,1.7,1,16,20.0,14.0,6,31.0,34.0,2.8,2.7,90.0,2019-12-18 19:00,,0.7,13,23,3.0,121.4325,25.037972,7
菜寮,新北市,30,,良好,1.8,0.92,22,23.0,6.0,4,21.0,23.0,2.0,3.1,91.0,2019-12-18 19:00,,0.7,9,12,3.0,121.48102800000001,25.06895,8
林口,新北市,41,,良好,1.4,0.54,31,24.0,11.0,8,13.0,16.0,2.6,2.7,55.0,2019-12-18 19:00,,0.5,13,23,2.0,121.376869,25.077197,9
淡水,新北市,32,,良好,2.5,0.57,38,35.0,6.0,7,6.4,7.8,1.4,,,2019-12-18 19:00,,0.5,8,9,3.0,121.44923899999999,25.1645,10
士林,臺北市,32,,良好,1.2,0.56,37,35.0,1.0,ND,8.9,11.0,1.6,2.4,67.0,2019-12-18 19:00,,0.5,4,9,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,34,,良好,1.6,1.11,12,15.0,6.0,6,34.0,46.0,12.0,1.9,110.0,2019-12-18 19:00,,0.9,11,13,3.0,121.526528,25.062361,12
古亭,臺北市,38,,良好,1.0,0.74,23,21.0,7.0,6,21.0,25.0,3.5,1.4,70.0,2019-12-18 19:00,,0.6,12,16,3.0,121.529556,25.020608,14
