SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新營,臺南市,58,細懸浮微粒,普通,,,,31.0,52,7,,,,,,2019-04-09 14:00,,0.5,19,53,3.0,120.31725,23.305633,
基隆,基隆市,85,細懸浮微粒,普通,2.7,0.38,80,51.0,60.0,27.0,6.7,8.9,2.2,2.0,93.0,2019-04-09 15:00,,0.5,29,58,2.0,121.760056,25.129167000000002,
汐止,新北市,98,細懸浮微粒,普通,14.0,0.42,58,43.0,58.0,37.0,23.0,28.0,4.6,2.5,33.0,2019-04-09 15:00,,0.7,34,54,4.0,121.6423,25.067131,
萬里,新北市,79,細懸浮微粒,普通,3.5,0.35,77,42.0,53.0,33.0,6.2,8.5,2.3,2.7,101.0,2019-04-09 15:00,,0.4,27,44,3.0,121.689881,25.179667000000002,
新店,新北市,96,細懸浮微粒,普通,5.0,0.57,95,62.0,69.0,39.0,22.0,24.0,1.4,2.0,81.0,2019-04-09 15:00,,0.5,34,50,2.0,121.537778,24.977222,
土城,新北市,116,細懸浮微粒,對敏感族群不健康,4.2,0.41,82,59.0,73.0,36.0,14.0,15.0,0.5,2.0,223.0,2019-04-09 15:00,,0.7,41,67,4.0,121.45186100000001,24.982528,
板橋,新北市,106,細懸浮微粒,對敏感族群不健康,5.5,0.44,63,55.0,,,,,,3.8,280.0,2019-04-09 15:00,,0.8,38,70,6.0,121.45866699999999,25.012972,
新莊,新北市,105,細懸浮微粒,對敏感族群不健康,4.2,0.45,63,54.0,53.0,34.0,11.0,14.0,2.8,5.3,251.0,2019-04-09 15:00,,0.7,37,58,5.0,121.4325,25.037972,
菜寮,新北市,128,細懸浮微粒,對敏感族群不健康,3.2,0.43,52,53.0,,,,,,2.3,9.2,2019-04-09 15:00,,0.8,46,67,4.0,121.48102800000001,25.06895,
林口,新北市,116,細懸浮微粒,對敏感族群不健康,2.4,0.24,54,51.0,64.0,29.0,7.3,8.3,1.0,3.9,260.0,2019-04-09 15:00,,0.5,41,77,5.0,121.376869,25.077197,
淡水,新北市,94,細懸浮微粒,普通,1.2,0.25,57,42.0,58.0,29.0,6.6,8.0,1.4,,,2019-04-09 15:00,,0.6,33,58,3.0,121.44923899999999,25.1645,
士林,臺北市,126,細懸浮微粒,對敏感族群不健康,3.8,0.35,58,40.0,68.0,50.0,13.0,15.0,2.3,2.5,347.0,2019-04-09 15:00,,0.7,45,64,4.0,121.51538899999998,25.105417000000003,
中山,臺北市,106,細懸浮微粒,對敏感族群不健康,2.5,0.54,52,50.0,78.0,40.0,23.0,25.0,2.7,2.7,356.0,2019-04-09 15:00,,0.9,38,73,4.0,121.526528,25.062361,
萬華,臺北市,116,細懸浮微粒,對敏感族群不健康,1.8,0.62,46,52.0,75.0,47.0,29.0,31.0,2.0,1.6,15.0,2019-04-09 15:00,,0.8,41,66,3.0,121.507972,25.046503,
古亭,臺北市,116,細懸浮微粒,對敏感族群不健康,3.4,0.52,84,60.0,75.0,44.0,21.0,21.0,0.3,2.4,57.0,2019-04-09 15:00,,0.7,41,64,2.0,121.529556,25.020608,
林口,新北市,122,細懸浮微粒,對敏感族群不健康,3.6,0.31,74,45.0,74,39,9.4,10.0,0.9,4.7,272.0,2019-04-09 14:00,,0.6,44,79,5.0,121.376869,25.077197,
淡水,新北市,102,細懸浮微粒,對敏感族群不健康,1.1,0.22,59,36.0,49,21,5.0,6.1,1.0,,,2019-04-09 14:00,,0.7,36,58,3.0,121.44923899999999,25.1645,
士林,臺北市,121,細懸浮微粒,對敏感族群不健康,4.5,0.39,,32.0,78,54,12.0,15.0,2.6,4.7,295.0,2019-04-09 14:00,,0.8,43,64,4.0,121.51538899999998,25.105417000000003,
中山,臺北市,105,細懸浮微粒,對敏感族群不健康,3.1,0.65,89,45.0,90,44,25.0,27.0,2.0,4.3,4.6,2019-04-09 14:00,,0.9,37,74,4.0,121.526528,25.062361,
萬華,臺北市,112,細懸浮微粒,對敏感族群不健康,2.2,0.72,89,47.0,77,52,26.0,27.0,1.3,2.1,23.0,2019-04-09 14:00,,0.8,40,66,3.0,121.507972,25.046503,
古亭,臺北市,114,細懸浮微粒,對敏感族群不健康,2.5,0.59,114,50.0,79,47,19.0,19.0,0.3,2.8,315.0,2019-04-09 14:00,,0.7,40,62,2.0,121.529556,25.020608,
松山,臺北市,113,細懸浮微粒,對敏感族群不健康,7.3,0.58,104,48.0,81,45,22.0,21.0,-0.4,2.2,20.0,2019-04-09 14:00,,0.7,40,67,3.0,121.57861100000001,25.05,
大同,臺北市,106,細懸浮微粒,對敏感族群不健康,3.7,1.09,-,,84,46,39.0,45.0,5.5,,,2019-04-09 14:00,,2.1,38,72,4.0,121.51331100000002,25.0632,
桃園,桃園市,118,細懸浮微粒,對敏感族群不健康,1.9,0.41,52,34.0,61,40,13.0,14.0,1.0,3.1,277.0,2019-04-09 14:00,,0.6,42,64,8.0,121.304383,24.995368,
大園,桃園市,112,細懸浮微粒,對敏感族群不健康,2.8,0.26,56,41.0,53,34,3.3,4.5,1.2,5.8,240.0,2019-04-09 14:00,,0.5,40,57,4.0,121.201811,25.060344,
觀音,桃園市,71,細懸浮微粒,普通,3.4,0.25,52,38.0,46,21,3.2,4.0,0.8,9.2,258.0,2019-04-09 14:00,,0.4,24,50,4.0,121.082761,25.035503,
平鎮,桃園市,118,細懸浮微粒,對敏感族群不健康,3.7,0.34,61,45.0,57,38,9.7,11.0,1.2,3.1,261.0,2019-04-09 14:00,,0.5,42,61,4.0,121.20398600000001,24.952786,
龍潭,桃園市,89,細懸浮微粒,普通,3.6,0.35,70,48.0,67,30,8.1,9.1,1.0,4.9,261.0,2019-04-09 14:00,,0.4,31,59,3.0,121.21635,24.863869,
湖口,新竹縣,94,細懸浮微粒,普通,2.6,0.24,50,39.0,57,24,4.8,5.9,1.1,8.2,244.0,2019-04-09 14:00,,0.4,33,60,3.0,121.038653,24.900142000000002,
沙鹿,臺中市,60,細懸浮微粒,普通,2.9,0.24,50,39.0,37,12,8.3,9.6,1.3,4.9,223.0,2019-04-09 14:00,,0.4,19,50,3.0,120.568794,24.225628,
大里,臺中市,80,細懸浮微粒,普通,3.4,0.33,53,34.0,51,19,10.0,11.0,1.3,4.0,277.0,2019-04-09 14:00,,0.5,27,46,3.0,120.67768899999999,24.099611,
忠明,臺中市,71,細懸浮微粒,普通,3.1,0.31,49,35.0,43,34,8.2,12.0,3.7,3.5,261.0,2019-04-09 14:00,,0.5,24,40,3.0,120.64109199999999,24.151958,
彰化,彰化縣,85,細懸浮微粒,普通,3.3,0.28,44,38.0,45,21,7.4,8.3,0.9,3.6,281.0,2019-04-09 14:00,,0.4,29,48,4.0,120.541519,24.066,
線西,彰化縣,81,細懸浮微粒,普通,2.5,0.22,49,40.0,25,18,2.1,2.7,0.5,5.7,248.0,2019-04-09 14:00,,0.4,28,49,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,79,細懸浮微粒,普通,0.7,0.19,30,27.0,59,19,3.1,4.1,1.0,7.5,257.0,2019-04-09 14:00,,0.3,27,63,3.0,120.409653,23.925175,
南投,南投縣,78,細懸浮微粒,普通,2.1,0.32,47,31.0,56,24,6.1,7.9,1.8,3.0,275.0,2019-04-09 14:00,,0.4,27,50,2.0,120.68530600000001,23.913,
斗六,雲林縣,87,細懸浮微粒,普通,2.5,0.31,53,44.0,44,25,5.8,7.7,1.9,2.4,242.0,2019-04-09 14:00,,0.5,30,44,2.0,120.54499399999999,23.711853,
崙背,雲林縣,76,細懸浮微粒,普通,1.8,0.19,36,35.0,56,15,2.2,8.5,6.2,,224.0,2019-04-09 14:00,,0.3,26,58,3.0,120.34874199999999,23.757547,
新港,嘉義縣,95,細懸浮微粒,普通,1.8,0.18,36,30.0,58,18,4.2,5.9,1.7,4.9,245.0,2019-04-09 14:00,,0.4,34,65,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,99,細懸浮微粒,普通,2.2,0.24,35,33.0,37,24,3.9,5.4,1.5,3.1,263.0,2019-04-09 14:00,,0.4,35,51,3.0,120.24781000000002,23.467123,
臺西,雲林縣,94,細懸浮微粒,普通,2.8,0.21,45,37.0,33,23,3.9,5.4,1.5,6.5,237.0,2019-04-09 14:00,,0.3,33,52,3.0,120.20284199999999,23.717533,
嘉義,嘉義市,81,細懸浮微粒,普通,2.9,0.27,60,43.0,48,23,7.1,8.4,1.3,5.3,244.0,2019-04-09 14:00,,0.4,28,47,2.0,120.44083300000001,23.462778,
善化,臺南市,82,細懸浮微粒,普通,1.6,0.16,29,34.0,39,11,3.2,5.5,2.3,6.4,213.0,2019-04-09 14:00,,0.4,28,54,3.0,120.297142,23.115097,
安南,臺南市,72,細懸浮微粒,普通,4.0,0.38,29,33.0,39,7,6.6,8.7,2.1,4.4,220.0,2019-04-09 14:00,,0.5,24,60,3.0,120.2175,23.048197000000002,
臺南,臺南市,84,細懸浮微粒,普通,2.4,0.23,26,34.0,36,15,5.0,6.7,1.7,5.5,219.0,2019-04-09 14:00,,0.4,29,46,3.0,120.20261699999999,22.984581,
美濃,高雄市,53,細懸浮微粒,普通,1.6,0.18,33,35.0,52,9,2.3,4.0,1.7,4.2,192.0,2019-04-09 14:00,,0.3,16,49,2.0,120.530542,22.883582999999998,
橋頭,高雄市,79,細懸浮微粒,普通,1.6,0.21,30,31.0,55,16,7.4,9.4,2.0,5.1,207.0,2019-04-09 14:00,,0.5,27,50,3.0,120.30568899999999,22.757506,
仁武,高雄市,84,細懸浮微粒,普通,2.4,0.23,28,29.0,93,18,8.2,11.0,3.2,5.0,195.0,2019-04-09 14:00,,0.5,29,58,3.0,120.332631,22.689056,
鳳山,高雄市,81,細懸浮微粒,普通,11.0,0.84,22,26.0,47,18,16.0,24.0,7.9,2.5,231.0,2019-04-09 14:00,,0.8,28,48,3.0,120.35808300000001,22.627392,
大寮,高雄市,77,細懸浮微粒,普通,4.0,0.18,29,29.0,35,14,3.9,5.3,1.4,4.2,186.0,2019-04-09 14:00,,0.3,26,42,4.0,120.425081,22.565747,
林園,高雄市,69,細懸浮微粒,普通,1.4,0.19,26,31.0,30,11,2.8,3.2,0.4,4.6,187.0,2019-04-09 14:00,,0.3,23,39,2.0,120.41175,22.4795,
楠梓,高雄市,91,細懸浮微粒,普通,2.3,0.24,28,26.0,94,20,6.3,11.0,4.7,4.7,181.0,2019-04-09 14:00,,0.5,32,58,3.0,120.32828899999998,22.733667,
左營,高雄市,60,細懸浮微粒,普通,1.8,0.23,23,26.0,23,ND,5.7,11.0,5.0,5.0,196.0,2019-04-09 14:00,,0.5,19,33,2.0,120.29291699999999,22.674861,
前金,高雄市,80,細懸浮微粒,普通,2.1,0.2,18,23.0,36,12,15.0,28.0,14.0,3.4,190.0,2019-04-09 14:00,,0.5,27,41,3.0,120.288086,22.632567,
前鎮,高雄市,70,懸浮微粒,普通,2.1,0.23,25,22.0,107,ND,8.1,11.0,3.1,3.2,201.0,2019-04-09 14:00,,0.5,14,82,3.0,120.30756399999999,22.605386,
小港,高雄市,52,細懸浮微粒,普通,2.6,0.21,22,19.0,48,9,10.0,15.0,5.1,3.3,166.0,2019-04-09 14:00,,0.4,16,46,4.0,120.337736,22.565832999999998,
屏東,屏東縣,74,細懸浮微粒,普通,1.9,0.27,31,39.0,36,10,5.3,6.9,1.6,4.1,180.0,2019-04-09 14:00,,0.4,25,47,3.0,120.488033,22.673081,
潮州,屏東縣,74,細懸浮微粒,普通,1.2,0.19,28,37.0,34,19,2.0,3.5,1.5,5.9,193.0,2019-04-09 14:00,,0.3,25,42,2.0,120.561175,22.523107999999997,
恆春,屏東縣,37,,良好,1.5,0.16,27,29.0,25,12,1.4,2.2,0.8,5.5,159.0,2019-04-09 14:00,,0.2,12,26,2.0,120.788928,21.958069000000002,
花蓮,花蓮縣,36,,良好,0.8,0.21,29,31.0,49,8,1.5,1.5,0.0,3.4,166.0,2019-04-09 14:00,,0.3,11,39,1.0,121.599769,23.971306,
陽明,臺北市,100,細懸浮微粒,普通,2.8,0.4,81,66.0,58,40,7.6,8.3,0.7,,,2019-04-09 14:00,,0.4,35,53,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,65,細懸浮微粒,普通,,,53,34.0,43,20,3.3,3.7,0.4,1.9,355.0,2019-04-09 14:00,,0.3,21,35,,121.746394,24.747917,
冬山,宜蘭縣,62,細懸浮微粒,普通,2.4,0.32,54,28.0,47,26,6.4,8.4,2.0,3.1,156.0,2019-04-09 14:00,,0.4,20,44,2.0,121.792928,24.632203,
三重,新北市,125,細懸浮微粒,對敏感族群不健康,1.8,0.77,-,,82,49,46.0,77.0,30.0,,,2019-04-09 14:00,,1.4,45,80,4.0,121.493806,25.072611,
中壢,桃園市,119,細懸浮微粒,對敏感族群不健康,4.3,1.15,40,27.0,66,44,31.0,55.0,24.0,2.0,172.0,2019-04-09 14:00,,1.6,42,66,4.0,121.221667,24.953278,
竹山,南投縣,70,細懸浮微粒,普通,2.9,0.26,67,42.0,53,20,5.2,8.0,2.8,2.2,289.0,2019-04-09 14:00,,0.3,23,51,1.0,120.677306,23.756389000000002,
永和,新北市,109,細懸浮微粒,對敏感族群不健康,3.8,1.1,91,42.0,74,46,40.0,44.0,4.6,2.3,35.0,2019-04-09 14:00,,1.4,38,61,3.0,121.516306,25.017,
復興,高雄市,62,懸浮微粒,普通,1.6,0.21,23,21.0,98,8,5.3,10.0,5.1,2.0,218.0,2019-04-09 14:00,,0.6,14,70,3.0,120.312017,22.608711,
埔里,南投縣,78,細懸浮微粒,普通,1.6,0.29,74,46.0,54,25,7.3,8.0,0.7,3.3,299.0,2019-04-09 14:00,,0.4,27,52,2.0,120.967903,23.968842000000002,
馬祖,連江縣,56,細懸浮微粒,普通,2.2,,48,26.0,41,23,6.4,8.8,2.4,5.7,180.0,2019-04-09 14:00,,0.2,17,35,2.0,119.949875,26.160469,
金門,金門縣,45,,良好,2.1,0.22,32,21.0,27,16,5.4,7.0,1.6,6.0,193.0,2019-04-09 14:00,,0.2,14,22,2.0,118.312256,24.432133,
馬公,澎湖縣,56,細懸浮微粒,普通,1.3,0.24,39,36.0,38,16,2.4,6.7,4.3,2.7,240.0,2019-04-09 14:00,,0.3,18,36,6.0,119.566158,23.569031,
新竹,新竹市,59,細懸浮微粒,普通,3.1,0.27,42,41.0,59.0,12.0,8.1,9.4,1.4,4.7,254.0,2019-04-09 15:00,,0.5,19,62,3.0,120.972075,24.805619,
頭份,苗栗縣,83,細懸浮微粒,普通,1.2,0.25,36,37.0,49.0,25.0,5.0,6.3,1.3,6.8,260.0,2019-04-09 15:00,,0.4,28,55,2.0,120.898572,24.696969,
苗栗,苗栗縣,86,細懸浮微粒,普通,3.5,0.26,32,35.0,41.0,26.0,5.6,6.9,1.3,4.4,203.0,2019-04-09 15:00,,0.4,30,47,3.0,120.8202,24.565269,
三義,苗栗縣,90,細懸浮微粒,普通,3.4,0.19,47,46.0,47.0,28.0,7.8,8.7,0.9,5.0,206.0,2019-04-09 15:00,,0.3,32,49,3.0,120.75883300000001,24.382942,
豐原,臺中市,94,細懸浮微粒,普通,2.9,0.39,54,47.0,51.0,28.0,11.0,11.0,0.9,4.6,232.0,2019-04-09 15:00,,0.4,33,56,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,58,細懸浮微粒,普通,2.2,0.18,32,40.0,38.0,13.0,7.5,9.3,1.8,3.5,215.0,2019-04-09 15:00,,0.4,18,47,3.0,120.568794,24.225628,
大里,臺中市,74,細懸浮微粒,普通,3.5,0.29,43,38.0,50.0,19.0,9.8,12.0,1.7,3.9,271.0,2019-04-09 15:00,,0.5,25,47,3.0,120.67768899999999,24.099611,
新營,臺南市,57,細懸浮微粒,普通,,,,34.0,,,11.0,14.0,2.5,3.1,235.0,2019-04-09 15:00,,0.5,18,54,3.0,120.31725,23.305633,
馬公,澎湖縣,55,細懸浮微粒,普通,1.2,0.24,40,37.0,36.0,17.0,2.0,6.0,4.0,2.0,239.0,2019-04-09 15:00,,0.3,17,36,6.0,119.566158,23.569031,
關山,臺東縣,40,,良好,1.9,-,20,22.0,29.0,7.0,1.4,3.3,1.9,3.8,209.0,2019-04-09 15:00,,,12,35,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,73,細懸浮微粒,普通,1.4,0.18,33,33.0,47.0,16.0,4.1,5.6,1.5,5.9,228.0,2019-04-09 15:00,,0.3,24,55,2.0,120.251825,23.753505999999998,
富貴角,新北市,106,細懸浮微粒,對敏感族群不健康,,,,38.0,,,,,,4.9,244.0,2019-04-09 15:00,,0.3,38,58,2.0,121.536763,25.298562,
臺南(北門),臺南市,57,細懸浮微粒,普通,0.9,0.07,27,38.0,27.0,4.0,0.7,1.1,0.3,5.3,232.0,2019-04-09 15:00,,0.1,18,40,2.0,,,
彰化(大城),彰化縣,374,懸浮微粒,危害,,,,36.0,1124.0,85.0,,,,6.1,242.0,2019-04-09 15:00,,0.5,46,483,,,,
苗栗(後龍),苗栗縣,77,細懸浮微粒,普通,2.5,0.17,44,44.0,39.0,18.0,4.2,5.3,1.1,6.8,208.0,2019-04-09 15:00,,0.3,26,54,3.0,120.34874199999999,23.757547,
屏東(琉球),屏東縣,47,,良好,1.7,0.19,26,29.0,18.0,7.0,2.0,2.5,0.5,2.9,181.0,2019-04-09 15:00,,0.2,15,24,2.0,,,
基隆,基隆市,86,細懸浮微粒,普通,1.8,0.34,65,64.0,59.0,27,6.1,8.2,2.1,1.6,63.0,2019-04-09 17:00,,0.4,30,59,2.0,121.760056,25.129167000000002,
汐止,新北市,101,細懸浮微粒,對敏感族群不健康,2.0,0.42,67,59.0,50.0,37,15.0,18.0,2.6,3.0,31.0,2019-04-09 17:00,,0.5,36,54,4.0,121.6423,25.067131,
萬里,新北市,88,細懸浮微粒,普通,2.8,0.3,66,56.0,38.0,33,6.3,8.5,2.2,1.0,146.0,2019-04-09 17:00,,0.4,30,48,3.0,121.689881,25.179667000000002,
新店,新北市,108,臭氧八小時,對敏感族群不健康,7.5,0.62,55,73.0,63.0,33,30.0,33.0,2.2,0.9,72.0,2019-04-09 17:00,,0.6,34,55,3.0,121.537778,24.977222,
土城,新北市,106,細懸浮微粒,對敏感族群不健康,3.2,0.35,48,70.0,65.0,28,15.0,16.0,0.5,2.2,306.0,2019-04-09 17:00,,0.5,37,69,4.0,121.45186100000001,24.982528,
板橋,新北市,92,細懸浮微粒,普通,5.1,0.43,36,63.0,53.0,25,,,,3.2,289.0,2019-04-09 17:00,,0.6,32,62,6.0,121.45866699999999,25.012972,
新莊,新北市,96,細懸浮微粒,普通,3.3,0.53,33,61.0,40.0,25,14.0,17.0,3.1,5.7,249.0,2019-04-09 17:00,,0.5,34,55,5.0,121.4325,25.037972,
土城,新北市,111,細懸浮微粒,對敏感族群不健康,3.6,0.34,63,66.0,71.0,32.0,14.0,15.0,0.6,1.9,239.0,2019-04-09 16:00,,0.6,39,68,4.0,121.45186100000001,24.982528,
板橋,新北市,97,細懸浮微粒,普通,5.1,0.36,49,60.0,44.0,24.0,,,,3.3,247.0,2019-04-09 16:00,,0.7,34,64,6.0,121.45866699999999,25.012972,
新莊,新北市,100,細懸浮微粒,普通,3.0,0.34,48,59.0,48.0,26.0,10.0,12.0,2.3,4.5,247.0,2019-04-09 16:00,,0.6,35,57,5.0,121.4325,25.037972,
菜寮,新北市,114,細懸浮微粒,對敏感族群不健康,2.6,0.49,40,57.0,65.0,28.0,19.0,22.0,2.7,2.5,230.0,2019-04-09 16:00,,0.7,41,65,4.0,121.48102800000001,25.06895,
林口,新北市,109,細懸浮微粒,對敏感族群不健康,2.0,0.23,41,55.0,54.0,24.0,9.2,11.0,1.6,3.9,265.0,2019-04-09 16:00,,0.4,39,73,5.0,121.376869,25.077197,
永和,新北市,108,細懸浮微粒,對敏感族群不健康,4.1,1.08,59,48.0,72.0,40.0,42.0,54.0,12.0,1.7,52.0,2019-04-09 15:00,,1.4,38,62,3.0,121.516306,25.017,
復興,高雄市,66,懸浮微粒,普通,1.3,0.21,21,22.0,84.0,6.0,4.8,9.3,4.5,1.5,233.0,2019-04-09 15:00,,0.6,13,77,3.0,120.312017,22.608711,
埔里,南投縣,77,細懸浮微粒,普通,1.4,0.29,72,53.0,56.0,25.0,7.7,8.3,0.6,4.7,278.0,2019-04-09 15:00,,0.4,26,52,2.0,120.967903,23.968842000000002,
馬祖,連江縣,58,細懸浮微粒,普通,2.1,0.21,51,30.0,46.0,24.0,8.4,11.0,2.6,3.7,181.0,2019-04-09 15:00,,0.2,18,38,2.0,119.949875,26.160469,
金門,金門縣,48,,良好,1.9,0.21,33,23.0,28.0,18.0,5.4,6.7,1.3,7.6,205.0,2019-04-09 15:00,,0.2,15,22,2.0,118.312256,24.432133,
基隆,基隆市,86,細懸浮微粒,普通,2.3,0.38,75,59.0,56.0,31.0,7.1,9.2,2.1,2.6,76.0,2019-04-09 16:00,,0.5,30,58,2.0,121.760056,25.129167000000002,
汐止,新北市,98,細懸浮微粒,普通,3.0,0.41,74,52.0,54.0,35.0,13.0,16.0,3.0,2.0,38.0,2019-04-09 16:00,,0.6,35,55,4.0,121.6423,25.067131,
萬里,新北市,84,細懸浮微粒,普通,3.4,0.35,76,50.0,59.0,35.0,7.2,9.6,2.4,3.4,83.0,2019-04-09 16:00,,0.4,29,47,3.0,121.689881,25.179667000000002,
新店,新北市,97,細懸浮微粒,普通,8.3,0.51,67,68.0,58.0,37.0,24.0,26.0,1.8,1.8,43.0,2019-04-09 16:00,,0.5,34,52,3.0,121.537778,24.977222,
美濃,高雄市,48,,良好,1.6,0.18,31,36.0,59.0,4.0,2.5,4.2,1.7,4.2,206.0,2019-04-09 15:00,,0.3,14,52,2.0,120.530542,22.883582999999998,
潮州,屏東縣,67,細懸浮微粒,普通,1.0,0.2,26,37.0,59.0,12.0,1.8,3.4,1.6,4.8,195.0,2019-04-09 15:00,,0.3,22,44,2.0,120.561175,22.523107999999997,
恆春,屏東縣,36,,良好,1.5,0.13,22,28.0,25.0,8.0,1.2,2.1,0.9,5.2,171.0,2019-04-09 15:00,,0.2,11,25,2.0,120.788928,21.958069000000002,
臺東,臺東縣,49,,良好,1.3,0.29,16,19.0,30.0,10.0,2.1,4.1,2.1,4.0,211.0,2019-04-09 15:00,,0.4,15,29,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,36,,良好,0.6,0.21,27,31.0,,,2.0,2.3,0.3,4.0,173.0,2019-04-09 15:00,,0.3,10,39,1.0,121.599769,23.971306,
陽明,臺北市,106,細懸浮微粒,對敏感族群不健康,2.5,0.33,72,68.0,69.0,41.0,6.1,6.7,0.5,,,2019-04-09 15:00,,0.4,38,56,2.0,121.529583,25.182722000000002,
松山,臺北市,112,細懸浮微粒,對敏感族群不健康,9.3,0.42,63,55.0,65.0,39.0,22.0,22.0,0.5,2.4,35.0,2019-04-09 15:00,,0.7,40,65,3.0,121.57861100000001,25.05,
大同,臺北市,109,細懸浮微粒,對敏感族群不健康,3.7,1.34,-,,76.0,42.0,44.0,57.0,13.0,,,2019-04-09 15:00,,2.1,39,72,4.0,121.51331100000002,25.0632,
桃園,桃園市,112,細懸浮微粒,對敏感族群不健康,0.4,0.32,39,38.0,48.0,36.0,8.9,10.0,1.3,2.2,237.0,2019-04-09 15:00,,0.6,40,61,8.0,121.304383,24.995368,
大園,桃園市,106,細懸浮微粒,對敏感族群不健康,2.0,0.23,44,46.0,39.0,31.0,2.5,3.7,1.2,5.3,230.0,2019-04-09 15:00,,0.4,38,54,4.0,121.201811,25.060344,
觀音,桃園市,67,細懸浮微粒,普通,3.1,0.24,44,42.0,35.0,16.0,2.1,3.2,1.1,7.0,253.0,2019-04-09 15:00,,0.3,22,47,4.0,121.082761,25.035503,
平鎮,桃園市,112,細懸浮微粒,對敏感族群不健康,2.8,0.28,42,48.0,51.0,32.0,8.0,9.7,1.7,3.2,240.0,2019-04-09 15:00,,0.5,40,59,4.0,121.20398600000001,24.952786,
龍潭,桃園市,85,細懸浮微粒,普通,3.8,0.27,54,52.0,59.0,24.0,6.3,7.4,1.1,4.8,265.0,2019-04-09 15:00,,0.4,29,60,3.0,121.21635,24.863869,
湖口,新竹縣,88,細懸浮微粒,普通,2.4,0.24,43,44.0,52.0,25.0,3.7,4.7,1.0,7.3,237.0,2019-04-09 15:00,,0.4,30,59,3.0,121.038653,24.900142000000002,
竹東,新竹縣,73,細懸浮微粒,普通,3.3,0.3,57,53.0,51.0,22.0,6.6,7.9,1.3,3.0,239.0,2019-04-09 15:00,,0.4,25,50,2.0,121.088903,24.740644,
忠明,臺中市,76,細懸浮微粒,普通,3.0,0.3,44,39.0,40.0,31.0,9.2,13.0,3.5,2.1,252.0,2019-04-09 15:00,,0.4,26,40,3.0,120.64109199999999,24.151958,
西屯,臺中市,94,細懸浮微粒,普通,2.6,0.19,44,38.0,49.0,24.0,7.9,8.8,0.9,4.1,251.0,2019-04-09 15:00,,0.3,33,54,2.0,120.61691699999999,24.162197,
彰化,彰化縣,82,細懸浮微粒,普通,3.4,0.25,35,40.0,43.0,26.0,7.9,8.7,0.9,3.4,269.0,2019-04-09 15:00,,0.4,28,48,4.0,120.541519,24.066,
線西,彰化縣,76,細懸浮微粒,普通,2.2,0.19,38,42.0,,,1.9,2.4,0.5,5.2,245.0,2019-04-09 15:00,,0.3,26,47,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,78,細懸浮微粒,普通,0.6,0.17,27,30.0,91.0,22.0,3.2,4.2,1.0,6.2,242.0,2019-04-09 15:00,,0.3,26,68,3.0,120.409653,23.925175,
南投,南投縣,76,細懸浮微粒,普通,1.9,0.24,35,34.0,44.0,23.0,5.1,6.9,1.7,3.5,243.0,2019-04-09 15:00,,0.3,26,49,2.0,120.68530600000001,23.913,
斗六,雲林縣,84,細懸浮微粒,普通,2.1,0.28,40,47.0,39.0,28.0,5.4,7.6,2.2,2.8,255.0,2019-04-09 15:00,,0.4,29,44,2.0,120.54499399999999,23.711853,
崙背,雲林縣,69,細懸浮微粒,普通,1.8,0.19,32,37.0,45.0,10.0,2.6,7.4,4.9,,219.0,2019-04-09 15:00,,0.3,23,54,3.0,120.34874199999999,23.757547,
新港,嘉義縣,86,細懸浮微粒,普通,1.8,0.15,25,32.0,54.0,20.0,4.5,6.9,2.4,4.3,244.0,2019-04-09 15:00,,0.4,30,63,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,95,細懸浮微粒,普通,2.0,0.23,25,35.0,36.0,24.0,3.1,5.1,2.0,3.3,248.0,2019-04-09 15:00,,0.4,33,49,3.0,120.24781000000002,23.467123,
臺西,雲林縣,87,細懸浮微粒,普通,2.8,0.18,38,40.0,38.0,16.0,3.5,5.2,1.7,6.6,247.0,2019-04-09 15:00,,0.3,30,51,3.0,120.20284199999999,23.717533,
嘉義,嘉義市,74,細懸浮微粒,普通,2.2,0.19,34,45.0,35.0,19.0,5.5,7.3,1.7,5.2,239.0,2019-04-09 15:00,,0.4,25,46,2.0,120.44083300000001,23.462778,
善化,臺南市,73,細懸浮微粒,普通,2.8,0.27,27,35.0,49.0,13.0,7.2,11.0,3.7,6.5,217.0,2019-04-09 15:00,,0.4,24,52,3.0,120.297142,23.115097,
安南,臺南市,63,細懸浮微粒,普通,2.9,0.24,28,34.0,36.0,7.0,5.9,7.8,1.9,4.6,209.0,2019-04-09 15:00,,0.5,21,55,3.0,120.2175,23.048197000000002,
臺南,臺南市,74,細懸浮微粒,普通,2.3,0.21,26,34.0,28.0,13.0,5.6,7.4,1.8,5.0,221.0,2019-04-09 15:00,,0.4,25,42,3.0,120.20261699999999,22.984581,
