SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
永和,新北市,43.0,,良好,1.5,0.38,36,41.0,21.0,14,13.0,21.0,8.1,2.9,104.0,2018-02-08 10:00,,0.3,13.0,19,2.0,,,
復興,高雄市,92.0,細懸浮微粒,普通,5.0,1.79,5.1,6.0,80.0,40,45.0,78.0,33.0,1.4,283.0,2018-02-08 10:00,,1.0,32.0,60,4.0,,,
埔里,南投縣,28.0,,良好,2.2,0.44,26,20.0,10.0,7,12.0,15.0,3.3,2.3,140.0,2018-02-08 10:00,,0.4,9.0,9,2.0,,,
馬祖,連江縣,84.0,細懸浮微粒,普通,3.5,0.38,56,55.0,59.0,32,7.9,8.9,0.9,3.2,335.0,2018-02-08 10:00,,0.3,29.0,53,3.0,,,
金門,金門縣,76.0,細懸浮微粒,普通,4.2,0.34,48,40.0,59.0,30,9.5,10.0,0.6,4.7,40.0,2018-02-08 10:00,,0.3,26.0,50,3.0,,,
馬公,澎湖縣,42.0,,良好,1.5,0.22,47,45.0,25.0,10,3.4,4.7,1.3,5.5,20.0,2018-02-08 10:00,,0.2,9.0,17,1.0,,,
關山,臺東縣,27.0,,良好,1.8,,30,23.0,10.0,7,7.1,8.0,0.9,2.1,37.0,2018-02-08 10:00,,,8.0,17,2.0,,,
麥寮,雲林縣,53.0,細懸浮微粒,普通,2.4,0.27,29,28.0,32.0,13,14.0,17.0,3.8,4.8,8.9,2018-02-08 10:00,,0.3,16.0,30,3.0,,,
富貴角,新北市,45.0,,良好,0.9,0.16,12,12.0,39.0,14,3.5,4.4,0.9,7.4,73.0,2018-02-08 10:00,,0.2,14.0,36,1.0,,,
古亭,臺北市,36.0,,良好,1.4,0.38,29,39.0,12.0,12,,,,3.3,107.0,2018-02-08 10:00,,0.3,10.0,10,2.0,,,
松山,臺北市,40.0,,良好,1.4,0.34,25,35.0,20.0,12,26.0,32.0,6.8,1.1,42.0,2018-02-08 10:00,,0.2,12.0,19,2.0,,,
大同,臺北市,47.0,,良好,3.1,1.37,-,,44.0,17,48.0,122.0,75.0,,,2018-02-08 10:00,,0.8,15.0,37,3.0,,,
桃園,桃園市,32.0,,良好,2.4,0.31,38,35.0,15.0,ND,12.0,16.0,3.5,3.6,94.0,2018-02-08 10:00,,0.3,8.0,22,4.0,,,
大園,桃園市,36.0,,良好,2.1,0.36,33,39.0,31.0,5,22.0,30.0,7.2,5.9,67.0,2018-02-08 10:00,,0.3,11.0,31,5.0,,,
豐原,臺中市,31.0,,良好,1.5,0.24,28,33.0,10.0,ND,8.2,11.0,2.5,1.6,11.0,2018-02-08 10:00,,0.2,4.0,8,2.0,,,
沙鹿,臺中市,31.0,,良好,0.3,0.24,33,33.0,18.0,5,14.0,17.0,2.9,5.2,2.2,2018-02-08 10:00,,0.2,7.0,15,3.0,,,
大里,臺中市,29.0,,良好,1.9,0.76,11,20.0,15.0,6,31.0,44.0,14.0,1.6,9.4,2018-02-08 10:00,,0.5,9.0,24,3.0,,,
忠明,臺中市,44.0,,良好,1.8,0.46,20,23.0,67.0,15,25.0,34.0,8.4,2.2,331.0,2018-02-08 10:00,,0.3,14.0,28,3.0,,,
西屯,臺中市,34.0,,良好,2.0,0.27,35,34.0,21.0,10,15.0,17.0,2.4,2.9,10.0,2018-02-08 10:00,,0.2,10.0,17,3.0,,,
彰化,彰化縣,40.0,,良好,0.9,0.51,18,21.0,25.0,9,26.0,32.0,5.9,5.4,341.0,2018-02-08 10:00,,0.4,12.0,26,2.0,,,
線西,彰化縣,52.0,細懸浮微粒,普通,2.0,0.25,29,33.0,21.0,17,19.0,22.0,3.0,1.6,341.0,2018-02-08 10:00,,0.2,16.0,24,3.0,,,
二林,彰化縣,57.0,細懸浮微粒,普通,2.7,0.26,28,28.0,10.0,16,14.0,17.0,2.8,3.7,15.0,2018-02-08 10:00,,0.2,18.0,14,5.0,,,
南投,南投縣,52.0,細懸浮微粒,普通,3.1,0.48,11,11.0,25.0,15,30.0,45.0,15.0,1.3,348.0,2018-02-08 10:00,,0.3,16.0,31,5.0,,,
斗六,雲林縣,36.0,,良好,2.1,0.36,19,19.0,26.0,11,21.0,26.0,5.7,1.6,12.0,2018-02-08 10:00,,0.3,11.0,25,3.0,,,
崙背,雲林縣,46.0,,良好,2.2,0.24,32,30.0,29.0,17,13.0,16.0,3.0,3.7,17.0,2018-02-08 10:00,,0.2,14.0,26,3.0,,,
新港,嘉義縣,41.0,,良好,1.3,0.31,28,29.0,37.0,9,14.0,17.0,3.1,2.2,352.0,2018-02-08 10:00,,0.3,13.0,27,2.0,,,
朴子,嘉義縣,42.0,,良好,3.7,0.5,24,29.0,29.0,12,16.0,23.0,6.5,1.7,9.2,2018-02-08 10:00,,0.3,13.0,27,3.0,,,
臺西,雲林縣,46.0,,良好,1.9,0.16,43,36.0,21.0,13,7.2,8.1,1.0,7.4,13.0,2018-02-08 10:00,,0.3,14.0,23,3.0,,,
嘉義,嘉義市,63.0,細懸浮微粒,普通,3.2,0.51,12,13.0,35.0,23,24.0,34.0,10.0,2.0,346.0,2018-02-08 10:00,,0.4,20.0,30,5.0,,,
新營,臺南市,63.0,細懸浮微粒,普通,1.5,0.33,18,18.0,34.0,24,17.0,21.0,4.1,2.1,358.0,2018-02-08 10:00,,0.3,21.0,35,2.0,,,
善化,臺南市,52.0,細懸浮微粒,普通,1.1,0.29,14,15.0,17.0,17,17.0,22.0,5.0,2.6,346.0,2018-02-08 10:00,,0.3,16.0,28,2.0,,,
安南,臺南市,50.0,,良好,1.3,0.3,16,19.0,31.0,10,,,,1.7,351.0,2018-02-08 10:00,,0.3,15.0,31,2.0,,,
臺南,臺南市,58.0,細懸浮微粒,普通,1.7,0.47,13,20.0,29.0,17,21.0,27.0,5.5,2.5,19.0,2018-02-08 10:00,,0.4,18.0,26,3.0,,,
美濃,高雄市,83.0,細懸浮微粒,普通,1.7,0.45,10,8.0,55.0,29,11.0,17.0,5.5,1.3,213.0,2018-02-08 10:00,,0.4,29.0,53,1.0,,,
橋頭,高雄市,98.0,細懸浮微粒,普通,2.4,0.63,7.2,7.0,59.0,39,27.0,48.0,21.0,2.7,353.0,2018-02-08 10:00,,0.6,35.0,48,3.0,,,
仁武,高雄市,90.0,細懸浮微粒,普通,2.9,0.67,10,7.0,60.0,30,26.0,49.0,23.0,2.4,337.0,2018-02-08 10:00,,0.6,31.0,49,3.0,,,
鳳山,高雄市,102.0,細懸浮微粒,對敏感族群不健康,5.8,0.99,6.3,6.0,66.0,39,38.0,76.0,38.0,1.3,316.0,2018-02-08 10:00,,0.6,36.0,55,4.0,,,
大寮,高雄市,96.0,細懸浮微粒,普通,9.8,0.67,9.7,8.0,61.0,36,30.0,53.0,23.0,1.3,30.0,2018-02-08 10:00,,0.5,34.0,49,4.0,,,
林園,高雄市,61.0,細懸浮微粒,普通,11.0,0.5,20,11.0,49.0,21,20.0,26.0,6.0,1.2,306.0,2018-02-08 10:00,,0.5,20.0,47,6.0,,,
楠梓,高雄市,108.0,細懸浮微粒,對敏感族群不健康,2.2,0.58,9.5,8.0,53.0,28,21.0,43.0,22.0,2.5,351.0,2018-02-08 10:00,,0.5,38.0,47,2.0,,,
左營,高雄市,95.0,細懸浮微粒,普通,2.5,0.72,10,8.0,67.0,35,25.0,41.0,16.0,2.3,14.0,2018-02-08 10:00,,0.6,33.0,54,3.0,,,
前金,高雄市,109.0,細懸浮微粒,對敏感族群不健康,2.4,0.77,9,9.0,48.0,43,29.0,48.0,20.0,2.5,352.0,2018-02-08 10:00,,0.6,38.0,47,2.0,,,
前鎮,高雄市,91.0,細懸浮微粒,普通,3.3,1.46,7.1,8.0,80.0,48,42.0,77.0,35.0,1.2,352.0,2018-02-08 10:00,,0.8,32.0,59,3.0,,,
小港,高雄市,96.0,細懸浮微粒,普通,5.5,1.02,8.8,5.0,49.0,36,41.0,76.0,35.0,1.3,303.0,2018-02-08 10:00,,0.7,34.0,45,4.0,,,
屏東,屏東縣,91.0,細懸浮微粒,普通,1.7,0.82,15,11.0,60.0,30,21.0,33.0,12.0,1.1,336.0,2018-02-08 10:00,,0.6,32.0,50,2.0,,,
潮州,屏東縣,92.0,細懸浮微粒,普通,1.4,0.42,22,8.0,52.0,32,13.0,21.0,7.7,1.1,298.0,2018-02-08 10:00,,0.5,32.0,58,2.0,,,
恆春,屏東縣,37.0,,良好,,,,40.0,,,,,,,,2018-02-08 10:00,,0.1,7.0,19,,,,
臺東,臺東縣,30.0,,良好,0.9,0.38,21,24.0,11.0,9,15.0,27.0,12.0,2.5,318.0,2018-02-08 10:00,,0.3,9.0,10,1.0,,,
花蓮,花蓮縣,25.0,,良好,2.0,0.76,7.5,14.0,17.0,11,27.0,41.0,14.0,0.8,251.0,2018-02-08 10:00,,0.4,5.0,14,1.0,,,
陽明,臺北市,46.0,,良好,2.1,0.16,49,50.0,15.0,11,1.0,0.8,-0.2,,,2018-02-08 10:00,,0.2,5.0,8,1.0,,,
宜蘭,宜蘭縣,31.0,,良好,1.4,0.31,39,31.0,21.0,10,9.8,10.0,0.7,1.5,299.0,2018-02-08 10:00,,0.3,10.0,17,2.0,,,
冬山,宜蘭縣,37.0,,良好,1.0,0.24,41,40.0,30.0,7,8.9,9.3,0.4,1.6,272.0,2018-02-08 10:00,,0.2,8.0,26,2.0,,,
三重,新北市,41.0,,良好,2.5,1.28,-,,42.0,4,43.0,103.0,60.0,,,2018-02-08 10:00,,0.8,11.0,31,2.0,,,
中壢,桃園市,31.0,,良好,4.8,0.6,26,30.0,27.0,7,28.0,45.0,17.0,2.2,13.0,2018-02-08 10:00,,0.4,9.0,29,2.0,,,
基隆,基隆市,36.0,,良好,2.2,0.35,38,39.0,14.0,6,17.0,19.0,1.8,2.5,80.0,2018-02-08 11:00,,0.4,11.0,17.0,2.0,,,
汐止,新北市,45.0,,良好,1.6,0.42,15,29.0,26.0,15,37.0,51.0,14.0,1.4,38.0,2018-02-08 11:00,,0.4,14.0,20.0,2.0,,,
萬里,新北市,51.0,臭氧八小時,普通,3.4,0.21,56,55.0,38.0,15,2.2,2.9,0.7,7.4,53.0,2018-02-08 11:00,,0.2,12.0,28.0,2.0,,,
新店,新北市,37.0,,良好,1.4,0.26,46,40.0,21.0,9,6.3,8.5,2.2,4.2,110.0,2018-02-08 11:00,,0.3,10.0,17.0,2.0,,,
土城,新北市,36.0,,良好,1.1,0.3,40,39.0,22.0,8,11.0,13.0,1.4,1.7,146.0,2018-02-08 11:00,,0.3,10.0,20.0,2.0,,,
板橋,新北市,47.0,,良好,2.4,0.48,27,36.0,25.0,16,27.0,32.0,5.8,1.6,74.0,2018-02-08 11:00,,0.4,15.0,21.0,2.0,,,
新莊,新北市,35.0,,良好,1.9,0.43,33,36.0,26.0,12,,,,3.9,98.0,2018-02-08 11:00,,0.4,11.0,22.0,2.0,,,
菜寮,新北市,39.0,,良好,2.7,0.55,25,31.0,33.0,14,27.0,33.0,5.9,3.4,104.0,2018-02-08 11:00,,0.4,12.0,25.0,3.0,,,
林口,新北市,34.0,,良好,2.8,0.4,29,37.0,34.0,13,27.0,37.0,10.0,3.4,100.0,2018-02-08 11:00,,0.3,10.0,25.0,3.0,,,
淡水,新北市,33.0,,良好,1.2,0.28,30,29.0,22.0,12,11.0,13.0,2.1,,,2018-02-08 11:00,,0.3,10.0,19.0,1.0,,,
士林,臺北市,39.0,,良好,2.0,0.27,44,39.0,18.0,18,8.9,12.0,2.8,3.5,101.0,2018-02-08 11:00,,0.3,12.0,13.0,1.0,,,
中山,臺北市,54.0,細懸浮微粒,普通,,,15,30.0,25.0,16,,,,2.6,129.0,2018-02-08 11:00,,0.5,17.0,22.0,3.0,,,
萬華,臺北市,,,設備維護,1.9,0.51,19,31.0,14.0,,32.0,42.0,11.0,2.3,110.0,2018-02-08 11:00,,0.4,,14.0,3.0,,,
古亭,臺北市,35.0,,良好,1.2,0.33,33,38.0,13.0,12,,,,3.3,110.0,2018-02-08 11:00,,0.3,10.0,11.0,2.0,,,
松山,臺北市,40.0,,良好,1.7,0.38,18,33.0,30.0,14,34.0,47.0,13.0,1.7,54.0,2018-02-08 11:00,,0.3,12.0,21.0,2.0,,,
大同,臺北市,49.0,,良好,3.4,1.07,-,,54.0,15,49.0,129.0,80.0,,,2018-02-08 11:00,,0.9,15.0,40.0,3.0,,,
桃園,桃園市,34.0,,良好,1.7,0.28,40,37.0,19.0,ND,10.0,13.0,3.0,3.7,87.0,2018-02-08 11:00,,0.3,6.0,21.0,4.0,,,
大園,桃園市,36.0,,良好,2.3,0.33,38,39.0,35.0,13,20.0,28.0,7.6,6.2,60.0,2018-02-08 11:00,,0.3,10.0,31.0,4.0,,,
觀音,桃園市,53.0,細懸浮微粒,普通,5.4,0.29,34,35.0,27.0,18,17.0,22.0,5.3,7.7,81.0,2018-02-08 11:00,,0.2,17.0,33.0,6.0,,,
平鎮,桃園市,37.0,,良好,2.6,0.43,40,36.0,43.0,5,15.0,19.0,3.7,4.8,70.0,2018-02-08 11:00,,0.4,12.0,34.0,2.0,,,
龍潭,桃園市,41.0,,良好,2.3,0.27,45,44.0,20.0,8,8.7,11.0,2.1,6.7,70.0,2018-02-08 11:00,,0.3,12.0,18.0,2.0,,,
湖口,新竹縣,42.0,,良好,2.3,0.3,46,43.0,30.0,13,11.0,13.0,2.6,7.4,52.0,2018-02-08 11:00,,0.3,13.0,25.0,3.0,,,
竹東,新竹縣,37.0,,良好,0.3,0.24,38,40.0,20.0,11,6.7,10.0,3.4,1.8,72.0,2018-02-08 11:00,,0.2,11.0,14.0,2.0,,,
新竹,新竹市,45.0,,良好,0.0,0.32,37,37.0,23.0,13,14.0,17.0,2.4,4.4,78.0,2018-02-08 11:00,,0.3,14.0,19.0,0.0,,,
頭份,苗栗縣,39.0,,良好,1.7,0.28,41,39.0,20.0,15,12.0,15.0,2.7,2.6,71.0,2018-02-08 11:00,,0.3,12.0,19.0,1.0,,,
苗栗,苗栗縣,34.0,,良好,2.1,0.37,31,32.0,24.0,10,14.0,17.0,3.8,2.0,64.0,2018-02-08 11:00,,0.3,11.0,23.0,2.0,,,
三義,苗栗縣,34.0,,良好,0.8,0.22,38,37.0,13.0,7,6.7,8.6,1.9,4.1,22.0,2018-02-08 11:00,,0.2,7.0,12.0,1.0,,,
豐原,臺中市,29.0,,良好,2.4,0.27,27,31.0,16.0,ND,12.0,16.0,3.8,2.1,330.0,2018-02-08 11:00,,0.2,3.0,10.0,2.0,,,
沙鹿,臺中市,31.0,,良好,0.6,0.25,35,34.0,15.0,10,13.0,16.0,3.4,6.4,5.3,2018-02-08 11:00,,0.2,7.0,14.0,2.0,,,
大里,臺中市,28.0,,良好,2.5,0.65,15,19.0,21.0,6,30.0,43.0,14.0,1.8,348.0,2018-02-08 11:00,,0.5,8.0,22.0,3.0,,,
忠明,臺中市,45.0,,良好,1.8,0.38,21,22.0,72.0,12,23.0,33.0,10.0,2.1,359.0,2018-02-08 11:00,,0.3,14.0,39.0,2.0,,,
西屯,臺中市,36.0,,良好,2.0,0.29,30,33.0,34.0,13,18.0,22.0,3.8,3.5,11.0,2018-02-08 11:00,,0.3,11.0,20.0,3.0,,,
彰化,彰化縣,37.0,,良好,0.7,0.43,22,20.0,30.0,5,22.0,28.0,5.9,6.3,355.0,2018-02-08 11:00,,0.4,11.0,26.0,2.0,,,
線西,彰化縣,53.0,細懸浮微粒,普通,2.0,0.29,31,33.0,20.0,19,18.0,22.0,3.2,1.7,1.8,2018-02-08 11:00,,0.2,17.0,22.0,3.0,,,
二林,彰化縣,54.0,細懸浮微粒,普通,2.8,0.3,28,28.0,15.0,10,15.0,19.0,3.8,4.7,23.0,2018-02-08 11:00,,0.3,17.0,12.0,5.0,,,
南投,南投縣,53.0,細懸浮微粒,普通,3.5,0.56,11,12.0,32.0,22,33.0,51.0,19.0,1.6,18.0,2018-02-08 11:00,,0.3,17.0,30.0,5.0,,,
斗六,雲林縣,42.0,,良好,2.8,0.43,18,20.0,32.0,20,23.0,30.0,6.9,1.6,296.0,2018-02-08 11:00,,0.3,13.0,26.0,3.0,,,
崙背,雲林縣,44.0,,良好,3.5,0.4,29,30.0,26.0,11,17.0,22.0,4.8,3.7,7.8,2018-02-08 11:00,,0.2,14.0,25.0,3.0,,,
新港,嘉義縣,43.0,,良好,1.3,0.3,29,28.0,33.0,18,13.0,17.0,3.4,2.5,3.2,2018-02-08 11:00,,0.3,13.0,28.0,2.0,,,
朴子,嘉義縣,42.0,,良好,3.2,0.48,27,29.0,32.0,18,15.0,20.0,4.8,1.9,18.0,2018-02-08 11:00,,0.3,13.0,27.0,3.0,,,
臺西,雲林縣,42.0,,良好,1.9,0.19,45,38.0,20.0,8,7.2,8.1,0.9,7.4,14.0,2018-02-08 11:00,,0.2,13.0,22.0,3.0,,,
嘉義,嘉義市,62.0,細懸浮微粒,普通,3.0,0.5,14,15.0,46.0,19,23.0,32.0,8.7,0.9,17.0,2018-02-08 11:00,,0.4,20.0,33.0,5.0,,,
新營,臺南市,65.0,細懸浮微粒,普通,1.7,0.36,19,19.0,35.0,23,20.0,25.0,5.2,2.3,10.0,2018-02-08 11:00,,0.3,21.0,35.0,2.0,,,
善化,臺南市,54.0,細懸浮微粒,普通,1.3,0.31,15,15.0,32.0,19,17.0,24.0,6.8,3.0,358.0,2018-02-08 11:00,,0.3,17.0,27.0,2.0,,,
安南,臺南市,46.0,,良好,1.5,0.33,16,19.0,29.0,11,18.0,26.0,8.2,2.4,0.8,2018-02-08 11:00,,0.3,14.0,31.0,2.0,,,
臺南,臺南市,57.0,細懸浮微粒,普通,1.7,0.49,16,19.0,36.0,17,20.0,28.0,7.8,2.1,20.0,2018-02-08 11:00,,0.4,18.0,28.0,3.0,,,
美濃,高雄市,79.0,細懸浮微粒,普通,1.5,0.33,17,9.0,50.0,20,6.8,10.0,3.6,1.3,240.0,2018-02-08 11:00,,0.4,27.0,52.0,1.0,,,
橋頭,高雄市,102.0,細懸浮微粒,對敏感族群不健康,2.7,0.62,7.8,7.0,63.0,44,28.0,51.0,23.0,2.6,346.0,2018-02-08 11:00,,0.6,36.0,50.0,3.0,,,
仁武,高雄市,85.0,細懸浮微粒,普通,2.8,0.58,11,7.0,44.0,25,26.0,48.0,21.0,2.5,332.0,2018-02-08 11:00,,0.6,29.0,48.0,3.0,,,
鳳山,高雄市,100.0,細懸浮微粒,普通,7.7,0.86,7,6.0,75.0,38,40.0,80.0,41.0,1.7,347.0,2018-02-08 11:00,,0.7,35.0,58.0,4.0,,,
大寮,高雄市,97.0,細懸浮微粒,普通,5.6,0.83,13,8.0,68.0,37,39.0,61.0,21.0,1.8,331.0,2018-02-08 11:00,,0.6,34.0,53.0,4.0,,,
林園,高雄市,68.0,細懸浮微粒,普通,15.0,0.77,22,12.0,82.0,36,38.0,54.0,16.0,2.2,64.0,2018-02-08 11:00,,0.5,22.0,53.0,6.0,,,
楠梓,高雄市,98.0,細懸浮微粒,普通,2.3,0.5,11,8.0,69.0,27,21.0,42.0,22.0,2.9,340.0,2018-02-08 11:00,,0.5,35.0,50.0,2.0,,,
左營,高雄市,94.0,細懸浮微粒,普通,,,,8.0,,,,,,2.6,347.0,2018-02-08 11:00,,0.6,33.0,55.0,3.0,,,
前金,高雄市,109.0,細懸浮微粒,對敏感族群不健康,2.2,0.61,10,9.0,54.0,43,31.0,50.0,19.0,2.9,354.0,2018-02-08 11:00,,0.6,39.0,47.0,2.0,,,
前鎮,高雄市,96.0,細懸浮微粒,普通,2.5,0.91,8.5,8.0,87.0,40,33.0,55.0,22.0,1.4,319.0,2018-02-08 11:00,,0.9,34.0,64.0,3.0,,,
小港,高雄市,99.0,細懸浮微粒,普通,4.5,1.26,14,7.0,57.0,43,50.0,75.0,25.0,2.1,338.0,2018-02-08 11:00,,0.8,35.0,46.0,4.0,,,
屏東,屏東縣,86.0,細懸浮微粒,普通,1.9,0.51,20,11.0,51.0,21,15.0,21.0,6.1,1.4,12.0,2018-02-08 11:00,,0.6,30.0,52.0,2.0,,,
潮州,屏東縣,90.0,細懸浮微粒,普通,1.3,0.33,32,12.0,35.0,24,11.0,16.0,4.6,1.1,284.0,2018-02-08 11:00,,0.4,31.0,54.0,2.0,,,
恆春,屏東縣,,,設備維護,,,,,,,,,,,,2018-02-08 11:00,,,,,,,,
臺東,臺東縣,30.0,,良好,0.9,0.37,22,23.0,12.0,9,16.0,27.0,11.0,2.7,314.0,2018-02-08 11:00,,0.3,9.0,10.0,1.0,,,
花蓮,花蓮縣,22.0,,良好,2.4,0.59,19,14.0,22.0,14,23.0,32.0,8.8,1.7,63.0,2018-02-08 11:00,,0.4,6.0,16.0,1.0,,,
陽明,臺北市,46.0,,良好,2.3,0.17,49,50.0,18.0,12,1.5,1.4,-0.2,,,2018-02-08 11:00,,0.2,7.0,10.0,1.0,,,
宜蘭,宜蘭縣,31.0,,良好,1.6,0.31,41,32.0,22.0,9,7.7,8.5,0.8,1.4,275.0,2018-02-08 11:00,,0.3,10.0,18.0,2.0,,,
冬山,宜蘭縣,38.0,,良好,1.1,0.24,42,41.0,34.0,10,6.9,7.4,0.6,1.9,265.0,2018-02-08 11:00,,0.2,8.0,28.0,2.0,,,
三重,新北市,41.0,,良好,2.5,1.08,-,,50.0,18,43.0,108.0,64.0,,,2018-02-08 11:00,,0.9,11.0,36.0,2.0,,,
中壢,桃園市,29.0,,良好,3.6,0.67,28,30.0,31.0,9,25.0,48.0,23.0,1.8,14.0,2018-02-08 11:00,,0.5,9.0,28.0,2.0,,,
竹山,南投縣,60.0,細懸浮微粒,普通,2.2,0.35,14,12.0,28.0,18,15.0,24.0,8.3,1.0,278.0,2018-02-08 11:00,,0.4,19.0,28.0,2.0,,,
永和,新北市,44.0,,良好,1.6,0.32,39,40.0,21.0,13,10.0,18.0,7.5,2.7,107.0,2018-02-08 11:00,,0.4,13.0,19.0,2.0,,,
復興,高雄市,99.0,細懸浮微粒,普通,4.0,1.27,7.5,6.0,80.0,47,35.0,56.0,22.0,1.3,272.0,2018-02-08 11:00,,1.1,35.0,64.0,4.0,,,
埔里,南投縣,25.0,,良好,2.3,0.35,35,22.0,8.0,4,7.9,10.0,2.3,2.1,118.0,2018-02-08 11:00,,0.4,8.0,8.0,2.0,,,
馬祖,連江縣,87.0,細懸浮微粒,普通,3.2,0.38,59,55.0,66.0,37,6.9,7.9,1.0,3.3,338.0,2018-02-08 11:00,,0.4,30.0,55.0,3.0,,,
金門,金門縣,78.0,細懸浮微粒,普通,4.2,0.35,51,43.0,58.0,29,9.4,10.0,0.8,5.3,40.0,2018-02-08 11:00,,0.3,26.0,53.0,3.0,,,
馬公,澎湖縣,42.0,,良好,1.5,0.2,48,45.0,24.0,9,3.0,4.4,1.4,5.4,17.0,2018-02-08 11:00,,0.2,9.0,18.0,1.0,,,
關山,臺東縣,27.0,,良好,2.0,,33,24.0,12.0,10,6.9,7.8,0.9,2.8,18.0,2018-02-08 11:00,,,8.0,16.0,2.0,,,
麥寮,雲林縣,50.0,,良好,1.9,0.27,33,28.0,37.0,14,12.0,15.0,2.7,4.7,9.4,2018-02-08 11:00,,0.3,15.0,31.0,3.0,,,
富貴角,新北市,47.0,,良好,1.0,0.17,11,11.0,41.0,18,3.6,4.6,0.9,7.7,71.0,2018-02-08 11:00,,0.2,14.0,36.0,1.0,,,
基隆,基隆市,37.0,,良好,2.3,0.28,46,38.0,26.0,13,11.0,13.0,1.0,2.2,77.0,2018-02-08 12:00,,0.4,11.0,18.0,2.0,,,
汐止,新北市,48.0,,良好,2.0,0.47,16,26.0,30.0,19,37.0,52.0,15.0,1.5,45.0,2018-02-08 12:00,,0.4,15.0,22.0,2.0,,,
萬里,新北市,51.0,臭氧八小時,普通,3.7,0.22,56,55.0,70.0,15,3.0,3.5,0.5,6.0,55.0,2018-02-08 12:00,,0.2,13.0,36.0,3.0,,,
新店,新北市,37.0,,良好,1.6,0.3,44,40.0,26.0,17,8.6,11.0,2.3,2.3,89.0,2018-02-08 12:00,,0.3,11.0,18.0,2.0,,,
土城,新北市,35.0,,良好,1.3,0.31,41,38.0,27.0,11,10.0,12.0,1.8,1.6,131.0,2018-02-08 12:00,,0.3,10.0,21.0,2.0,,,
板橋,新北市,46.0,,良好,2.4,0.45,32,34.0,31.0,16,22.0,26.0,4.3,1.9,103.0,2018-02-08 12:00,,0.4,14.0,22.0,2.0,,,
新莊,新北市,37.0,,良好,2.1,0.46,31,34.0,32.0,14,,,,4.2,81.0,2018-02-08 12:00,,0.4,11.0,24.0,2.0,,,
菜寮,新北市,42.0,,良好,4.6,0.47,31,30.0,34.0,16,21.0,25.0,4.0,4.2,90.0,2018-02-08 12:00,,0.5,13.0,27.0,3.0,,,
淡水,新北市,34.0,,良好,1.7,0.26,37,28.0,26.0,12,7.1,8.4,1.3,,,2018-02-08 12:00,,0.3,11.0,20.0,1.0,,,
士林,臺北市,38.0,,良好,2.0,0.25,47,40.0,27.0,3,7.3,9.3,2.1,3.1,95.0,2018-02-08 12:00,,0.3,12.0,15.0,1.0,,,
中山,臺北市,54.0,細懸浮微粒,普通,,,12,26.0,34.0,14,,,,3.0,122.0,2018-02-08 12:00,,0.5,17.0,24.0,3.0,,,
林口,新北市,35.0,,良好,,,,34.0,,16,,,,3.3,82.0,2018-02-08 12:00,,0.3,11.0,25.0,3.0,,,
臺東,臺東縣,28.0,,良好,0.9,0.44,24,23.0,16.0,7,17.0,29.0,12.0,2.4,317.0,2018-02-08 12:00,,0.3,9.0,11.0,1.0,,,
花蓮,花蓮縣,25.0,,良好,2.1,0.46,34,16.0,24.0,11,16.0,19.0,3.7,1.8,17.0,2018-02-08 12:00,,0.5,8.0,18.0,2.0,,,
陽明,臺北市,46.0,,良好,2.7,0.18,51,50.0,20.0,12,2.0,1.9,-0.1,,,2018-02-08 12:00,,0.2,8.0,13.0,2.0,,,
宜蘭,宜蘭縣,31.0,,良好,1.4,0.29,41,33.0,21.0,9,8.7,9.5,0.9,2.0,289.0,2018-02-08 12:00,,0.3,9.0,19.0,2.0,,,
冬山,宜蘭縣,38.0,,良好,1.0,0.25,38,41.0,30.0,13,8.3,9.0,0.7,1.9,288.0,2018-02-08 12:00,,0.2,9.0,29.0,2.0,,,
馬公,澎湖縣,42.0,,良好,1.6,0.21,48,45.0,22.0,7,2.7,4.0,1.4,6.1,22.0,2018-02-08 12:00,,0.2,8.0,19.0,1.0,,,
關山,臺東縣,29.0,,良好,2.0,,34,26.0,18.0,11,7.7,8.9,1.2,2.7,37.0,2018-02-08 12:00,,,9.0,15.0,2.0,,,
麥寮,雲林縣,48.0,,良好,1.3,0.29,35,28.0,28.0,15,12.0,15.0,3.1,4.5,16.0,2018-02-08 12:00,,0.3,15.0,30.0,2.0,,,
富貴角,新北市,50.0,,良好,1.0,0.18,11,11.0,42.0,18,3.7,4.6,0.9,8.2,73.0,2018-02-08 12:00,,0.2,15.0,38.0,1.0,,,
板橋,新北市,48.0,,良好,2.4,0.45,33,32.0,35.0,17.0,21.0,24.0,3.5,1.3,89.0,2018-02-08 13:00,,0.4,15.0,25.0,2.0,,,
新莊,新北市,37.0,,良好,2.3,0.41,37,34.0,40.0,12.0,,,,5.2,81.0,2018-02-08 13:00,,0.4,12.0,27.0,2.0,,,
菜寮,新北市,42.0,,良好,4.3,0.41,36,30.0,37.0,15.0,16.0,20.0,3.3,4.9,95.0,2018-02-08 13:00,,0.5,13.0,29.0,3.0,,,
林口,新北市,40.0,,良好,4.9,0.32,40,33.0,41.0,17.0,18.0,23.0,5.2,4.1,91.0,2018-02-08 13:00,,0.3,12.0,29.0,3.0,,,
