SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
安南,臺南市,89,細懸浮微粒,普通,2.1,0.22,58,31.0,42.0,20.0,4.0,4.1,0.2,4.5,294.0,2019-10-04 12:00,,0.4,31,48,2.0,120.2175,23.048197000000002,45
臺南,臺南市,88,細懸浮微粒,普通,2.8,0.27,56,39.0,37.0,25.0,4.9,5.7,0.8,2.9,316.0,2019-10-04 12:00,,0.4,31,44,3.0,120.20261699999999,22.984581,46
美濃,高雄市,66,細懸浮微粒,普通,1.6,0.28,50,26.0,35.0,26.0,3.3,3.9,0.6,1.5,340.0,2019-10-04 12:00,,0.3,21,34,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,84,細懸浮微粒,普通,1.8,0.34,,29.0,,,10.0,12.0,1.5,4.2,360.0,2019-10-04 12:00,,0.4,29,40,2.0,120.30568899999999,22.757506,48
仁武,高雄市,92,細懸浮微粒,普通,3.0,0.28,57,33.0,44.0,32.0,9.2,10.0,1.0,3.6,311.0,2019-10-04 12:00,,0.4,32,47,4.0,120.332631,22.689056,49
鳳山,高雄市,78,細懸浮微粒,普通,1.9,0.39,49,27.0,40.0,26.0,9.1,11.0,1.5,2.6,311.0,2019-10-04 12:00,,0.4,26,43,2.0,120.35808300000001,22.627392,50
大寮,高雄市,90,細懸浮微粒,普通,4.4,0.34,65,27.0,53.0,40.0,13.0,14.0,1.1,2.5,318.0,2019-10-04 12:00,,0.4,31,50,5.0,120.425081,22.565747,51
楠梓,高雄市,89,細懸浮微粒,普通,1.9,0.33,59,29.0,48.0,32.0,8.4,9.7,1.3,4.8,261.0,2019-10-04 12:00,,0.5,31,47,2.0,120.32828899999998,22.733667,53
左營,高雄市,87,細懸浮微粒,普通,2.4,0.24,58,34.0,38.0,30.0,4.1,4.8,0.7,4.7,309.0,2019-10-04 12:00,,0.4,30,45,2.0,120.29291699999999,22.674861,54
前金,高雄市,87,細懸浮微粒,普通,3.2,0.26,33,19.0,37.0,33.0,8.5,18.0,9.8,4.4,315.0,2019-10-04 12:00,,0.4,30,43,2.0,120.288086,22.632567,56
前鎮,高雄市,78,細懸浮微粒,普通,1.5,0.38,52,31.0,41.0,27.0,11.0,14.0,3.2,3.0,7.6,2019-10-04 12:00,,0.6,26,45,2.0,120.30756399999999,22.605386,57
小港,高雄市,79,細懸浮微粒,普通,2.0,0.26,52,30.0,42.0,23.0,11.0,15.0,3.4,3.8,281.0,2019-10-04 12:00,,0.4,27,40,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,71,細懸浮微粒,普通,1.8,0.33,61,29.0,48.0,25.0,5.3,5.7,0.5,2.2,356.0,2019-10-04 12:00,,0.4,24,41,2.0,120.488033,22.673081,59
潮州,屏東縣,74,細懸浮微粒,普通,1.5,0.27,62,30.0,40.0,28.0,3.9,4.8,0.8,2.1,337.0,2019-10-04 12:00,,0.3,25,36,1.0,120.561175,22.523107999999997,60
恆春,屏東縣,54,細懸浮微粒,普通,1.6,0.11,35,32.0,21.0,14.0,1.2,1.9,0.7,2.2,26.0,2019-10-04 12:00,,0.1,17,26,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,39,,良好,1.6,0.28,32,20.0,29.0,12.0,4.2,5.4,1.2,2.3,67.0,2019-10-04 12:00,,0.2,12,24,2.0,121.15045,22.755357999999998,62
陽明,臺北市,71,細懸浮微粒,普通,2.6,0.29,57,42.0,19.0,22.0,3.1,3.5,0.5,,,2019-10-04 12:00,,0.3,24,28,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,54,細懸浮微粒,普通,2.3,0.25,42,27.0,29.0,17.0,2.3,3.1,0.8,2.8,123.0,2019-10-04 12:00,,0.2,17,29,2.0,121.746394,24.747917,65
冬山,宜蘭縣,65,細懸浮微粒,普通,2.1,0.34,39,24.0,29.0,20.0,8.2,11.0,2.8,2.4,56.0,2019-10-04 12:00,,0.3,21,33,2.0,121.792928,24.632203,66
三重,新北市,87,細懸浮微粒,普通,2.2,0.91,-,,91.0,45.0,50.0,70.0,20.0,,,2019-10-04 12:00,,1.1,30,49,2.0,121.493806,25.072611,67
中壢,桃園市,121,細懸浮微粒,對敏感族群不健康,,,,22.0,56.0,42.0,,,,1.3,25.0,2019-10-04 12:00,,1.4,43,55,4.0,121.221667,24.953278,68
復興,高雄市,84,細懸浮微粒,普通,2.3,0.37,54,31.0,34.0,27.0,7.5,9.6,2.2,2.0,270.0,2019-10-04 12:00,,0.6,29,41,3.0,120.312017,22.608711,71
埔里,南投縣,62,細懸浮微粒,普通,1.5,0.23,54,27.0,27.0,20.0,5.9,7.6,1.7,2.3,286.0,2019-10-04 12:00,,0.3,20,30,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,90,細懸浮微粒,普通,2.6,0.16,51,46.0,35.0,27.0,2.1,2.5,0.4,1.4,144.0,2019-10-04 12:00,,0.2,32,40,3.0,119.949875,26.160469,75
金門,金門縣,129,細懸浮微粒,對敏感族群不健康,2.9,0.32,75,60.0,58.0,45.0,5.4,6.4,1.1,3.7,145.0,2019-10-04 12:00,,0.4,46,61,3.0,118.312256,24.432133,77
馬公,澎湖縣,82,細懸浮微粒,普通,1.5,0.27,56,56.0,33.0,25.0,3.0,6.0,3.0,1.9,305.0,2019-10-04 12:00,,0.3,28,39,2.0,119.566158,23.569031,78
麥寮,雲林縣,132,細懸浮微粒,對敏感族群不健康,4.7,0.34,68,31.0,70.0,48.0,12.0,14.0,2.0,2.3,314.0,2019-10-04 12:00,,0.4,47,72,2.0,120.251825,23.753505999999998,83
富貴角,新北市,78,細懸浮微粒,普通,1.6,0.19,50,31.0,29.0,18.0,4.1,4.7,0.6,2.1,50.0,2019-10-04 12:00,,0.3,27,41,2.0,121.536763,25.298562,84
臺南(麻豆),臺南市,91,細懸浮微粒,普通,1.7,0.06,61,34.0,53.0,33.0,4.1,4.8,0.7,2.1,319.0,2019-10-04 12:00,,0.1,32,45,3.0,,,201
彰化(大城),彰化縣,133,細懸浮微粒,對敏感族群不健康,4.2,0.3,36,16.0,60.0,43.0,4.9,5.7,0.8,2.6,304.0,2019-10-04 12:00,,0.4,48,64,3.0,,,202
中山,臺北市,84,細懸浮微粒,普通,2.2,0.77,97,38.0,59.0,43.0,30.0,33.0,2.8,2.2,311.0,2019-10-04 13:00,,0.7,29,42,2.0,121.526528,25.062361,12
萬華,臺北市,76,細懸浮微粒,普通,2.2,0.71,108,41.0,59.0,38.0,24.0,25.0,1.3,1.9,290.0,2019-10-04 13:00,,0.5,26,39,2.0,121.507972,25.046503,13
古亭,臺北市,62,細懸浮微粒,普通,1.7,0.56,107,41.0,49.0,27.0,17.0,18.0,1.0,2.1,317.0,2019-10-04 13:00,,0.4,20,34,2.0,121.529556,25.020608,14
松山,臺北市,80,細懸浮微粒,普通,1.4,0.4,73,32.0,33.0,21.0,16.0,19.0,3.0,1.6,325.0,2019-10-04 13:00,,0.6,27,39,3.0,121.57861100000001,25.05,15
大同,臺北市,90,細懸浮微粒,普通,3.4,1.04,-,,60.0,47.0,33.0,36.0,3.9,,,2019-10-04 13:00,,1.9,31,45,3.0,121.51331100000002,25.0632,16
桃園,桃園市,102,細懸浮微粒,對敏感族群不健康,4.9,0.48,83,40.0,62.0,47.0,13.0,13.0,0.4,2.9,324.0,2019-10-04 13:00,,0.6,36,50,6.0,121.304383,24.995368,17
大園,桃園市,135,細懸浮微粒,對敏感族群不健康,5.1,0.41,75,44.0,63.0,50.0,9.6,9.3,-0.3,4.3,318.0,2019-10-04 13:00,,0.5,49,68,6.0,121.201811,25.060344,18
觀音,桃園市,134,細懸浮微粒,對敏感族群不健康,2.7,0.32,71,48.0,63.0,43.0,4.7,5.0,0.3,2.9,128.0,2019-10-04 13:00,,0.4,48,69,3.0,121.082761,25.035503,19
平鎮,桃園市,137,細懸浮微粒,對敏感族群不健康,2.8,0.44,77,48.0,59.0,50.0,13.0,15.0,1.2,1.5,316.0,2019-10-04 13:00,,0.6,49,67,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,127,細懸浮微粒,對敏感族群不健康,3.5,0.48,90,50.0,64.0,50.0,11.0,12.0,1.2,3.5,321.0,2019-10-04 13:00,,0.5,46,56,2.0,121.21635,24.863869,21
湖口,新竹縣,135,細懸浮微粒,對敏感族群不健康,2.1,0.34,70,45.0,67.0,46.0,2.9,4.2,1.4,3.6,309.0,2019-10-04 13:00,,0.5,49,73,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,89,細懸浮微粒,普通,1.7,0.38,82,45.0,43.0,42.0,7.3,9.6,2.4,2.7,345.0,2019-10-04 13:00,,0.4,31,35,2.0,121.088903,24.740644,23
新竹,新竹市,129,細懸浮微粒,對敏感族群不健康,3.1,0.38,71,44.0,60.0,41.0,5.8,6.3,0.5,2.2,304.0,2019-10-04 13:00,,0.5,46,64,3.0,120.972075,24.805619,24
頭份,苗栗縣,137,細懸浮微粒,對敏感族群不健康,2.5,0.37,65,40.0,62.0,51.0,5.0,6.5,1.5,3.3,323.0,2019-10-04 13:00,,0.4,49,63,4.0,120.898572,24.696969,25
苗栗,苗栗縣,129,細懸浮微粒,對敏感族群不健康,3.4,0.41,58,35.0,62.0,47.0,6.6,8.8,2.2,2.7,305.0,2019-10-04 13:00,,0.5,46,61,3.0,120.8202,24.565269,26
三義,苗栗縣,124,細懸浮微粒,對敏感族群不健康,2.7,0.3,,35.0,52.0,42.0,6.7,7.3,0.6,2.7,357.0,2019-10-04 13:00,,0.4,44,58,3.0,120.75883300000001,24.382942,27
豐原,臺中市,130,細懸浮微粒,對敏感族群不健康,2.9,0.36,74,41.0,73.0,47.0,5.9,7.4,1.6,3.8,330.0,2019-10-04 13:00,,0.4,47,64,3.0,120.74171100000001,24.256586,28
沙鹿,臺中市,159,細懸浮微粒,對所有族群不健康,4.0,0.35,76,45.0,75.0,59.0,12.0,14.0,2.4,3.7,345.0,2019-10-04 13:00,,0.5,70,91,3.0,120.568794,24.225628,29
大里,臺中市,139,細懸浮微粒,對敏感族群不健康,7.1,0.58,84,41.0,83.0,66.0,14.0,16.0,1.5,4.0,258.0,2019-10-04 13:00,,0.6,50,70,4.0,120.67768899999999,24.099611,30
忠明,臺中市,155,細懸浮微粒,對所有族群不健康,3.8,0.45,76,42.0,96.0,73.0,16.0,17.0,1.4,3.1,307.0,2019-10-04 13:00,,0.5,62,78,3.0,120.64109199999999,24.151958,31
西屯,臺中市,153,細懸浮微粒,對所有族群不健康,2.7,0.43,81,45.0,91.0,64.0,12.0,14.0,1.6,2.7,312.0,2019-10-04 13:00,,0.5,58,79,3.0,120.61691699999999,24.162197,32
彰化,彰化縣,155,細懸浮微粒,對所有族群不健康,5.5,0.48,77,42.0,86.0,59.0,8.8,9.3,0.5,2.5,272.0,2019-10-04 13:00,,0.6,63,83,4.0,120.541519,24.066,33
線西,彰化縣,157,細懸浮微粒,對所有族群不健康,,0.46,67,41.0,78.0,60.0,3.3,5.6,2.3,3.8,317.0,2019-10-04 13:00,,0.5,66,83,1.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,152,細懸浮微粒,對所有族群不健康,3.8,0.35,69,34.0,69.0,64.0,3.3,4.5,1.2,2.4,283.0,2019-10-04 13:00,,0.4,57,67,3.0,120.409653,23.925175,35
南投,南投縣,102,細懸浮微粒,對敏感族群不健康,2.3,0.42,75,36.0,59.0,41.0,10.0,12.0,1.3,2.5,25.0,2019-10-04 13:00,,0.4,36,50,3.0,120.68530600000001,23.913,36
斗六,雲林縣,104,細懸浮微粒,對敏感族群不健康,2.1,0.31,83,44.0,59.0,43.0,5.6,7.3,1.7,2.1,350.0,2019-10-04 13:00,,0.3,37,56,3.0,120.54499399999999,23.711853,37
崙背,雲林縣,135,細懸浮微粒,對敏感族群不健康,,,,24.0,,,,,,,,2019-10-04 13:00,,0.5,49,79,,120.34874199999999,23.757547,38
新港,嘉義縣,112,細懸浮微粒,對敏感族群不健康,1.8,0.27,67,39.0,56.0,38.0,4.0,4.9,0.8,2.9,304.0,2019-10-04 13:00,,0.4,40,57,1.0,120.34553100000001,23.554839,39
朴子,嘉義縣,103,細懸浮微粒,對敏感族群不健康,3.3,0.29,67,35.0,53.0,33.0,2.6,3.5,0.8,2.8,301.0,2019-10-04 13:00,,0.4,36,56,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,131,細懸浮微粒,對敏感族群不健康,4.3,0.27,69,46.0,52.0,52.0,3.6,5.6,2.1,3.9,311.0,2019-10-04 13:00,,0.3,47,56,2.0,120.20284199999999,23.717533,41
嘉義,嘉義市,107,細懸浮微粒,對敏感族群不健康,2.4,0.36,75,44.0,61.0,45.0,6.5,7.3,0.8,2.2,317.0,2019-10-04 13:00,,0.4,38,54,2.0,120.44083300000001,23.462778,42
新營,臺南市,103,細懸浮微粒,對敏感族群不健康,2.5,0.29,61,41.0,52.0,34.0,6.2,6.9,0.7,2.2,296.0,2019-10-04 13:00,,0.3,36,54,2.0,120.31725,23.305633,43
善化,臺南市,91,細懸浮微粒,普通,1.2,0.25,65,39.0,49.0,36.0,1.7,3.5,1.8,2.7,318.0,2019-10-04 13:00,,0.3,32,46,2.0,120.297142,23.115097,44
安南,臺南市,86,細懸浮微粒,普通,2.3,0.24,63,36.0,47.0,28.0,3.5,4.0,0.5,4.6,305.0,2019-10-04 13:00,,0.3,30,47,2.0,120.2175,23.048197000000002,45
臺南,臺南市,87,細懸浮微粒,普通,2.9,0.3,62,43.0,34.0,30.0,4.8,5.5,0.7,2.7,319.0,2019-10-04 13:00,,0.4,30,42,3.0,120.20261699999999,22.984581,46
美濃,高雄市,67,細懸浮微粒,普通,1.5,0.27,57,32.0,39.0,25.0,3.4,4.1,0.7,1.3,347.0,2019-10-04 13:00,,0.3,22,35,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,85,細懸浮微粒,普通,2.5,0.32,47,33.0,,,11.0,13.0,2.0,4.1,341.0,2019-10-04 13:00,,0.4,29,41,2.0,120.30568899999999,22.757506,48
仁武,高雄市,90,細懸浮微粒,普通,2.6,0.24,51,36.0,33.0,26.0,6.7,7.7,1.0,4.4,291.0,2019-10-04 13:00,,0.4,31,45,4.0,120.332631,22.689056,49
鳳山,高雄市,76,細懸浮微粒,普通,,,,28.0,34.0,22.0,,,,2.5,313.0,2019-10-04 13:00,,0.4,26,41,2.0,120.35808300000001,22.627392,50
大寮,高雄市,92,細懸浮微粒,普通,3.9,0.31,65,34.0,47.0,31.0,10.0,11.0,1.0,3.9,307.0,2019-10-04 13:00,,0.4,32,50,5.0,120.425081,22.565747,51
林園,高雄市,84,細懸浮微粒,普通,2.2,0.22,50,31.0,39.0,28.0,4.7,5.1,0.4,4.1,284.0,2019-10-04 13:00,,0.3,29,45,2.0,120.41175,22.4795,52
楠梓,高雄市,86,細懸浮微粒,普通,1.8,0.28,51,33.0,45.0,23.0,6.9,8.6,1.7,5.0,262.0,2019-10-04 13:00,,0.5,30,47,2.0,120.32828899999998,22.733667,53
左營,高雄市,87,細懸浮微粒,普通,2.4,0.22,53,38.0,33.0,24.0,3.2,3.7,0.5,5.1,303.0,2019-10-04 13:00,,0.4,30,44,2.0,120.29291699999999,22.674861,54
前金,高雄市,86,細懸浮微粒,普通,2.6,0.24,30,22.0,34.0,25.0,6.7,13.0,6.0,4.3,314.0,2019-10-04 13:00,,0.4,30,41,2.0,120.288086,22.632567,56
前鎮,高雄市,76,細懸浮微粒,普通,1.3,0.33,48,34.0,33.0,24.0,7.2,9.7,2.5,3.6,22.0,2019-10-04 13:00,,0.5,26,43,2.0,120.30756399999999,22.605386,57
小港,高雄市,78,細懸浮微粒,普通,2.1,0.25,53,34.0,41.0,23.0,8.5,12.0,3.1,5.0,276.0,2019-10-04 13:00,,0.4,26,40,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,75,細懸浮微粒,普通,1.9,0.33,72,36.0,47.0,29.0,6.2,6.9,0.7,3.1,293.0,2019-10-04 13:00,,0.4,25,43,2.0,120.488033,22.673081,59
潮州,屏東縣,76,細懸浮微粒,普通,1.2,0.27,62,36.0,36.0,29.0,4.3,4.7,0.5,2.1,318.0,2019-10-04 13:00,,0.3,26,36,1.0,120.561175,22.523107999999997,60
恆春,屏東縣,52,細懸浮微粒,普通,1.9,0.16,43,33.0,27.0,15.0,1.6,2.5,0.9,1.8,360.0,2019-10-04 13:00,,0.1,16,25,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,40,,良好,1.6,0.25,31,22.0,23.0,11.0,3.3,4.7,1.4,2.1,74.0,2019-10-04 13:00,,0.2,12,24,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,44,,良好,0.8,0.17,42,24.0,27.0,12.0,2.7,3.7,1.0,3.6,86.0,2019-10-04 13:00,,0.2,13,24,1.0,121.599769,23.971306,63
陽明,臺北市,70,細懸浮微粒,普通,,,,42.0,,,,,,,,2019-10-04 13:00,,0.3,23,28,,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,53,細懸浮微粒,普通,2.5,0.21,43,30.0,24.0,13.0,1.4,2.1,0.7,3.2,126.0,2019-10-04 13:00,,0.2,16,28,2.0,121.746394,24.747917,65
冬山,宜蘭縣,64,細懸浮微粒,普通,2.5,0.91,40,27.0,29.0,18.0,8.4,11.0,2.9,3.2,81.0,2019-10-04 13:00,,0.4,21,32,2.0,121.792928,24.632203,66
三重,新北市,101,細懸浮微粒,對敏感族群不健康,3.3,0.98,-,,77.0,54.0,55.0,75.0,20.0,,,2019-10-04 13:00,,1.2,36,58,3.0,121.493806,25.072611,67
中壢,桃園市,126,細懸浮微粒,對敏感族群不健康,3.2,0.73,59,27.0,,,28.0,32.0,4.6,1.2,15.0,2019-10-04 13:00,,1.4,45,57,4.0,121.221667,24.953278,68
竹山,南投縣,96,細懸浮微粒,普通,1.5,0.31,77,39.0,54.0,43.0,6.2,7.2,1.0,1.5,336.0,2019-10-04 13:00,,0.3,34,50,2.0,120.677306,23.756389000000002,69
永和,新北市,60,細懸浮微粒,普通,1.9,0.93,84,30.0,49.0,27.0,33.0,40.0,6.6,2.4,297.0,2019-10-04 13:00,,1.1,19,33,2.0,121.516306,25.017,70
復興,高雄市,82,細懸浮微粒,普通,1.9,0.41,46,33.0,36.0,23.0,7.7,11.0,3.2,1.8,293.0,2019-10-04 13:00,,0.6,28,40,3.0,120.312017,22.608711,71
埔里,南投縣,63,細懸浮微粒,普通,1.3,0.27,54,32.0,33.0,23.0,6.8,8.8,2.0,3.0,276.0,2019-10-04 13:00,,0.3,20,30,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,86,細懸浮微粒,普通,2.7,0.13,51,47.0,33.0,22.0,1.8,2.1,0.3,1.7,150.0,2019-10-04 13:00,,0.2,30,38,3.0,119.949875,26.160469,75
金門,金門縣,126,細懸浮微粒,對敏感族群不健康,3.0,0.31,76,64.0,52.0,41.0,4.6,5.1,0.5,4.1,136.0,2019-10-04 13:00,,0.4,45,59,3.0,118.312256,24.432133,77
馬公,澎湖縣,78,細懸浮微粒,普通,1.7,0.27,56,56.0,38.0,22.0,3.0,5.5,2.5,1.8,294.0,2019-10-04 13:00,,0.3,27,38,2.0,119.566158,23.569031,78
關山,臺東縣,24,,良好,,-,,12.0,17.0,10.0,,,,1.4,194.0,2019-10-04 13:00,,,7,16,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,137,細懸浮微粒,對敏感族群不健康,12.0,0.37,55,36.0,66.0,53.0,24.0,28.0,4.3,2.6,294.0,2019-10-04 13:00,,0.4,49,71,2.0,120.251825,23.753505999999998,83
富貴角,新北市,70,細懸浮微粒,普通,0.3,0.09,38,33.0,16.0,5.0,1.2,1.3,0.1,2.5,81.0,2019-10-04 13:00,,0.3,23,37,2.0,121.536763,25.298562,84
臺南(麻豆),臺南市,89,細懸浮微粒,普通,2.5,0.05,63,40.0,43.0,29.0,4.0,4.7,0.7,2.7,305.0,2019-10-04 13:00,,0.1,31,44,3.0,,,201
彰化(大城),彰化縣,131,細懸浮微粒,對敏感族群不健康,4.8,0.36,37,20.0,55.0,41.0,5.3,6.6,1.3,2.9,309.0,2019-10-04 13:00,,0.4,47,62,3.0,,,202
新竹(香山),新竹市,132,細懸浮微粒,對敏感族群不健康,2.3,0.35,65,37.0,59.0,50.0,12.0,14.0,2.1,1.2,319.0,2019-10-04 13:00,,0.4,47,62,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,83,細懸浮微粒,普通,1.6,0.25,59,46.0,34.0,21.0,3.4,4.2,0.8,4.3,320.0,2019-10-04 13:00,,0.3,29,38,2.0,,,204
桃園(觀音工業區),桃園市,144,細懸浮微粒,對敏感族群不健康,2.8,0.25,63,36.0,63.0,51.0,3.6,4.3,0.8,2.1,303.0,2019-10-04 13:00,,0.4,52,72,6.0,,,312
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2019-10-04 14:00,,,,,,120.34874199999999,23.757547,38
基隆,基隆市,57.0,細懸浮微粒,普通,1.9,0.14,43,27.0,27.0,11.0,2.5,3.4,0.9,1.8,68.0,2019-10-04 14:00,,0.8,18.0,33.0,2.0,121.760056,25.129167000000002,1
汐止,新北市,69.0,細懸浮微粒,普通,1.3,0.24,55,31.0,27.0,15.0,7.3,8.1,0.7,2.8,39.0,2019-10-04 14:00,,0.5,23.0,37.0,2.0,121.6423,25.067131,2
萬里,新北市,47.0,,良好,4.6,0.12,42,30.0,13.0,8.0,3.3,4.2,0.9,2.9,46.0,2019-10-04 14:00,,0.3,15.0,26.0,3.0,121.689881,25.179667000000002,3
新店,新北市,107.0,臭氧,對敏感族群不健康,3.3,0.56,130,51.0,61.0,47.0,15.0,16.0,1.3,3.1,315.0,2019-10-04 14:00,,0.4,23.0,33.0,3.0,121.537778,24.977222,4
土城,新北市,91.0,細懸浮微粒,普通,4.6,0.56,122,55.0,77.0,50.0,14.0,18.0,3.5,2.4,298.0,2019-10-04 14:00,,0.7,32.0,52.0,3.0,121.45186100000001,24.982528,5
板橋,新北市,95.0,細懸浮微粒,普通,4.1,0.46,107,56.0,61.0,45.0,14.0,14.0,0.3,3.8,343.0,2019-10-04 14:00,,0.8,33.0,49.0,4.0,121.45866699999999,25.012972,6
新莊,新北市,105.0,細懸浮微粒,對敏感族群不健康,4.5,0.46,97,56.0,67.0,50.0,14.0,15.0,1.6,2.3,9.1,2019-10-04 14:00,,0.7,37.0,51.0,4.0,121.4325,25.037972,7
菜寮,新北市,88.0,細懸浮微粒,普通,4.1,0.53,101,52.0,,,12.0,14.0,1.8,1.4,336.0,2019-10-04 14:00,,0.6,31.0,42.0,3.0,121.48102800000001,25.06895,8
林口,新北市,137.0,細懸浮微粒,對敏感族群不健康,3.5,0.33,89,59.0,65.0,50.0,6.0,7.4,1.4,2.8,324.0,2019-10-04 14:00,,0.5,49.0,66.0,3.0,121.376869,25.077197,9
淡水,新北市,104.0,細懸浮微粒,對敏感族群不健康,4.1,0.35,90,53.0,51.0,44.0,6.0,6.3,0.3,,,2019-10-04 14:00,,0.5,37.0,49.0,3.0,121.44923899999999,25.1645,10
士林,臺北市,89.0,細懸浮微粒,普通,3.6,0.45,102,54.0,63.0,42.0,9.5,10.0,1.0,4.7,291.0,2019-10-04 14:00,,0.5,31.0,48.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,94.0,細懸浮微粒,普通,2.8,0.83,101,49.0,68.0,51.0,31.0,34.0,2.9,1.8,355.0,2019-10-04 14:00,,0.7,33.0,46.0,2.0,121.526528,25.062361,12
萬華,臺北市,84.0,細懸浮微粒,普通,2.8,0.72,111,53.0,64.0,46.0,,,,1.5,297.0,2019-10-04 14:00,,0.6,29.0,43.0,2.0,121.507972,25.046503,13
古亭,臺北市,73.0,細懸浮微粒,普通,2.7,0.55,122,54.0,63.0,43.0,15.0,16.0,0.7,1.8,316.0,2019-10-04 14:00,,0.5,24.0,40.0,2.0,121.529556,25.020608,14
基隆,基隆市,46.0,,良好,1.5,0.16,36,36.0,23.0,10.0,4.6,7.0,2.4,0.7,169.0,2019-10-04 16:00,,0.4,14.0,29.0,2.0,121.760056,25.129167000000002,1
松山,臺北市,82.0,細懸浮微粒,普通,2.2,0.4,82,42.0,55.0,33.0,16.0,18.0,1.9,2.7,53.0,2019-10-04 14:00,,0.6,28.0,41.0,3.0,121.57861100000001,25.05,15
大同,臺北市,102.0,細懸浮微粒,對敏感族群不健康,3.7,0.8,-,,66.0,51.0,23.0,26.0,2.4,,,2019-10-04 14:00,,1.9,36.0,50.0,3.0,121.51331100000002,25.0632,16
桃園,桃園市,107.0,細懸浮微粒,對敏感族群不健康,4.5,0.45,79,49.0,65.0,48.0,11.0,12.0,0.6,3.2,321.0,2019-10-04 14:00,,0.6,38.0,53.0,6.0,121.304383,24.995368,17
大園,桃園市,137.0,細懸浮微粒,對敏感族群不健康,5.9,0.37,65,48.0,62.0,48.0,12.0,12.0,0.2,4.1,345.0,2019-10-04 14:00,,0.5,49.0,68.0,6.0,121.201811,25.060344,18
觀音,桃園市,132.0,細懸浮微粒,對敏感族群不健康,3.3,0.27,68,53.0,50.0,43.0,4.8,5.3,0.4,3.1,138.0,2019-10-04 14:00,,0.4,47.0,67.0,3.0,121.082761,25.035503,19
平鎮,桃園市,134.0,細懸浮微粒,對敏感族群不健康,3.3,0.44,71,52.0,65.0,47.0,,,,1.9,275.0,2019-10-04 14:00,,0.6,48.0,67.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,131.0,細懸浮微粒,對敏感族群不健康,3.6,0.43,82,58.0,67.0,55.0,8.6,9.9,1.3,3.0,332.0,2019-10-04 14:00,,0.5,47.0,59.0,2.0,121.21635,24.863869,21
湖口,新竹縣,130.0,細懸浮微粒,對敏感族群不健康,2.1,0.33,71,51.0,70.0,44.0,2.4,3.9,1.5,3.1,296.0,2019-10-04 14:00,,0.4,47.0,72.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,96.0,細懸浮微粒,普通,2.1,0.37,82,53.0,54.0,44.0,7.2,9.3,2.1,3.4,324.0,2019-10-04 14:00,,0.4,34.0,39.0,2.0,121.088903,24.740644,23
新竹,新竹市,126.0,細懸浮微粒,對敏感族群不健康,2.7,0.37,72,50.0,56.0,46.0,5.6,6.2,0.7,3.0,293.0,2019-10-04 14:00,,0.5,45.0,62.0,3.0,120.972075,24.805619,24
頭份,苗栗縣,135.0,細懸浮微粒,對敏感族群不健康,2.3,0.36,67,46.0,64.0,47.0,3.8,5.1,1.3,3.0,334.0,2019-10-04 14:00,,0.4,49.0,63.0,4.0,120.898572,24.696969,25
苗栗,苗栗縣,128.0,細懸浮微粒,對敏感族群不健康,3.1,0.39,61,40.0,61.0,49.0,5.7,7.7,2.0,2.6,306.0,2019-10-04 14:00,,0.5,46.0,60.0,3.0,120.8202,24.565269,26
三義,苗栗縣,121.0,細懸浮微粒,對敏感族群不健康,2.9,0.28,61,41.0,49.0,43.0,5.5,6.4,0.9,3.7,353.0,2019-10-04 14:00,,0.4,43.0,55.0,3.0,120.75883300000001,24.382942,27
豐原,臺中市,127.0,細懸浮微粒,對敏感族群不健康,3.5,0.34,70,49.0,67.0,44.0,5.3,7.3,2.0,2.8,332.0,2019-10-04 14:00,,0.4,46.0,64.0,3.0,120.74171100000001,24.256586,28
沙鹿,臺中市,158.0,細懸浮微粒,對所有族群不健康,3.8,0.34,74,52.0,73.0,55.0,9.0,12.0,2.6,4.0,339.0,2019-10-04 14:00,,0.4,68.0,88.0,3.0,120.568794,24.225628,29
