SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
線西,彰化縣,72.0,細懸浮微粒,普通,3.7,0.3,46,39.0,21.0,21,9.2,11.0,1.7,5.4,48.0,2017-04-12 07:00,,0.4,24.0,33.0,,,,
二林,彰化縣,48.0,,良好,2.0,0.29,41,31.0,17.0,11,8.2,8.9,0.7,4.5,37.0,2017-04-12 07:00,,0.5,15.0,28.0,,,,
南投,南投縣,68.0,細懸浮微粒,普通,1.7,0.4,21,13.0,30.0,19,15.0,16.0,1.5,1.1,253.0,2017-04-12 07:00,,0.4,22.0,37.0,,,,
斗六,雲林縣,64.0,細懸浮微粒,普通,1.9,0.37,19,18.0,39.0,29,15.0,16.0,1.2,2.1,34.0,2017-04-12 07:00,,0.4,21.0,31.0,,,,
崙背,雲林縣,68.0,細懸浮微粒,普通,2.2,0.32,36,27.0,16.0,9,10.0,11.0,1.1,4.5,105.0,2017-04-12 07:00,,0.5,22.0,35.0,,,,
新港,嘉義縣,37.0,,良好,1.5,0.38,33,27.0,47.0,16,7.4,8.7,1.3,4.2,293.0,2017-04-12 07:00,,0.5,11.0,36.0,,,,
朴子,嘉義縣,41.0,,良好,4.7,0.64,25,27.0,31.0,20,20.0,23.0,2.4,2.6,80.0,2017-04-12 07:00,,0.4,13.0,32.0,,,,
臺西,雲林縣,62.0,細懸浮微粒,普通,2.2,0.33,48,45.0,24.0,16,7.6,8.5,1.0,8.3,32.0,2017-04-12 07:00,,0.3,20.0,33.0,,,,
嘉義,嘉義市,69.0,細懸浮微粒,普通,6.3,0.49,11,14.0,39.0,22,19.0,21.0,1.9,2.8,329.0,2017-04-12 07:00,,0.4,23.0,35.0,,,,
新營,臺南市,57.0,細懸浮微粒,普通,1.8,0.45,20,15.0,42.0,28,13.0,14.0,1.0,3.4,49.0,2017-04-12 07:00,,0.3,18.0,38.0,,,,
善化,臺南市,39.0,,良好,2.4,0.51,14,10.0,45.0,15,16.0,18.0,1.3,3.5,324.0,2017-04-12 07:00,,0.3,12.0,27.0,,,,
安南,臺南市,43.0,,良好,2.5,0.59,16,14.0,32.0,20,20.0,20.0,0.8,2.5,298.0,2017-04-12 07:00,,0.3,13.0,30.0,,,,
臺南,臺南市,34.0,,良好,2.4,0.58,18,15.0,39.0,19,18.0,20.0,1.9,3.0,281.0,2017-04-12 07:00,,0.2,11.0,31.0,,,,
美濃,高雄市,38.0,,良好,0.4,0.12,4,6.0,13.0,12,5.7,7.4,1.7,1.1,87.0,2017-04-12 07:00,,0.1,12.0,15.0,,,,
橋頭,高雄市,50.0,,良好,2.2,0.29,3.6,10.0,31.0,19,15.0,20.0,4.8,1.4,328.0,2017-04-12 07:00,,0.2,15.0,28.0,,,,
仁武,高雄市,50.0,,良好,2.0,0.23,7,12.0,32.0,19,11.0,12.0,1.5,0.8,116.0,2017-04-12 07:00,,0.3,15.0,31.0,,,,
鳳山,高雄市,29.0,,良好,1.5,0.29,11,13.0,24.0,3,9.3,11.0,2.0,1.1,165.0,2017-04-12 07:00,,0.2,7.0,31.0,,,,
大寮,高雄市,32.0,,良好,2.2,0.16,7.9,8.0,26.0,13,9.3,12.0,2.4,1.0,107.0,2017-04-12 07:00,,0.1,10.0,31.0,,,,
林園,高雄市,18.0,,良好,-0.1,0.06,11,18.0,17.0,6,5.3,6.4,1.0,1.0,87.0,2017-04-12 07:00,,0.1,5.0,19.0,,,,
楠梓,高雄市,43.0,,良好,2.8,0.28,1.2,5.0,39.0,17,16.0,26.0,10.0,0.7,213.0,2017-04-12 07:00,,0.3,13.0,35.0,,,,
左營,高雄市,28.0,,良好,1.7,0.27,9.2,12.0,28.0,4,9.7,11.0,1.5,1.3,214.0,2017-04-12 07:00,,0.3,8.0,30.0,,,,
前金,高雄市,30.0,,良好,1.9,0.29,10,12.0,17.0,8,9.9,12.0,1.7,0.9,142.0,2017-04-12 07:00,,0.2,9.0,24.0,,,,
前鎮,高雄市,31.0,,良好,1.3,0.27,9.4,12.0,10.0,4,11.0,12.0,1.7,1.9,143.0,2017-04-12 07:00,,0.2,10.0,17.0,,,,
小港,高雄市,32.0,,良好,3.6,0.26,7.2,13.0,22.0,5,15.0,18.0,3.9,0.8,91.0,2017-04-12 07:00,,0.4,8.0,35.0,,,,
屏東,屏東縣,28.0,,良好,2.8,0.3,5,8.0,18.0,6,13.0,16.0,2.5,1.1,61.0,2017-04-12 07:00,,0.2,9.0,20.0,,,,
潮州,屏東縣,26.0,,良好,1.1,0.14,4,6.0,26.0,10,6.6,9.2,2.6,1.1,106.0,2017-04-12 07:00,,0.1,7.0,28.0,,,,
恆春,屏東縣,51.0,臭氧八小時,普通,2.1,0.25,57,55.0,13.0,2,1.7,2.6,0.8,9.4,34.0,2017-04-12 07:00,,0.3,3.0,17.0,,,,
臺東,臺東縣,30.0,,良好,1.4,0.41,30,32.0,10.0,4,4.2,5.5,1.3,1.7,297.0,2017-04-12 07:00,,0.4,3.0,10.0,,,,
花蓮,花蓮縣,40.0,,良好,4.0,0.42,29,43.0,19.0,4,20.0,22.0,1.5,1.8,357.0,2017-04-12 07:00,,0.3,11.0,20.0,,,,
陽明,臺北市,77.0,臭氧八小時,普通,1.1,0.22,61,63.0,3.0,ND,1.8,1.8,0.0,,,2017-04-12 07:00,,0.2,2.0,5.0,,,,
宜蘭,宜蘭縣,58.0,臭氧八小時,普通,3.5,0.32,53,57.0,18.0,6,7.1,7.7,0.5,1.3,114.0,2017-04-12 07:00,,0.3,12.0,25.0,,,,
冬山,宜蘭縣,54.0,臭氧八小時,普通,1.9,0.31,54,56.0,21.0,4,9.6,10.0,0.6,1.3,83.0,2017-04-12 07:00,,0.3,9.0,21.0,,,,
三重,新北市,38.0,,良好,0.9,1.1,-,,20.0,7,40.0,71.0,32.0,,,2017-04-12 07:00,,0.6,10.0,29.0,,,,
中壢,桃園市,45.0,,良好,3.1,0.63,33,49.0,24.0,ND,31.0,44.0,13.0,1.1,126.0,2017-04-12 07:00,,0.4,13.0,31.0,,,,
竹山,南投縣,75.0,細懸浮微粒,普通,1.4,0.47,8.6,11.0,46.0,26,16.0,18.0,2.1,2.3,31.0,2017-04-12 07:00,,0.4,25.0,43.0,,,,
永和,新北市,54.0,臭氧八小時,普通,2.0,0.51,49,56.0,12.0,,14.0,16.0,2.2,2.5,93.0,2017-04-12 07:00,,0.3,16.0,22.0,,,,
復興,高雄市,30.0,,良好,1.8,0.36,8.4,12.0,7.0,2,12.0,14.0,2.2,1.3,83.0,2017-04-12 07:00,,0.3,9.0,14.0,,,,
埔里,南投縣,43.0,,良好,1.5,0.31,15,13.0,20.0,12,9.7,11.0,1.2,1.1,211.0,2017-04-12 07:00,,0.2,13.0,19.0,,,,
馬祖,連江縣,51.0,臭氧八小時,普通,1.6,0.38,48,55.0,20.0,12,3.5,4.2,0.6,4.1,56.0,2017-04-12 07:00,,0.4,13.0,27.0,,,,
金門,金門縣,55.0,細懸浮微粒,普通,2.6,0.47,44,45.0,28.0,19,6.3,7.3,1.0,4.4,61.0,2017-04-12 07:00,,0.5,17.0,27.0,,,,
新店,新北市,,,設備維護,,,,,,,,,,,,2017-04-12 10:00,,,,,,,,
土城,新北市,45.0,,良好,4.6,0.5,39,49.0,12.0,11,21.0,23.0,1.6,1.9,311.0,2017-04-12 10:00,,0.4,12.0,9.0,,,,
板橋,新北市,43.0,,良好,5.6,0.5,37,46.0,23.0,10,24.0,27.0,2.7,3.7,51.0,2017-04-12 10:00,,0.4,11.0,25.0,,,,
新莊,新北市,45.0,,良好,2.5,0.52,36,49.0,20.0,4,27.0,42.0,15.0,3.8,79.0,2017-04-12 10:00,,0.4,6.0,16.0,,,,
菜寮,新北市,45.0,,良好,1.5,0.51,40,49.0,16.0,8,19.0,21.0,1.8,3.1,90.0,2017-04-12 10:00,,0.4,11.0,17.0,,,,
林口,新北市,47.0,,良好,1.6,0.33,36,48.0,29.0,9,19.0,23.0,3.6,2.3,46.0,2017-04-12 10:00,,0.3,14.0,26.0,,,,
淡水,新北市,47.0,,良好,0.5,0.33,49,51.0,14.0,6,6.4,8.4,2.0,,,2017-04-12 10:00,,0.3,10.0,19.0,,,,
士林,臺北市,48.0,,良好,1.1,0.4,45,52.0,10.0,4,13.0,15.0,1.6,2.8,122.0,2017-04-12 10:00,,0.3,7.0,11.0,,,,
中山,臺北市,40.0,,良好,2.5,0.74,25,43.0,7.0,,34.0,44.0,10.0,2.9,125.0,2017-04-12 10:00,,0.5,,9.0,,,,
萬華,臺北市,43.0,,良好,2.1,0.52,32,46.0,21.0,4,28.0,34.0,5.5,3.6,96.0,2017-04-12 10:00,,0.4,9.0,21.0,,,,
中壢,桃園市,43.0,,良好,4.1,1.25,27,46.0,26.0,ND,39.0,60.0,20.0,2.1,101.0,2017-04-12 08:00,,0.5,9.0,30.0,,,,
竹山,南投縣,75.0,細懸浮微粒,普通,1.3,0.46,12,11.0,50.0,30,17.0,19.0,2.6,2.6,333.0,2017-04-12 08:00,,0.4,25.0,43.0,,,,
永和,新北市,52.0,細懸浮微粒,普通,3.5,0.92,40,54.0,16.0,14,23.0,30.0,7.0,3.1,87.0,2017-04-12 08:00,,0.4,16.0,21.0,,,,
復興,高雄市,26.0,,良好,3.2,0.89,3.1,11.0,17.0,9,17.0,32.0,14.0,0.5,188.0,2017-04-12 08:00,,0.3,8.0,13.0,,,,
埔里,南投縣,44.0,,良好,1.8,0.43,13,14.0,18.0,15,13.0,17.0,3.5,1.7,293.0,2017-04-12 08:00,,0.3,14.0,19.0,,,,
馬祖,連江縣,49.0,,良好,1.6,0.43,46,53.0,26.0,15,4.3,5.2,0.9,4.6,52.0,2017-04-12 08:00,,0.4,13.0,26.0,,,,
金門,金門縣,58.0,細懸浮微粒,普通,4.1,0.49,43,44.0,29.0,24,8.5,9.8,1.3,4.7,54.0,2017-04-12 08:00,,0.5,18.0,27.0,,,,
馬公,澎湖縣,58.0,臭氧八小時,普通,1.1,0.3,56,57.0,23.0,10,3.8,4.8,1.0,6.0,80.0,2017-04-12 08:00,,0.3,12.0,28.0,,,,
萬里,新北市,90.0,臭氧八小時,普通,2.0,0.27,62,67.0,51.0,13,3.5,4.4,0.9,8.4,48.0,2017-04-12 08:00,,0.3,16.0,56.0,,,,
新店,新北市,51.0,臭氧八小時,普通,1.6,0.51,42,55.0,10.0,4,21.0,23.0,2.2,2.3,94.0,2017-04-12 08:00,,0.3,5.0,12.0,,,,
土城,新北市,49.0,,良好,2.7,0.59,43,53.0,4.0,9,19.0,20.0,1.1,1.9,360.0,2017-04-12 08:00,,0.3,12.0,10.0,,,,
板橋,新北市,46.0,,良好,5.0,0.57,37,50.0,18.0,9,26.0,29.0,3.2,2.8,62.0,2017-04-12 08:00,,0.4,11.0,26.0,,,,
新莊,新北市,50.0,,良好,2.0,0.58,41,54.0,11.0,2,22.0,23.0,1.1,4.5,67.0,2017-04-12 08:00,,0.3,6.0,17.0,,,,
菜寮,新北市,49.0,,良好,1.3,0.63,43,53.0,14.0,10,19.0,20.0,1.4,3.1,72.0,2017-04-12 08:00,,0.3,12.0,16.0,,,,
林口,新北市,49.0,,良好,1.3,0.45,39,53.0,27.0,15,24.0,28.0,4.4,4.1,65.0,2017-04-12 08:00,,0.3,15.0,24.0,,,,
淡水,新北市,49.0,,良好,0.6,0.51,37,53.0,17.0,10,14.0,16.0,1.9,,,2017-04-12 08:00,,0.3,11.0,20.0,,,,
士林,臺北市,51.0,臭氧八小時,普通,0.9,0.36,49,55.0,7.0,6,10.0,11.0,0.9,3.5,114.0,2017-04-12 08:00,,0.3,9.0,11.0,,,,
中山,臺北市,46.0,,良好,2.5,0.73,30,50.0,4.0,6,31.0,36.0,6.0,2.4,119.0,2017-04-12 08:00,,0.4,,11.0,,,,
萬華,臺北市,48.0,,良好,2.7,0.49,35,52.0,18.0,7,26.0,30.0,3.6,2.9,98.0,2017-04-12 08:00,,0.3,12.0,20.0,,,,
古亭,臺北市,51.0,臭氧八小時,普通,3.4,0.47,43,55.0,10.0,13,21.0,24.0,2.5,3.3,84.0,2017-04-12 08:00,,0.3,12.0,12.0,,,,
松山,臺北市,47.0,,良好,3.5,0.54,34,51.0,21.0,13,28.0,32.0,3.8,2.3,75.0,2017-04-12 08:00,,0.3,14.0,24.0,,,,
大同,臺北市,48.0,,良好,2.8,1.3,-,,28.0,7,47.0,89.0,41.0,,,2017-04-12 08:00,,0.6,15.0,49.0,,,,
桃園,桃園市,48.0,,良好,3.1,0.51,42,52.0,13.0,4,20.0,22.0,2.4,1.4,74.0,2017-04-12 08:00,,0.3,9.0,22.0,,,,
大園,桃園市,61.0,臭氧八小時,普通,3.9,0.36,44,58.0,32.0,7,21.0,25.0,3.6,5.5,59.0,2017-04-12 08:00,,0.3,9.0,26.0,,,,
觀音,桃園市,51.0,臭氧八小時,普通,4.8,0.36,45,55.0,39.0,9,17.0,19.0,2.2,5.7,78.0,2017-04-12 08:00,,0.3,7.0,37.0,,,,
平鎮,桃園市,46.0,,良好,2.1,0.54,45,50.0,12.0,2,18.0,19.0,1.5,3.7,48.0,2017-04-12 08:00,,0.4,7.0,22.0,,,,
龍潭,桃園市,50.0,,良好,2.9,0.45,47,54.0,32.0,10,15.0,17.0,2.4,4.0,49.0,2017-04-12 08:00,,0.3,14.0,35.0,,,,
湖口,新竹縣,64.0,臭氧八小時,普通,2.0,0.38,50,59.0,22.0,7,12.0,14.0,1.9,4.9,43.0,2017-04-12 08:00,,0.3,9.0,18.0,,,,
竹東,新竹縣,41.0,,良好,1.0,0.35,40,44.0,10.0,3,10.0,12.0,1.6,1.1,36.0,2017-04-12 08:00,,0.3,6.0,13.0,,,,
新竹,新竹市,47.0,,良好,1.1,0.5,41,51.0,8.0,5,17.0,19.0,1.7,3.0,66.0,2017-04-12 08:00,,0.3,6.0,17.0,,,,
頭份,苗栗縣,48.0,,良好,1.2,0.46,45,48.0,23.0,12,15.0,19.0,3.1,2.6,73.0,2017-04-12 08:00,,0.3,15.0,26.0,,,,
苗栗,苗栗縣,53.0,細懸浮微粒,普通,3.0,0.46,43,43.0,20.0,11,14.0,15.0,1.4,2.9,52.0,2017-04-12 08:00,,0.3,17.0,31.0,,,,
三義,苗栗縣,38.0,,良好,1.4,0.25,45,41.0,11.0,3,7.3,8.6,1.3,4.0,39.0,2017-04-12 08:00,,0.3,2.0,9.0,,,,
豐原,臺中市,40.0,,良好,2.4,0.31,37,25.0,3.0,9,6.0,6.5,0.5,4.6,98.0,2017-04-12 08:00,,0.4,12.0,11.0,,,,
沙鹿,臺中市,54.0,細懸浮微粒,普通,1.7,0.35,42,40.0,15.0,10,13.0,14.0,1.4,4.5,31.0,2017-04-12 08:00,,0.3,17.0,23.0,,,,
大里,臺中市,43.0,,良好,,0.75,15,20.0,8.0,2,29.0,35.0,6.0,1.2,101.0,2017-04-12 08:00,,0.4,13.0,27.0,,,,
忠明,臺中市,,,設備維護,,,,,,,,,,,,2017-04-12 08:00,,,,,,,,
西屯,臺中市,56.0,細懸浮微粒,普通,1.1,0.35,40,35.0,20.0,9,14.0,15.0,1.3,2.7,34.0,2017-04-12 08:00,,0.3,18.0,27.0,,,,
彰化,彰化縣,52.0,細懸浮微粒,普通,1.6,0.64,26,30.0,17.0,ND,22.0,24.0,2.3,2.1,336.0,2017-04-12 08:00,,0.4,16.0,28.0,,,,
線西,彰化縣,69.0,細懸浮微粒,普通,4.3,0.34,42,41.0,28.0,19,13.0,15.0,2.5,4.4,39.0,2017-04-12 08:00,,0.3,23.0,31.0,,,,
二林,彰化縣,46.0,,良好,1.6,0.31,42,34.0,20.0,11,9.0,9.7,0.7,3.8,40.0,2017-04-12 08:00,,0.4,14.0,25.0,,,,
南投,南投縣,64.0,細懸浮微粒,普通,2.5,0.53,15,14.0,30.0,15,24.0,28.0,4.2,1.6,55.0,2017-04-12 08:00,,0.4,21.0,35.0,,,,
斗六,雲林縣,68.0,細懸浮微粒,普通,1.8,0.4,22,20.0,37.0,29,18.0,20.0,2.0,2.4,32.0,2017-04-12 08:00,,0.4,23.0,33.0,,,,
崙背,雲林縣,61.0,細懸浮微粒,普通,1.7,0.35,38,28.0,17.0,16,12.0,14.0,2.0,3.6,57.0,2017-04-12 08:00,,0.5,20.0,31.0,,,,
新港,嘉義縣,38.0,,良好,1.4,0.44,34,29.0,37.0,16,9.8,11.0,1.7,2.4,52.0,2017-04-12 08:00,,0.5,12.0,37.0,,,,
朴子,嘉義縣,47.0,,良好,2.3,0.46,37,30.0,27.0,18,12.0,15.0,2.5,1.9,70.0,2017-04-12 08:00,,0.5,15.0,31.0,,,,
臺西,雲林縣,61.0,細懸浮微粒,普通,3.0,0.39,47,46.0,22.0,18,11.0,12.0,1.3,7.5,32.0,2017-04-12 08:00,,0.3,20.0,31.0,,,,
嘉義,嘉義市,69.0,細懸浮微粒,普通,4.3,0.6,17,15.0,36.0,27,19.0,22.0,3.0,1.4,50.0,2017-04-12 08:00,,0.5,23.0,36.0,,,,
新營,臺南市,59.0,細懸浮微粒,普通,1.6,0.42,23,17.0,39.0,14,14.0,15.0,1.3,2.4,35.0,2017-04-12 08:00,,0.4,19.0,39.0,,,,
善化,臺南市,45.0,,良好,1.9,0.55,16,12.0,110.0,21,16.0,18.0,1.8,2.6,34.0,2017-04-12 08:00,,0.3,14.0,42.0,,,,
安南,臺南市,49.0,,良好,2.6,0.71,16,14.0,42.0,19,21.0,23.0,2.6,1.9,28.0,2017-04-12 08:00,,0.3,15.0,31.0,,,,
臺南,臺南市,43.0,,良好,2.1,0.77,18,16.0,38.0,23,19.0,22.0,2.6,2.6,45.0,2017-04-12 08:00,,0.3,13.0,32.0,,,,
美濃,高雄市,41.0,,良好,0.6,0.24,3.2,6.0,14.0,14,7.4,13.0,5.4,0.7,343.0,2017-04-12 08:00,,0.1,13.0,15.0,,,,
橋頭,高雄市,56.0,細懸浮微粒,普通,2.3,0.79,3.9,9.0,43.0,28,26.0,35.0,9.3,2.8,356.0,2017-04-12 08:00,,0.3,18.0,31.0,,,,
仁武,高雄市,51.0,細懸浮微粒,普通,3.1,0.59,4.2,11.0,27.0,,19.0,27.0,8.4,2.4,319.0,2017-04-12 08:00,,0.3,16.0,30.0,,,,
鳳山,高雄市,28.0,,良好,2.7,0.55,6.6,12.0,28.0,7,14.0,19.0,4.4,0.9,210.0,2017-04-12 08:00,,0.3,7.0,30.0,,,,
大寮,高雄市,32.0,,良好,1.1,0.23,3.7,7.0,25.0,9,11.0,17.0,6.3,1.4,221.0,2017-04-12 08:00,,0.2,10.0,30.0,,,,
林園,高雄市,17.0,,良好,-0.1,0.07,11,17.0,15.0,5,5.3,6.5,1.2,1.6,130.0,2017-04-12 08:00,,0.1,5.0,18.0,,,,
楠梓,高雄市,45.0,,良好,1.7,0.63,3,5.0,46.0,17,22.0,28.0,6.7,2.7,338.0,2017-04-12 08:00,,0.3,14.0,37.0,,,,
左營,高雄市,28.0,,良好,3.0,0.54,4.5,11.0,31.0,ND,18.0,23.0,5.2,1.4,8.5,2017-04-12 08:00,,0.3,7.0,30.0,,,,
前金,高雄市,25.0,,良好,2.4,0.51,5.6,11.0,14.0,ND,16.0,21.0,5.7,1.7,314.0,2017-04-12 08:00,,0.3,8.0,22.0,,,,
前鎮,高雄市,27.0,,良好,2.7,0.6,2.7,11.0,14.0,4,18.0,30.0,11.0,0.5,133.0,2017-04-12 08:00,,0.3,8.0,15.0,,,,
小港,高雄市,35.0,,良好,10.0,0.7,2.9,12.0,41.0,23,21.0,48.0,27.0,0.9,154.0,2017-04-12 08:00,,0.4,11.0,35.0,,,,
屏東,屏東縣,24.0,,良好,2.3,0.45,7,8.0,13.0,3,14.0,18.0,4.1,1.4,260.0,2017-04-12 08:00,,0.2,7.0,19.0,,,,
潮州,屏東縣,27.0,,良好,1.2,0.18,4.3,5.0,33.0,9,7.6,11.0,3.5,1.6,253.0,2017-04-12 08:00,,0.1,8.0,29.0,,,,
恆春,屏東縣,54.0,臭氧八小時,普通,1.9,0.25,56,56.0,14.0,2,1.7,2.7,0.9,10.0,32.0,2017-04-12 08:00,,0.3,2.0,16.0,,,,
臺東,臺東縣,30.0,,良好,1.4,0.55,26,32.0,11.0,4,8.4,10.0,1.7,1.7,296.0,2017-04-12 08:00,,0.4,3.0,10.0,,,,
花蓮,花蓮縣,38.0,,良好,2.3,0.53,38,41.0,22.0,5,17.0,18.0,1.3,2.4,56.0,2017-04-12 08:00,,0.4,9.0,20.0,,,,
陽明,臺北市,74.0,臭氧八小時,普通,1.4,0.22,59,62.0,3.0,ND,1.9,2.0,0.1,,,2017-04-12 08:00,,0.2,1.0,5.0,,,,
宜蘭,宜蘭縣,54.0,臭氧八小時,普通,3.7,0.48,50,56.0,16.0,7,11.0,12.0,1.3,1.9,77.0,2017-04-12 08:00,,0.3,10.0,23.0,,,,
冬山,宜蘭縣,51.0,臭氧八小時,普通,2.3,0.37,48,55.0,21.0,8,15.0,16.0,0.7,2.1,177.0,2017-04-12 08:00,,0.3,8.0,21.0,,,,
三重,新北市,47.0,,良好,1.6,1.91,-,,23.0,8,50.0,106.0,56.0,,,2017-04-12 08:00,,0.7,9.0,27.0,,,,
關山,臺東縣,35.0,,良好,1.5,,36,38.0,12.0,6,6.6,7.5,0.9,1.9,64.0,2017-04-12 08:00,,,5.0,11.0,,,,
麥寮,雲林縣,67.0,細懸浮微粒,普通,4.7,0.58,26,35.0,29.0,20,25.0,28.0,3.8,3.8,43.0,2017-04-12 08:00,,0.4,22.0,42.0,,,,
基隆,基隆市,71.0,臭氧八小時,普通,1.0,0.31,54,61.0,12.0,6,6.0,6.9,0.9,2.1,84.0,2017-04-12 09:00,,0.3,10.0,16.0,,,,
汐止,新北市,49.0,,良好,2.9,0.43,36,50.0,16.0,12,23.0,26.0,2.7,2.8,36.0,2017-04-12 09:00,,0.3,15.0,17.0,,,,
萬里,新北市,87.0,臭氧八小時,普通,2.4,0.27,61,66.0,51.0,11,3.8,4.6,0.8,5.5,57.0,2017-04-12 09:00,,0.3,15.0,54.0,,,,
新店,新北市,49.0,,良好,1.5,0.52,45,53.0,10.0,3,18.0,20.0,2.2,1.9,78.0,2017-04-12 09:00,,0.3,5.0,11.0,,,,
土城,新北市,47.0,,良好,1.5,0.59,45,51.0,8.0,12,17.0,18.0,1.5,1.8,344.0,2017-04-12 09:00,,0.4,12.0,9.0,,,,
板橋,新北市,44.0,,良好,4.8,0.65,35,48.0,25.0,12,27.0,30.0,3.0,3.6,61.0,2017-04-12 09:00,,0.4,11.0,25.0,,,,
忠明,臺中市,,,設備維護,,,,,,,,,,,,2017-04-12 09:00,,,,,,,,
馬公,澎湖縣,58.0,臭氧八小時,普通,1.3,0.31,56,57.0,23.0,10,4.0,5.5,1.5,6.2,79.0,2017-04-12 09:00,,0.3,12.0,28.0,,,,
關山,臺東縣,34.0,,良好,1.4,,36,37.0,11.0,6,5.8,6.7,1.0,1.8,54.0,2017-04-12 09:00,,,6.0,10.0,,,,
麥寮,雲林縣,66.0,細懸浮微粒,普通,9.2,0.65,21,33.0,35.0,20,29.0,37.0,8.2,3.9,48.0,2017-04-12 09:00,,0.4,22.0,40.0,,,,
基隆,基隆市,64.0,臭氧八小時,普通,1.0,0.29,54,59.0,9.0,6,6.4,7.4,1.0,1.0,82.0,2017-04-12 11:00,,0.3,8.0,12.0,,,,
汐止,新北市,49.0,,良好,3.1,0.33,39,45.0,10.0,17,22.0,25.0,3.6,2.9,41.0,2017-04-12 11:00,,0.4,15.0,15.0,,,,
萬里,新北市,80.0,臭氧八小時,普通,2.0,0.26,62,64.0,41.0,7,4.3,5.3,1.0,4.4,46.0,2017-04-12 11:00,,0.3,12.0,50.0,,,,
新店,新北市,45.0,,良好,1.5,0.44,43,49.0,13.0,4,17.0,19.0,2.5,1.7,99.0,2017-04-12 11:00,,0.4,5.0,12.0,,,,
土城,新北市,44.0,,良好,6.0,0.42,41,47.0,12.0,11,20.0,22.0,1.8,,,2017-04-12 11:00,,0.4,12.0,10.0,,,,
板橋,新北市,40.0,,良好,8.0,0.48,35,43.0,19.0,8,27.0,31.0,3.8,3.3,56.0,2017-04-12 11:00,,0.4,11.0,24.0,,,,
新莊,新北市,43.0,,良好,2.1,0.47,32,46.0,23.0,3,30.0,53.0,22.0,4.1,82.0,2017-04-12 11:00,,0.4,5.0,18.0,,,,
菜寮,新北市,44.0,,良好,1.4,0.5,41,48.0,16.0,5,19.0,21.0,2.1,3.2,87.0,2017-04-12 11:00,,0.4,10.0,17.0,,,,
林口,新北市,45.0,,良好,1.7,0.34,37,46.0,31.0,11,19.0,23.0,4.0,2.8,52.0,2017-04-12 11:00,,0.3,14.0,29.0,,,,
淡水,新北市,46.0,,良好,0.5,0.31,50,50.0,14.0,4,5.7,7.6,2.0,,,2017-04-12 11:00,,0.3,9.0,18.0,,,,
士林,臺北市,47.0,,良好,,,46,51.0,10.0,ND,,,,2.0,113.0,2017-04-12 11:00,,0.3,6.0,11.0,,,,
中山,臺北市,37.0,,良好,2.0,0.59,31,40.0,6.0,,29.0,37.0,8.0,2.3,123.0,2017-04-12 11:00,,0.5,,8.0,,,,
萬華,臺北市,41.0,,良好,1.7,0.47,37,44.0,25.0,9,24.0,29.0,4.4,4.7,94.0,2017-04-12 11:00,,0.4,9.0,22.0,,,,
古亭,臺北市,41.0,,良好,8.9,0.47,31,44.0,15.0,8,31.0,38.0,6.2,4.1,66.0,2017-04-12 11:00,,0.4,11.0,14.0,,,,
松山,臺北市,43.0,,良好,9.3,0.44,30,42.0,19.0,11,31.0,36.0,5.5,2.2,63.0,2017-04-12 11:00,,0.4,13.0,23.0,,,,
大同,臺北市,37.0,,良好,2.0,0.83,-,,40.0,9,37.0,62.0,25.0,,,2017-04-12 11:00,,0.8,10.0,40.0,,,,
新莊,新北市,47.0,,良好,4.6,0.59,39,51.0,15.0,6,23.0,25.0,1.4,5.7,63.0,2017-04-12 09:00,,0.4,6.0,16.0,,,,
菜寮,新北市,48.0,,良好,1.6,0.56,40,52.0,17.0,9,19.0,21.0,1.7,3.6,76.0,2017-04-12 09:00,,0.4,11.0,16.0,,,,
林口,新北市,49.0,,良好,1.8,0.41,42,51.0,31.0,15,19.0,22.0,3.2,2.8,54.0,2017-04-12 09:00,,0.3,15.0,25.0,,,,
淡水,新北市,48.0,,良好,0.7,0.4,46,52.0,19.0,10,9.1,11.0,2.2,,,2017-04-12 09:00,,0.3,11.0,20.0,,,,
士林,臺北市,50.0,,良好,1.0,0.39,47,54.0,11.0,4,12.0,13.0,1.3,3.2,114.0,2017-04-12 09:00,,0.3,8.0,11.0,,,,
中山,臺北市,43.0,,良好,4.4,0.95,24,46.0,7.0,,36.0,48.0,11.0,2.4,103.0,2017-04-12 09:00,,0.5,,10.0,,,,
萬華,臺北市,45.0,,良好,6.1,0.65,24,49.0,23.0,3,35.0,42.0,6.7,2.8,81.0,2017-04-12 09:00,,0.4,9.0,20.0,,,,
古亭,臺北市,48.0,,良好,1.9,0.68,31,52.0,12.0,9,32.0,38.0,5.7,2.6,76.0,2017-04-12 09:00,,0.4,11.0,12.0,,,,
松山,臺北市,46.0,,良好,4.2,0.59,29,48.0,26.0,12,31.0,36.0,4.8,2.1,69.0,2017-04-12 09:00,,0.4,14.0,24.0,,,,
大同,臺北市,40.0,,良好,3.8,1.12,-,,33.0,7,39.0,72.0,32.0,,,2017-04-12 09:00,,0.7,12.0,43.0,,,,
桃園,桃園市,46.0,,良好,5.8,0.54,36,50.0,13.0,5,24.0,26.0,2.4,1.5,73.0,2017-04-12 09:00,,0.4,9.0,20.0,,,,
