SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
潮州,屏東縣,72.0,細懸浮微粒,普通,3.0,0.19,58,36.0,51.0,30,6.9,8.2,1.2,3.3,237.0,2018-05-28 13:00,,0.2,24.0,44.0,3,120.561175,22.523107999999997,
恆春,屏東縣,34.0,,良好,1.2,0.09,30,24.0,31.0,16,1.3,2.2,0.9,2.8,292.0,2018-05-28 13:00,,0.1,11.0,32.0,1,120.788928,21.958069000000002,
臺東,臺東縣,39.0,,良好,2.4,0.29,30,28.0,22.0,12,3.7,6.2,2.5,2.5,156.0,2018-05-28 13:00,,0.3,12.0,26.0,2,121.15045,22.755357999999998,
花蓮,花蓮縣,31.0,,良好,5.4,0.15,45,33.0,31.0,3,5.1,7.9,2.8,3.4,117.0,2018-05-28 13:00,,0.2,5.0,33.0,2,121.599769,23.971306,
陽明,臺北市,,,設備維護,0.5,0.12,35,30.0,,ND,3.1,3.7,0.6,,,2018-05-28 13:00,,0.1,,,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,36.0,,良好,2.3,0.22,45,35.0,39.0,8,4.0,5.0,1.0,3.0,114.0,2018-05-28 13:00,,0.2,11.0,39.0,2,121.746394,24.747917,
中壢,桃園市,42.0,,良好,2.7,0.74,25,14.0,43.0,10,19.0,41.0,23.0,1.9,62.0,2018-05-28 13:00,,0.9,13.0,45.0,4,121.221667,24.953278,
竹山,南投縣,28.0,,良好,2.2,0.12,,30.0,,,3.5,4.8,1.3,2.5,226.0,2018-05-28 13:00,,0.1,7.0,25.0,2,120.677306,23.756389000000002,
永和,新北市,58.0,細懸浮微粒,普通,3.2,0.69,34,23.0,38.0,16,23.0,32.0,9.8,1.6,50.0,2018-05-28 13:00,,1.0,19.0,35.0,6,121.516306,25.017,
復興,高雄市,34.0,,良好,4.6,0.22,31,21.0,28.0,15,7.7,9.9,2.2,1.3,210.0,2018-05-28 13:00,,0.4,10.0,24.0,3,120.312017,22.608711,
埔里,南投縣,55.0,細懸浮微粒,普通,1.5,0.13,53,36.0,19.0,17,6.2,6.4,0.2,3.5,301.0,2018-05-28 13:00,,0.1,17.0,20.0,2,120.967903,23.968842000000002,
馬祖,連江縣,71.0,細懸浮微粒,普通,3.1,0.29,68,51.0,52.0,27,2.8,3.3,0.5,2.9,324.0,2018-05-28 13:00,,0.3,24.0,50.0,3,119.949875,26.160469,
金門,金門縣,88.0,細懸浮微粒,普通,2.6,0.17,53,47.0,42.0,29,5.9,6.3,0.4,3.1,135.0,2018-05-28 13:00,,0.3,30.0,64.0,7,118.312256,24.432133,
馬公,澎湖縣,22.0,,良好,2.3,0.21,23,19.0,19.0,6,5.7,8.7,3.0,2.3,155.0,2018-05-28 13:00,,0.2,7.0,14.0,2,119.566158,23.569031,
關山,臺東縣,28.0,,良好,4.6,-,41,28.0,28.0,8,1.1,2.9,1.8,3.9,205.0,2018-05-28 13:00,,,9.0,22.0,2,121.161933,23.045082999999998,
麥寮,雲林縣,42.0,,良好,2.6,0.11,29,20.0,32.0,10,2.3,4.0,1.7,4.5,262.0,2018-05-28 13:00,,0.2,13.0,39.0,2,120.251825,23.753505999999998,
富貴角,新北市,60.0,細懸浮微粒,普通,1.6,0.11,44,28.0,24.0,23,1.4,1.6,0.2,2.9,272.0,2018-05-28 13:00,,0.1,19.0,22.0,2,121.536763,25.298562,
基隆,基隆市,62.0,細懸浮微粒,普通,3.2,0.11,49,36.0,26.0,20.0,5.0,5.1,0.1,2.6,82.0,2018-05-28 14:00,,0.2,20.0,26.0,4.0,121.760056,25.129167000000002,
汐止,新北市,63.0,細懸浮微粒,普通,25.0,0.24,35,40.0,43.0,25.0,28.0,33.0,5.5,2.7,38.0,2018-05-28 14:00,,0.4,20.0,35.0,8.0,121.6423,25.067131,
萬里,新北市,60.0,細懸浮微粒,普通,3.8,0.12,49,35.0,41.0,20.0,2.5,3.7,1.2,4.2,67.0,2018-05-28 14:00,,0.2,19.0,36.0,3.0,121.689881,25.179667000000002,
新店,新北市,70.0,細懸浮微粒,普通,2.8,0.27,45,40.0,30.0,23.0,12.0,14.0,1.9,2.5,330.0,2018-05-28 14:00,,0.4,23.0,35.0,5.0,121.537778,24.977222,
土城,新北市,63.0,細懸浮微粒,普通,2.1,0.22,51,40.0,26.0,19.0,8.9,10.0,1.1,3.2,320.0,2018-05-28 14:00,,0.3,20.0,32.0,4.0,121.45186100000001,24.982528,
板橋,新北市,62.0,細懸浮微粒,普通,1.9,0.22,40,35.0,36.0,22.0,12.0,14.0,2.0,4.2,339.0,2018-05-28 14:00,,0.3,20.0,37.0,3.0,121.45866699999999,25.012972,
新莊,新北市,56.0,細懸浮微粒,普通,4.0,0.18,42,34.0,27.0,19.0,9.6,12.0,2.4,3.7,6.3,2018-05-28 14:00,,0.3,18.0,31.0,4.0,121.4325,25.037972,
菜寮,新北市,56.0,細懸浮微粒,普通,3.1,0.18,31,25.0,27.0,20.0,7.4,10.0,2.6,3.3,296.0,2018-05-28 14:00,,0.3,18.0,30.0,4.0,121.48102800000001,25.06895,
林口,新北市,51.0,細懸浮微粒,普通,3.4,0.11,,30.0,,,4.3,5.0,0.7,2.6,333.0,2018-05-28 14:00,,0.2,16.0,35.0,3.0,121.376869,25.077197,
淡水,新北市,48.0,,良好,3.5,0.1,34,25.0,27.0,19.0,1.5,2.9,1.4,,,2018-05-28 14:00,,0.2,15.0,23.0,3.0,121.44923899999999,25.1645,
士林,臺北市,43.0,,良好,2.7,0.13,36,28.0,30.0,26.0,5.4,7.4,1.9,4.6,311.0,2018-05-28 14:00,,0.2,13.0,31.0,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,68.0,細懸浮微粒,普通,2.7,0.31,36,27.0,38.0,27.0,13.0,18.0,5.3,3.6,343.0,2018-05-28 14:00,,0.5,23.0,40.0,4.0,121.526528,25.062361,
萬華,臺北市,65.0,細懸浮微粒,普通,3.3,0.34,38,27.0,43.0,21.0,14.0,18.0,4.2,2.6,305.0,2018-05-28 14:00,,0.4,21.0,32.0,3.0,121.507972,25.046503,
古亭,臺北市,53.0,細懸浮微粒,普通,2.7,0.19,45,35.0,36.0,17.0,10.0,12.0,1.8,4.2,329.0,2018-05-28 14:00,,0.3,17.0,39.0,5.0,121.529556,25.020608,
松山,臺北市,71.0,細懸浮微粒,普通,1.9,0.17,47,37.0,33.0,26.0,9.6,12.0,2.1,2.8,313.0,2018-05-28 14:00,,0.3,24.0,37.0,6.0,121.57861100000001,25.05,
大同,臺北市,47.0,,良好,3.3,0.65,-,,51.0,12.0,24.0,38.0,14.0,,,2018-05-28 14:00,,1.4,14.0,50.0,4.0,121.51331100000002,25.0632,
桃園,桃園市,45.0,,良好,3.4,0.15,35,26.0,31.0,11.0,4.4,6.5,2.1,3.1,311.0,2018-05-28 14:00,,0.2,14.0,32.0,5.0,121.31996399999998,24.994789,
大園,桃園市,58.0,細懸浮微粒,普通,4.5,0.16,,27.0,,,6.0,6.7,0.7,4.4,295.0,2018-05-28 14:00,,0.2,18.0,33.0,4.0,121.201811,25.060344,
觀音,桃園市,52.0,細懸浮微粒,普通,4.6,0.14,50,28.0,41.0,24.0,3.9,4.2,0.3,2.4,287.0,2018-05-28 14:00,,0.2,16.0,40.0,3.0,121.082761,25.035503,
平鎮,桃園市,51.0,細懸浮微粒,普通,3.2,0.16,33,28.0,40.0,21.0,7.7,9.0,1.3,3.4,288.0,2018-05-28 14:00,,0.2,16.0,36.0,4.0,121.20398600000001,24.952786,
龍潭,桃園市,72.0,細懸浮微粒,普通,,,,28.0,43.0,28.0,,,,3.4,289.0,2018-05-28 14:00,,0.3,24.0,40.0,3.0,121.21635,24.863869,
湖口,新竹縣,54.0,細懸浮微粒,普通,1.1,0.1,34,25.0,27.0,18.0,3.1,4.5,1.4,4.5,274.0,2018-05-28 14:00,,0.2,17.0,26.0,3.0,121.038653,24.900142000000002,
竹東,新竹縣,43.0,,良好,3.5,0.19,32,28.0,26.0,7.0,4.2,5.2,0.9,2.3,259.0,2018-05-28 14:00,,0.2,13.0,29.0,3.0,121.088903,24.740644,
新竹,新竹市,38.0,,良好,0.4,0.19,29,21.0,20.0,13.0,4.7,5.5,0.8,3.3,307.0,2018-05-28 14:00,,0.3,12.0,20.0,2.0,120.972075,24.805619,
頭份,苗栗縣,38.0,,良好,2.6,0.13,32,24.0,30.0,12.0,3.5,4.8,1.3,4.1,272.0,2018-05-28 14:00,,0.2,12.0,29.0,4.0,120.898572,24.696969,
苗栗,苗栗縣,65.0,細懸浮微粒,普通,2.5,0.15,35,32.0,37.0,17.0,5.0,6.2,1.2,3.3,258.0,2018-05-28 14:00,,0.2,21.0,35.0,3.0,120.8202,24.565269,
三義,苗栗縣,44.0,,良好,,0.13,42,38.0,36.0,17.0,6.7,8.4,1.7,2.8,256.0,2018-05-28 14:00,,0.1,14.0,30.0,,120.75883300000001,24.382942,
豐原,臺中市,79.0,細懸浮微粒,普通,5.9,2.92,53,39.0,45.0,32.0,8.7,10.0,1.6,3.5,226.0,2018-05-28 14:00,,1.4,27.0,31.0,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,40.0,,良好,2.3,0.1,35,32.0,23.0,10.0,4.1,5.3,1.2,4.2,248.0,2018-05-28 14:00,,0.2,12.0,23.0,3.0,120.568794,24.225628,
大里,臺中市,31.0,,良好,2.0,0.13,45,34.0,31.0,2.0,6.0,7.3,1.2,3.5,272.0,2018-05-28 14:00,,0.2,10.0,29.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,38.0,,良好,2.1,0.18,48,34.0,40.0,13.0,7.8,10.0,2.4,3.1,240.0,2018-05-28 14:00,,0.2,12.0,23.0,2.0,120.64109199999999,24.151958,
西屯,臺中市,46.0,,良好,3.4,0.13,48,36.0,24.0,16.0,6.1,7.1,1.0,3.4,247.0,2018-05-28 14:00,,0.2,14.0,31.0,3.0,120.61691699999999,24.162197,
彰化,彰化縣,49.0,,良好,1.9,0.15,32,29.0,50.0,16.0,4.9,5.5,0.6,5.8,269.0,2018-05-28 14:00,,0.2,15.0,52.0,4.0,120.541519,24.066,
線西,彰化縣,38.0,,良好,,,32,30.0,,,,,,4.4,237.0,2018-05-28 14:00,,0.2,12.0,29.0,2.0,120.46906100000001,24.131672000000002,
二林,彰化縣,52.0,細懸浮微粒,普通,1.7,0.09,29,24.0,37.0,15.0,5.2,7.3,2.1,4.7,269.0,2018-05-28 14:00,,0.1,16.0,27.0,3.0,120.409653,23.925175,
南投,南投縣,47.0,,良好,,,,23.0,29.0,18.0,,,,3.2,238.0,2018-05-28 14:00,,0.2,15.0,23.0,1.0,120.68530600000001,23.913,
斗六,雲林縣,39.0,,良好,1.3,0.18,42,35.0,28.0,11.0,4.5,6.2,1.7,2.7,271.0,2018-05-28 14:00,,0.2,12.0,32.0,2.0,120.54499399999999,23.711853,
崙背,雲林縣,54.0,細懸浮微粒,普通,1.8,0.07,,27.0,50.0,11.0,,,,4.6,227.0,2018-05-28 14:00,,0.1,17.0,38.0,2.0,120.34874199999999,23.757547,
新港,嘉義縣,50.0,,良好,2.2,0.12,29,26.0,34.0,13.0,2.0,2.9,0.9,3.8,260.0,2018-05-28 14:00,,0.2,15.0,34.0,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,35.0,,良好,2.4,0.14,31,26.0,34.0,4.0,2.2,5.0,2.8,4.3,241.0,2018-05-28 14:00,,0.2,7.0,38.0,2.0,120.24735,23.465308,
臺西,雲林縣,37.0,,良好,2.4,0.08,33,25.0,22.0,12.0,2.8,5.3,2.5,5.7,247.0,2018-05-28 14:00,,0.1,12.0,25.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,41.0,,良好,2.6,0.16,33,32.0,44.0,17.0,3.3,4.3,1.0,4.1,256.0,2018-05-28 14:00,,0.2,13.0,36.0,2.0,120.44083300000001,23.462778,
新營,臺南市,38.0,,良好,1.7,0.19,27,26.0,45.0,12.0,5.1,6.5,1.4,3.5,247.0,2018-05-28 14:00,,0.2,11.0,41.0,2.0,120.31725,23.305633,
善化,臺南市,41.0,,良好,0.9,0.11,25,25.0,42.0,13.0,2.5,3.9,1.4,5.2,227.0,2018-05-28 14:00,,0.2,13.0,36.0,1.0,120.297142,23.115097,
安南,臺南市,47.0,,良好,1.2,0.1,28,24.0,31.0,7.0,1.8,2.9,1.2,4.6,257.0,2018-05-28 14:00,,0.2,14.0,38.0,2.0,120.2175,23.048197000000002,
臺南,臺南市,40.0,,良好,1.9,0.14,29,26.0,10.0,10.0,2.9,5.0,2.1,3.7,262.0,2018-05-28 14:00,,0.2,12.0,23.0,2.0,120.20261699999999,22.984581,
美濃,高雄市,39.0,,良好,2.6,0.13,43,35.0,52.0,13.0,3.6,4.5,0.9,2.4,266.0,2018-05-28 14:00,,0.1,12.0,39.0,2.0,120.530542,22.883582999999998,
橋頭,高雄市,36.0,,良好,2.1,0.09,32,25.0,16.0,12.0,2.8,3.7,0.9,4.6,242.0,2018-05-28 14:00,,0.1,11.0,19.0,2.0,120.30568899999999,22.757506,
仁武,高雄市,46.0,,良好,2.2,0.11,,26.0,33.0,11.0,4.9,6.3,1.5,2.7,294.0,2018-05-28 14:00,,0.2,14.0,39.0,3.0,120.332631,22.689056,
鳳山,高雄市,65.0,細懸浮微粒,普通,3.1,0.24,30,27.0,21.0,14.0,6.9,9.0,2.1,3.4,264.0,2018-05-28 14:00,,0.4,21.0,29.0,3.0,120.35808300000001,22.627392,
大寮,高雄市,69.0,細懸浮微粒,普通,9.4,0.27,25,26.0,39.0,15.0,10.0,15.0,4.3,3.0,257.0,2018-05-28 14:00,,0.4,23.0,44.0,4.0,120.425081,22.565747,
林園,高雄市,52.0,細懸浮微粒,普通,0.9,0.1,31,30.0,19.0,11.0,2.9,3.7,0.8,2.9,244.0,2018-05-28 14:00,,0.2,16.0,26.0,5.0,120.41175,22.4795,
楠梓,高雄市,46.0,,良好,1.3,0.14,33,22.0,55.0,7.0,4.4,5.7,1.3,3.5,292.0,2018-05-28 14:00,,0.2,8.0,50.0,2.0,120.32828899999998,22.733667,
左營,高雄市,35.0,,良好,1.3,0.09,30,25.0,39.0,15.0,1.1,1.7,0.6,4.8,278.0,2018-05-28 14:00,,0.1,11.0,35.0,1.0,120.29291699999999,22.674861,
前金,高雄市,30.0,,良好,3.0,0.14,32,28.0,26.0,5.0,2.4,6.2,3.8,4.4,277.0,2018-05-28 14:00,,0.2,9.0,32.0,2.0,120.288086,22.632567,
前鎮,高雄市,32.0,,良好,3.3,0.1,22,20.0,31.0,6.0,13.0,22.0,8.8,1.6,276.0,2018-05-28 14:00,,0.2,7.0,35.0,3.0,120.30756399999999,22.605386,
小港,高雄市,36.0,,良好,,,25,20.0,,,,,,2.8,253.0,2018-05-28 14:00,,0.3,11.0,33.0,7.0,120.337736,22.565832999999998,
屏東,屏東縣,70.0,細懸浮微粒,普通,3.3,0.19,47,42.0,53.0,21.0,8.5,10.0,1.5,3.6,246.0,2018-05-28 14:00,,0.3,23.0,42.0,3.0,120.488033,22.673081,
潮州,屏東縣,72.0,細懸浮微粒,普通,1.6,0.1,35,39.0,45.0,21.0,4.6,6.1,1.5,4.1,249.0,2018-05-28 14:00,,0.2,24.0,45.0,3.0,120.561175,22.523107999999997,
恆春,屏東縣,34.0,,良好,1.0,0.09,29,26.0,36.0,12.0,1.4,2.2,0.8,4.0,288.0,2018-05-28 14:00,,0.1,11.0,33.0,1.0,120.788928,21.958069000000002,
臺東,臺東縣,39.0,,良好,2.5,0.26,33,30.0,24.0,12.0,4.1,6.4,2.3,2.3,149.0,2018-05-28 14:00,,0.3,12.0,26.0,2.0,121.15045,22.755357999999998,
花蓮,花蓮縣,33.0,,良好,3.3,0.14,46,36.0,30.0,2.0,2.5,4.2,1.7,3.1,133.0,2018-05-28 14:00,,0.2,4.0,32.0,2.0,121.599769,23.971306,
陽明,臺北市,,,設備維護,0.3,0.11,38,32.0,21.0,14.0,2.9,3.5,0.6,,,2018-05-28 14:00,,0.1,,,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,36.0,,良好,2.0,0.19,42,39.0,33.0,12.0,3.7,4.6,0.9,3.0,108.0,2018-05-28 14:00,,0.2,11.0,38.0,2.0,121.746394,24.747917,
冬山,宜蘭縣,58.0,細懸浮微粒,普通,2.7,0.29,32,29.0,28.0,23.0,6.9,11.0,3.7,3.2,48.0,2018-05-28 14:00,,0.4,19.0,34.0,3.0,121.792928,24.632203,
三重,新北市,62.0,細懸浮微粒,普通,3.4,0.85,-,,55.0,21.0,29.0,71.0,43.0,,,2018-05-28 14:00,,0.9,20.0,54.0,5.0,121.493806,25.072611,
中壢,桃園市,42.0,,良好,2.3,0.5,24,17.0,42.0,8.0,17.0,32.0,15.0,1.9,33.0,2018-05-28 14:00,,0.9,11.0,45.0,4.0,121.221667,24.953278,
竹山,南投縣,34.0,,良好,,,58,37.0,32.0,13.0,,,,3.4,283.0,2018-05-28 14:00,,0.1,9.0,27.0,2.0,120.677306,23.756389000000002,
永和,新北市,58.0,細懸浮微粒,普通,,,,25.0,,,,,,2.0,15.0,2018-05-28 14:00,,1.1,19.0,35.0,6.0,121.516306,25.017,
復興,高雄市,34.0,,良好,3.7,0.18,27,23.0,22.0,10.0,6.7,8.5,1.7,1.3,241.0,2018-05-28 14:00,,0.4,11.0,23.0,3.0,120.312017,22.608711,
埔里,南投縣,55.0,細懸浮微粒,普通,1.3,0.11,57,41.0,22.0,17.0,5.6,5.7,0.1,3.7,286.0,2018-05-28 14:00,,0.1,17.0,20.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,73.0,細懸浮微粒,普通,3.2,0.26,70,54.0,53.0,27.0,2.3,2.8,0.5,2.0,44.0,2018-05-28 14:00,,0.3,24.0,50.0,3.0,119.949875,26.160469,
金門,金門縣,88.0,細懸浮微粒,普通,2.6,0.16,54,50.0,40.0,30.0,5.5,6.0,0.5,3.9,125.0,2018-05-28 14:00,,0.3,31.0,60.0,7.0,118.312256,24.432133,
馬公,澎湖縣,24.0,,良好,2.5,0.18,23,20.0,24.0,10.0,5.5,8.5,3.0,3.0,146.0,2018-05-28 14:00,,0.2,7.0,16.0,2.0,119.566158,23.569031,
關山,臺東縣,28.0,,良好,,-,,30.0,25.0,8.0,,,,,,2018-05-28 14:00,,,8.0,23.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,40.0,,良好,2.5,0.09,,22.0,,,1.8,3.1,1.3,4.6,247.0,2018-05-28 14:00,,0.2,12.0,38.0,2.0,120.251825,23.753505999999998,
富貴角,新北市,60.0,細懸浮微粒,普通,1.3,0.09,45,32.0,27.0,21.0,0.9,0.9,0.0,3.1,257.0,2018-05-28 14:00,,0.1,19.0,22.0,2.0,121.536763,25.298562,
龍潭,桃園市,73.0,細懸浮微粒,普通,,,,31.0,,,,,,2.6,314.0,2018-05-28 15:00,,0.3,24.0,41,3.0,121.21635,24.863869,
善化,臺南市,38.0,,良好,0.8,0.1,25,28.0,37.0,7,3.2,4.4,1.1,4.9,220.0,2018-05-28 15:00,,0.1,12.0,37,1.0,120.297142,23.115097,
埔里,南投縣,55.0,細懸浮微粒,普通,1.5,0.12,60,46.0,22.0,17,5.6,5.6,0.1,2.7,291.0,2018-05-28 15:00,,0.1,17.0,20,2.0,120.967903,23.968842000000002,
馬祖,連江縣,75.0,細懸浮微粒,普通,3.0,0.28,75,58.0,50.0,26,2.1,2.6,0.5,2.3,352.0,2018-05-28 15:00,,0.3,25.0,50,3.0,119.949875,26.160469,
金門,金門縣,87.0,細懸浮微粒,普通,2.8,0.16,52,54.0,37.0,27,5.7,6.3,0.6,4.7,136.0,2018-05-28 15:00,,0.3,30.0,55,7.0,118.312256,24.432133,
馬公,澎湖縣,28.0,,良好,4.3,0.18,25,22.0,23.0,15,6.9,11.0,3.7,2.5,149.0,2018-05-28 15:00,,0.2,9.0,17,2.0,119.566158,23.569031,
關山,臺東縣,31.0,,良好,,-,,33.0,25.0,11,,,,1.8,172.0,2018-05-28 15:00,,,9.0,24,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,42.0,,良好,,,31,26.0,41.0,13,,,,4.5,253.0,2018-05-28 15:00,,0.1,13.0,39,2.0,120.251825,23.753505999999998,
富貴角,新北市,61.0,細懸浮微粒,普通,0.8,0.1,46,36.0,21.0,19,1.0,1.1,0.1,2.9,255.0,2018-05-28 15:00,,0.1,20.0,22,2.0,121.536763,25.298562,
基隆,基隆市,58.0,細懸浮微粒,普通,4.8,0.23,35,45.0,28.0,21,13.0,14.0,0.9,2.3,93.0,2018-05-28 18:00,,0.2,19.0,26.0,4.0,121.760056,25.129167000000002,
汐止,新北市,68.0,細懸浮微粒,普通,2.5,0.42,22,41.0,42.0,19,28.0,31.0,2.6,0.7,23.0,2018-05-28 18:00,,0.3,22.0,40.0,8.0,121.6423,25.067131,
萬里,新北市,71.0,細懸浮微粒,普通,4.0,0.18,38,44.0,40.0,28,8.7,10.0,1.3,2.1,90.0,2018-05-28 18:00,,0.1,24.0,39.0,4.0,121.689881,25.179667000000002,
新店,新北市,79.0,細懸浮微粒,普通,3.1,0.56,25,44.0,40.0,30,25.0,28.0,2.8,2.2,128.0,2018-05-28 18:00,,0.3,27.0,39.0,4.0,121.537778,24.977222,
土城,新北市,67.0,細懸浮微粒,普通,2.6,0.43,39,50.0,39.0,23,14.0,15.0,1.1,1.1,321.0,2018-05-28 18:00,,0.3,22.0,37.0,4.0,121.45186100000001,24.982528,
板橋,新北市,66.0,細懸浮微粒,普通,1.7,0.39,33,41.0,45.0,25,17.0,18.0,1.5,1.4,337.0,2018-05-28 18:00,,0.3,22.0,42.0,3.0,121.45866699999999,25.012972,
新莊,新北市,65.0,細懸浮微粒,普通,3.4,0.26,38,41.0,32.0,25,12.0,15.0,2.2,3.6,8.7,2018-05-28 18:00,,0.2,21.0,34.0,4.0,121.4325,25.037972,
菜寮,新北市,70.0,細懸浮微粒,普通,2.6,0.28,26,29.0,37.0,24,9.9,12.0,2.3,1.9,300.0,2018-05-28 18:00,,0.2,23.0,33.0,4.0,121.48102800000001,25.06895,
淡水,新北市,49.0,,良好,,,,27.0,,,,,,,,2018-05-28 15:00,,0.2,15.0,24,3.0,121.44923899999999,25.1645,
士林,臺北市,48.0,,良好,2.3,0.13,36,31.0,42.0,16,5.3,7.4,2.1,4.2,303.0,2018-05-28 15:00,,0.2,15.0,32,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,72.0,細懸浮微粒,普通,2.3,0.32,35,30.0,47.0,29,13.0,18.0,4.8,3.3,342.0,2018-05-28 15:00,,0.5,24.0,40,4.0,121.526528,25.062361,
萬華,臺北市,68.0,細懸浮微粒,普通,3.1,0.37,36,30.0,43.0,32,16.0,20.0,3.9,2.6,304.0,2018-05-28 15:00,,0.4,22.0,33,3.0,121.507972,25.046503,
古亭,臺北市,53.0,細懸浮微粒,普通,2.6,0.22,45,40.0,41.0,17,13.0,15.0,1.9,3.4,326.0,2018-05-28 15:00,,0.3,16.0,38,5.0,121.529556,25.020608,
松山,臺北市,67.0,細懸浮微粒,普通,1.9,0.18,42,41.0,37.0,16,11.0,13.0,2.0,3.2,313.0,2018-05-28 15:00,,0.3,22.0,35,6.0,121.57861100000001,25.05,
大同,臺北市,53.0,細懸浮微粒,普通,3.0,0.66,-,,51.0,25,21.0,32.0,11.0,,,2018-05-28 15:00,,1.3,16.0,50,4.0,121.51331100000002,25.0632,
桃園,桃園市,45.0,,良好,4.6,0.19,36,30.0,40.0,15,7.9,11.0,2.9,2.8,308.0,2018-05-28 15:00,,0.2,14.0,33,5.0,121.31996399999998,24.994789,
大園,桃園市,60.0,細懸浮微粒,普通,,,42,32.0,41.0,22,,,,3.6,311.0,2018-05-28 15:00,,0.2,19.0,34,4.0,121.201811,25.060344,
觀音,桃園市,54.0,細懸浮微粒,普通,3.6,0.14,52,33.0,53.0,21,3.5,3.8,0.4,1.8,319.0,2018-05-28 15:00,,0.1,17.0,42,3.0,121.082761,25.035503,
平鎮,桃園市,54.0,細懸浮微粒,普通,3.1,0.17,37,31.0,42.0,19,8.0,9.4,1.4,2.5,272.0,2018-05-28 15:00,,0.2,17.0,36,4.0,121.20398600000001,24.952786,
湖口,新竹縣,56.0,細懸浮微粒,普通,2.3,0.11,44,30.0,31.0,21,3.1,4.2,1.1,3.1,305.0,2018-05-28 15:00,,0.1,18.0,27,4.0,121.038653,24.900142000000002,
竹東,新竹縣,40.0,,良好,3.0,0.19,30,30.0,26.0,9,4.6,5.4,0.9,2.2,281.0,2018-05-28 15:00,,0.2,12.0,28,3.0,121.088903,24.740644,
新竹,新竹市,37.0,,良好,0.7,0.18,29,24.0,24.0,13,4.4,5.1,0.7,3.0,312.0,2018-05-28 15:00,,0.2,12.0,20,2.0,120.972075,24.805619,
頭份,苗栗縣,39.0,,良好,2.8,0.12,35,27.0,25.0,14,3.4,4.7,1.3,4.5,288.0,2018-05-28 15:00,,0.2,12.0,28,4.0,120.898572,24.696969,
苗栗,苗栗縣,62.0,細懸浮微粒,普通,2.4,0.16,34,35.0,24.0,16,5.2,6.4,1.2,3.1,277.0,2018-05-28 15:00,,0.2,20.0,34,3.0,120.8202,24.565269,
三義,苗栗縣,44.0,,良好,,0.15,35,40.0,28.0,13,7.4,9.6,2.2,2.7,271.0,2018-05-28 15:00,,0.1,13.0,30,,120.75883300000001,24.382942,
豐原,臺中市,79.0,細懸浮微粒,普通,3.6,0.84,,43.0,,,9.1,11.0,1.5,4.0,252.0,2018-05-28 15:00,,1.5,27.0,32,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,40.0,,良好,2.2,0.11,37,35.0,22.0,11,4.8,6.1,1.3,4.6,243.0,2018-05-28 15:00,,0.1,12.0,23,3.0,120.568794,24.225628,
大里,臺中市,36.0,,良好,2.3,0.13,45,39.0,40.0,12,6.7,8.1,1.5,3.6,274.0,2018-05-28 15:00,,0.2,10.0,31,2.0,120.67768899999999,24.099611,
忠明,臺中市,37.0,,良好,2.1,0.18,44,38.0,41.0,13,8.1,11.0,2.7,2.8,239.0,2018-05-28 15:00,,0.2,11.0,27,2.0,120.64109199999999,24.151958,
西屯,臺中市,51.0,細懸浮微粒,普通,3.8,0.13,46,40.0,22.0,22,6.5,7.5,1.0,2.9,269.0,2018-05-28 15:00,,0.2,16.0,29,3.0,120.61691699999999,24.162197,
彰化,彰化縣,49.0,,良好,2.2,0.14,34,32.0,49.0,17,5.6,6.3,0.7,5.7,280.0,2018-05-28 15:00,,0.2,15.0,51,4.0,120.541519,24.066,
線西,彰化縣,34.0,,良好,1.8,0.12,34,33.0,,6,1.2,2.2,1.0,4.7,239.0,2018-05-28 15:00,,0.2,10.0,29,2.0,120.46906100000001,24.131672000000002,
二林,彰化縣,52.0,細懸浮微粒,普通,1.9,0.09,29,27.0,36.0,16,3.3,4.9,1.6,3.3,260.0,2018-05-28 15:00,,0.1,16.0,29,3.0,120.409653,23.925175,
南投,南投縣,49.0,,良好,1.5,0.16,38,29.0,30.0,16,5.9,7.0,1.1,2.6,259.0,2018-05-28 15:00,,0.2,15.0,25,2.0,120.68530600000001,23.913,
斗六,雲林縣,38.0,,良好,0.8,0.17,33,38.0,24.0,12,4.2,6.5,2.3,2.6,241.0,2018-05-28 15:00,,0.2,12.0,29,2.0,120.54499399999999,23.711853,
崙背,雲林縣,54.0,細懸浮微粒,普通,,,28,29.0,,,,,,4.2,219.0,2018-05-28 15:00,,0.1,17.0,40,2.0,120.34874199999999,23.757547,
