SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
三重,新北市,23.0,,良好,1.1,0.39,-,,8.0,4,16.0,26.0,9.8,,,2020-04-23 06:00,,0.4,7.0,8.0,1.0,121.493806,25.072611,67
中壢,桃園市,42.0,,良好,2.1,0.27,42,45.0,9.0,4,11.0,14.0,3.3,1.5,28.0,2020-04-23 06:00,,0.3,4.0,5.0,2.0,121.221667,24.953278,68
竹山,南投縣,60.0,細懸浮微粒,普通,0.8,0.27,13,19.0,18.0,17,11.0,13.0,1.6,1.9,6.7,2020-04-23 06:00,,0.2,19.0,28.0,2.0,120.677306,23.756389000000002,69
永和,新北市,48.0,,良好,1.4,0.25,52,52.0,3.0,5,5.5,8.1,2.6,1.4,84.0,2020-04-23 06:00,,0.2,5.0,5.0,1.0,121.516306,25.017,70
復興,高雄市,51.0,細懸浮微粒,普通,1.2,0.38,39,31.0,22.0,10,9.5,11.0,1.9,0.9,130.0,2020-04-23 06:00,,0.4,16.0,41.0,3.0,120.312017,22.608711,71
埔里,南投縣,44.0,,良好,2.5,0.33,25,31.0,12.0,10,10.0,11.0,0.6,1.3,158.0,2020-04-23 06:00,,0.3,14.0,17.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,62.0,細懸浮微粒,普通,2.2,0.33,47,55.0,32.0,22,5.3,5.5,0.2,2.9,355.0,2020-04-23 06:00,,0.2,20.0,34.0,1.0,119.949875,26.160469,75
金門,金門縣,54.0,細懸浮微粒,普通,3.4,0.25,42,40.0,27.0,19,8.4,8.2,-0.2,4.1,38.0,2020-04-23 06:00,,0.2,17.0,26.0,2.0,118.312256,24.432133,77
馬公,澎湖縣,71.0,臭氧八小時,普通,1.3,0.18,60,61.0,26.0,7,0.8,1.4,0.7,5.2,22.0,2020-04-23 06:00,,0.2,9.0,28.0,1.0,119.566158,23.569031,78
關山,臺東縣,41.0,,良好,1.4,-,36,44.0,4.0,7,2.9,3.1,0.2,1.1,34.0,2020-04-23 06:00,,,3.0,5.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,29.0,,良好,1.1,0.3,24,31.0,23.0,9,7.7,8.9,1.1,1.9,63.0,2020-04-23 06:00,,0.3,9.0,24.0,2.0,120.251825,23.753505999999998,83
臺南(麻豆),臺南市,46.0,,良好,0.0,0.51,33,31.0,18.0,14,8.6,8.9,0.3,1.3,103.0,2020-04-23 06:00,,0.5,14.0,31.0,3.0,,,201
彰化(大城),彰化縣,31.0,,良好,1.7,0.28,25,34.0,19.0,12,8.3,8.9,0.5,2.5,57.0,2020-04-23 06:00,,0.3,7.0,16.0,2.0,,,202
新北(樹林),新北市,45.0,,良好,1.3,0.23,46,49.0,8.0,5,9.0,9.8,0.8,0.9,156.0,2020-04-23 06:00,,0.2,4.0,7.0,1.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,76.0,細懸浮微粒,普通,5.7,0.51,28,32.0,48.0,27,35.0,37.0,1.8,3.3,328.0,2020-04-23 06:00,,0.4,26.0,50.0,4.0,,,204
臺南(北門),臺南市,31.0,,良好,0.2,0.23,33,29.0,13.0,4,3.6,3.6,0.0,1.4,49.0,2020-04-23 06:00,,0.3,10.0,22.0,1.0,,,310
桃園(觀音工業區),桃園市,31.0,,良好,0.0,0.11,38,34.0,11.0,7,3.5,3.3,-0.3,4.0,36.0,2020-04-23 06:00,,0.1,7.0,16.0,0.0,,,312
馬公,澎湖縣,71.0,臭氧八小時,普通,1.2,0.18,58,61.0,27.0,9,1.0,1.5,0.5,6.4,24.0,2020-04-23 07:00,,0.2,9.0,27.0,1.0,119.566158,23.569031,78
關山,臺東縣,39.0,,良好,1.5,-,34,42.0,5.0,6,4.1,4.7,0.6,1.3,29.0,2020-04-23 07:00,,,4.0,5.0,1.0,121.161933,23.045082999999998,80
桃園(觀音工業區),桃園市,32.0,,良好,-0.1,0.12,38,35.0,18.0,3,4.8,4.8,0.0,3.1,55.0,2020-04-23 07:00,,0.1,6.0,15.0,0.0,,,312
基隆,基隆市,58.0,臭氧八小時,普通,1.0,0.19,57,57.0,16.0,7,1.7,2.7,1.0,1.5,89.0,2020-04-23 07:00,,0.2,6.0,12.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,51.0,臭氧八小時,普通,2.4,0.26,50,55.0,8.0,7,12.0,13.0,0.2,3.4,44.0,2020-04-23 07:00,,0.2,4.0,6.0,2.0,121.6423,25.067131,2
萬里,新北市,80.0,臭氧八小時,普通,1.3,0.17,64,64.0,38.0,11,2.7,3.2,0.5,6.8,32.0,2020-04-23 07:00,,0.2,8.0,30.0,1.0,121.689881,25.179667000000002,3
新店,新北市,45.0,,良好,0.9,0.25,51,49.0,2.0,3,8.0,8.5,0.5,1.9,83.0,2020-04-23 07:00,,0.2,3.0,5.0,1.0,121.537778,24.977222,4
土城,新北市,49.0,,良好,2.0,0.29,51,53.0,5.0,2,9.1,10.0,1.1,1.2,333.0,2020-04-23 07:00,,0.2,2.0,5.0,1.0,121.45186100000001,24.982528,5
板橋,新北市,44.0,,良好,1.6,0.28,42,47.0,8.0,8,13.0,14.0,1.2,2.3,98.0,2020-04-23 07:00,,0.2,6.0,5.0,1.0,121.45866699999999,25.012972,6
新莊,新北市,45.0,,良好,1.7,0.26,47,49.0,2.0,4,8.9,9.7,0.9,2.7,88.0,2020-04-23 07:00,,0.2,4.0,5.0,1.0,121.4325,25.037972,7
菜寮,新北市,37.0,,良好,0.9,0.36,36,40.0,8.0,8,11.0,13.0,1.7,2.3,104.0,2020-04-23 07:00,,0.3,6.0,6.0,1.0,121.48102800000001,25.06895,8
林口,新北市,49.0,,良好,0.2,0.24,43,53.0,6.0,5,14.0,16.0,1.9,3.3,58.0,2020-04-23 07:00,,0.2,5.0,6.0,1.0,121.376869,25.077197,9
淡水,新北市,40.0,,良好,0.2,0.18,51,43.0,6.0,4,3.4,3.3,-0.1,,,2020-04-23 07:00,,0.2,4.0,5.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,54.0,臭氧八小時,普通,1.2,0.21,53,56.0,5.0,5,4.9,6.1,1.2,2.3,128.0,2020-04-23 07:00,,0.2,3.0,5.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,47.0,,良好,0.3,0.37,40,51.0,6.0,6,18.0,20.0,1.9,2.0,122.0,2020-04-23 07:00,,0.3,4.0,5.0,1.0,121.526528,25.062361,12
萬華,臺北市,45.0,,良好,0.5,0.23,44,49.0,8.0,6,14.0,18.0,4.3,2.2,100.0,2020-04-23 07:00,,0.2,5.0,6.0,2.0,121.507972,25.046503,13
古亭,臺北市,49.0,,良好,1.7,0.27,48,53.0,9.0,10,11.0,12.0,0.5,1.1,108.0,2020-04-23 07:00,,0.2,5.0,6.0,1.0,121.529556,25.020608,14
松山,臺北市,49.0,,良好,1.7,0.27,45,53.0,10.0,7,15.0,16.0,0.3,1.8,62.0,2020-04-23 07:00,,0.2,6.0,7.0,2.0,121.57861100000001,25.05,15
忠明,臺中市,41.0,,良好,1.7,0.33,21,21.0,11.0,13,15.0,17.0,2.0,2.2,14.0,2020-04-23 07:00,,0.3,13.0,15.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,37.0,,良好,1.7,0.29,28,25.0,15.0,15,16.0,17.0,0.8,3.2,15.0,2020-04-23 07:00,,0.3,11.0,16.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,29.0,,良好,1.0,0.44,12,20.0,19.0,14,18.0,19.0,1.4,2.2,13.0,2020-04-23 07:00,,0.3,9.0,15.0,2.0,120.541519,24.066,33
線西,彰化縣,31.0,,良好,2.9,0.4,30,30.0,17.0,8,14.0,15.0,1.3,4.3,32.0,2020-04-23 07:00,,0.3,10.0,18.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,39.0,,良好,3.3,0.35,13,24.0,33.0,22,9.0,10.0,1.5,3.2,351.0,2020-04-23 07:00,,0.3,12.0,26.0,3.0,120.409653,23.925175,35
南投,南投縣,46.0,,良好,1.5,0.45,11,20.0,22.0,14,14.0,16.0,1.8,2.1,357.0,2020-04-23 07:00,,0.4,14.0,22.0,4.0,120.68530600000001,23.913,36
斗六,雲林縣,43.0,,良好,2.1,0.37,12,24.0,25.0,15,13.0,15.0,2.2,2.9,333.0,2020-04-23 07:00,,0.3,13.0,27.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,35.0,,良好,1.4,0.32,17,30.0,30.0,18,11.0,13.0,2.6,2.5,313.0,2020-04-23 07:00,,0.3,11.0,23.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,29.0,,良好,0.9,0.34,21,31.0,25.0,12,9.7,11.0,1.7,3.9,302.0,2020-04-23 07:00,,0.3,9.0,21.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,33.0,,良好,1.8,0.33,31,36.0,12.0,10,8.3,8.3,0.0,2.5,338.0,2020-04-23 07:00,,0.3,10.0,17.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,33.0,,良好,2.0,0.4,26,36.0,20.0,17,8.4,9.5,1.1,5.0,13.0,2020-04-23 07:00,,0.3,10.0,16.0,2.0,120.20284199999999,23.717533,41
嘉義,嘉義市,44.0,,良好,2.4,0.39,23,23.0,18.0,11,13.0,14.0,0.8,3.4,317.0,2020-04-23 07:00,,0.3,13.0,19.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,43.0,,良好,2.4,0.32,25,26.0,19.0,17,11.0,12.0,1.6,2.4,340.0,2020-04-23 07:00,,0.3,13.0,23.0,3.0,120.31725,23.305633,43
善化,臺南市,54.0,細懸浮微粒,普通,2.0,0.28,22,22.0,21.0,14,8.0,8.9,0.9,0.4,320.0,2020-04-23 07:00,,0.3,17.0,31.0,3.0,120.297142,23.115097,44
安南,臺南市,59.0,細懸浮微粒,普通,1.7,0.39,22,30.0,32.0,26,17.0,18.0,1.6,2.1,317.0,2020-04-23 07:00,,0.3,19.0,35.0,3.0,120.2175,23.048197000000002,45
臺南,臺南市,44.0,,良好,1.7,0.35,29,34.0,26.0,17,13.0,14.0,1.3,1.2,13.0,2020-04-23 07:00,,0.3,14.0,27.0,1.0,120.20261699999999,22.984581,46
美濃,高雄市,53.0,細懸浮微粒,普通,1.4,0.26,39,34.0,12.0,8,5.1,5.7,0.6,0.4,33.0,2020-04-23 07:00,,0.3,16.0,32.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,62.0,細懸浮微粒,普通,1.4,0.31,33,28.0,25.0,13,10.0,11.0,1.1,1.5,78.0,2020-04-23 07:00,,0.4,20.0,42.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,57.0,細懸浮微粒,普通,3.6,0.35,32,28.0,17.0,13,15.0,17.0,2.0,1.3,57.0,2020-04-23 07:00,,0.4,18.0,36.0,4.0,120.332631,22.689056,49
鳳山,高雄市,46.0,,良好,1.6,0.3,41,30.0,24.0,9,7.2,9.7,2.5,1.8,31.0,2020-04-23 07:00,,0.3,14.0,37.0,2.0,120.35808300000001,22.627392,50
大寮,高雄市,66.0,細懸浮微粒,普通,19.0,0.28,31,27.0,20.0,11,17.0,20.0,2.6,1.8,61.0,2020-04-23 07:00,,0.3,22.0,42.0,4.0,120.425081,22.565747,51
林園,高雄市,65.0,細懸浮微粒,普通,3.8,0.21,36,29.0,31.0,11,8.9,9.2,0.3,2.9,27.0,2020-04-23 07:00,,0.3,21.0,49.0,4.0,120.41175,22.4795,52
楠梓,高雄市,52.0,細懸浮微粒,普通,1.9,0.38,32,29.0,20.0,13,12.0,13.0,0.9,1.3,33.0,2020-04-23 07:00,,0.4,16.0,37.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,54.0,細懸浮微粒,普通,2.1,0.35,37,32.0,20.0,8,9.1,9.7,0.6,1.2,13.0,2020-04-23 07:00,,0.4,17.0,36.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,,,設備維護,,,,,,,,,,,,2020-04-23 07:00,,,,,,120.288086,22.632567,56
前鎮,高雄市,46.0,,良好,1.7,0.46,31,32.0,22.0,8,17.0,19.0,2.7,1.5,15.0,2020-04-23 07:00,,0.3,14.0,36.0,2.0,120.30756399999999,22.605386,57
小港,高雄市,54.0,細懸浮微粒,普通,1.6,0.31,40,33.0,17.0,10,7.9,11.0,3.0,1.6,56.0,2020-04-23 07:00,,0.4,17.0,35.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,60.0,細懸浮微粒,普通,2.4,0.33,38,35.0,28.0,12,,,,2.0,359.0,2020-04-23 07:00,,0.3,19.0,45.0,4.0,120.488033,22.673081,59
潮州,屏東縣,70.0,細懸浮微粒,普通,1.4,0.33,20,27.0,50.0,20,11.0,11.0,0.5,1.2,293.0,2020-04-23 07:00,,0.3,23.0,49.0,1.0,120.561175,22.523107999999997,60
恆春,屏東縣,51.0,臭氧八小時,普通,0.6,0.14,52,55.0,9.0,7,1.7,2.0,0.3,6.6,23.0,2020-04-23 07:00,,0.1,7.0,7.0,0.0,120.788928,21.958069000000002,61
臺東,臺東縣,45.0,,良好,1.4,0.26,43,49.0,7.0,ND,3.2,3.6,0.4,1.8,322.0,2020-04-23 07:00,,0.2,2.0,6.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,28.0,,良好,1.4,0.29,21,30.0,12.0,6,8.2,9.1,0.9,0.5,226.0,2020-04-23 07:00,,0.2,3.0,10.0,1.0,121.599769,23.971306,63
陽明,臺北市,58.0,臭氧八小時,普通,2.1,0.15,57,57.0,2.0,3,1.3,1.6,0.3,,,2020-04-23 07:00,,0.1,3.0,5.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,43.0,,良好,1.2,0.18,40,46.0,4.0,3,2.2,2.5,0.3,0.8,266.0,2020-04-23 07:00,,0.2,2.0,5.0,1.0,121.746394,24.747917,65
冬山,宜蘭縣,34.0,,良好,1.1,0.24,40,37.0,1.0,2,5.7,7.0,1.2,1.6,318.0,2020-04-23 07:00,,0.2,2.0,5.0,1.0,121.792928,24.632203,66
三重,新北市,29.0,,良好,1.4,0.78,-,,11.0,5,31.0,58.0,26.0,,,2020-04-23 07:00,,0.4,7.0,9.0,1.0,121.493806,25.072611,67
中壢,桃園市,41.0,,良好,2.2,0.47,32,44.0,7.0,5,25.0,38.0,13.0,1.1,349.0,2020-04-23 07:00,,0.3,4.0,5.0,2.0,121.221667,24.953278,68
竹山,南投縣,57.0,細懸浮微粒,普通,0.8,0.27,15,17.0,19.0,15,12.0,14.0,2.0,2.0,319.0,2020-04-23 07:00,,0.2,18.0,25.0,2.0,120.677306,23.756389000000002,69
永和,新北市,48.0,,良好,1.3,0.43,46,52.0,6.0,6,12.0,16.0,4.3,1.4,94.0,2020-04-23 07:00,,0.2,5.0,5.0,1.0,121.516306,25.017,70
復興,高雄市,49.0,,良好,1.6,0.57,32,31.0,19.0,11,17.0,20.0,3.4,1.0,106.0,2020-04-23 07:00,,0.4,15.0,37.0,3.0,120.312017,22.608711,71
埔里,南投縣,40.0,,良好,2.4,0.29,32,30.0,9.0,6,8.9,9.8,0.9,2.2,331.0,2020-04-23 07:00,,0.3,12.0,16.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,62.0,細懸浮微粒,普通,1.8,0.29,50,53.0,31.0,21,5.5,5.6,0.2,2.6,326.0,2020-04-23 07:00,,0.3,20.0,33.0,1.0,119.949875,26.160469,75
金門,金門縣,54.0,細懸浮微粒,普通,2.2,0.25,46,41.0,28.0,15,6.4,6.6,0.1,3.7,34.0,2020-04-23 07:00,,0.2,17.0,26.0,2.0,118.312256,24.432133,77
麥寮,雲林縣,31.0,,良好,1.2,0.37,17,27.0,29.0,18,11.0,13.0,2.2,2.1,348.0,2020-04-23 07:00,,0.3,10.0,24.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,71.0,臭氧八小時,普通,-0.1,0.16,63,61.0,24.0,11,1.3,1.3,0.0,13.0,57.0,2020-04-23 07:00,,0.1,8.0,23.0,0.0,121.536763,25.298562,84
中壢,桃園市,38.0,,良好,2.5,0.98,27,41.0,12.0,9,33.0,52.0,19.0,1.5,357.0,2020-04-23 08:00,,0.4,5.0,6.0,2.0,121.221667,24.953278,68
竹山,南投縣,56.0,細懸浮微粒,普通,1.0,0.32,16,16.0,20.0,15,13.0,15.0,2.6,2.0,9.2,2020-04-23 08:00,,0.3,17.0,24.0,2.0,120.677306,23.756389000000002,69
永和,新北市,46.0,,良好,1.3,0.77,39,50.0,5.0,5,19.0,28.0,8.5,2.4,75.0,2020-04-23 08:00,,0.3,5.0,5.0,1.0,121.516306,25.017,70
復興,高雄市,46.0,,良好,1.7,0.94,30,31.0,27.0,11,22.0,29.0,7.5,1.2,99.0,2020-04-23 08:00,,0.5,14.0,34.0,3.0,120.312017,22.608711,71
基隆,基隆市,58.0,臭氧八小時,普通,1.1,0.23,58,57.0,18.0,9,3.1,3.9,0.8,2.1,93.0,2020-04-23 08:00,,0.2,6.0,13.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,51.0,臭氧八小時,普通,1.6,0.31,54,55.0,12.0,7,12.0,12.0,0.5,4.5,40.0,2020-04-23 08:00,,0.2,5.0,7.0,2.0,121.6423,25.067131,2
萬里,新北市,80.0,臭氧八小時,普通,1.4,0.19,65,64.0,37.0,9,2.7,3.2,0.5,6.6,34.0,2020-04-23 08:00,,0.2,8.0,31.0,1.0,121.689881,25.179667000000002,3
新店,新北市,44.0,,良好,1.1,0.39,44,48.0,4.0,6,17.0,18.0,1.2,2.4,72.0,2020-04-23 08:00,,0.2,4.0,5.0,1.0,121.537778,24.977222,4
土城,新北市,48.0,,良好,1.9,0.48,43,52.0,7.0,8,17.0,18.0,1.2,1.5,316.0,2020-04-23 08:00,,0.3,3.0,5.0,1.0,121.45186100000001,24.982528,5
板橋,新北市,43.0,,良好,1.8,0.43,35,46.0,9.0,7,23.0,26.0,2.9,2.7,75.0,2020-04-23 08:00,,0.2,6.0,5.0,1.0,121.45866699999999,25.012972,6
新莊,新北市,44.0,,良好,1.7,0.45,38,48.0,7.0,7,19.0,20.0,0.9,3.5,71.0,2020-04-23 08:00,,0.2,4.0,5.0,2.0,121.4325,25.037972,7
菜寮,新北市,36.0,,良好,0.9,0.51,35,39.0,9.0,6,16.0,18.0,1.9,4.6,77.0,2020-04-23 08:00,,0.3,6.0,6.0,1.0,121.48102800000001,25.06895,8
林口,新北市,46.0,,良好,0.6,0.37,32,50.0,11.0,8,27.0,36.0,9.2,3.0,84.0,2020-04-23 08:00,,0.2,5.0,7.0,1.0,121.376869,25.077197,9
淡水,新北市,41.0,,良好,0.2,0.22,52,44.0,6.0,3,4.3,4.2,-0.1,,,2020-04-23 08:00,,0.2,4.0,5.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,51.0,臭氧八小時,普通,1.3,0.27,52,55.0,3.0,8,8.0,8.9,0.9,2.4,63.0,2020-04-23 08:00,,0.2,4.0,5.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,45.0,,良好,0.5,0.62,33,49.0,8.0,6,28.0,34.0,5.9,2.8,109.0,2020-04-23 08:00,,0.3,5.0,5.0,1.0,121.526528,25.062361,12
萬華,臺北市,45.0,,良好,0.6,0.32,41,49.0,14.0,5,18.0,22.0,3.7,3.1,94.0,2020-04-23 08:00,,0.2,5.0,7.0,2.0,121.507972,25.046503,13
古亭,臺北市,47.0,,良好,1.5,0.39,41,51.0,11.0,11,18.0,19.0,0.8,1.7,49.0,2020-04-23 08:00,,0.2,6.0,6.0,1.0,121.529556,25.020608,14
松山,臺北市,49.0,,良好,1.7,0.39,,53.0,10.0,9,22.0,24.0,2.1,2.5,47.0,2020-04-23 08:00,,0.2,6.0,7.0,2.0,121.57861100000001,25.05,15
沙鹿,臺中市,29.0,,良好,1.9,0.37,21,26.0,8.0,10,15.0,18.0,3.0,4.0,349.0,2020-04-23 08:00,,0.3,9.0,11.0,2.0,120.568794,24.225628,29
大里,臺中市,32.0,,良好,2.9,0.56,13,17.0,16.0,8,23.0,27.0,4.2,1.5,17.0,2020-04-23 08:00,,0.4,10.0,18.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,40.0,,良好,1.4,0.4,24,20.0,11.0,11,15.0,17.0,2.7,1.4,359.0,2020-04-23 08:00,,0.3,12.0,14.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,35.0,,良好,1.4,0.32,30,24.0,12.0,9,13.0,15.0,1.5,3.0,360.0,2020-04-23 08:00,,0.3,11.0,15.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,32.0,,良好,0.9,0.57,16,17.0,18.0,12,20.0,24.0,3.8,3.2,346.0,2020-04-23 08:00,,0.4,10.0,15.0,2.0,120.541519,24.066,33
線西,彰化縣,28.0,,良好,2.9,0.4,27,28.0,14.0,6,15.0,17.0,2.6,4.7,25.0,2020-04-23 08:00,,0.3,9.0,18.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,39.0,,良好,5.4,0.58,23,22.0,15.0,11,11.0,13.0,2.2,4.3,5.8,2020-04-23 08:00,,0.3,12.0,25.0,3.0,120.409653,23.925175,35
南投,南投縣,48.0,,良好,1.8,0.57,12,18.0,29.0,19,21.0,27.0,5.9,2.1,335.0,2020-04-23 08:00,,0.4,15.0,23.0,4.0,120.68530600000001,23.913,36
斗六,雲林縣,45.0,,良好,2.4,0.42,15,21.0,26.0,17,15.0,20.0,4.4,3.2,336.0,2020-04-23 08:00,,0.3,14.0,25.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,41.0,,良好,1.9,0.41,19,28.0,31.0,19,14.0,17.0,3.3,2.2,14.0,2020-04-23 08:00,,0.3,13.0,25.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,33.0,,良好,1.0,0.36,23,30.0,29.0,15,9.3,12.0,2.4,3.6,2.8,2020-04-23 08:00,,0.3,10.0,22.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,34.0,,良好,2.4,0.41,28,34.0,27.0,16,9.0,9.4,0.4,1.8,4.2,2020-04-23 08:00,,0.3,11.0,18.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,35.0,,良好,2.1,0.36,31,33.0,19.0,14,9.0,10.0,1.5,6.5,14.0,2020-04-23 08:00,,0.3,11.0,17.0,2.0,120.20284199999999,23.717533,41
嘉義,嘉義市,47.0,,良好,2.1,0.47,17,21.0,26.0,26,15.0,18.0,2.6,2.4,29.0,2020-04-23 08:00,,0.3,15.0,19.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,41.0,,良好,2.6,0.35,26,26.0,20.0,12,13.0,16.0,2.4,3.6,13.0,2020-04-23 08:00,,0.3,13.0,21.0,3.0,120.31725,23.305633,43
善化,臺南市,53.0,細懸浮微粒,普通,2.0,0.37,19,21.0,27.0,17,13.0,15.0,2.0,3.2,326.0,2020-04-23 08:00,,0.4,16.0,29.0,3.0,120.297142,23.115097,44
安南,臺南市,59.0,細懸浮微粒,普通,1.9,0.38,28,28.0,30.0,18,14.0,15.0,1.8,3.3,317.0,2020-04-23 08:00,,0.4,19.0,33.0,3.0,120.2175,23.048197000000002,45
臺南,臺南市,49.0,,良好,1.7,0.54,25,31.0,33.0,22,17.0,19.0,2.4,2.6,325.0,2020-04-23 08:00,,0.4,15.0,27.0,1.0,120.20261699999999,22.984581,46
美濃,高雄市,45.0,,良好,1.4,0.27,39,35.0,19.0,7,6.0,7.0,1.0,0.6,343.0,2020-04-23 08:00,,0.3,14.0,28.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,62.0,細懸浮微粒,普通,3.1,0.47,29,29.0,53.0,19,14.0,16.0,1.7,1.0,236.0,2020-04-23 08:00,,0.4,20.0,43.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,54.0,細懸浮微粒,普通,2.0,0.39,37,30.0,21.0,10,12.0,14.0,1.7,0.6,174.0,2020-04-23 08:00,,0.4,17.0,32.0,4.0,120.332631,22.689056,49
鳳山,高雄市,44.0,,良好,1.7,0.48,37,32.0,21.0,11,11.0,14.0,2.9,1.4,94.0,2020-04-23 08:00,,0.3,14.0,34.0,2.0,120.35808300000001,22.627392,50
大寮,高雄市,63.0,細懸浮微粒,普通,2.1,0.3,35,28.0,31.0,17,9.1,10.0,1.3,1.2,68.0,2020-04-23 08:00,,0.3,21.0,39.0,4.0,120.425081,22.565747,51
林園,高雄市,63.0,細懸浮微粒,普通,2.2,0.26,37,29.0,36.0,18,7.7,8.5,0.8,1.8,91.0,2020-04-23 08:00,,0.3,21.0,46.0,4.0,120.41175,22.4795,52
楠梓,高雄市,49.0,,良好,2.4,0.55,24,29.0,30.0,15,24.0,27.0,2.7,1.0,309.0,2020-04-23 08:00,,0.4,15.0,34.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,52.0,細懸浮微粒,普通,4.5,0.58,22,32.0,27.0,10,26.0,29.0,2.7,0.5,343.0,2020-04-23 08:00,,0.4,16.0,33.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,,,設備維護,,,,,,,,,,,,2020-04-23 08:00,,,,,,120.288086,22.632567,56
前鎮,高雄市,43.0,,良好,1.5,0.8,27,32.0,27.0,8,23.0,27.0,4.0,0.9,45.0,2020-04-23 08:00,,0.4,13.0,34.0,2.0,120.30756399999999,22.605386,57
小港,高雄市,51.0,細懸浮微粒,普通,1.6,0.45,37,34.0,21.0,10,12.0,16.0,3.5,1.7,63.0,2020-04-23 08:00,,0.3,16.0,32.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,55.0,細懸浮微粒,普通,2.3,0.48,34,34.0,35.0,10,12.0,12.0,0.7,0.9,79.0,2020-04-23 08:00,,0.4,17.0,42.0,4.0,120.488033,22.673081,59
潮州,屏東縣,70.0,細懸浮微粒,普通,1.5,0.32,31,25.0,46.0,22,8.6,9.3,0.7,1.1,151.0,2020-04-23 08:00,,0.3,23.0,49.0,1.0,120.561175,22.523107999999997,60
恆春,屏東縣,50.0,,良好,0.8,0.14,52,54.0,10.0,4,1.9,2.3,0.4,7.6,30.0,2020-04-23 08:00,,0.1,6.0,8.0,0.0,120.788928,21.958069000000002,61
臺東,臺東縣,44.0,,良好,1.4,0.33,38,47.0,4.0,ND,4.9,5.6,0.7,2.3,316.0,2020-04-23 08:00,,0.2,2.0,6.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,24.0,,良好,1.7,0.5,18,26.0,10.0,6,15.0,18.0,3.3,1.1,281.0,2020-04-23 08:00,,0.3,4.0,9.0,1.0,121.599769,23.971306,63
陽明,臺北市,58.0,臭氧八小時,普通,2.2,0.17,58,57.0,2.0,ND,1.4,1.8,0.4,,,2020-04-23 08:00,,0.1,3.0,5.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,42.0,,良好,1.4,0.31,37,45.0,6.0,5,7.5,8.4,0.9,1.0,66.0,2020-04-23 08:00,,0.2,3.0,5.0,1.0,121.746394,24.747917,65
冬山,宜蘭縣,34.0,,良好,1.2,0.29,40,37.0,2.0,ND,8.2,9.9,1.7,1.7,251.0,2020-04-23 08:00,,0.2,2.0,5.0,1.0,121.792928,24.632203,66
三重,新北市,38.0,,良好,1.9,1.45,-,,14.0,11,40.0,81.0,42.0,,,2020-04-23 08:00,,0.5,7.0,9.0,1.0,121.493806,25.072611,67
埔里,南投縣,38.0,,良好,2.5,0.33,25,27.0,7.0,10,10.0,11.0,1.1,1.2,286.0,2020-04-23 08:00,,0.3,12.0,14.0,2.0,120.967903,23.968842000000002,72
