SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
富貴角,新北市,35,,良好,0.5,0.24,21.2,29,21,14,7.2,6.8,0,0.8,167,2020-06-26 01:00,,0.2,11,20,0,121.54738,25.29228,84
彰化(大城),彰化縣,20,,良好,2.8,0.05,10.5,14,5,1,5.2,5.3,0.3,1.5,181,2020-06-26 01:00,,0.1,2,22,3,120.27311,23.84313,202
臺南(麻豆),臺南市,13,,良好,0.5,0.14,15.7,14,12,2,6.1,7.1,1,0.9,105,2020-06-26 01:00,,0.2,3,6,2,120.24583056,23.17904722,203
屏東(琉球),屏東縣,15,,良好,1.3,0.1,15,16,5,3,2.2,3.2,1,0.3,206,2020-06-26 01:00,,0.2,4,6,1,120.37722,22.35222,204
臺南(北門),臺南市,16,,良好,0.5,0.05,12.9,17,5,1,4.2,4.4,0.3,3.5,148,2020-06-26 01:00,,0.1,1,6,1,120.12444444,23.26472222,310
大同,臺北市,38,,良好,1,0.48,-,-,20,9,7.9,13.7,5.8,-,-,2020-06-26 04:00,,0.7,12,27,2,121.513311,25.0632,16
新竹,新竹市,16,,良好,1.3,0.18,18.7,14,5,3,4.9,8,3.1,1.4,203,2020-06-26 09:00,,0.1,5,6,2,120.972075,24.805619,24
頭份,苗栗縣,21,,良好,2.1,0.16,16.6,12,10,5,5.8,8.7,3,3.3,221,2020-06-26 09:00,,0.1,6,11,2,120.898572,24.696969,25
苗栗,苗栗縣,15,,良好,2.3,0.17,12.9,10,5,4,4.8,6.8,2,3.7,193,2020-06-26 09:00,,0.1,4,8,2,120.8202,24.565269,26
三義,苗栗縣,13,,良好,1.4,0.15,17.4,14,12,4,3.8,5.5,1.7,4.8,180,2020-06-26 09:00,,0.1,4,10,2,120.758833,24.382942,27
豐原,臺中市,15,,良好,1.7,0.18,19,16,10,3,3.9,7.3,3.5,4.1,204,2020-06-26 09:00,,0.1,3,10,2,120.741711,24.256586,28
沙鹿,臺中市,25,,良好,2.7,0.21,19.6,11,5,6,6.2,9.4,3.2,2.4,179,2020-06-26 09:00,,0.2,8,9,2,120.568794,24.225628,29
大里,臺中市,32,,良好,4.7,0.27,13.1,7,22,13,7,13.7,6.7,1.7,240,2020-06-26 09:00,,0.2,10,17,3,120.677689,24.099611,30
忠明,臺中市,29,,良好,1.5,0.16,16.2,11,11,7,5.3,8.5,3.2,1.6,188,2020-06-26 09:00,,0.1,9,14,2,120.641092,24.151958,31
西屯,臺中市,24,,良好,2.7,0.17,16.2,9,20,7,6,11.3,5.3,3.2,185,2020-06-26 09:00,,0.2,8,17,2,120.616917,24.162197,32
彰化,彰化縣,11,,良好,2.5,0.15,19.4,11,11,3,4.3,5.3,1,3.3,199,2020-06-26 09:00,,0.2,2,12,2,120.541519,24.066,33
線西,彰化縣,17,,良好,1.6,0.1,20.8,12,19,6,3.7,5.7,2,4.0,212,2020-06-26 09:00,,0.1,5,18,2,120.469061,24.131672,34
二林,彰化縣,24,,良好,2.8,0.14,18.5,7,24,7,3.7,6.3,2.6,3.2,214,2020-06-26 09:00,,0.2,7,26,3,120.409653,23.925175,35
南投,南投縣,21,,良好,1.9,0.2,15.2,8,14,4,4.4,7.3,2.9,2.3,136,2020-06-26 09:00,,0.2,6,17,2,120.685306,23.913,36
斗六,雲林縣,20,,良好,2.8,0.21,22.2,11,19,6,5.6,7.9,2.4,2.0,206,2020-06-26 09:00,,0.1,6,16,2,120.544994,23.711853,37
楠梓,高雄市,16,,良好,,0.42,16.1,12,22,3,14.9,24.1,9.2,1.2,128,2020-06-26 09:00,,0.2,4,17,,120.328289,22.733667,53
左營,高雄市,12,,良好,3.6,0.41,18.1,13,19,8,9.6,14.9,5.4,1.1,102,2020-06-26 09:00,,0.2,4,12,2,120.292917,22.674861,54
前金,高雄市,22,,良好,4.7,0.29,19.9,12,15,7,9.4,14.7,5.2,2.6,214,2020-06-26 09:00,,0.2,7,14,4,120.288086,22.632567,56
前鎮,高雄市,13,,良好,3,0.36,13.1,9,18,3,12.9,22.5,9.6,1.6,193,2020-06-26 09:00,,0.3,3,14,2,120.307564,22.605386,57
小港,高雄市,17,,良好,4.5,0.26,14.7,9,18,6,9.9,19.2,9.2,0.7,262,2020-06-26 09:00,,0.2,5,16,3,120.337736,22.565833,58
屏東,屏東縣,19,,良好,1.9,0.27,23.1,12,17,4,6.7,10.8,4,1.0,127,2020-06-26 09:00,,0.2,4,20,2,120.488033,22.673081,59
潮州,屏東縣,21,,良好,1.5,0.1,20.7,9,16,5,2.3,4.2,1.9,0.8,171,2020-06-26 09:00,,0.1,6,23,1,120.561175,22.523108,60
恆春,屏東縣,19,,良好,1.1,0.05,25.8,20,5,5,0.3,2,1.7,4.9,239,2020-06-26 09:00,,0.1,4,5,1,120.788928,21.958069,61
臺東,臺東縣,21,,良好,1.3,0.25,19.2,14,21,8,4.2,6.6,2.4,1.5,93,2020-06-26 09:00,,0.2,6,21,1,121.15045,22.755358,62
花蓮,花蓮縣,29,,良好,1.3,0.17,23.4,16,20,8,3,5.6,,1.1,122,2020-06-26 09:00,,0.1,9,22,1,121.599769,23.971306,63
陽明,臺北市,18,,良好,1,0.14,20.5,17,10,5,0.3,2,1.5,2.8,150,2020-06-26 09:00,,0.1,5,10,1,121.529583,25.182722,64
宜蘭,宜蘭縣,39,,良好,1.8,0.21,32.6,18,23,11,3,4.1,1.1,1.0,322,2020-06-26 09:00,,0.2,12,24,2,121.746394,24.747917,65
冬山,宜蘭縣,42,,良好,1.6,0.37,19.3,10,37,14,12.2,19.5,7.4,1.6,14,2020-06-26 09:00,,0.3,13,30,,121.792928,24.632203,66
三重,新北市,51,細懸浮微粒,普通,2.2,0.7,-,-,25,18,19,47,28,-,-,2020-06-26 09:00,,0.5,16,26,3,121.493806,25.072611,67
臺南(北門),臺南市,13,,良好,0.5,0.19,18.8,14,18,6,4,6.3,2.3,1.7,185,2020-06-26 09:00,,0.2,4,12,1,120.12444444,23.26472222,310
基隆,基隆市,42,,良好,2.1,0.28,19.5,11,23,15,7.4,11,3.6,1.4,277,2020-06-26 08:00,,0.2,13,23,2,121.760056,25.129167,1
汐止,新北市,46,,良好,2.4,0.38,17.5,10,31,19,13,20.3,7.3,1.5,13,2020-06-26 08:00,,0.3,14,24,3,121.6423,25.067131,2
萬里,新北市,34,,良好,2.8,0.29,16.2,13,18,10,6.8,10.6,3.8,2.4,211,2020-06-26 08:00,,0.2,10,16,3,121.689881,25.179667,3
新店,新北市,37,,良好,1.2,0.29,11.5,10,24,13,8.5,12.4,3.9,1.5,172,2020-06-26 08:00,,0.2,11,23,2,121.537778,24.977222,4
土城,新北市,38,,良好,3.3,0.37,13.8,6,26,11,11,17.5,6.5,1.8,344,2020-06-26 08:00,,0.3,12,24,2,121.451861,24.982528,5
板橋,新北市,36,,良好,2.9,0.43,9.6,6,25,11,17.1,28.5,11.4,1.7,45,2020-06-26 08:00,,0.3,11,24,,121.458667,25.012972,6
新莊,新北市,49,,良好,,0.37,12,4,88,18,13.3,20.6,7.3,1.8,49,2020-06-26 08:00,,0.4,15,40,,121.4325,25.037972,7
菜寮,新北市,40,,良好,1.3,0.4,10.9,10,25,12,10.7,16.1,5.4,0.8,62,2020-06-26 08:00,,0.3,12,23,2,121.481028,25.06895,8
林口,新北市,24,,良好,2.5,0.19,15.1,12,12,6,7.6,12.3,4.8,2.4,229,2020-06-26 08:00,,0.2,7,14,2,121.376869,25.077197,9
淡水,新北市,33,,良好,3,0.28,12.4,6,20,14,9.6,10.2,0.6,1.1,160,2020-06-26 08:00,,0.3,10,19,3,121.449239,25.1645,10
士林,臺北市,37,,良好,1.9,0.29,15.7,11,22,12,9.3,12.2,2.9,0.9,86,2020-06-26 08:00,,0.3,12,22,2,121.515389,25.105417,11
中山,臺北市,39,,良好,0.5,0.47,11.7,11,24,17,11.4,20.1,8.7,1.0,112,2020-06-26 08:00,,0.3,12,22,1,121.526528,25.062361,12
萬華,臺北市,38,,良好,1.3,0.34,9.9,11,33,13,12.7,21.3,8.6,0.6,15,2020-06-26 08:00,,0.2,12,25,1,121.507972,25.046503,13
嘉義,嘉義市,15,,良好,1.7,0.25,10.2,8,20,9,8.4,13,4.6,1.6,224,2020-06-26 08:00,,0.2,4,16,2,120.44083333,23.462778,42
新營,臺南市,13,,良好,2.1,0.18,12.1,11,10,4,3.7,6.7,3,1.4,177,2020-06-26 08:00,,0.1,4,9,2,120.31725,23.305633,43
善化,臺南市,16,,良好,3.1,0.16,9.7,9,17,4,4.7,7.1,2.4,1.6,143,2020-06-26 08:00,,0.1,5,8,3,120.297142,23.115097,44
安南,臺南市,20,,良好,2.5,0.26,12.6,15,15,8,8.3,12.6,4.3,2.4,155,2020-06-26 08:00,,0.1,6,14,1,120.2175,23.048197,45
臺南,臺南市,16,,良好,2.2,0.25,9.9,12,18,7,7.6,11.5,3.9,1.3,175,2020-06-26 08:00,,0.2,5,13,2,120.202617,22.984581,46
美濃,高雄市,19,,良好,1.7,0.19,9.2,5,14,6,4.5,6.8,2.4,0.6,64,2020-06-26 08:00,,0.1,6,12,1,120.530542,22.883583,47
橋頭,高雄市,14,,良好,1.6,0.22,11.7,13,13,7,6.6,10.5,3.9,1.6,95,2020-06-26 08:00,,0.2,4,13,1,120.305689,22.757506,48
仁武,高雄市,25,,良好,2.8,0.23,12.7,13,19,7,5.5,9.6,4.1,1.3,118,2020-06-26 08:00,,0.2,8,17,3,120.332631,22.689056,49
大寮,高雄市,46,,良好,4.7,0.36,12,7,27,17,7.1,13.4,6.3,1.5,68,2020-06-26 08:00,,0.3,14,26,3,120.425311,22.56413611,51
林園,高雄市,28,,良好,2,0.2,13.7,8,38,17,5,6.9,1.9,1.2,76,2020-06-26 08:00,,0.2,8,26,3,120.41175,22.4795,52
楠梓,高雄市,14,,良好,1.9,0.2,12.2,11,19,6,7.7,13.7,6,1.2,102,2020-06-26 08:00,,0.2,4,15,,120.328289,22.733667,53
左營,高雄市,11,,良好,2.1,0.27,12.2,12,14,3,6.7,10.7,4,2.1,83,2020-06-26 08:00,,0.2,3,11,2,120.292917,22.674861,54
前金,高雄市,22,,良好,4.7,0.38,13,11,20,8,10,15.9,5.9,1.3,138,2020-06-26 08:00,,0.2,7,13,4,120.288086,22.632567,56
前鎮,高雄市,11,,良好,1.7,0.44,9.8,9,18,3,9.7,18.9,9.2,1.0,129,2020-06-26 08:00,,0.3,2,12,2,120.307564,22.605386,57
埔里,南投縣,25,,良好,1.7,0.2,7.3,5,18,10,4.6,10.1,5.5,0.4,146,2020-06-26 08:00,,0.2,8,17,2,120.967903,23.968842,72
馬祖,連江縣,19,,良好,1.5,0.05,10.2,8,16,6,4.5,7.1,2.6,3.8,185,2020-06-26 08:00,,0,6,18,2,119.949875,26.160469,75
金門,金門縣,10,,良好,2.1,0.05,8.1,7,5,1,9.3,14.7,5.4,2.8,218,2020-06-26 08:00,,0.1,3,7,2,118.312256,24.432133,77
馬公,澎湖縣,12,,良好,2.2,0.15,12.6,13,5,1,4.3,8.2,3.8,2.6,173,2020-06-26 08:00,,0.1,1,6,2,119.566158,23.569031,78
關山,臺東縣,31,,良好,1.3,-,8.9,5,14,9,5.5,8.9,3.4,1.1,65,2020-06-26 08:00,,-,9,21,1,121.161933,23.045083,80
麥寮,雲林縣,16,,良好,2,0.21,12.4,9,15,4,5.7,8.7,3,2.2,198,2020-06-26 08:00,,0.2,5,16,1,120.251825,23.753506,83
富貴角,新北市,25,,良好,0.5,0.14,19.1,15,10,4,3.7,5,1.3,2.1,230,2020-06-26 08:00,,0.2,8,15,0,121.54738,25.29228,84
彰化(大城),彰化縣,10,,良好,1.6,0.15,13,11,17,2,4.9,6.2,1.4,2.5,196,2020-06-26 08:00,,0.1,1,11,3,120.27311,23.84313,202
臺南(麻豆),臺南市,10,,良好,4.6,0.26,7.2,10,16,5,5.6,12.9,7.3,1.0,123,2020-06-26 08:00,,0.2,3,11,2,120.24583056,23.17904722,203
屏東(琉球),屏東縣,18,,良好,1.3,0.14,15.3,14,5,5,1.9,3.7,1.8,0.4,160,2020-06-26 08:00,,0.1,6,8,1,120.37722,22.35222,204
臺南(北門),臺南市,12,,良好,0.5,0.2,12.9,13,19,7,7.7,12.5,4.8,2.2,151,2020-06-26 08:00,,0.1,4,10,1,120.12444444,23.26472222,310
基隆,基隆市,42,,良好,2.6,0.27,13.1,11,16,11,8.8,12.7,3.9,0.6,265,2020-06-26 07:00,,0.2,13,23,2,121.760056,25.129167,1
汐止,新北市,43,,良好,1.8,0.42,8.3,9,26,14,12.9,27.8,14.8,0.8,182,2020-06-26 07:00,,0.3,13,23,3,121.6423,25.067131,2
萬里,新北市,36,,良好,2.3,0.23,10.7,13,10,8,5.6,8,2.4,1.5,206,2020-06-26 07:00,,0.2,11,16,3,121.689881,25.179667,3
大園,桃園市,23,,良好,2.4,0.18,12.4,11,14,7,5.6,6.5,0.9,2.4,196,2020-06-26 07:00,,0.2,7,17,2,121.201811,25.060344,18
觀音,桃園市,12,,良好,3.2,0.15,8.7,10,5,7,5.9,8,2,3.6,226,2020-06-26 07:00,,0.1,4,8,2,121.082761,25.035503,19
平鎮,桃園市,26,,良好,1.8,0.21,10.6,12,20,10,7.4,10,2.6,1.8,182,2020-06-26 07:00,,0.2,8,17,2,121.203986,24.952786,20
龍潭,桃園市,29,,良好,2.8,0.16,10.6,11,14,9,5.5,8.1,2.6,1.8,133,2020-06-26 07:00,,0.2,9,16,3,121.21635,24.863869,21
湖口,新竹縣,13,,良好,3,0.16,8.4,8,5,3,8.7,13.1,4.4,2.6,212,2020-06-26 07:00,,0.1,4,6,2,121.038653,24.900142,22
竹東,新竹縣,33,,良好,1.7,0.17,7.8,9,20,12,3.5,6.1,2.6,0.9,107,2020-06-26 07:00,,0.1,10,18,2,121.088903,24.740644,23
新竹,新竹市,16,,良好,1.2,0.18,13.4,13,5,5,5.4,7.4,2,1.5,241,2020-06-26 07:00,,0.1,5,7,2,120.972075,24.805619,24
頭份,苗栗縣,22,,良好,2.9,0.17,11.6,11,16,8,7.5,9.4,1.9,2.3,238,2020-06-26 07:00,,0.1,7,11,2,120.898572,24.696969,25
苗栗,苗栗縣,14,,良好,1.9,0.13,10.5,10,5,4,4.1,5.1,1.1,2.9,209,2020-06-26 07:00,,0.1,4,7,2,120.8202,24.565269,26
三義,苗栗縣,14,,良好,1.2,0.1,14.8,14,10,5,2.2,3.2,1,4.2,191,2020-06-26 07:00,,0.1,4,10,2,120.758833,24.382942,27
豐原,臺中市,14,,良好,1.3,0.14,16.7,15,10,3,2,3.7,1.7,2.6,177,2020-06-26 07:00,,0.1,3,12,2,120.741711,24.256586,28
沙鹿,臺中市,24,,良好,2.3,0.16,8.8,10,12,11,6.4,9.4,3,2.7,172,2020-06-26 07:00,,0.2,8,8,2,120.568794,24.225628,29
大里,臺中市,27,,良好,3.5,0.3,5.7,7,15,12,6.7,11.6,4.9,0.6,116,2020-06-26 07:00,,0.2,8,16,3,120.677689,24.099611,30
忠明,臺中市,28,,良好,1.4,0.15,9.8,10,15,11,5.1,6.9,1.8,1.4,204,2020-06-26 07:00,,0.1,8,13,2,120.641092,24.151958,31
臺南,臺南市,14,,良好,1.7,0.2,10.3,12,15,5,5.6,7.4,1.8,1.9,139,2020-06-26 07:00,,0.2,4,11,2,120.202617,22.984581,46
美濃,高雄市,19,,良好,1.5,0.19,4.2,6,11,7,5.5,7.4,1.9,0.5,54,2020-06-26 07:00,,0.1,6,11,1,120.530542,22.883583,47
橋頭,高雄市,12,,良好,1.5,0.19,8.8,13,17,5,6.7,9.3,2.6,1.6,115,2020-06-26 07:00,,0.2,4,12,1,120.305689,22.757506,48
仁武,高雄市,23,,良好,2.9,0.19,11.2,13,14,10,5,7.2,2.2,1.1,71,2020-06-26 07:00,,0.2,7,16,3,120.332631,22.689056,49
大寮,高雄市,42,,良好,4.2,0.44,6.5,8,37,21,8.9,15.5,6.6,0.5,337,2020-06-26 07:00,,0.3,13,25,3,120.425311,22.56413611,51
林園,高雄市,21,,良好,1.8,0.21,6.5,9,36,8,4.8,6.7,1.9,1.7,61,2020-06-26 07:00,,0.2,6,23,3,120.41175,22.4795,52
楠梓,高雄市,13,,良好,1.5,0.22,8,12,23,10,9.1,14.8,5.7,1.5,86,2020-06-26 07:00,,0.2,4,14,,120.328289,22.733667,53
左營,高雄市,10,,良好,2.4,0.19,10.8,11,10,1,6,7.7,1.7,2.2,141,2020-06-26 07:00,,0.2,3,11,2,120.292917,22.674861,54
前金,高雄市,21,,良好,3.9,0.22,10.6,12,13,7,8.2,10.6,2.4,1.0,34,2020-06-26 07:00,,0.2,7,12,4,120.288086,22.632567,56
前鎮,高雄市,10,,良好,1.2,0.38,7.8,10,15,3,8.5,12.9,4.3,0.6,100,2020-06-26 07:00,,0.3,2,11,2,120.307564,22.605386,57
小港,高雄市,14,,良好,2.7,0.26,6.7,10,16,6,7.8,13.4,5.6,0.4,22,2020-06-26 07:00,,0.2,4,13,3,120.337736,22.565833,58
屏東,屏東縣,17,,良好,1.7,0.2,8.7,12,21,4,6.3,11.1,4.7,1.1,42,2020-06-26 07:00,,0.2,4,18,2,120.488033,22.673081,59
潮州,屏東縣,19,,良好,1.4,0.12,7.7,7,23,5,2.4,4.1,1.7,1.3,96,2020-06-26 07:00,,0.1,4,20,1,120.561175,22.523108,60
恆春,屏東縣,18,,良好,1.1,0.05,19,19,5,4,0.7,2.2,1.5,2.8,252,2020-06-26 07:00,,0.1,4,5,1,120.788928,21.958069,61
關山,臺東縣,30,,良好,1.1,-,6.2,5,21,10,5.6,7.8,2.2,1.1,61,2020-06-26 07:00,,-,9,22,1,121.161933,23.045083,80
麥寮,雲林縣,17,,良好,2.2,0.25,9,9,17,7,7.4,10.7,3.3,2.5,197,2020-06-26 07:00,,0.2,5,15,1,120.251825,23.753506,83
富貴角,新北市,30,,良好,0.5,0.13,16.9,16,12,5,3.6,4.5,0.8,1.7,242,2020-06-26 07:00,,0.2,9,16,0,121.54738,25.29228,84
彰化(大城),彰化縣,10,,良好,1.6,0.16,9.4,11,16,1,6.1,8,1.9,1.8,182,2020-06-26 07:00,,0.1,1,9,3,120.27311,23.84313,202
臺南(麻豆),臺南市,10,,良好,7.2,0.25,4.4,11,16,3,6.4,13.5,7.1,0.7,112,2020-06-26 07:00,,0.2,3,10,2,120.24583056,23.17904722,203
屏東(琉球),屏東縣,17,,良好,1.6,0.11,14.6,14,10,8,2.3,4.2,2,0.9,75,2020-06-26 07:00,,0.1,5,8,1,120.37722,22.35222,204
臺南(北門),臺南市,13,,良好,0.5,0.16,10.9,14,14,3,5.5,7.3,1.8,3,151,2020-06-26 07:00,,0.1,3,9,1,120.12444444,23.26472222,310
基隆,基隆市,44,,良好,1.8,0.22,8.3,11,27,12,10.1,13.6,3.5,0.8,281,2020-06-26 06:00,,0.2,14,24,2,121.760056,25.129167,1
汐止,新北市,43,,良好,1.6,0.31,6,10,21,13,12.3,21.9,9.6,0.9,96,2020-06-26 06:00,,0.3,13,23,3,121.6423,25.067131,2
萬里,新北市,38,,良好,2.1,0.18,10.7,13,18,9,5.4,6.2,0.8,2.3,218,2020-06-26 06:00,,0.2,12,18,3,121.689881,25.179667,3
新店,新北市,35,,良好,0.5,0.31,9.6,11,22,12,4.8,4.8,0,1.9,179,2020-06-26 06:00,,0.2,11,22,2,121.537778,24.977222,4
土城,新北市,37,,良好,2.8,0.35,3.4,5,23,10,10.7,22.2,11.5,1.2,163,2020-06-26 06:00,,0.3,12,24,2,121.451861,24.982528,5
板橋,新北市,35,,良好,3.5,0.26,4.1,5,26,10,14,19.4,5.4,1.5,263,2020-06-26 06:00,,0.3,11,24,,121.458667,25.012972,6
新莊,新北市,47,,良好,,0.38,3.9,4,30,16,14.7,21.2,6.5,0.6,209,2020-06-26 06:00,,0.4,14,26,,121.4325,25.037972,7
菜寮,新北市,39,,良好,0.5,0.26,10.1,9,21,10,5.9,7.2,1.2,0.5,71,2020-06-26 06:00,,0.3,12,22,2,121.481028,25.06895,8
林口,新北市,24,,良好,2,0.15,12.4,11,15,7,7.3,9.4,2.1,3.0,230,2020-06-26 06:00,,0.2,8,16,2,121.376869,25.077197,9
淡水,新北市,31,,良好,2.5,0.32,4.2,5,19,9,11.3,11.8,0.3,0.9,160,2020-06-26 06:00,,0.4,10,19,3,121.449239,25.1645,10
士林,臺北市,35,,良好,1.9,0.32,7.2,11,19,11,11.1,13.1,2,0.8,104,2020-06-26 06:00,,0.3,11,21,2,121.515389,25.105417,11
中山,臺北市,36,,良好,0,0.23,12.2,9,20,9,5.4,7.7,2.4,1.8,179,2020-06-26 06:00,,0.4,11,23,1,121.526528,25.062361,12
萬華,臺北市,35,,良好,0.5,0.2,11.7,10,23,11,5.3,6.7,1.4,0.8,153,2020-06-26 06:00,,0.3,11,23,1,121.507972,25.046503,13
古亭,臺北市,35,,良好,0.5,0.2,11.8,10,22,11,4.5,5.1,0.7,1.2,157,2020-06-26 06:00,,0.2,11,22,2,121.529556,25.020608,14
松山,臺北市,44,,良好,1.5,0.31,9.8,8,24,15,8.5,10.1,1.6,1.2,202,2020-06-26 06:00,,0.4,14,23,2,121.578611,25.05,15
大同,臺北市,40,,良好,1.3,0.6,-,-,27,14,10.8,28,17.2,-,-,2020-06-26 06:00,,0.7,12,25,2,121.513311,25.0632,16
桃園,桃園市,41,,良好,3,0.16,8.4,7,22,15,8.6,10.7,2.1,0.6,229,2020-06-26 06:00,,0.2,13,21,,121.30872222,24.98677778,17
大園,桃園市,23,,良好,1.6,0.16,11.5,12,21,7,6.6,6.4,0,1.9,194,2020-06-26 06:00,,0.2,7,17,2,121.201811,25.060344,18
觀音,桃園市,10,,良好,2.4,0.15,9.7,10,5,1,5.4,5.8,0.3,2.4,191,2020-06-26 06:00,,0.2,3,9,2,121.082761,25.035503,19
平鎮,桃園市,23,,良好,1.6,0.17,10.4,12,16,10,5.9,7.4,1.5,1.5,207,2020-06-26 06:00,,0.2,7,16,2,121.203986,24.952786,20
龍潭,桃園市,26,,良好,2.9,0.16,8.7,11,18,11,6,7.5,1.5,1.6,183,2020-06-26 06:00,,0.2,8,17,3,121.21635,24.863869,21
汐止,新北市,45,,良好,2.1,0.36,23.5,12,23,11,14.3,21.9,7.7,1.3,18,2020-06-26 09:00,,0.3,14,24,3,121.6423,25.067131,2
萬里,新北市,36,,良好,5.4,0.26,26.2,14,23,13,7.1,9.3,2.2,1.2,131,2020-06-26 09:00,,0.2,11,17,3,121.689881,25.179667,3
新店,新北市,37,,良好,1.6,0.3,13.7,11,24,12,11.3,16.3,5,1.9,177,2020-06-26 09:00,,0.2,11,23,2,121.537778,24.977222,4
土城,新北市,40,,良好,3.1,0.36,26.5,9,22,14,10,14.6,4.6,1.0,197,2020-06-26 09:00,,0.3,12,24,2,121.451861,24.982528,5
板橋,新北市,36,,良好,2.7,0.38,20.6,8,28,11,13.8,21.5,7.7,1.4,169,2020-06-26 09:00,,0.3,11,24,,121.458667,25.012972,6
新莊,新北市,49,,良好,,0.37,28.1,7,27,14,12,15.5,3.5,1.9,216,2020-06-26 09:00,,0.4,15,40,,121.4325,25.037972,7
菜寮,新北市,41,,良好,1.7,0.43,18.2,11,31,16,12.6,18.3,5.7,1.6,123,2020-06-26 09:00,,0.3,12,25,2,121.481028,25.06895,8
林口,新北市,24,,良好,2.6,0.18,20.9,14,17,7,6.9,11.4,4.5,2.6,229,2020-06-26 09:00,,0.2,7,15,2,121.376869,25.077197,9
土城,新北市,40,,良好,2.4,0.39,6.7,20,27,17,15.5,19.3,3.8,1.3,160,2020-06-26 00:00,,0.4,12,24,2,121.451861,24.982528,5
基隆,基隆市,40,,良好,2.4,0.24,14.1,24,24,12,11,12.9,1.9,1.3,275,2020-06-26 00:00,,0.2,12,26,2,121.760056,25.129167,1
汐止,新北市,44,,良好,2.2,0.31,12.1,24,21,11,12.6,15.2,2.6,0.9,12,2020-06-26 00:00,,0.3,14,23,3,121.6423,25.067131,2
萬里,新北市,44,,良好,2.2,0.18,13.4,26,17,15,5.4,6.3,0.9,3.5,210,2020-06-26 00:00,,0.2,14,22,3,121.689881,25.179667,3
新店,新北市,32,,良好,1.7,0.2,11.1,19,21,8,5.2,6.3,1.1,2.2,185,2020-06-26 00:00,,0.3,10,21,2,121.537778,24.977222,4
彰化,彰化縣,18,,良好,1.7,0.13,8,13,10,1,4.7,7,2.3,2.8,192,2020-06-26 00:00,,0.2,6,16,2,120.541519,24.066,33
線西,彰化縣,24,,良好,1.8,0.13,11.5,14,19,6,3.4,5,1.7,3.4,190,2020-06-26 00:00,,0.1,7,18,2,120.469061,24.131672,34
二林,彰化縣,45,,良好,3.9,0.12,6.3,11,15,7,7,7.7,0.6,2.2,188,2020-06-26 00:00,,0.1,14,26,4,120.409653,23.925175,35
南投,南投縣,28,,良好,1.6,0.21,7.0,16,17,4,10.2,11.1,0.9,1.6,199,2020-06-26 00:00,,0.2,9,21,2,120.685306,23.913,36
斗六,雲林縣,19,,良好,2.1,0.17,11.1,15,16,6,6.5,8.5,2,1.6,181,2020-06-26 00:00,,0.2,6,18,2,120.544994,23.711853,37
崙背,雲林縣,14,,良好,2.4,0.12,8.1,14,11,2,6.6,7,0.3,2.2,182,2020-06-26 00:00,,0.1,4,14,2,120.348742,23.757547,38
新港,嘉義縣,15,,良好,1,0.14,7.7,15,5,8,7.4,9,1.6,2.0,164,2020-06-26 00:00,,0.1,5,9,1,120.345531,23.554839,39
朴子,嘉義縣,17,,良好,2.5,0.17,5,12,33,8,10.5,13,2.6,1.6,149,2020-06-26 00:00,,0.2,3,18,2,120.24781111,23.46712222,40
臺西,雲林縣,13,,良好,2,0.05,12,14,5,4,,,,2.8,168,2020-06-26 00:00,,0.1,4,5,2,120.19933333,23.702175,41
嘉義,嘉義市,13,,良好,2,0.17,10.6,14,11,1,7.5,7.8,0.3,1.9,217,2020-06-26 00:00,,0.1,1,10,2,120.44083333,23.462778,42
新營,臺南市,13,,良好,1.1,0.12,12.9,14,12,5,5.6,6.1,0.6,1.3,181,2020-06-26 00:00,,0.1,4,9,2,120.31725,23.305633,43
善化,臺南市,13,,良好,2.7,0.13,12.7,14,5,5,5.2,6.2,0.9,1.7,167,2020-06-26 00:00,,0.1,4,5,3,120.297142,23.115097,44
安南,臺南市,18,,良好,0.5,0.17,16.3,19,17,3,7.2,7.5,0.3,3.2,123,2020-06-26 00:00,,0.1,3,10,1,120.2175,23.048197,45
臺南,臺南市,16,,良好,2.7,0.18,11.5,17,5,4,9.6,9.8,0.3,2.0,142,2020-06-26 00:00,,0.2,4,7,2,120.202617,22.984581,46
花蓮,花蓮縣,29,,良好,1.8,0.2,14.6,26,28,8,11.4,14.5,,0.8,346,2020-06-26 00:00,,0.2,9,24,1,121.599769,23.971306,63
陽明,臺北市,33,,良好,2,0.12,24.5,22,16,13,3.4,3.7,0.3,1,30,2020-06-26 00:00,,0.1,10,17,2,121.529583,25.182722,64
宜蘭,宜蘭縣,37,,良好,1.5,0.23,13.7,26,24,11,7.3,7.5,0.3,1.2,190,2020-06-26 00:00,,0.2,11,23,2,121.746394,24.747917,65
冬山,宜蘭縣,4,,良好,1.3,0.15,14.5,,19,8,4.3,4.6,0.3,0.7,185,2020-06-26 00:00,,,,,,121.792928,24.632203,66
三重,新北市,55,細懸浮微粒,普通,2.4,0.99,-,-,28,17,20.8,52.1,31.3,-,-,2020-06-26 00:00,,1.1,17,26,3,121.493806,25.072611,67
