SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
士林,臺北市,36,,良好,3.4,0.3,42,38.0,32,12,15.0,16.0,0.3,1.3,100.0,2017-04-13 21:00,,0.3,11.0,38.0,,,,
中山,臺北市,47,,良好,5.0,0.74,10,16.0,36,23,45.0,53.0,8.7,2.2,128.0,2017-04-13 21:00,,0.7,15.0,39.0,,,,
萬華,臺北市,40,,良好,5.3,0.65,12,20.0,39,13,42.0,50.0,7.6,2.4,107.0,2017-04-13 21:00,,0.6,9.0,41.0,,,,
古亭,臺北市,42,,良好,4.0,0.51,27,28.0,28,14,30.0,33.0,3.3,2.0,103.0,2017-04-13 21:00,,0.5,13.0,33.0,,,,
松山,臺北市,47,,良好,5.9,0.64,10,14.0,52,14,39.0,46.0,6.7,1.2,72.0,2017-04-13 21:00,,0.6,15.0,45.0,,,,
大同,臺北市,54,懸浮微粒,普通,8.2,2.02,-,,62,24,52.0,132.0,80.0,,,2017-04-13 21:00,,1.7,15.0,59.0,,,,
桃園,桃園市,38,,良好,4.3,0.63,26,34.0,23,11,28.0,30.0,2.1,1.3,121.0,2017-04-13 21:00,,0.5,12.0,32.0,,,,
大園,桃園市,54,細懸浮微粒,普通,4.6,0.48,19,31.0,41,24,36.0,39.0,3.0,1.7,113.0,2017-04-13 21:00,,0.4,17.0,43.0,,,,
觀音,桃園市,51,懸浮微粒,普通,4.0,0.42,26,26.0,47,17,25.0,26.0,1.2,1.0,105.0,2017-04-13 21:00,,0.3,15.0,55.0,,,,
平鎮,桃園市,43,,良好,2.9,0.76,17,36.0,46,14,36.0,38.0,1.5,1.9,122.0,2017-04-13 21:00,,0.5,13.0,45.0,,,,
龍潭,桃園市,55,細懸浮微粒,普通,1.3,0.52,23,27.0,36,14,25.0,34.0,9.1,0.8,84.0,2017-04-13 21:00,,0.5,17.0,38.0,,,,
湖口,新竹縣,60,細懸浮微粒,普通,5.1,0.6,19,29.0,43,21,32.0,33.0,1.1,1.4,93.0,2017-04-13 21:00,,0.5,19.0,41.0,,,,
竹東,新竹縣,53,細懸浮微粒,普通,3.0,0.52,8.9,18.0,28,17,24.0,26.0,1.8,0.5,142.0,2017-04-13 21:00,,0.5,16.0,35.0,,,,
新竹,新竹市,53,細懸浮微粒,普通,0.7,0.55,15,19.0,41,20,26.0,28.0,2.9,1.4,91.0,2017-04-13 21:00,,0.6,16.0,40.0,,,,
頭份,苗栗縣,69,細懸浮微粒,普通,2.4,0.49,13,21.0,39,25,27.0,29.0,1.9,1.2,112.0,2017-04-13 21:00,,0.5,23.0,44.0,,,,
苗栗,苗栗縣,80,細懸浮微粒,普通,2.0,0.61,9.3,23.0,43,32,30.0,34.0,3.8,0.8,55.0,2017-04-13 21:00,,0.6,27.0,48.0,,,,
三義,苗栗縣,71,細懸浮微粒,普通,0.9,0.55,11,22.0,29,18,28.0,31.0,2.9,0.6,46.0,2017-04-13 21:00,,0.5,24.0,38.0,,,,
豐原,臺中市,85,細懸浮微粒,普通,0.9,0.62,20,25.0,48,23,30.0,33.0,2.5,0.6,51.0,2017-04-13 21:00,,1.0,29.0,51.0,,,,
沙鹿,臺中市,86,細懸浮微粒,普通,2.8,0.49,23,25.0,42,34,27.0,29.0,1.8,1.8,18.0,2017-04-13 21:00,,0.6,30.0,43.0,,,,
大里,臺中市,111,細懸浮微粒,對敏感族群不良,1.9,1.05,0.4,,62,53,56.0,70.0,14.0,0.8,212.0,2017-04-13 21:00,,0.9,39.0,75.0,,,,
忠明,臺中市,104,細懸浮微粒,對敏感族群不良,2.9,1.14,4,18.0,56,43,50.0,69.0,19.0,1.3,41.0,2017-04-13 21:00,,1.0,37.0,51.0,,,,
西屯,臺中市,98,細懸浮微粒,普通,1.6,0.72,6.9,20.0,47,37,43.0,51.0,7.7,1.6,37.0,2017-04-13 21:00,,0.7,35.0,53.0,,,,
彰化,彰化縣,106,細懸浮微粒,對敏感族群不良,4.6,0.9,1.7,18.0,52,37,47.0,57.0,10.0,0.9,26.0,2017-04-13 21:00,,0.8,38.0,50.0,,,,
線西,彰化縣,95,細懸浮微粒,普通,6.7,0.45,17,28.0,59,38,37.0,39.0,2.4,1.9,38.0,2017-04-13 21:00,,0.5,33.0,56.0,,,,
二林,彰化縣,77,細懸浮微粒,普通,4.0,0.71,18,34.0,44,26,24.0,25.0,1.1,1.5,40.0,2017-04-13 21:00,,0.5,26.0,48.0,,,,
南投,南投縣,142,細懸浮微粒,對敏感族群不良,7.1,1.01,6.8,14.0,87,68,35.0,40.0,5.0,1.0,51.0,2017-04-13 21:00,,0.8,52.0,72.0,,,,
斗六,雲林縣,114,細懸浮微粒,對敏感族群不良,4.2,0.83,6.8,22.0,61,52,38.0,41.0,3.1,1.3,39.0,2017-04-13 21:00,,0.6,41.0,55.0,,,,
崙背,雲林縣,111,細懸浮微粒,對敏感族群不良,3.4,0.66,16,34.0,48,50,28.0,29.0,1.3,1.6,45.0,2017-04-13 21:00,,0.6,39.0,55.0,,,,
新港,嘉義縣,99,細懸浮微粒,普通,2.4,0.58,18,33.0,77,35,25.0,27.0,1.8,1.4,318.0,2017-04-13 21:00,,0.6,35.0,70.0,,,,
朴子,嘉義縣,95,細懸浮微粒,普通,3.2,0.55,22,42.0,69,38,25.0,26.0,1.2,1.2,337.0,2017-04-13 21:00,,0.5,33.0,72.0,,,,
臺西,雲林縣,53,懸浮微粒,普通,2.0,0.35,37,46.0,51,11,12.0,13.0,1.0,2.4,31.0,2017-04-13 21:00,,0.4,,58.0,,,,
嘉義,嘉義市,112,細懸浮微粒,對敏感族群不良,12.0,1.03,7.3,24.0,69,47,37.0,39.0,2.1,0.6,61.0,2017-04-13 21:00,,0.8,40.0,68.0,,,,
新營,臺南市,107,細懸浮微粒,對敏感族群不良,3.1,0.68,16,32.0,72,47,30.0,31.0,1.4,1.3,19.0,2017-04-13 21:00,,0.6,38.0,66.0,,,,
善化,臺南市,90,細懸浮微粒,普通,3.6,0.67,17,35.0,62,37,27.0,29.0,1.6,2.7,325.0,2017-04-13 21:00,,0.5,31.0,60.0,,,,
安南,臺南市,104,細懸浮微粒,對敏感族群不良,3.8,0.73,21,41.0,71,39,28.0,28.0,0.3,1.7,319.0,2017-04-13 21:00,,0.6,37.0,65.0,,,,
臺南,臺南市,92,細懸浮微粒,普通,3.5,0.88,20,41.0,49,33,29.0,32.0,2.1,2.3,47.0,2017-04-13 21:00,,0.7,32.0,55.0,,,,
美濃,高雄市,90,細懸浮微粒,普通,1.6,0.63,24,41.0,62,36,14.0,15.0,0.9,0.4,107.0,2017-04-13 21:00,,0.5,31.0,45.0,,,,
橋頭,高雄市,99,細懸浮微粒,普通,3.1,0.7,19,42.0,80,45,26.0,27.0,1.1,2.0,336.0,2017-04-13 21:00,,0.7,35.0,76.0,,,,
仁武,高雄市,130,細懸浮微粒,對敏感族群不良,4.0,0.78,18,48.0,86,46,33.0,35.0,1.5,1.6,317.0,2017-04-13 21:00,,0.7,47.0,94.0,,,,
鳳山,高雄市,128,細懸浮微粒,對敏感族群不良,4.3,0.82,22,41.0,102,58,31.0,33.0,1.7,1.1,320.0,2017-04-13 21:00,,0.9,46.0,87.0,,,,
大寮,高雄市,123,細懸浮微粒,對敏感族群不良,5.3,0.67,20,45.0,99,51,29.0,31.0,1.7,1.0,286.0,2017-04-13 21:00,,0.6,44.0,87.0,,,,
林園,高雄市,87,細懸浮微粒,普通,6.1,0.75,20,61.0,75,53,36.0,38.0,1.7,0.7,94.0,2017-04-13 21:00,,0.5,30.0,43.0,,,,
楠梓,高雄市,139,細懸浮微粒,對敏感族群不良,3.5,0.64,23,45.0,83,46,23.0,26.0,3.1,1.6,294.0,2017-04-13 21:00,,0.6,50.0,92.0,,,,
左營,高雄市,151,細懸浮微粒,對所有族群不良,3.2,0.81,25,58.0,81,56,30.0,30.0,0.3,1.9,200.0,2017-04-13 21:00,,0.7,55.0,75.0,,,,
前金,高雄市,128,細懸浮微粒,對敏感族群不良,3.1,0.93,18,55.0,105,62,36.0,37.0,0.8,2.2,328.0,2017-04-13 21:00,,0.7,46.0,82.0,,,,
前鎮,高雄市,145,細懸浮微粒,對敏感族群不良,4.2,1.32,11,48.0,82,65,52.0,55.0,3.4,1.1,59.0,2017-04-13 21:00,,0.8,52.0,68.0,,,,
小港,高雄市,113,細懸浮微粒,對敏感族群不良,6.5,1.06,6.8,40.0,87,57,53.0,57.0,4.2,1.0,48.0,2017-04-13 21:00,,0.7,40.0,74.0,,,,
屏東,屏東縣,152,細懸浮微粒,對所有族群不良,2.6,0.97,25,53.0,91,75,29.0,31.0,1.8,0.9,121.0,2017-04-13 21:00,,0.7,57.0,72.0,,,,
潮州,屏東縣,115,細懸浮微粒,對敏感族群不良,1.7,0.46,54,62.0,97,52,10.0,11.0,0.7,1.1,195.0,2017-04-13 21:00,,0.5,41.0,73.0,,,,
恆春,屏東縣,126,臭氧八小時,對敏感族群不良,1.3,0.32,,78.0,26,8,1.9,2.5,0.6,7.7,25.0,2017-04-13 21:00,,0.3,9.0,24.0,,,,
臺東,臺東縣,44,,良好,1.2,0.58,38,48.0,27,7,9.7,11.0,1.7,2.2,305.0,2017-04-13 21:00,,0.6,13.0,33.0,,,,
花蓮,花蓮縣,87,細懸浮微粒,普通,0.6,0.49,42,50.0,40,30,11.0,11.0,0.6,1.6,239.0,2017-04-13 21:00,,0.5,30.0,48.0,,,,
陽明,臺北市,49,,良好,4.6,0.18,55,53.0,15,11,6.9,7.3,0.5,,,2017-04-13 21:00,,0.1,12.0,18.0,,,,
宜蘭,宜蘭縣,48,,良好,1.7,0.31,41,42.0,28,10,8.3,9.5,1.1,0.6,176.0,2017-04-13 21:00,,0.3,15.0,35.0,,,,
冬山,宜蘭縣,37,,良好,1.7,0.28,32,33.0,27,7,6.8,7.9,1.1,0.7,162.0,2017-04-13 21:00,,0.3,11.0,39.0,,,,
三重,新北市,58,細懸浮微粒,普通,8.3,1.8,-,,68,26,52.0,109.0,57.0,,,2017-04-13 21:00,,1.7,18.0,61.0,,,,
中壢,桃園市,47,,良好,5.1,2.03,6.3,16.0,44,12,48.0,105.0,57.0,1.0,210.0,2017-04-13 21:00,,1.6,13.0,51.0,,,,
竹山,南投縣,72,細懸浮微粒,普通,2.5,0.63,9.2,24.0,46,25,24.0,25.0,0.9,0.8,158.0,2017-04-13 21:00,,0.6,24.0,40.0,,,,
基隆,基隆市,39.0,,良好,1.9,0.37,33,19.0,18.0,10.0,12.0,13.0,1.1,0.6,39.0,2017-04-13 23:00,,0.5,12.0,24.0,,,,
汐止,新北市,56.0,細懸浮微粒,普通,3.4,0.48,18,13.0,28.0,18.0,27.0,30.0,3.0,0.8,107.0,2017-04-13 23:00,,0.5,18.0,34.0,,,,
土城,新北市,26,,良好,1.9,0.56,32,28.0,,,23.0,25.0,1.2,1.5,1.3,2017-04-13 22:00,,0.6,,,,,,
復興,高雄市,125,細懸浮微粒,對敏感族群不良,4.6,1.3,13,42.0,80.0,56.0,41.0,46.0,4.9,0.8,244.0,2017-04-13 22:00,,1.2,45.0,69.0,,,,
埔里,南投縣,31,,良好,2.4,0.63,19,31.0,22.0,15.0,18.0,20.0,1.3,0.5,282.0,2017-04-13 22:00,,0.5,10.0,17.0,,,,
馬祖,連江縣,77,臭氧八小時,普通,2.0,0.16,63,63.0,65.0,12.0,3.3,3.9,0.6,2.4,43.0,2017-04-13 22:00,,0.2,12.0,68.0,,,,
金門,金門縣,59,細懸浮微粒,普通,4.1,0.24,41,50.0,69.0,19.0,12.0,13.0,0.5,2.0,50.0,2017-04-13 22:00,,0.3,19.0,65.0,,,,
馬公,澎湖縣,48,,良好,1.1,0.16,51,52.0,53.0,15.0,3.6,4.9,1.3,4.1,85.0,2017-04-13 22:00,,0.2,15.0,52.0,,,,
關山,臺東縣,56,細懸浮微粒,普通,1.2,,42,48.0,41.0,21.0,5.3,5.5,0.2,0.9,4.8,2017-04-13 22:00,,,18.0,36.0,,,,
麥寮,雲林縣,117,細懸浮微粒,對敏感族群不良,2.5,0.42,25,37.0,75.0,39.0,17.0,18.0,0.6,1.7,35.0,2017-04-13 22:00,,0.4,42.0,76.0,,,,
萬里,新北市,55,細懸浮微粒,普通,3.4,0.22,27,37.0,22.0,21.0,10.0,12.0,1.6,2.7,181.0,2017-04-13 22:00,,0.3,17.0,34.0,,,,
新店,新北市,39,,良好,1.9,0.61,28,28.0,27.0,13.0,30.0,32.0,2.5,1.4,114.0,2017-04-13 22:00,,0.6,12.0,29.0,,,,
板橋,新北市,43,,良好,2.3,0.68,23,25.0,37.0,17.0,31.0,35.0,4.1,1.5,55.0,2017-04-13 22:00,,0.7,13.0,40.0,,,,
新莊,新北市,39,,良好,2.9,0.64,18,26.0,40.0,11.0,37.0,42.0,5.2,2.6,63.0,2017-04-13 22:00,,0.6,10.0,42.0,,,,
菜寮,新北市,44,,良好,3.3,0.63,24,27.0,37.0,14.0,30.0,32.0,1.8,1.7,103.0,2017-04-13 22:00,,0.6,14.0,40.0,,,,
林口,新北市,53,細懸浮微粒,普通,3.5,0.38,36,35.0,40.0,16.0,21.0,23.0,2.5,2.7,129.0,2017-04-13 22:00,,0.4,16.0,47.0,,,,
淡水,新北市,46,,良好,1.1,0.3,37,28.0,32.0,10.0,11.0,12.0,1.4,,,2017-04-13 22:00,,0.4,14.0,43.0,,,,
士林,臺北市,37,,良好,1.7,0.31,42,38.0,34.0,13.0,14.0,14.0,0.5,1.7,115.0,2017-04-13 22:00,,0.3,11.0,37.0,,,,
中山,臺北市,51,細懸浮微粒,普通,2.7,0.66,15,14.0,33.0,19.0,38.0,43.0,4.5,1.5,109.0,2017-04-13 22:00,,0.7,16.0,39.0,,,,
萬華,臺北市,41,,良好,4.0,0.72,8.5,17.0,33.0,4.0,43.0,53.0,9.4,1.4,101.0,2017-04-13 22:00,,0.6,8.0,40.0,,,,
古亭,臺北市,43,,良好,2.8,0.57,23,26.0,29.0,14.0,31.0,34.0,3.0,1.5,73.0,2017-04-13 22:00,,0.5,13.0,32.0,,,,
松山,臺北市,51,細懸浮微粒,普通,5.0,0.63,10,14.0,41.0,18.0,38.0,45.0,6.6,1.2,62.0,2017-04-13 22:00,,0.7,16.0,46.0,,,,
大同,臺北市,53,懸浮微粒,普通,5.3,1.98,-,,55.0,18.0,49.0,117.0,69.0,,,2017-04-13 22:00,,1.8,16.0,58.0,,,,
桃園,桃園市,38,,良好,3.5,0.51,31,32.0,20.0,15.0,21.0,23.0,1.9,1.3,103.0,2017-04-13 22:00,,0.5,12.0,30.0,,,,
大園,桃園市,55,細懸浮微粒,普通,3.6,0.56,29,29.0,47.0,12.0,24.0,25.0,0.6,1.4,128.0,2017-04-13 22:00,,0.4,17.0,43.0,,,,
觀音,桃園市,48,,良好,3.3,0.51,24,24.0,46.0,12.0,27.0,28.0,1.1,0.7,171.0,2017-04-13 22:00,,0.4,14.0,52.0,,,,
平鎮,桃園市,42,,良好,2.2,0.63,21,32.0,37.0,11.0,29.0,31.0,1.3,2.1,104.0,2017-04-13 22:00,,0.5,13.0,45.0,,,,
龍潭,桃園市,52,細懸浮微粒,普通,0.9,0.49,24,25.0,25.0,12.0,22.0,26.0,3.5,0.4,118.0,2017-04-13 22:00,,0.5,16.0,36.0,,,,
湖口,新竹縣,61,細懸浮微粒,普通,3.1,0.55,22,26.0,37.0,21.0,27.0,29.0,1.4,1.8,52.0,2017-04-13 22:00,,0.5,20.0,42.0,,,,
竹東,新竹縣,52,細懸浮微粒,普通,3.1,0.44,13,15.0,28.0,16.0,17.0,19.0,1.6,1.1,147.0,2017-04-13 22:00,,0.5,16.0,33.0,,,,
新竹,新竹市,54,細懸浮微粒,普通,0.7,0.6,15,16.0,31.0,15.0,25.0,28.0,2.1,0.8,47.0,2017-04-13 22:00,,0.6,17.0,39.0,,,,
頭份,苗栗縣,69,細懸浮微粒,普通,2.3,0.4,21,19.0,32.0,22.0,18.0,20.0,1.4,1.2,75.0,2017-04-13 22:00,,0.5,23.0,43.0,,,,
苗栗,苗栗縣,79,細懸浮微粒,普通,1.2,0.53,7.3,19.0,35.0,24.0,27.0,31.0,3.5,0.9,44.0,2017-04-13 22:00,,0.6,27.0,46.0,,,,
三義,苗栗縣,68,細懸浮微粒,普通,1.0,0.6,7,20.0,33.0,17.0,30.0,34.0,4.3,0.9,214.0,2017-04-13 22:00,,0.5,23.0,38.0,,,,
豐原,臺中市,86,細懸浮微粒,普通,0.3,0.65,18,22.0,53.0,27.0,27.0,30.0,2.8,0.9,84.0,2017-04-13 22:00,,0.7,30.0,52.0,,,,
沙鹿,臺中市,89,細懸浮微粒,普通,2.3,0.43,20,21.0,41.0,31.0,27.0,28.0,1.0,1.5,9.5,2017-04-13 22:00,,0.6,31.0,43.0,,,,
大里,臺中市,117,細懸浮微粒,對敏感族群不良,2.4,1.13,0.1,,63.0,45.0,56.0,85.0,29.0,0.6,208.0,2017-04-13 22:00,,1.0,42.0,70.0,,,,
忠明,臺中市,106,細懸浮微粒,對敏感族群不良,2.1,0.84,5,14.0,57.0,39.0,42.0,46.0,4.0,0.9,39.0,2017-04-13 22:00,,1.0,38.0,53.0,,,,
西屯,臺中市,100,細懸浮微粒,普通,1.6,0.51,21,17.0,42.0,37.0,28.0,30.0,1.6,1.5,40.0,2017-04-13 22:00,,0.7,35.0,51.0,,,,
彰化,彰化縣,105,細懸浮微粒,對敏感族群不良,3.4,1.1,1.5,13.0,52.0,31.0,45.0,61.0,16.0,0.6,50.0,2017-04-13 22:00,,0.9,37.0,51.0,,,,
線西,彰化縣,98,細懸浮微粒,普通,1.9,0.44,27,26.0,59.0,39.0,19.0,21.0,1.8,1.4,36.0,2017-04-13 22:00,,0.5,35.0,59.0,,,,
二林,彰化縣,78,細懸浮微粒,普通,6.5,0.68,9.1,28.0,51.0,28.0,34.0,35.0,1.4,1.7,50.0,2017-04-13 22:00,,0.5,26.0,48.0,,,,
南投,南投縣,151,細懸浮微粒,對所有族群不良,5.6,0.92,2.2,6.0,89.0,71.0,36.0,45.0,8.6,1.1,38.0,2017-04-13 22:00,,0.8,55.0,74.0,,,,
斗六,雲林縣,121,細懸浮微粒,對敏感族群不良,4.2,0.82,4.5,20.0,70.0,51.0,37.0,40.0,3.5,1.6,18.0,2017-04-13 22:00,,0.7,43.0,58.0,,,,
崙背,雲林縣,119,細懸浮微粒,對敏感族群不良,4.5,0.78,17,32.0,52.0,50.0,24.0,25.0,1.1,2.2,34.0,2017-04-13 22:00,,0.6,43.0,53.0,,,,
新港,嘉義縣,102,細懸浮微粒,對敏感族群不良,2.3,0.57,15,29.0,79.0,43.0,25.0,27.0,1.8,1.9,19.0,2017-04-13 22:00,,0.6,36.0,71.0,,,,
朴子,嘉義縣,97,細懸浮微粒,普通,3.1,0.5,20,39.0,68.0,42.0,24.0,25.0,1.4,1.1,40.0,2017-04-13 22:00,,0.5,34.0,69.0,,,,
臺西,雲林縣,51,懸浮微粒,普通,1.3,0.3,37,45.0,46.0,11.0,9.1,10.0,0.9,2.7,30.0,2017-04-13 22:00,,0.4,,55.0,,,,
嘉義,嘉義市,119,細懸浮微粒,對敏感族群不良,8.7,1.16,2.1,21.0,82.0,52.0,44.0,52.0,7.2,1.3,336.0,2017-04-13 22:00,,0.9,43.0,71.0,,,,
新營,臺南市,112,細懸浮微粒,對敏感族群不良,2.8,0.68,13,27.0,87.0,51.0,28.0,30.0,1.4,1.7,13.0,2017-04-13 22:00,,0.6,40.0,69.0,,,,
善化,臺南市,94,細懸浮微粒,普通,4.4,0.68,14,31.0,66.0,43.0,25.0,27.0,1.7,1.7,13.0,2017-04-13 22:00,,0.6,33.0,62.0,,,,
安南,臺南市,108,細懸浮微粒,對敏感族群不良,3.7,0.85,13,36.0,77.0,45.0,33.0,35.0,2.4,1.2,50.0,2017-04-13 22:00,,0.6,38.0,68.0,,,,
臺南,臺南市,94,細懸浮微粒,普通,3.7,0.91,26,37.0,62.0,35.0,28.0,29.0,1.8,1.8,37.0,2017-04-13 22:00,,0.8,33.0,56.0,,,,
美濃,高雄市,91,細懸浮微粒,普通,1.4,0.63,19,36.0,62.0,36.0,13.0,14.0,1.0,1.1,209.0,2017-04-13 22:00,,0.5,32.0,49.0,,,,
橋頭,高雄市,113,細懸浮微粒,對敏感族群不良,3.3,0.72,12,34.0,74.0,49.0,26.0,27.0,1.3,2.3,40.0,2017-04-13 22:00,,0.7,40.0,75.0,,,,
仁武,高雄市,131,細懸浮微粒,對敏感族群不良,3.1,0.73,16,42.0,82.0,47.0,27.0,28.0,1.0,1.1,321.0,2017-04-13 22:00,,0.7,47.0,91.0,,,,
鳳山,高雄市,137,細懸浮微粒,對敏感族群不良,5.6,0.9,10,37.0,107.0,62.0,38.0,41.0,2.2,1.2,308.0,2017-04-13 22:00,,0.9,50.0,92.0,,,,
大寮,高雄市,127,細懸浮微粒,對敏感族群不良,3.7,0.83,9,38.0,110.0,54.0,36.0,38.0,1.7,1.1,316.0,2017-04-13 22:00,,0.7,45.0,90.0,,,,
林園,高雄市,96,細懸浮微粒,普通,3.5,0.64,31,57.0,66.0,44.0,22.0,24.0,1.7,1.2,25.0,2017-04-13 22:00,,0.6,34.0,48.0,,,,
楠梓,高雄市,132,細懸浮微粒,對敏感族群不良,3.1,0.68,14,42.0,89.0,39.0,22.0,26.0,3.2,2.0,335.0,2017-04-13 22:00,,0.7,47.0,89.0,,,,
左營,高雄市,152,細懸浮微粒,對所有族群不良,3.3,0.79,21,50.0,86.0,58.0,28.0,28.0,0.5,1.4,23.0,2017-04-13 22:00,,0.7,56.0,78.0,,,,
前金,高雄市,137,細懸浮微粒,對敏感族群不良,3.2,0.83,21,48.0,99.0,66.0,27.0,27.0,0.8,1.8,321.0,2017-04-13 22:00,,0.8,49.0,86.0,,,,
前鎮,高雄市,151,細懸浮微粒,對所有族群不良,3.4,1.21,11,42.0,75.0,62.0,42.0,45.0,3.1,1.2,320.0,2017-04-13 22:00,,0.9,55.0,71.0,,,,
小港,高雄市,124,細懸浮微粒,對敏感族群不良,7.0,1.15,4.4,35.0,93.0,51.0,51.0,61.0,9.4,1.3,15.0,2017-04-13 22:00,,0.8,44.0,78.0,,,,
屏東,屏東縣,154,細懸浮微粒,對所有族群不良,2.6,0.84,22,48.0,84.0,67.0,24.0,26.0,1.7,0.9,314.0,2017-04-13 22:00,,0.7,60.0,75.0,,,,
潮州,屏東縣,119,細懸浮微粒,對敏感族群不良,2.0,0.47,53,62.0,89.0,38.0,9.0,9.4,0.5,0.5,206.0,2017-04-13 22:00,,0.5,43.0,79.0,,,,
恆春,屏東縣,118,臭氧八小時,對敏感族群不良,1.2,0.32,73,76.0,26.0,9.0,1.9,2.5,0.6,9.6,30.0,2017-04-13 22:00,,0.3,9.0,25.0,,,,
臺東,臺東縣,42,,良好,1.1,0.51,38,45.0,26.0,12.0,7.5,8.7,1.2,1.6,299.0,2017-04-13 22:00,,0.6,12.0,31.0,,,,
花蓮,花蓮縣,87,細懸浮微粒,普通,0.6,0.47,41,47.0,35.0,,10.0,11.0,0.7,1.3,289.0,2017-04-13 22:00,,0.5,30.0,46.0,,,,
陽明,臺北市,49,,良好,1.0,0.18,58,53.0,10.0,6.0,2.6,3.0,0.4,,,2017-04-13 22:00,,0.1,11.0,16.0,,,,
宜蘭,宜蘭縣,44,,良好,2.0,0.71,22,39.0,26.0,11.0,23.0,25.0,2.4,0.5,29.0,2017-04-13 22:00,,0.4,14.0,34.0,,,,
冬山,宜蘭縣,37,,良好,1.6,0.33,24,30.0,29.0,12.0,14.0,16.0,1.5,1.1,194.0,2017-04-13 22:00,,0.3,11.0,36.0,,,,
三重,新北市,62,細懸浮微粒,普通,5.0,1.55,-,,59.0,24.0,46.0,84.0,38.0,,,2017-04-13 22:00,,1.7,20.0,61.0,,,,
中壢,桃園市,46,,良好,4.1,1.89,7.6,13.0,44.0,12.0,45.0,92.0,47.0,0.9,280.0,2017-04-13 22:00,,1.7,13.0,50.0,,,,
竹山,南投縣,74,細懸浮微粒,普通,2.4,0.65,6.8,22.0,46.0,27.0,23.0,24.0,1.3,0.9,311.0,2017-04-13 22:00,,0.6,25.0,41.0,,,,
永和,新北市,46,,良好,2.1,0.77,21,30.0,29.0,16.0,30.0,34.0,4.5,1.5,88.0,2017-04-13 22:00,,0.7,14.0,33.0,,,,
埔里,南投縣,34.0,,良好,2.5,0.53,23,29.0,21.0,14.0,13.0,14.0,0.9,0.4,242.0,2017-04-13 23:00,,0.5,11.0,18.0,,,,
馬祖,連江縣,77.0,臭氧八小時,普通,1.9,0.15,63,63.0,60.0,10.0,2.8,3.4,0.5,2.9,71.0,2017-04-13 23:00,,0.2,11.0,66.0,,,,
金門,金門縣,61.0,細懸浮微粒,普通,3.5,0.26,26,46.0,67.0,20.0,27.0,28.0,0.6,1.6,42.0,2017-04-13 23:00,,0.3,20.0,66.0,,,,
馬公,澎湖縣,48.0,,良好,1.0,0.16,51,52.0,48.0,15.0,3.0,4.3,1.3,4.1,81.0,2017-04-13 23:00,,0.2,15.0,51.0,,,,
關山,臺東縣,57.0,細懸浮微粒,普通,1.2,,44,47.0,38.0,20.0,4.2,4.8,0.7,1.4,41.0,2017-04-13 23:00,,,18.0,36.0,,,,
麥寮,雲林縣,119.0,細懸浮微粒,對敏感族群不良,2.9,0.5,19,33.0,84.0,47.0,20.0,21.0,1.6,1.2,32.0,2017-04-13 23:00,,0.5,42.0,77.0,,,,
萬里,新北市,56.0,細懸浮微粒,普通,3.1,0.22,30,33.0,23.0,16.0,7.9,8.9,1.0,1.5,170.0,2017-04-13 23:00,,0.3,18.0,32.0,,,,
新店,新北市,39.0,,良好,1.8,0.49,27,27.0,23.0,13.0,24.0,26.0,2.1,0.8,126.0,2017-04-13 23:00,,0.6,12.0,28.0,,,,
土城,新北市,,,設備維護,,,,,,,,,,,,2017-04-13 23:00,,,,,,,,
板橋,新北市,45.0,,良好,2.5,0.78,15,22.0,32.0,15.0,37.0,40.0,3.4,1.2,26.0,2017-04-13 23:00,,0.7,14.0,39.0,,,,
新莊,新北市,38.0,,良好,2.1,0.59,24,24.0,31.0,8.0,30.0,32.0,2.4,0.7,46.0,2017-04-13 23:00,,0.6,10.0,41.0,,,,
菜寮,新北市,44.0,,良好,2.0,0.56,25,25.0,31.0,14.0,30.0,31.0,1.3,1.4,86.0,2017-04-13 23:00,,0.6,14.0,39.0,,,,
林口,新北市,54.0,細懸浮微粒,普通,2.2,0.35,40,35.0,40.0,18.0,17.0,19.0,2.1,3.0,127.0,2017-04-13 23:00,,0.4,17.0,45.0,,,,
淡水,新北市,45.0,,良好,0.7,0.25,43,28.0,23.0,12.0,7.1,8.5,1.4,,,2017-04-13 23:00,,0.4,14.0,39.0,,,,
士林,臺北市,37.0,,良好,1.3,0.28,46,38.0,24.0,10.0,11.0,11.0,0.6,1.6,108.0,2017-04-13 23:00,,0.3,11.0,35.0,,,,
中山,臺北市,53.0,細懸浮微粒,普通,1.6,0.78,14,13.0,20.0,,41.0,51.0,10.0,1.4,112.0,2017-04-13 23:00,,0.8,16.0,36.0,,,,
萬華,臺北市,35.0,,良好,2.8,0.57,18,15.0,26.0,16.0,37.0,42.0,5.0,2.0,101.0,2017-04-13 23:00,,0.6,9.0,38.0,,,,
古亭,臺北市,42.0,,良好,2.5,0.64,16,24.0,21.0,11.0,39.0,44.0,4.8,0.9,90.0,2017-04-13 23:00,,0.6,13.0,31.0,,,,
